datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-23 09:31:00,2018-03-23,0.3165,22137.0,7.0,2606.0,0.3162,0.3165,0.3162,10001170
2018-03-23 09:32:00,2018-03-23,0.3512,17560.0,5.0,2610.0,0.3202,0.3512,0.3202,10001170
2018-03-23 09:33:00,2018-03-23,0.358,3580.0,1.0,2611.0,0.3512,0.358,0.3512,10001170
2018-03-23 09:34:00,2018-03-23,0.37,3700.0,1.0,2610.0,0.358,0.37,0.358,10001170
2018-03-23 09:35:00,2018-03-23,0.37,257956.0,71.0,2672.0,0.37,0.368,0.3614,10001170
2018-03-23 09:36:00,2018-03-23,0.368,173456.0,48.0,2699.0,0.368,0.36,0.3587,10001170
2018-03-23 09:37:00,2018-03-23,0.3601,39601.0,11.0,2700.0,0.36,0.36,0.36,10001170
2018-03-23 09:38:00,2018-03-23,0.36,110640.0,31.0,2727.0,0.36,0.35200000000000004,0.35200000000000004,10001170
2018-03-23 09:39:00,2018-03-23,0.3576,35560.0,10.0,2724.0,0.35200000000000004,0.3576,0.3519,10001170
2018-03-23 09:40:00,2018-03-23,0.3576,27792.0,8.0,2730.0,0.3576,0.3474,0.3474,10001170
2018-03-23 09:41:00,2018-03-23,0.3474,20826.0,6.0,2732.0,0.3474,0.3471,0.3471,10001170
2018-03-23 09:42:00,2018-03-23,0.3489,41753.0,12.0,2728.0,0.3471,0.3489,0.3471,10001170
2018-03-23 09:43:00,2018-03-23,0.3489,3489.0,1.0,2729.0,0.3489,0.3489,0.3489,10001170
2018-03-23 09:44:00,2018-03-23,0.3489,0.0,0.0,2729.0,0.3489,0.3489,0.3489,10001170
2018-03-23 09:45:00,2018-03-23,0.35,70000.0,20.0,2749.0,0.3489,0.35,0.3489,10001170
2018-03-23 09:46:00,2018-03-23,0.3541,17645.0,5.0,2747.0,0.35,0.3541,0.35,10001170
2018-03-23 09:47:00,2018-03-23,0.3541,0.0,0.0,2747.0,0.3541,0.3541,0.3541,10001170
2018-03-23 09:48:00,2018-03-23,0.3541,70000.0,20.0,2764.0,0.3541,0.35,0.35,10001170
2018-03-23 09:49:00,2018-03-23,0.35,73071.0,21.0,2785.0,0.35,0.3471,0.3471,10001170
2018-03-23 09:50:00,2018-03-23,0.3471,0.0,0.0,2785.0,0.3471,0.3471,0.3471,10001170
2018-03-23 09:51:00,2018-03-23,0.35,56000.0,16.0,2792.0,0.3471,0.35,0.3471,10001170
2018-03-23 09:52:00,2018-03-23,0.35,31500.0,9.0,2792.0,0.35,0.35,0.35,10001170
