datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-01-08 09:59:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:00:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:01:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:02:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:03:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:04:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:05:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:06:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:07:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:08:00,2019-01-08,0.2493,0.0,0.0,3368.0,0.2493,0.2493,0.2493,10001430
2019-01-08 10:09:00,2019-01-08,0.2493,2542.3300000000017,1.0,3368.0,0.2493,0.2492,0.2492,10001430
2019-01-08 10:10:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:11:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:12:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:13:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:14:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:15:00,2019-01-08,0.2492,0.0,0.0,3368.0,0.2492,0.2492,0.2492,10001430
2019-01-08 10:16:00,2019-01-08,0.2501,10206.089999999997,4.0,3368.0,0.2492,0.2501,0.2492,10001430
2019-01-08 10:17:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:18:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:19:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:20:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:21:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:22:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:23:00,2019-01-08,0.2501,0.0,0.0,3368.0,0.2501,0.2501,0.2501,10001430
2019-01-08 10:24:00,2019-01-08,0.2518,2568.859999999986,1.0,3368.0,0.2501,0.2518,0.2501,10001430
2019-01-08 10:25:00,2019-01-08,0.2518,0.0,0.0,3368.0,0.2518,0.2518,0.2518,10001430
2019-01-08 10:26:00,2019-01-08,0.2518,15383.590000000027,6.0,3368.0,0.2518,0.2513,0.2513,10001430
2019-01-08 10:27:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:28:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:29:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:30:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:31:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:32:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:33:00,2019-01-08,0.2513,0.0,0.0,3368.0,0.2513,0.2513,0.2513,10001430
2019-01-08 10:34:00,2019-01-08,0.2517,2567.849999999977,1.0,3368.0,0.2513,0.2517,0.2513,10001430
2019-01-08 10:35:00,2019-01-08,0.2517,0.0,0.0,3368.0,0.2517,0.2517,0.2517,10001430
2019-01-08 10:36:00,2019-01-08,0.2517,0.0,0.0,3368.0,0.2517,0.2517,0.2517,10001430
2019-01-08 10:37:00,2019-01-08,0.2517,0.0,0.0,3368.0,0.2517,0.2517,0.2517,10001430
2019-01-08 10:38:00,2019-01-08,0.2517,15180.570000000007,6.0,3369.0,0.2517,0.248,0.248,10001430
2019-01-08 10:39:00,2019-01-08,0.248,0.0,0.0,3369.0,0.248,0.248,0.248,10001430
2019-01-08 10:40:00,2019-01-08,0.248,0.0,0.0,3369.0,0.248,0.248,0.248,10001430
2019-01-08 10:41:00,2019-01-08,0.248,72771.89000000001,29.0,3340.0,0.248,0.2459,0.2459,10001430
2019-01-08 10:42:00,2019-01-08,0.2459,110250.97,44.0,3326.0,0.2459,0.2452,0.2452,10001430
2019-01-08 10:43:00,2019-01-08,0.2452,0.0,0.0,3326.0,0.2452,0.2452,0.2452,10001430
2019-01-08 10:44:00,2019-01-08,0.247,7558.669999999984,3.0,3329.0,0.2452,0.2469,0.2452,10001430
2019-01-08 10:45:00,2019-01-08,0.2469,0.0,0.0,3329.0,0.2469,0.2469,0.2469,10001430
2019-01-08 10:46:00,2019-01-08,0.247,77810.65000000002,31.0,3317.0,0.2469,0.247,0.24600000000000002,10001430
2019-01-08 10:47:00,2019-01-08,0.247,72491.32999999996,29.0,3315.0,0.247,0.245,0.245,10001430
2019-01-08 10:48:00,2019-01-08,0.2463,95099.97999999998,38.0,3286.0,0.245,0.2463,0.245,10001430
2019-01-08 10:49:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:50:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:51:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:52:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:53:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:54:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:55:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:56:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:57:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:58:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 10:59:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:00:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:01:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:02:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:03:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:04:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:05:00,2019-01-08,0.2463,0.0,0.0,3286.0,0.2463,0.2463,0.2463,10001430
2019-01-08 11:06:00,2019-01-08,0.2515,51305.85999999999,20.0,3286.0,0.2463,0.2515,0.2463,10001430
2019-01-08 11:07:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:08:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:09:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:10:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:11:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:12:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:13:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:14:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:15:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:16:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:17:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:18:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:19:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:20:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:21:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:22:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:23:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:24:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:25:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:26:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:27:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:28:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:29:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 11:30:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:01:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:02:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:03:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:04:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:05:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:06:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:07:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:08:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:09:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:10:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:11:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:12:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:13:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:14:00,2019-01-08,0.2515,0.0,0.0,3286.0,0.2515,0.2515,0.2515,10001430
2019-01-08 13:15:00,2019-01-08,0.2515,2497.45000000007,1.0,3286.0,0.2515,0.2448,0.2448,10001430
2019-01-08 13:16:00,2019-01-08,0.2448,91984.29000000004,37.0,3261.0,0.2448,0.2445,0.2435,10001430
2019-01-08 13:17:00,2019-01-08,0.2455,32469.909999999923,13.0,3261.0,0.2445,0.2455,0.2445,10001430
2019-01-08 13:18:00,2019-01-08,0.2455,0.0,0.0,3261.0,0.2455,0.2455,0.2455,10001430
2019-01-08 13:19:00,2019-01-08,0.2455,0.0,0.0,3261.0,0.2455,0.2455,0.2455,10001430
2019-01-08 13:20:00,2019-01-08,0.2455,2503.570000000065,1.0,3260.0,0.2455,0.2454,0.2454,10001430
2019-01-08 13:21:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:22:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:23:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:24:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:25:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:26:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:27:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:28:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:29:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:30:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:31:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:32:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:33:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 13:34:00,2019-01-08,0.2454,2502.54999999993,1.0,3260.0,0.2454,0.2453,0.2453,10001430
2019-01-08 13:35:00,2019-01-08,0.2453,0.0,0.0,3260.0,0.2453,0.2453,0.2453,10001430
2019-01-08 13:36:00,2019-01-08,0.2461,2510.710000000079,1.0,3260.0,0.2453,0.2461,0.2453,10001430
2019-01-08 13:37:00,2019-01-08,0.2461,0.0,0.0,3260.0,0.2461,0.2461,0.2461,10001430
2019-01-08 13:38:00,2019-01-08,0.2461,0.0,0.0,3260.0,0.2461,0.2461,0.2461,10001430
2019-01-08 13:39:00,2019-01-08,0.2461,0.0,0.0,3260.0,0.2461,0.2461,0.2461,10001430
2019-01-08 13:40:00,2019-01-08,0.2461,0.0,0.0,3260.0,0.2461,0.2461,0.2461,10001430
2019-01-08 13:41:00,2019-01-08,0.2487,12686.189999999944,5.0,3260.0,0.2461,0.2487,0.2461,10001430
2019-01-08 13:42:00,2019-01-08,0.2488,12691.290000000037,5.0,3260.0,0.2487,0.2488,0.2487,10001430
2019-01-08 13:43:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:44:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:45:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:46:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:47:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:48:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:49:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:50:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:51:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:52:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:53:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:54:00,2019-01-08,0.2488,0.0,0.0,3260.0,0.2488,0.2488,0.2488,10001430
2019-01-08 13:55:00,2019-01-08,0.2488,10140.78999999992,4.0,3260.0,0.2488,0.2485,0.2485,10001430
2019-01-08 13:56:00,2019-01-08,0.2485,0.0,0.0,3260.0,0.2485,0.2485,0.2485,10001430
2019-01-08 13:57:00,2019-01-08,0.2485,0.0,0.0,3260.0,0.2485,0.2485,0.2485,10001430
2019-01-08 13:58:00,2019-01-08,0.2485,0.0,0.0,3260.0,0.2485,0.2485,0.2485,10001430
2019-01-08 13:59:00,2019-01-08,0.2485,0.0,0.0,3260.0,0.2485,0.2485,0.2485,10001430
2019-01-08 14:00:00,2019-01-08,0.2485,2522.95000000007,1.0,3260.0,0.2485,0.2473,0.2473,10001430
2019-01-08 14:01:00,2019-01-08,0.2474,5047.949999999953,2.0,3260.0,0.2473,0.2474,0.2473,10001430
2019-01-08 14:02:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:03:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:04:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:05:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:06:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:07:00,2019-01-08,0.2474,0.0,0.0,3260.0,0.2474,0.2474,0.2474,10001430
2019-01-08 14:08:00,2019-01-08,0.249,15227.51000000001,6.0,3260.0,0.2474,0.249,0.2474,10001430
2019-01-08 14:09:00,2019-01-08,0.249,0.0,0.0,3260.0,0.249,0.249,0.249,10001430
2019-01-08 14:10:00,2019-01-08,0.249,0.0,0.0,3260.0,0.249,0.249,0.249,10001430
2019-01-08 14:11:00,2019-01-08,0.249,32771.880000000005,13.0,3260.0,0.249,0.2471,0.2471,10001430
2019-01-08 14:12:00,2019-01-08,0.2471,0.0,0.0,3260.0,0.2471,0.2471,0.2471,10001430
2019-01-08 14:13:00,2019-01-08,0.247,25198.940000000057,10.0,3260.0,0.247,0.247,0.247,10001430
2019-01-08 14:14:00,2019-01-08,0.247,0.0,0.0,3260.0,0.247,0.247,0.247,10001430
2019-01-08 14:15:00,2019-01-08,0.247,2503.5699999999492,1.0,3260.0,0.247,0.2454,0.2454,10001430
2019-01-08 14:16:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:17:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:18:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:19:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:20:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:21:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:22:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:23:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:24:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:25:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:26:00,2019-01-08,0.2454,0.0,0.0,3260.0,0.2454,0.2454,0.2454,10001430
2019-01-08 14:27:00,2019-01-08,0.24600000000000002,5019.390000000014,2.0,3260.0,0.2454,0.24600000000000002,0.2454,10001430
2019-01-08 14:28:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:29:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:30:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:31:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:32:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:33:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:34:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:35:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:36:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:37:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:38:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:39:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:40:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:41:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:42:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:43:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:44:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:45:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:46:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:47:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:48:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:49:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:50:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:51:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:52:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:53:00,2019-01-08,0.24600000000000002,0.0,0.0,3260.0,0.24600000000000002,0.24600000000000002,0.24600000000000002,10001430
2019-01-08 14:54:00,2019-01-08,0.2471,7558.660000000033,3.0,3260.0,0.24600000000000002,0.2469,0.24600000000000002,10001430
2019-01-08 14:55:00,2019-01-08,0.2469,0.0,0.0,3260.0,0.2469,0.2469,0.2469,10001430
