datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-02 09:31:00,2018-01-02,0.1256,12224.0,10.0,699.0,0.1177,0.1229,0.1177,10001142
2018-01-02 09:32:00,2018-01-02,0.1272,6312.0,5.0,704.0,0.1229,0.1272,0.1229,10001142
2018-01-02 09:33:00,2018-01-02,0.1285,21722.0,17.0,709.0,0.1272,0.1277,0.1256,10001142
2018-01-02 09:34:00,2018-01-02,0.1277,25478.0,20.0,722.0,0.1277,0.1277,0.1269,10001142
2018-01-02 09:35:00,2018-01-02,0.1323,92694.0,71.0,760.0,0.1277,0.1308,0.1277,10001142
2018-01-02 09:36:00,2018-01-02,0.1351,30876.0,23.0,771.0,0.1308,0.1351,0.1308,10001142
2018-01-02 09:37:00,2018-01-02,0.1368,55438.0,41.0,772.0,0.1351,0.1346,0.1346,10001142
2018-01-02 09:38:00,2018-01-02,0.1348,14825.0,11.0,781.0,0.1346,0.1348,0.1346,10001142
2018-01-02 09:39:00,2018-01-02,0.1348,1347.0,1.0,782.0,0.1348,0.1347,0.1347,10001142
2018-01-02 09:40:00,2018-01-02,0.1351,10788.0,8.0,787.0,0.1349,0.1341,0.1341,10001142
2018-01-02 09:41:00,2018-01-02,0.1349,36370.0,27.0,790.0,0.1341,0.1342,0.1341,10001142
2018-01-02 09:42:00,2018-01-02,0.1352,52370.0,39.0,805.0,0.1342,0.1345,0.1334,10001142
2018-01-02 09:43:00,2018-01-02,0.1345,75519.0,57.0,828.0,0.1345,0.131,0.131,10001142
2018-01-02 09:44:00,2018-01-02,0.1325,29022.0,22.0,837.0,0.131,0.1314,0.131,10001142
2018-01-02 09:45:00,2018-01-02,0.1314,50951.0,39.0,861.0,0.1314,0.1313,0.1304,10001142
2018-01-02 09:46:00,2018-01-02,0.1324,62016.0,47.0,882.0,0.1313,0.1321,0.1313,10001142
2018-01-02 09:47:00,2018-01-02,0.1329,23799.0,18.0,895.0,0.1321,0.1329,0.1321,10001142
2018-01-02 09:48:00,2018-01-02,0.1348,32096.0,24.0,904.0,0.1329,0.1348,0.1329,10001142
2018-01-02 09:49:00,2018-01-02,0.1357,6773.0,5.0,906.0,0.1348,0.1357,0.1348,10001142
2018-01-02 09:50:00,2018-01-02,0.1379,35691.0,26.0,918.0,0.1357,0.1369,0.1357,10001142
2018-01-02 09:51:00,2018-01-02,0.1398,41730.0,30.0,912.0,0.1369,0.1398,0.1369,10001142
2018-01-02 09:52:00,2018-01-02,0.1402,43348.0,31.0,931.0,0.1398,0.1397,0.1394,10001142
2018-01-02 09:53:00,2018-01-02,0.1402,9793.0,7.0,934.0,0.1397,0.1402,0.1396,10001142
2018-01-02 09:54:00,2018-01-02,0.1416,83134.0,59.0,966.0,0.1402,0.1409,0.1402,10001142
2018-01-02 09:55:00,2018-01-02,0.1409,33674.0,24.0,975.0,0.1409,0.1405,0.14,10001142
2018-01-02 09:56:00,2018-01-02,0.1422,53796.0,38.0,975.0,0.1405,0.1422,0.1405,10001142
2018-01-02 09:57:00,2018-01-02,0.1431,2862.0,2.0,975.0,0.1422,0.1431,0.1422,10001142
2018-01-02 09:58:00,2018-01-02,0.1454,106989.0,74.0,1004.0,0.1431,0.1445,0.1431,10001142
2018-01-02 09:59:00,2018-01-02,0.1452,144501.0,100.0,1056.0,0.1445,0.1443,0.1438,10001142
2018-01-02 10:00:00,2018-01-02,0.1444,63059.0,44.0,1076.0,0.1443,0.1423,0.1423,10001142
2018-01-02 10:01:00,2018-01-02,0.1429,32712.0,23.0,1083.0,0.1423,0.1414,0.1414,10001142
2018-01-02 10:02:00,2018-01-02,0.1414,39542.0,28.0,1102.0,0.1414,0.141,0.141,10001142
2018-01-02 10:03:00,2018-01-02,0.1415,88651.0,63.0,1123.0,0.141,0.141,0.1404,10001142
2018-01-02 10:04:00,2018-01-02,0.1412,57385.0,41.0,1136.0,0.141,0.1384,0.1384,10001142
2018-01-02 10:05:00,2018-01-02,0.1384,46637.0,34.0,1136.0,0.1384,0.1372,0.1367,10001142
2018-01-02 10:06:00,2018-01-02,0.1374,25969.0,19.0,1149.0,0.1372,0.1362,0.1362,10001142
2018-01-02 10:07:00,2018-01-02,0.1366,31302.0,23.0,1149.0,0.1362,0.1366,0.1358,10001142
2018-01-02 10:08:00,2018-01-02,0.1366,0.0,0.0,1149.0,0.1366,0.1366,0.1366,10001142
2018-01-02 10:09:00,2018-01-02,0.1378,15087.0,11.0,1148.0,0.1366,0.1378,0.1366,10001142
2018-01-02 10:10:00,2018-01-02,0.1383,13780.0,10.0,1153.0,0.1378,0.1383,0.1372,10001142
2018-01-02 10:11:00,2018-01-02,0.1383,19112.0,14.0,1158.0,0.1383,0.1362,0.1362,10001142
2018-01-02 10:12:00,2018-01-02,0.1364,44877.0,33.0,1169.0,0.1362,0.1358,0.1358,10001142
2018-01-02 10:13:00,2018-01-02,0.1358,91267.0,68.0,1204.0,0.1358,0.1345,0.1337,10001142
2018-01-02 10:14:00,2018-01-02,0.1352,9429.0,7.0,1207.0,0.1345,0.1352,0.1338,10001142
2018-01-02 10:15:00,2018-01-02,0.1366,89647.0,66.0,1209.0,0.1352,0.1359,0.1351,10001142
2018-01-02 10:16:00,2018-01-02,0.1371,12328.0,9.0,1207.0,0.1359,0.1371,0.1359,10001142
2018-01-02 10:17:00,2018-01-02,0.1371,29980.0,22.0,1223.0,0.1371,0.1366,0.136,10001142
2018-01-02 10:18:00,2018-01-02,0.1391,30535.0,22.0,1233.0,0.1366,0.1391,0.1366,10001142
2018-01-02 10:19:00,2018-01-02,0.1393,15222.0,11.0,1233.0,0.1391,0.1384,0.1382,10001142
2018-01-02 10:20:00,2018-01-02,0.1389,23562.0,17.0,1243.0,0.1384,0.1385,0.1384,10001142
2018-01-02 10:21:00,2018-01-02,0.1392,15304.0,11.0,1247.0,0.1385,0.139,0.1385,10001142
2018-01-02 10:22:00,2018-01-02,0.1394,16648.0,12.0,1256.0,0.139,0.1394,0.1386,10001142
2018-01-02 10:23:00,2018-01-02,0.1394,51096.0,37.0,1268.0,0.1394,0.1381,0.1376,10001142
2018-01-02 10:24:00,2018-01-02,0.1397,26322.0,19.0,1268.0,0.1381,0.1397,0.1381,10001142
2018-01-02 10:25:00,2018-01-02,0.1416,22557.0,16.0,1273.0,0.1397,0.1414,0.1397,10001142
2018-01-02 10:26:00,2018-01-02,0.1435,59946.0,42.0,1289.0,0.1414,0.1412,0.1412,10001142
2018-01-02 10:27:00,2018-01-02,0.1422,45383.0,32.0,1304.0,0.1412,0.1412,0.1412,10001142
2018-01-02 10:28:00,2018-01-02,0.1418,21257.0,15.0,1305.0,0.1412,0.1415,0.1412,10001142
2018-01-02 10:29:00,2018-01-02,0.1415,0.0,0.0,1305.0,0.1415,0.1415,0.1415,10001142
2018-01-02 10:30:00,2018-01-02,0.1433,10005.0,7.0,1306.0,0.1415,0.1433,0.1415,10001142
2018-01-02 10:31:00,2018-01-02,0.1441,77559.0,54.0,1338.0,0.1433,0.1434,0.1432,10001142
2018-01-02 10:32:00,2018-01-02,0.1442,10058.0,7.0,1342.0,0.1434,0.1433,0.1433,10001142
2018-01-02 10:33:00,2018-01-02,0.1441,32960.0,23.0,1347.0,0.1433,0.14300000000000002,0.1429,10001142
2018-01-02 10:34:00,2018-01-02,0.14300000000000002,35309.0,25.0,1342.0,0.14300000000000002,0.1409,0.1409,10001142
2018-01-02 10:35:00,2018-01-02,0.1409,44655.0,32.0,1340.0,0.1409,0.1398,0.1386,10001142
2018-01-02 10:36:00,2018-01-02,0.1424,73416.0,52.0,1347.0,0.14,0.142,0.14,10001142
2018-01-02 10:37:00,2018-01-02,0.1419,41034.0,29.0,1368.0,0.1419,0.1415,0.141,10001142
2018-01-02 10:38:00,2018-01-02,0.1415,4218.0,3.0,1368.0,0.1415,0.1406,0.1406,10001142
2018-01-02 10:39:00,2018-01-02,0.1406,0.0,0.0,1368.0,0.1406,0.1406,0.1406,10001142
2018-01-02 10:40:00,2018-01-02,0.1428,37050.0,26.0,1378.0,0.1406,0.1422,0.1406,10001142
2018-01-02 10:41:00,2018-01-02,0.1424,197577.0,139.0,1402.0,0.1422,0.1423,0.1418,10001142
2018-01-02 10:42:00,2018-01-02,0.1449,35879.0,25.0,1408.0,0.1423,0.1449,0.1423,10001142
2018-01-02 10:43:00,2018-01-02,0.1451,52105.0,36.0,1436.0,0.1449,0.1446,0.1446,10001142
2018-01-02 10:44:00,2018-01-02,0.1446,14370.0,10.0,1436.0,0.1446,0.1437,0.1437,10001142
2018-01-02 10:45:00,2018-01-02,0.1438,31602.0,22.0,1435.0,0.1437,0.1436,0.1435,10001142
2018-01-02 10:46:00,2018-01-02,0.1454,47933.0,33.0,1444.0,0.1436,0.1453,0.1436,10001142
2018-01-02 10:47:00,2018-01-02,0.1465,52500.0,36.0,1458.0,0.1453,0.1446,0.1445,10001142
2018-01-02 10:48:00,2018-01-02,0.1454,10171.0,7.0,1460.0,0.1446,0.1454,0.1446,10001142
2018-01-02 10:49:00,2018-01-02,0.1472,16054.0,11.0,1462.0,0.1454,0.1472,0.1451,10001142
2018-01-02 10:50:00,2018-01-02,0.147,27771.0,19.0,1466.0,0.1469,0.1465,0.1456,10001142
2018-01-02 10:51:00,2018-01-02,0.1465,0.0,0.0,1466.0,0.1465,0.1465,0.1465,10001142
2018-01-02 10:52:00,2018-01-02,0.1465,23076.0,16.0,1481.0,0.1465,0.1432,0.1432,10001142
2018-01-02 10:53:00,2018-01-02,0.1432,14229.0,10.0,1487.0,0.1432,0.1421,0.1421,10001142
2018-01-02 10:54:00,2018-01-02,0.1421,36936.0,26.0,1508.0,0.1421,0.1416,0.1416,10001142
2018-01-02 10:55:00,2018-01-02,0.1416,0.0,0.0,1508.0,0.1416,0.1416,0.1416,10001142
2018-01-02 10:56:00,2018-01-02,0.1416,22583.0,16.0,1516.0,0.1416,0.1416,0.141,10001142
2018-01-02 10:57:00,2018-01-02,0.1416,31073.0,22.0,1530.0,0.1416,0.141,0.1409,10001142
2018-01-02 10:58:00,2018-01-02,0.1413,71726.0,51.0,1547.0,0.141,0.1407,0.1401,10001142
2018-01-02 10:59:00,2018-01-02,0.1422,9925.0,7.0,1549.0,0.1407,0.1422,0.1407,10001142
2018-01-02 11:00:00,2018-01-02,0.1423,9960.0,7.0,1551.0,0.1422,0.1423,0.1422,10001142
2018-01-02 11:01:00,2018-01-02,0.1423,14159.0,10.0,1560.0,0.1423,0.1414,0.1414,10001142
2018-01-02 11:02:00,2018-01-02,0.1414,31028.0,22.0,1566.0,0.1414,0.1411,0.141,10001142
2018-01-02 11:03:00,2018-01-02,0.1411,7043.0,5.0,1566.0,0.1411,0.1409,0.1408,10001142
2018-01-02 11:04:00,2018-01-02,0.1425,7122.0,5.0,1571.0,0.1409,0.1422,0.1409,10001142
2018-01-02 11:05:00,2018-01-02,0.1422,1417.0,1.0,1571.0,0.1422,0.1417,0.1417,10001142
2018-01-02 11:06:00,2018-01-02,0.1417,0.0,0.0,1571.0,0.1417,0.1417,0.1417,10001142
2018-01-02 11:07:00,2018-01-02,0.1424,17081.0,12.0,1572.0,0.1417,0.1424,0.1417,10001142
2018-01-02 11:08:00,2018-01-02,0.1444,15859.0,11.0,1576.0,0.1424,0.1441,0.1424,10001142
2018-01-02 11:09:00,2018-01-02,0.1441,32990.0,23.0,1579.0,0.1441,0.1434,0.1433,10001142
2018-01-02 11:10:00,2018-01-02,0.1448,4342.0,3.0,1581.0,0.1434,0.1447,0.1434,10001142
2018-01-02 11:11:00,2018-01-02,0.1456,5812.0,4.0,1582.0,0.1447,0.1456,0.1447,10001142
2018-01-02 11:12:00,2018-01-02,0.1467,11721.0,8.0,1587.0,0.1456,0.1467,0.1456,10001142
2018-01-02 11:13:00,2018-01-02,0.1467,0.0,0.0,1587.0,0.1467,0.1467,0.1467,10001142
2018-01-02 11:14:00,2018-01-02,0.1467,16015.0,11.0,1596.0,0.1467,0.1456,0.1456,10001142
2018-01-02 11:15:00,2018-01-02,0.1475,77255.0,53.0,1608.0,0.1456,0.1475,0.1451,10001142
2018-01-02 11:16:00,2018-01-02,0.1477,20636.0,14.0,1609.0,0.1475,0.147,0.147,10001142
2018-01-02 11:17:00,2018-01-02,0.147,1461.0,1.0,1609.0,0.147,0.1461,0.1461,10001142
2018-01-02 11:18:00,2018-01-02,0.1461,2920.0,2.0,1609.0,0.1461,0.146,0.146,10001142
2018-01-02 11:19:00,2018-01-02,0.1468,11706.0,8.0,1611.0,0.146,0.1468,0.146,10001142
2018-01-02 11:20:00,2018-01-02,0.1473,26328.0,18.0,1615.0,0.1468,0.1458,0.1458,10001142
2018-01-02 11:21:00,2018-01-02,0.1467,19031.0,13.0,1619.0,0.1458,0.1467,0.1458,10001142
2018-01-02 11:22:00,2018-01-02,0.1467,0.0,0.0,1619.0,0.1467,0.1467,0.1467,10001142
2018-01-02 11:23:00,2018-01-02,0.1467,2920.0,2.0,1619.0,0.146,0.146,0.146,10001142
2018-01-02 11:24:00,2018-01-02,0.146,0.0,0.0,1619.0,0.146,0.146,0.146,10001142
2018-01-02 11:25:00,2018-01-02,0.146,1454.0,1.0,1619.0,0.146,0.1454,0.1454,10001142
2018-01-02 11:26:00,2018-01-02,0.1454,135597.0,94.0,1642.0,0.1454,0.1435,0.1435,10001142
2018-01-02 11:27:00,2018-01-02,0.1436,15774.0,11.0,1646.0,0.1435,0.1434,0.1433,10001142
2018-01-02 11:28:00,2018-01-02,0.1434,0.0,0.0,1646.0,0.1434,0.1434,0.1434,10001142
2018-01-02 11:29:00,2018-01-02,0.1434,0.0,0.0,1646.0,0.1434,0.1434,0.1434,10001142
2018-01-02 11:30:00,2018-01-02,0.1434,2858.0,2.0,1648.0,0.1434,0.1429,0.1429,10001142
2018-01-02 13:01:00,2018-01-02,0.1434,20064.0,14.0,1649.0,0.1429,0.14300000000000002,0.1429,10001142
2018-01-02 13:02:00,2018-01-02,0.1436,9986.0,7.0,1652.0,0.14300000000000002,0.1424,0.1424,10001142
2018-01-02 13:03:00,2018-01-02,0.1424,9939.0,7.0,1656.0,0.1424,0.1417,0.1417,10001142
2018-01-02 13:04:00,2018-01-02,0.1433,28496.0,20.0,1659.0,0.1417,0.1424,0.1417,10001142
2018-01-02 13:05:00,2018-01-02,0.1426,4267.0,3.0,1658.0,0.1424,0.1421,0.142,10001142
2018-01-02 13:06:00,2018-01-02,0.1421,0.0,0.0,1658.0,0.1421,0.1421,0.1421,10001142
2018-01-02 13:07:00,2018-01-02,0.1421,0.0,0.0,1658.0,0.1421,0.1421,0.1421,10001142
2018-01-02 13:08:00,2018-01-02,0.1426,17085.0,12.0,1657.0,0.1421,0.1426,0.1417,10001142
2018-01-02 13:09:00,2018-01-02,0.1448,41829.0,29.0,1667.0,0.1426,0.1446,0.1426,10001142
2018-01-02 13:10:00,2018-01-02,0.1446,2888.0,2.0,1669.0,0.1446,0.1444,0.1444,10001142
2018-01-02 13:11:00,2018-01-02,0.1444,2882.0,2.0,1670.0,0.1444,0.1441,0.1441,10001142
2018-01-02 13:12:00,2018-01-02,0.1448,17367.0,12.0,1672.0,0.1441,0.1448,0.1441,10001142
2018-01-02 13:13:00,2018-01-02,0.1448,17359.0,12.0,1679.0,0.1448,0.1446,0.1446,10001142
2018-01-02 13:14:00,2018-01-02,0.1446,33039.0,23.0,1681.0,0.1446,0.1431,0.1431,10001142
2018-01-02 13:15:00,2018-01-02,0.1431,0.0,0.0,1681.0,0.1431,0.1431,0.1431,10001142
2018-01-02 13:16:00,2018-01-02,0.1442,1442.0,1.0,1682.0,0.1431,0.1442,0.1431,10001142
2018-01-02 13:17:00,2018-01-02,0.1442,1441.0,1.0,1682.0,0.1442,0.1441,0.1441,10001142
2018-01-02 13:18:00,2018-01-02,0.1441,0.0,0.0,1682.0,0.1441,0.1441,0.1441,10001142
2018-01-02 13:19:00,2018-01-02,0.1441,0.0,0.0,1682.0,0.1441,0.1441,0.1441,10001142
2018-01-02 13:20:00,2018-01-02,0.1441,0.0,0.0,1682.0,0.1441,0.1441,0.1441,10001142
2018-01-02 13:21:00,2018-01-02,0.1445,20177.0,14.0,1691.0,0.1441,0.14400000000000002,0.1439,10001142
2018-01-02 13:22:00,2018-01-02,0.1442,7209.0,5.0,1691.0,0.14400000000000002,0.1442,0.14400000000000002,10001142
2018-01-02 13:23:00,2018-01-02,0.1442,5744.0,4.0,1693.0,0.1442,0.1436,0.1436,10001142
2018-01-02 13:24:00,2018-01-02,0.1436,7162.0,5.0,1693.0,0.1436,0.1433,0.1433,10001142
2018-01-02 13:25:00,2018-01-02,0.1433,0.0,0.0,1693.0,0.1433,0.1433,0.1433,10001142
2018-01-02 13:26:00,2018-01-02,0.1442,14398.0,10.0,1699.0,0.1433,0.14400000000000002,0.1433,10001142
2018-01-02 13:27:00,2018-01-02,0.14400000000000002,5749.0,4.0,1701.0,0.14400000000000002,0.1438,0.1435,10001142
2018-01-02 13:28:00,2018-01-02,0.1438,0.0,0.0,1701.0,0.1438,0.1438,0.1438,10001142
2018-01-02 13:29:00,2018-01-02,0.1438,0.0,0.0,1701.0,0.1438,0.1438,0.1438,10001142
2018-01-02 13:30:00,2018-01-02,0.1438,0.0,0.0,1701.0,0.1438,0.1438,0.1438,10001142
2018-01-02 13:31:00,2018-01-02,0.1449,1449.0,1.0,1702.0,0.1438,0.1449,0.1438,10001142
2018-01-02 13:32:00,2018-01-02,0.1449,0.0,0.0,1702.0,0.1449,0.1449,0.1449,10001142
2018-01-02 13:33:00,2018-01-02,0.1456,5823.0,4.0,1706.0,0.1449,0.1455,0.1449,10001142
2018-01-02 13:34:00,2018-01-02,0.1455,0.0,0.0,1706.0,0.1455,0.1455,0.1455,10001142
2018-01-02 13:35:00,2018-01-02,0.1455,0.0,0.0,1706.0,0.1455,0.1455,0.1455,10001142
2018-01-02 13:36:00,2018-01-02,0.146,4364.0,3.0,1708.0,0.1455,0.1449,0.1449,10001142
2018-01-02 13:37:00,2018-01-02,0.1449,0.0,0.0,1708.0,0.1449,0.1449,0.1449,10001142
2018-01-02 13:38:00,2018-01-02,0.1449,0.0,0.0,1708.0,0.1449,0.1449,0.1449,10001142
2018-01-02 13:39:00,2018-01-02,0.1449,4341.0,3.0,1711.0,0.1449,0.1447,0.1447,10001142
2018-01-02 13:40:00,2018-01-02,0.1447,0.0,0.0,1711.0,0.1447,0.1447,0.1447,10001142
2018-01-02 13:41:00,2018-01-02,0.1447,11504.0,8.0,1705.0,0.1447,0.1445,0.1437,10001142
2018-01-02 13:42:00,2018-01-02,0.145,4350.0,3.0,1703.0,0.1445,0.145,0.1445,10001142
2018-01-02 13:43:00,2018-01-02,0.145,0.0,0.0,1703.0,0.145,0.145,0.145,10001142
2018-01-02 13:44:00,2018-01-02,0.145,0.0,0.0,1703.0,0.145,0.145,0.145,10001142
2018-01-02 13:45:00,2018-01-02,0.145,1441.0,1.0,1703.0,0.145,0.1441,0.1441,10001142
2018-01-02 13:46:00,2018-01-02,0.1441,1440.0,1.0,1703.0,0.1441,0.14400000000000002,0.14400000000000002,10001142
2018-01-02 13:47:00,2018-01-02,0.14400000000000002,0.0,0.0,1703.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001142
2018-01-02 13:48:00,2018-01-02,0.14400000000000002,0.0,0.0,1703.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10001142
