datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-08-09 10:24:00,2016-08-09,0.0615,26322.0,43.0,30017.0,0.0615,0.0612,0.061,10000648
2016-08-09 10:25:00,2016-08-09,0.0612,50559.0,83.0,30036.0,0.0612,0.0607,0.0607,10000648
2016-08-09 10:26:00,2016-08-09,0.0607,57646.0,96.0,30070.0,0.0607,0.0604,0.0596,10000648
2016-08-09 10:27:00,2016-08-09,0.0606,27196.0,45.0,30057.0,0.0605,0.0603,0.0603,10000648
2016-08-09 10:28:00,2016-08-09,0.0607,61691.0,102.0,30027.0,0.0603,0.0607,0.0603,10000648
2016-08-09 10:29:00,2016-08-09,0.0608,17625.0,29.0,30040.0,0.0607,0.0608,0.0606,10000648
2016-08-09 10:30:00,2016-08-09,0.0608,13946.0,23.0,30037.0,0.0608,0.0607,0.0605,10000648
2016-08-09 10:31:00,2016-08-09,0.0612,52222.0,86.0,30017.0,0.0607,0.0607,0.0603,10000648
2016-08-09 10:32:00,2016-08-09,0.0609,30361.0,50.0,30003.0,0.0607,0.0607,0.0606,10000648
2016-08-09 10:33:00,2016-08-09,0.0612,24965.0,41.0,29968.0,0.0607,0.0611,0.0607,10000648
2016-08-09 10:34:00,2016-08-09,0.0613,15293.0,25.0,29964.0,0.0611,0.0613,0.061,10000648
2016-08-09 10:35:00,2016-08-09,0.0613,0.0,0.0,29964.0,0.0613,0.0613,0.0613,10000648
2016-08-09 10:36:00,2016-08-09,0.0615,18969.0,31.0,29990.0,0.0613,0.0612,0.061,10000648
2016-08-09 10:37:00,2016-08-09,0.0616,27053.0,44.0,29992.0,0.0612,0.0614,0.0611,10000648
2016-08-09 10:38:00,2016-08-09,0.0614,15265.0,25.0,29989.0,0.0614,0.0611,0.061,10000648
2016-08-09 10:39:00,2016-08-09,0.0611,0.0,0.0,29989.0,0.0611,0.0611,0.0611,10000648
2016-08-09 10:40:00,2016-08-09,0.0611,16462.0,27.0,29995.0,0.0611,0.0611,0.0608,10000648
2016-08-09 10:41:00,2016-08-09,0.0613,21414.0,35.0,30005.0,0.0611,0.0613,0.0611,10000648
2016-08-09 10:42:00,2016-08-09,0.062,12930.0,21.0,30011.0,0.0613,0.062,0.0612,10000648
2016-08-09 10:43:00,2016-08-09,0.0621,4958.0,8.0,30011.0,0.062,0.0619,0.0618,10000648
2016-08-09 10:44:00,2016-08-09,0.0628,22515.0,36.0,30008.0,0.0619,0.0628,0.0619,10000648
2016-08-09 10:45:00,2016-08-09,0.0638,79024.0,125.0,30036.0,0.0628,0.0627,0.0627,10000648
2016-08-09 10:46:00,2016-08-09,0.0638,54280.0,86.0,30031.0,0.0627,0.0626,0.0625,10000648
2016-08-09 10:47:00,2016-08-09,0.0635,56911.0,90.0,30043.0,0.0626,0.0635,0.0626,10000648
2016-08-09 10:48:00,2016-08-09,0.0638,96381.0,152.0,30035.0,0.0635,0.0638,0.0631,10000648
2016-08-09 10:49:00,2016-08-09,0.0638,53204.0,84.0,30055.0,0.0638,0.0634,0.0631,10000648
2016-08-09 10:50:00,2016-08-09,0.0637,41273.0,65.0,30040.0,0.0634,0.0632,0.0632,10000648
2016-08-09 10:51:00,2016-08-09,0.0631,25811.0,41.0,30058.0,0.0631,0.063,0.0628,10000648
2016-08-09 10:52:00,2016-08-09,0.063,40750.0,65.0,30048.0,0.063,0.0625,0.0625,10000648
2016-08-09 10:53:00,2016-08-09,0.0625,21862.0,35.0,30023.0,0.0625,0.0624,0.0623,10000648
2016-08-09 10:54:00,2016-08-09,0.0629,13107.0,21.0,30020.0,0.0624,0.0629,0.0623,10000648
2016-08-09 10:55:00,2016-08-09,0.0631,13227.0,21.0,30023.0,0.0629,0.0629,0.0629,10000648
2016-08-09 10:56:00,2016-08-09,0.063,25172.0,40.0,30015.0,0.0629,0.0625,0.0625,10000648
2016-08-09 10:57:00,2016-08-09,0.0627,23744.0,38.0,30010.0,0.0626,0.0627,0.0624,10000648
2016-08-09 10:58:00,2016-08-09,0.0628,8144.0,13.0,30003.0,0.0627,0.0627,0.0625,10000648
2016-08-09 10:59:00,2016-08-09,0.0627,31855.0,51.0,29979.0,0.0627,0.0622,0.0622,10000648
2016-08-09 11:00:00,2016-08-09,0.065,175157.0,274.0,29951.0,0.0622,0.065,0.0621,10000648
2016-08-09 11:01:00,2016-08-09,0.065,68037.0,105.0,29944.0,0.065,0.0645,0.0645,10000648
2016-08-09 11:02:00,2016-08-09,0.065,111478.0,173.0,29954.0,0.0645,0.0649,0.0638,10000648
2016-08-09 11:03:00,2016-08-09,0.0649,76315.0,118.0,29983.0,0.0649,0.0647,0.0642,10000648
2016-08-09 11:04:00,2016-08-09,0.065,40852.0,63.0,29959.0,0.0649,0.0648,0.0647,10000648
2016-08-09 11:05:00,2016-08-09,0.0648,12883.0,20.0,29949.0,0.0648,0.0642,0.0642,10000648
2016-08-09 11:06:00,2016-08-09,0.0646,35292.0,55.0,29949.0,0.0642,0.0644,0.0641,10000648
2016-08-09 11:07:00,2016-08-09,0.0644,7666.0,12.0,29948.0,0.0644,0.0637,0.0637,10000648
2016-08-09 11:08:00,2016-08-09,0.0641,65927.0,103.0,29875.0,0.0637,0.064,0.0637,10000648
2016-08-09 11:09:00,2016-08-09,0.064,26175.0,41.0,29858.0,0.064,0.0638,0.0637,10000648
2016-08-09 11:10:00,2016-08-09,0.0638,46521.0,73.0,29875.0,0.0638,0.0637,0.0637,10000648
2016-08-09 11:11:00,2016-08-09,0.0637,17742.0,28.0,29889.0,0.0637,0.0633,0.0633,10000648
2016-08-09 11:12:00,2016-08-09,0.0637,39427.0,62.0,29843.0,0.0633,0.0637,0.0633,10000648
2016-08-09 11:13:00,2016-08-09,0.064,15964.0,25.0,29841.0,0.0637,0.0639,0.0636,10000648
2016-08-09 11:14:00,2016-08-09,0.0639,1895.0,3.0,29839.0,0.0639,0.0633,0.0631,10000648
2016-08-09 11:15:00,2016-08-09,0.0639,29233.0,46.0,29815.0,0.0634,0.0635,0.0633,10000648
2016-08-09 11:16:00,2016-08-09,0.064,40311.0,63.0,29780.0,0.0635,0.064,0.0635,10000648
2016-08-09 11:17:00,2016-08-09,0.064,7602.0,12.0,29778.0,0.064,0.0633,0.0633,10000648
2016-08-09 11:18:00,2016-08-09,0.0635,20280.0,32.0,29780.0,0.0633,0.0634,0.0633,10000648
2016-08-09 11:19:00,2016-08-09,0.0634,19596.0,31.0,29771.0,0.0633,0.0634,0.0631,10000648
2016-08-09 11:20:00,2016-08-09,0.064,70182.0,110.0,29683.0,0.0634,0.064,0.0634,10000648
2016-08-09 11:21:00,2016-08-09,0.064,1905.0,3.0,29680.0,0.064,0.0635,0.0635,10000648
2016-08-09 11:22:00,2016-08-09,0.0644,102515.0,160.0,29575.0,0.0635,0.0644,0.0635,10000648
2016-08-09 11:23:00,2016-08-09,0.0648,61421.0,95.0,29545.0,0.0644,0.0646,0.0644,10000648
2016-08-09 11:24:00,2016-08-09,0.0646,79308.0,123.0,29509.0,0.0646,0.0641,0.0641,10000648
2016-08-09 11:25:00,2016-08-09,0.0647,19382.0,30.0,29502.0,0.0641,0.0647,0.0641,10000648
2016-08-09 11:26:00,2016-08-09,0.0647,8342.0,13.0,29489.0,0.0647,0.0641,0.0641,10000648
2016-08-09 11:27:00,2016-08-09,0.0645,645.0,1.0,29489.0,0.0641,0.0645,0.0641,10000648
2016-08-09 11:28:00,2016-08-09,0.0656,104206.0,160.0,29423.0,0.0645,0.0653,0.0645,10000648
2016-08-09 11:29:00,2016-08-09,0.066,103841.0,158.0,29401.0,0.0655,0.0659,0.0651,10000648
2016-08-09 11:30:00,2016-08-09,0.0663,54245.0,82.0,29410.0,0.0659,0.0663,0.0657,10000648
2016-08-09 13:01:00,2016-08-09,0.0677,100459.0,150.0,29388.0,0.0663,0.0672,0.0663,10000648
2016-08-09 13:02:00,2016-08-09,0.0674,27341.0,41.0,29403.0,0.0672,0.0665,0.0665,10000648
2016-08-09 13:03:00,2016-08-09,0.0669,59755.0,90.0,29348.0,0.0665,0.0666,0.0658,10000648
2016-08-09 13:04:00,2016-08-09,0.0672,62984.0,94.0,29274.0,0.0666,0.0671,0.0666,10000648
2016-08-09 13:05:00,2016-08-09,0.0674,42967.0,64.0,29247.0,0.0671,0.0669,0.0669,10000648
2016-08-09 13:06:00,2016-08-09,0.0671,49926.0,75.0,29258.0,0.0669,0.0663,0.0662,10000648
2016-08-09 13:07:00,2016-08-09,0.0677,172696.0,257.0,29098.0,0.0664,0.0676,0.0663,10000648
2016-08-09 13:08:00,2016-08-09,0.0687,87393.0,128.0,29027.0,0.068,0.0677,0.0677,10000648
2016-08-09 13:09:00,2016-08-09,0.0682,89701.0,132.0,28990.0,0.0677,0.068,0.0677,10000648
2016-08-09 13:10:00,2016-08-09,0.0686,60609.0,89.0,28956.0,0.0682,0.0679,0.0679,10000648
2016-08-09 13:11:00,2016-08-09,0.0688,54767.0,80.0,28908.0,0.068,0.0688,0.068,10000648
2016-08-09 13:12:00,2016-08-09,0.0688,33448.0,49.0,28916.0,0.0688,0.0686,0.068,10000648
2016-08-09 13:13:00,2016-08-09,0.0691,91371.0,133.0,28916.0,0.0686,0.0684,0.0682,10000648
2016-08-09 13:14:00,2016-08-09,0.0694,70439.0,102.0,28845.0,0.0684,0.0684,0.0684,10000648
2016-08-09 13:15:00,2016-08-09,0.0691,51643.0,75.0,28850.0,0.0684,0.0685,0.0684,10000648
2016-08-09 13:16:00,2016-08-09,0.0689,53400.0,78.0,28861.0,0.0685,0.068,0.068,10000648
2016-08-09 13:17:00,2016-08-09,0.0682,83718.0,123.0,28861.0,0.068,0.0681,0.0679,10000648
2016-08-09 13:18:00,2016-08-09,0.0684,11607.0,17.0,28850.0,0.0681,0.0684,0.068,10000648
2016-08-09 13:19:00,2016-08-09,0.0689,49444.0,72.0,28827.0,0.0684,0.0687,0.0683,10000648
2016-08-09 13:20:00,2016-08-09,0.0688,38914.0,57.0,28847.0,0.0687,0.068,0.0679,10000648
2016-08-09 13:21:00,2016-08-09,0.0681,22454.0,33.0,28837.0,0.068,0.068,0.068,10000648
2016-08-09 13:22:00,2016-08-09,0.0689,50614.0,74.0,28841.0,0.068,0.0689,0.068,10000648
2016-08-09 13:23:00,2016-08-09,0.0699,92455.0,133.0,28803.0,0.069,0.0697,0.0686,10000648
2016-08-09 13:24:00,2016-08-09,0.07,71999.0,103.0,28772.0,0.0698,0.0698,0.0695,10000648
2016-08-09 13:25:00,2016-08-09,0.07,62176.0,89.0,28750.0,0.0698,0.07,0.0697,10000648
2016-08-09 13:26:00,2016-08-09,0.0711,178068.0,252.0,28734.0,0.07,0.0708,0.07,10000648
2016-08-09 13:27:00,2016-08-09,0.0714,60225.0,85.0,28729.0,0.0708,0.0707,0.0705,10000648
2016-08-09 13:28:00,2016-08-09,0.0706,88443.0,126.0,28774.0,0.0706,0.0698,0.0698,10000648
2016-08-09 13:29:00,2016-08-09,0.0705,27991.0,40.0,28776.0,0.0698,0.07,0.0697,10000648
2016-08-09 13:30:00,2016-08-09,0.0702,94866.0,136.0,28752.0,0.07,0.0696,0.0696,10000648
2016-08-09 13:31:00,2016-08-09,0.0697,28511.0,41.0,28741.0,0.0696,0.0695,0.0693,10000648
2016-08-09 13:32:00,2016-08-09,0.0698,36656.0,53.0,28743.0,0.0695,0.0689,0.0684,10000648
2016-08-09 13:33:00,2016-08-09,0.069,11712.0,17.0,28743.0,0.069,0.0688,0.0688,10000648
2016-08-09 13:34:00,2016-08-09,0.0693,44313.0,64.0,28714.0,0.0688,0.0689,0.0688,10000648
2016-08-09 13:35:00,2016-08-09,0.0691,40686.0,59.0,28684.0,0.0688,0.0691,0.0687,10000648
2016-08-09 13:36:00,2016-08-09,0.07,13275.0,19.0,28671.0,0.0691,0.07,0.0691,10000648
2016-08-09 13:37:00,2016-08-09,0.0706,28170.0,40.0,28654.0,0.07,0.0706,0.07,10000648
2016-08-09 13:38:00,2016-08-09,0.0716,101697.0,143.0,28615.0,0.0707,0.0716,0.0707,10000648
2016-08-09 13:39:00,2016-08-09,0.07200000000000001,37206.0,52.0,28600.0,0.0716,0.0712,0.0712,10000648
2016-08-09 13:40:00,2016-08-09,0.07200000000000001,70567.0,99.0,28637.0,0.0712,0.07200000000000001,0.071,10000648
2016-08-09 13:41:00,2016-08-09,0.073,166963.0,230.0,28552.0,0.07200000000000001,0.0728,0.0718,10000648
2016-08-09 13:42:00,2016-08-09,0.0728,133541.0,185.0,28565.0,0.0728,0.0725,0.0716,10000648
2016-08-09 13:43:00,2016-08-09,0.0733,290383.0,400.0,28521.0,0.07200000000000001,0.0719,0.0718,10000648
2016-08-09 13:44:00,2016-08-09,0.0725,108805.0,151.0,28458.0,0.0719,0.0717,0.0716,10000648
2016-08-09 13:45:00,2016-08-09,0.0717,82915.0,116.0,28448.0,0.0717,0.0714,0.0711,10000648
2016-08-09 13:46:00,2016-08-09,0.0733,127157.0,175.0,28412.0,0.0714,0.0732,0.0714,10000648
2016-08-09 13:47:00,2016-08-09,0.0733,75319.0,103.0,28405.0,0.0732,0.0731,0.0728,10000648
2016-08-09 13:48:00,2016-08-09,0.0732,88865.0,122.0,28344.0,0.0732,0.0725,0.0725,10000648
2016-08-09 13:49:00,2016-08-09,0.0726,125018.0,173.0,28314.0,0.0725,0.0721,0.0718,10000648
2016-08-09 13:50:00,2016-08-09,0.0721,144258.0,204.0,28320.0,0.0721,0.0695,0.0694,10000648
2016-08-09 13:51:00,2016-08-09,0.0699,87492.0,126.0,28273.0,0.0695,0.0694,0.069,10000648
2016-08-09 13:52:00,2016-08-09,0.0698,36860.0,53.0,28254.0,0.0695,0.0695,0.0693,10000648
2016-08-09 13:53:00,2016-08-09,0.0699,65482.0,94.0,28202.0,0.0695,0.0699,0.0695,10000648
2016-08-09 13:54:00,2016-08-09,0.07,12587.0,18.0,28210.0,0.0699,0.07,0.0699,10000648
2016-08-09 13:55:00,2016-08-09,0.07,71298.0,103.0,28201.0,0.07,0.0688,0.0687,10000648
2016-08-09 13:56:00,2016-08-09,0.0695,22830.0,33.0,28189.0,0.0688,0.0693,0.0688,10000648
2016-08-09 13:57:00,2016-08-09,0.0693,15846.0,23.0,28188.0,0.0693,0.0689,0.0688,10000648
2016-08-09 13:58:00,2016-08-09,0.0697,36054.0,52.0,28190.0,0.0689,0.0691,0.0689,10000648
2016-08-09 13:59:00,2016-08-09,0.0693,65592.0,95.0,28146.0,0.0691,0.0692,0.0688,10000648
2016-08-09 14:00:00,2016-08-09,0.0697,24300.0,35.0,28148.0,0.0692,0.0697,0.0692,10000648
2016-08-09 14:01:00,2016-08-09,0.0702,48180.0,69.0,28113.0,0.0697,0.0702,0.0696,10000648
2016-08-09 14:02:00,2016-08-09,0.0703,9139.0,13.0,28117.0,0.0702,0.0703,0.0702,10000648
2016-08-09 14:03:00,2016-08-09,0.0703,13949.0,20.0,28126.0,0.0703,0.0697,0.0697,10000648
2016-08-09 14:04:00,2016-08-09,0.0697,80828.0,117.0,28170.0,0.0697,0.068,0.068,10000648
2016-08-09 14:05:00,2016-08-09,0.068,107884.0,160.0,28189.0,0.068,0.067,0.067,10000648
2016-08-09 14:06:00,2016-08-09,0.067,76760.0,115.0,28120.0,0.067,0.0666,0.0665,10000648
2016-08-09 14:07:00,2016-08-09,0.0673,109226.0,163.0,28126.0,0.0667,0.067,0.0667,10000648
2016-08-09 14:08:00,2016-08-09,0.0674,47641.0,71.0,28076.0,0.0671,0.0671,0.0668,10000648
2016-08-09 14:09:00,2016-08-09,0.0676,65878.0,98.0,28065.0,0.0671,0.067,0.067,10000648
2016-08-09 14:10:00,2016-08-09,0.0671,68207.0,102.0,28046.0,0.067,0.0666,0.0666,10000648
2016-08-09 14:11:00,2016-08-09,0.067,58084.0,87.0,28078.0,0.0666,0.067,0.0665,10000648
2016-08-09 14:12:00,2016-08-09,0.0675,14830.0,22.0,28073.0,0.0673,0.0675,0.0673,10000648
2016-08-09 14:13:00,2016-08-09,0.0675,12814.0,19.0,28086.0,0.0675,0.0675,0.0674,10000648
2016-08-09 14:14:00,2016-08-09,0.068,18957.0,28.0,28082.0,0.0675,0.068,0.0675,10000648
2016-08-09 14:15:00,2016-08-09,0.0681,40626.0,60.0,28098.0,0.068,0.068,0.0671,10000648
2016-08-09 14:16:00,2016-08-09,0.068,43217.0,64.0,28154.0,0.068,0.0676,0.0674,10000648
2016-08-09 14:17:00,2016-08-09,0.0686,55154.0,81.0,28129.0,0.0676,0.0679,0.0676,10000648
2016-08-09 14:18:00,2016-08-09,0.0679,2710.0,4.0,28133.0,0.0679,0.0676,0.0676,10000648
2016-08-09 14:19:00,2016-08-09,0.0678,18937.0,28.0,28129.0,0.0676,0.0676,0.0676,10000648
2016-08-09 14:20:00,2016-08-09,0.0679,30474.0,45.0,28140.0,0.0676,0.0677,0.0676,10000648
2016-08-09 14:21:00,2016-08-09,0.0679,71381.0,106.0,28158.0,0.0677,0.0675,0.0668,10000648
2016-08-09 14:22:00,2016-08-09,0.0675,42856.0,64.0,28122.0,0.0675,0.0671,0.0666,10000648
2016-08-09 14:23:00,2016-08-09,0.0684,86788.0,128.0,28036.0,0.0671,0.068,0.0671,10000648
2016-08-09 14:24:00,2016-08-09,0.0681,20422.0,30.0,28030.0,0.068,0.0681,0.068,10000648
2016-08-09 14:25:00,2016-08-09,0.0683,18411.0,27.0,28026.0,0.0681,0.0683,0.068,10000648
2016-08-09 14:26:00,2016-08-09,0.0682,25200.0,37.0,28041.0,0.0681,0.0682,0.068,10000648
2016-08-09 14:27:00,2016-08-09,0.0687,20542.0,30.0,28046.0,0.0682,0.0687,0.0682,10000648
2016-08-09 14:28:00,2016-08-09,0.0687,0.0,0.0,28046.0,0.0687,0.0687,0.0687,10000648
2016-08-09 14:29:00,2016-08-09,0.0687,5465.0,8.0,28046.0,0.0687,0.0685,0.0681,10000648
2016-08-09 14:30:00,2016-08-09,0.0685,55119.0,81.0,28076.0,0.0685,0.0679,0.0678,10000648
2016-08-09 14:31:00,2016-08-09,0.0679,22265.0,33.0,28085.0,0.0679,0.0671,0.0671,10000648
2016-08-09 14:32:00,2016-08-09,0.0674,64951.0,97.0,28034.0,0.0671,0.0668,0.0667,10000648
2016-08-09 14:33:00,2016-08-09,0.0675,31581.0,47.0,28010.0,0.0668,0.0675,0.0668,10000648
2016-08-09 14:34:00,2016-08-09,0.0681,6117.0,9.0,28004.0,0.0675,0.0681,0.0675,10000648
2016-08-09 14:35:00,2016-08-09,0.0687,31530.0,46.0,27995.0,0.0681,0.0687,0.0681,10000648
2016-08-09 14:36:00,2016-08-09,0.0686,15086.0,22.0,27977.0,0.0686,0.0685,0.0685,10000648
2016-08-09 14:37:00,2016-08-09,0.0686,12343.0,18.0,27982.0,0.0685,0.0686,0.0685,10000648
2016-08-09 14:38:00,2016-08-09,0.0692,8962.0,13.0,27981.0,0.0686,0.0692,0.0686,10000648
2016-08-09 14:39:00,2016-08-09,0.0693,24907.0,36.0,27966.0,0.0692,0.0693,0.0689,10000648
2016-08-09 14:40:00,2016-08-09,0.0693,40130.0,58.0,27937.0,0.0693,0.0693,0.0689,10000648
2016-08-09 14:41:00,2016-08-09,0.0702,31499.0,45.0,27917.0,0.0693,0.0702,0.0693,10000648
2016-08-09 14:42:00,2016-08-09,0.0706,68865.0,98.0,27865.0,0.0702,0.0701,0.07,10000648
2016-08-09 14:43:00,2016-08-09,0.0709,50008.0,71.0,27864.0,0.0701,0.0708,0.07,10000648
2016-08-09 14:44:00,2016-08-09,0.0716,82249.0,116.0,27869.0,0.0708,0.0716,0.0702,10000648
2016-08-09 14:45:00,2016-08-09,0.0716,58426.0,82.0,27867.0,0.0716,0.0709,0.0709,10000648
2016-08-09 14:46:00,2016-08-09,0.0713,70910.0,100.0,27839.0,0.071,0.0706,0.0706,10000648
2016-08-09 14:47:00,2016-08-09,0.0715,81750.0,115.0,27799.0,0.0706,0.0713,0.0706,10000648
2016-08-09 14:48:00,2016-08-09,0.0713,39090.0,55.0,27778.0,0.0713,0.0709,0.0709,10000648
2016-08-09 14:49:00,2016-08-09,0.0708,51222.0,73.0,27729.0,0.0708,0.0701,0.07,10000648
2016-08-09 14:50:00,2016-08-09,0.0703,44875.0,64.0,27678.0,0.0701,0.07,0.07,10000648
2016-08-09 14:51:00,2016-08-09,0.07,47229.0,68.0,27634.0,0.07,0.0689,0.0689,10000648
2016-08-09 14:52:00,2016-08-09,0.0689,90566.0,132.0,27553.0,0.0689,0.0685,0.0685,10000648
2016-08-09 14:53:00,2016-08-09,0.069,36367.0,53.0,27518.0,0.0685,0.069,0.0683,10000648
2016-08-09 14:54:00,2016-08-09,0.069,12333.0,18.0,27525.0,0.069,0.0683,0.0683,10000648
2016-08-09 14:55:00,2016-08-09,0.0693,42093.0,61.0,27486.0,0.0683,0.0693,0.0683,10000648
2016-08-09 14:56:00,2016-08-09,0.0693,24873.0,36.0,27477.0,0.0693,0.069,0.069,10000648
2016-08-09 14:57:00,2016-08-09,0.07,51405.0,74.0,27431.0,0.069,0.07,0.069,10000648
2016-08-09 14:58:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648
2016-08-09 14:59:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648
2016-08-09 15:00:00,2016-08-09,0.07,0.0,0.0,27431.0,0.07,0.07,0.07,10000648
2016-08-09 09:31:00,2016-08-09,0.0017,223.0,14.0,42362.0,0.0014,0.0017,0.0014,10000665
2016-08-09 09:32:00,2016-08-09,0.0017,1340.0,83.0,42363.0,0.0017,0.0016,0.0016,10000665
