datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-08 09:31:00,2016-11-08,0.0436,22995.0,54.0,25176.0,0.0399,0.0434,0.0411,10000696
2016-11-08 09:32:00,2016-11-08,0.0434,13020.0,30.0,25156.0,0.0434,0.0434,0.0434,10000696
2016-11-08 09:33:00,2016-11-08,0.0434,3848.0,9.0,25156.0,0.0434,0.0424,0.0424,10000696
2016-11-08 09:34:00,2016-11-08,0.0424,2963.0,7.0,25155.0,0.0424,0.042,0.042,10000696
2016-11-08 09:35:00,2016-11-08,0.0423,26900.0,64.0,25200.0,0.042,0.042,0.0418,10000696
2016-11-08 09:36:00,2016-11-08,0.0423,10525.0,25.0,25225.0,0.042,0.0423,0.042,10000696
2016-11-08 09:37:00,2016-11-08,0.0423,18945.0,45.0,25225.0,0.0423,0.0421,0.0421,10000696
2016-11-08 09:38:00,2016-11-08,0.0421,4607.0,11.0,25226.0,0.0421,0.0419,0.0417,10000696
2016-11-08 09:39:00,2016-11-08,0.042,14690.0,35.0,25218.0,0.0419,0.042,0.0419,10000696
2016-11-08 09:40:00,2016-11-08,0.0423,12663.0,30.0,25243.0,0.042,0.0422,0.042,10000696
2016-11-08 09:41:00,2016-11-08,0.0422,422.0,1.0,25243.0,0.0422,0.0422,0.0422,10000696
2016-11-08 09:42:00,2016-11-08,0.0422,2110.0,5.0,25243.0,0.0422,0.0422,0.0422,10000696
2016-11-08 09:43:00,2016-11-08,0.0422,10926.0,26.0,25243.0,0.0422,0.042,0.042,10000696
2016-11-08 09:44:00,2016-11-08,0.0421,12620.0,30.0,25243.0,0.0421,0.0421,0.042,10000696
2016-11-08 09:45:00,2016-11-08,0.0421,125180.0,298.0,25187.0,0.0421,0.042,0.042,10000696
2016-11-08 09:46:00,2016-11-08,0.0421,115346.0,275.0,25181.0,0.042,0.0417,0.0415,10000696
2016-11-08 09:47:00,2016-11-08,0.0417,35891.0,87.0,25189.0,0.0417,0.0408,0.0408,10000696
2016-11-08 09:48:00,2016-11-08,0.0411,12676.0,31.0,25197.0,0.0408,0.0406,0.0406,10000696
2016-11-08 09:49:00,2016-11-08,0.0413,20914.0,51.0,25187.0,0.0406,0.0412,0.0406,10000696
2016-11-08 09:50:00,2016-11-08,0.0413,4513.0,11.0,25197.0,0.0413,0.040999999999999995,0.040999999999999995,10000696
2016-11-08 09:51:00,2016-11-08,0.0413,8230.0,20.0,25187.0,0.040999999999999995,0.0413,0.040999999999999995,10000696
2016-11-08 09:52:00,2016-11-08,0.0415,16090.0,39.0,25174.0,0.0409,0.0415,0.0409,10000696
2016-11-08 09:53:00,2016-11-08,0.0415,2474.0,6.0,25172.0,0.0415,0.0415,0.0411,10000696
2016-11-08 09:54:00,2016-11-08,0.0416,4160.0,10.0,25172.0,0.0415,0.0416,0.0415,10000696
2016-11-08 09:55:00,2016-11-08,0.0418,2508.0,6.0,25166.0,0.0416,0.0418,0.0416,10000696
2016-11-08 09:56:00,2016-11-08,0.0418,2924.0,7.0,25166.0,0.0418,0.0418,0.0416,10000696
2016-11-08 09:57:00,2016-11-08,0.0427,7682.0,18.0,25172.0,0.0418,0.0427,0.0418,10000696
2016-11-08 09:58:00,2016-11-08,0.0428,5133.0,12.0,25174.0,0.0427,0.0427,0.0426,10000696
2016-11-08 09:59:00,2016-11-08,0.0429,43852.0,103.0,25099.0,0.0427,0.0429,0.0424,10000696
2016-11-08 10:00:00,2016-11-08,0.043,5154.0,12.0,25095.0,0.043,0.0424,0.0424,10000696
2016-11-08 10:01:00,2016-11-08,0.043,8590.0,20.0,25078.0,0.0424,0.043,0.0424,10000696
2016-11-08 10:02:00,2016-11-08,0.043,12810.0,30.0,25068.0,0.043,0.0428,0.0425,10000696
2016-11-08 10:03:00,2016-11-08,0.0431,11151.0,26.0,25068.0,0.0428,0.0431,0.0426,10000696
2016-11-08 10:04:00,2016-11-08,0.0431,14584.0,34.0,25089.0,0.0431,0.0429,0.0427,10000696
2016-11-08 10:05:00,2016-11-08,0.0432,17144.0,40.0,25076.0,0.0432,0.0426,0.0426,10000696
2016-11-08 10:06:00,2016-11-08,0.0428,4280.0,10.0,25076.0,0.0426,0.0428,0.0426,10000696
2016-11-08 10:07:00,2016-11-08,0.0428,6420.0,15.0,25091.0,0.0428,0.0428,0.0428,10000696
2016-11-08 10:08:00,2016-11-08,0.0432,21500.0,50.0,25091.0,0.0428,0.0432,0.0427,10000696
2016-11-08 10:09:00,2016-11-08,0.0433,25810.0,60.0,25051.0,0.0432,0.0426,0.0426,10000696
2016-11-08 10:10:00,2016-11-08,0.0433,21997.0,51.0,25061.0,0.0432,0.0427,0.0426,10000696
2016-11-08 10:11:00,2016-11-08,0.0429,14534.0,34.0,25059.0,0.0427,0.0426,0.0426,10000696
2016-11-08 10:12:00,2016-11-08,0.0426,852.0,2.0,25059.0,0.0426,0.0426,0.0426,10000696
