datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-13 09:31:00,2019-06-13,0.2712,0.0,0.0,3912.0,0.2712,0.2712,0.2712,10001685
2019-06-13 09:32:00,2019-06-13,0.2735,2735.0,1.0,3913.0,0.2735,0.2735,0.2735,10001685
2019-06-13 09:33:00,2019-06-13,0.2735,0.0,0.0,3913.0,0.2735,0.2735,0.2735,10001685
2019-06-13 09:34:00,2019-06-13,0.2735,0.0,0.0,3913.0,0.2735,0.2735,0.2735,10001685
2019-06-13 09:35:00,2019-06-13,0.2735,5436.0,2.0,3913.0,0.2735,0.2718,0.2718,10001685
2019-06-13 09:36:00,2019-06-13,0.2718,0.0,0.0,3913.0,0.2718,0.2718,0.2718,10001685
2019-06-13 09:37:00,2019-06-13,0.2718,51338.0,19.0,3931.0,0.2718,0.2702,0.2702,10001685
2019-06-13 09:38:00,2019-06-13,0.2702,0.0,0.0,3931.0,0.2702,0.2702,0.2702,10001685
2019-06-13 09:39:00,2019-06-13,0.2713,16262.0,6.0,3927.0,0.2702,0.2705,0.2702,10001685
2019-06-13 09:40:00,2019-06-13,0.2705,0.0,0.0,3927.0,0.2705,0.2705,0.2705,10001685
2019-06-13 09:41:00,2019-06-13,0.2705,0.0,0.0,3927.0,0.2705,0.2705,0.2705,10001685
2019-06-13 09:42:00,2019-06-13,0.2705,2683.0,1.0,3927.0,0.2705,0.2683,0.2683,10001685
2019-06-13 09:43:00,2019-06-13,0.2683,15974.0,6.0,3932.0,0.2683,0.2664,0.2662,10001685
2019-06-13 09:44:00,2019-06-13,0.2664,0.0,0.0,3932.0,0.2664,0.2664,0.2664,10001685
2019-06-13 09:45:00,2019-06-13,0.2664,0.0,0.0,3932.0,0.2664,0.2664,0.2664,10001685
2019-06-13 09:46:00,2019-06-13,0.2664,0.0,0.0,3932.0,0.2664,0.2664,0.2664,10001685
2019-06-13 09:47:00,2019-06-13,0.2664,0.0,0.0,3932.0,0.2664,0.2664,0.2664,10001685
2019-06-13 09:48:00,2019-06-13,0.2664,5304.0,2.0,3934.0,0.2664,0.2652,0.2652,10001685
2019-06-13 09:49:00,2019-06-13,0.2652,0.0,0.0,3934.0,0.2652,0.2652,0.2652,10001685
2019-06-13 09:50:00,2019-06-13,0.2652,0.0,0.0,3934.0,0.2652,0.2652,0.2652,10001685
2019-06-13 09:51:00,2019-06-13,0.2652,0.0,0.0,3934.0,0.2652,0.2652,0.2652,10001685
2019-06-13 09:52:00,2019-06-13,0.2662,2662.0,1.0,3934.0,0.2652,0.2662,0.2652,10001685
2019-06-13 09:53:00,2019-06-13,0.2662,2650.0,1.0,3934.0,0.2662,0.265,0.265,10001685
2019-06-13 09:54:00,2019-06-13,0.2662,2662.0,1.0,3934.0,0.265,0.2662,0.265,10001685
2019-06-13 09:55:00,2019-06-13,0.2662,0.0,0.0,3934.0,0.2662,0.2662,0.2662,10001685
2019-06-13 09:56:00,2019-06-13,0.2662,0.0,0.0,3934.0,0.2662,0.2662,0.2662,10001685
2019-06-13 09:57:00,2019-06-13,0.2662,0.0,0.0,3934.0,0.2662,0.2662,0.2662,10001685
2019-06-13 09:58:00,2019-06-13,0.2662,0.0,0.0,3934.0,0.2662,0.2662,0.2662,10001685
2019-06-13 09:59:00,2019-06-13,0.2662,2657.0,1.0,3934.0,0.2662,0.2657,0.2657,10001685
2019-06-13 10:00:00,2019-06-13,0.2657,0.0,0.0,3934.0,0.2657,0.2657,0.2657,10001685
2019-06-13 10:01:00,2019-06-13,0.2657,0.0,0.0,3934.0,0.2657,0.2657,0.2657,10001685
2019-06-13 10:02:00,2019-06-13,0.266,10640.0,4.0,3930.0,0.266,0.266,0.266,10001685
2019-06-13 10:03:00,2019-06-13,0.266,5299.0,2.0,3930.0,0.266,0.2645,0.2645,10001685
2019-06-13 10:04:00,2019-06-13,0.2645,5260.0,2.0,3930.0,0.2645,0.263,0.263,10001685
2019-06-13 10:05:00,2019-06-13,0.263,0.0,0.0,3930.0,0.263,0.263,0.263,10001685
2019-06-13 10:06:00,2019-06-13,0.263,15778.0,6.0,3936.0,0.263,0.2629,0.2629,10001685
2019-06-13 10:07:00,2019-06-13,0.2627,10482.0,4.0,3935.0,0.2627,0.2614,0.2614,10001685
2019-06-13 10:08:00,2019-06-13,0.2631,5244.0,2.0,3937.0,0.2614,0.2613,0.2613,10001685
2019-06-13 10:09:00,2019-06-13,0.2631,7864.0,3.0,3938.0,0.2611,0.2631,0.2611,10001685
2019-06-13 10:10:00,2019-06-13,0.2631,0.0,0.0,3938.0,0.2631,0.2631,0.2631,10001685
2019-06-13 10:11:00,2019-06-13,0.2631,0.0,0.0,3938.0,0.2631,0.2631,0.2631,10001685
2019-06-13 10:12:00,2019-06-13,0.2631,13046.0,5.0,3943.0,0.2631,0.2602,0.2602,10001685
2019-06-13 10:13:00,2019-06-13,0.2602,0.0,0.0,3943.0,0.2602,0.2602,0.2602,10001685
2019-06-13 10:14:00,2019-06-13,0.2608,7782.0,3.0,3943.0,0.2608,0.2587,0.2587,10001685
2019-06-13 10:15:00,2019-06-13,0.2589,2589.0,1.0,3944.0,0.2587,0.2589,0.2587,10001685
2019-06-13 10:16:00,2019-06-13,0.2589,5172.0,2.0,3944.0,0.2589,0.2586,0.2586,10001685
2019-06-13 10:17:00,2019-06-13,0.2592,2592.0,1.0,3944.0,0.2586,0.2592,0.2586,10001685
2019-06-13 10:18:00,2019-06-13,0.2592,0.0,0.0,3944.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:19:00,2019-06-13,0.2592,0.0,0.0,3944.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:20:00,2019-06-13,0.2592,2566.0,1.0,3945.0,0.2592,0.2566,0.2566,10001685
2019-06-13 10:21:00,2019-06-13,0.2579,10259.0,4.0,3949.0,0.2566,0.2579,0.2556,10001685
2019-06-13 10:22:00,2019-06-13,0.2579,2555.0,1.0,3950.0,0.2579,0.2555,0.2555,10001685
2019-06-13 10:23:00,2019-06-13,0.2571,5127.0,2.0,3951.0,0.2555,0.2571,0.2555,10001685
2019-06-13 10:24:00,2019-06-13,0.2572,12796.0,5.0,3952.0,0.2571,0.2557,0.2555,10001685
2019-06-13 10:25:00,2019-06-13,0.2557,0.0,0.0,3952.0,0.2557,0.2557,0.2557,10001685
2019-06-13 10:26:00,2019-06-13,0.2557,0.0,0.0,3952.0,0.2557,0.2557,0.2557,10001685
2019-06-13 10:27:00,2019-06-13,0.2557,0.0,0.0,3952.0,0.2557,0.2557,0.2557,10001685
2019-06-13 10:28:00,2019-06-13,0.2592,20732.0,8.0,3960.0,0.2557,0.2592,0.2557,10001685
2019-06-13 10:29:00,2019-06-13,0.2592,0.0,0.0,3960.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:30:00,2019-06-13,0.2592,0.0,0.0,3960.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:31:00,2019-06-13,0.2592,0.0,0.0,3960.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:32:00,2019-06-13,0.2592,0.0,0.0,3960.0,0.2592,0.2592,0.2592,10001685
2019-06-13 10:33:00,2019-06-13,0.2592,25850.0,10.0,3970.0,0.2592,0.2585,0.2585,10001685
2019-06-13 10:34:00,2019-06-13,0.2585,0.0,0.0,3970.0,0.2585,0.2585,0.2585,10001685
2019-06-13 10:35:00,2019-06-13,0.2585,0.0,0.0,3970.0,0.2585,0.2585,0.2585,10001685
2019-06-13 10:36:00,2019-06-13,0.2613,2613.0,1.0,3971.0,0.2585,0.2613,0.2585,10001685
2019-06-13 10:37:00,2019-06-13,0.2613,0.0,0.0,3971.0,0.2613,0.2613,0.2613,10001685
2019-06-13 10:38:00,2019-06-13,0.2613,0.0,0.0,3971.0,0.2613,0.2613,0.2613,10001685
2019-06-13 10:39:00,2019-06-13,0.2613,2606.0,1.0,3971.0,0.2613,0.2606,0.2606,10001685
2019-06-13 10:40:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:41:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:42:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:43:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:44:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:45:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:46:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:47:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:48:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:49:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:50:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:51:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:52:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:53:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:54:00,2019-06-13,0.2606,0.0,0.0,3971.0,0.2606,0.2606,0.2606,10001685
2019-06-13 10:55:00,2019-06-13,0.264,26283.0,10.0,3976.0,0.2606,0.264,0.2606,10001685
2019-06-13 10:56:00,2019-06-13,0.264,0.0,0.0,3976.0,0.264,0.264,0.264,10001685
2019-06-13 10:57:00,2019-06-13,0.264,5270.0,2.0,3978.0,0.264,0.2635,0.2635,10001685
2019-06-13 10:58:00,2019-06-13,0.2635,0.0,0.0,3978.0,0.2635,0.2635,0.2635,10001685
2019-06-13 10:59:00,2019-06-13,0.2635,0.0,0.0,3978.0,0.2635,0.2635,0.2635,10001685
2019-06-13 11:00:00,2019-06-13,0.264,13193.0,5.0,3980.0,0.2635,0.2633,0.2633,10001685
2019-06-13 11:01:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:02:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:03:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:04:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:05:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:06:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:07:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:08:00,2019-06-13,0.2633,0.0,0.0,3980.0,0.2633,0.2633,0.2633,10001685
2019-06-13 11:09:00,2019-06-13,0.2633,7875.0,3.0,3983.0,0.2633,0.2625,0.2625,10001685
2019-06-13 11:10:00,2019-06-13,0.2625,0.0,0.0,3983.0,0.2625,0.2625,0.2625,10001685
2019-06-13 11:11:00,2019-06-13,0.265,21192.0,8.0,3987.0,0.2625,0.2647,0.2625,10001685
2019-06-13 11:12:00,2019-06-13,0.2647,0.0,0.0,3987.0,0.2647,0.2647,0.2647,10001685
2019-06-13 11:13:00,2019-06-13,0.2647,31726.0,12.0,3985.0,0.2647,0.2644,0.2644,10001685
2019-06-13 11:14:00,2019-06-13,0.2644,0.0,0.0,3985.0,0.2644,0.2644,0.2644,10001685
2019-06-13 11:15:00,2019-06-13,0.2644,0.0,0.0,3985.0,0.2644,0.2644,0.2644,10001685
2019-06-13 11:16:00,2019-06-13,0.2644,2642.0,1.0,3986.0,0.2644,0.2642,0.2642,10001685
2019-06-13 11:17:00,2019-06-13,0.2642,0.0,0.0,3986.0,0.2642,0.2642,0.2642,10001685
2019-06-13 11:18:00,2019-06-13,0.2642,0.0,0.0,3986.0,0.2642,0.2642,0.2642,10001685
2019-06-13 11:19:00,2019-06-13,0.2642,0.0,0.0,3986.0,0.2642,0.2642,0.2642,10001685
2019-06-13 11:20:00,2019-06-13,0.2672,32048.0,12.0,3989.0,0.2642,0.2672,0.2642,10001685
2019-06-13 11:21:00,2019-06-13,0.2672,18652.0,7.0,3994.0,0.2672,0.266,0.266,10001685
2019-06-13 11:22:00,2019-06-13,0.266,0.0,0.0,3994.0,0.266,0.266,0.266,10001685
2019-06-13 11:23:00,2019-06-13,0.266,0.0,0.0,3994.0,0.266,0.266,0.266,10001685
2019-06-13 11:24:00,2019-06-13,0.2676,2676.0,1.0,3994.0,0.266,0.2676,0.266,10001685
