datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-09-25 09:31:00,2017-09-25,0.0819,10504.0,13.0,14944.0,0.0806,0.0819,0.0806,10000959
2017-09-25 09:32:00,2017-09-25,0.0819,0.0,0.0,14944.0,0.0819,0.0819,0.0819,10000959
2017-09-25 09:33:00,2017-09-25,0.0819,0.0,0.0,14944.0,0.0819,0.0819,0.0819,10000959
2017-09-25 09:34:00,2017-09-25,0.0868,7772.0,9.0,14947.0,0.0819,0.0868,0.0819,10000959
2017-09-25 09:35:00,2017-09-25,0.0868,0.0,0.0,14947.0,0.0868,0.0868,0.0868,10000959
2017-09-25 09:36:00,2017-09-25,0.0868,20505.0,24.0,14958.0,0.0868,0.0856,0.0847,10000959
2017-09-25 09:37:00,2017-09-25,0.0856,11792.0,14.0,14963.0,0.0856,0.0833,0.0833,10000959
2017-09-25 09:38:00,2017-09-25,0.0834,10766.0,13.0,14971.0,0.0833,0.0827,0.0827,10000959
2017-09-25 09:39:00,2017-09-25,0.084,5878.0,7.0,14974.0,0.0827,0.084,0.0827,10000959
2017-09-25 09:40:00,2017-09-25,0.084,14863.0,18.0,14982.0,0.084,0.0824,0.0824,10000959
2017-09-25 09:41:00,2017-09-25,0.083,15679.0,19.0,14984.0,0.0824,0.0823,0.0816,10000959
2017-09-25 09:42:00,2017-09-25,0.0824,2472.0,3.0,14986.0,0.0823,0.0824,0.0823,10000959
2017-09-25 09:43:00,2017-09-25,0.0824,10698.0,13.0,14978.0,0.0824,0.0823,0.0823,10000959
2017-09-25 09:44:00,2017-09-25,0.0826,7382.0,9.0,14984.0,0.0818,0.08199999999999999,0.0818,10000959
2017-09-25 09:45:00,2017-09-25,0.08199999999999999,0.0,0.0,14984.0,0.08199999999999999,0.08199999999999999,0.08199999999999999,10000959
2017-09-25 09:46:00,2017-09-25,0.08199999999999999,6537.0,8.0,14991.0,0.08199999999999999,0.0817,0.0817,10000959
2017-09-25 09:47:00,2017-09-25,0.0817,0.0,0.0,14991.0,0.0817,0.0817,0.0817,10000959
