datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-05 09:31:00,2018-01-05,0.1546,12361.0,8.0,1154.0,0.1546,0.1546,0.1546,10001142
2018-01-05 09:32:00,2018-01-05,0.1546,0.0,0.0,1154.0,0.1546,0.1546,0.1546,10001142
2018-01-05 09:33:00,2018-01-05,0.1569,3138.0,2.0,1156.0,0.1546,0.1569,0.1546,10001142
2018-01-05 09:34:00,2018-01-05,0.1569,0.0,0.0,1156.0,0.1569,0.1569,0.1569,10001142
2018-01-05 09:35:00,2018-01-05,0.1569,0.0,0.0,1156.0,0.1569,0.1569,0.1569,10001142
2018-01-05 09:36:00,2018-01-05,0.1569,-13953.0,-9.0,1156.0,0.1569,0.1569,0.1569,10001142
2018-01-05 09:37:00,2018-01-05,0.1569,13953.0,9.0,1163.0,0.1569,0.1546,0.1542,10001142
2018-01-05 09:38:00,2018-01-05,0.1557,3110.0,2.0,1165.0,0.1546,0.1557,0.1546,10001142
2018-01-05 09:39:00,2018-01-05,0.1558,4670.0,3.0,1167.0,0.1557,0.1556,0.1556,10001142
2018-01-05 09:40:00,2018-01-05,0.1582,59930.0,38.0,1178.0,0.1556,0.1581,0.1556,10001142
2018-01-05 09:41:00,2018-01-05,0.1607,62190.0,39.0,1211.0,0.1586,0.1606,0.1581,10001142
2018-01-05 09:42:00,2018-01-05,0.1613,30479.0,19.0,1221.0,0.1606,0.16,0.16,10001142
2018-01-05 09:43:00,2018-01-05,0.16,3192.0,2.0,1222.0,0.16,0.1596,0.1596,10001142
2018-01-05 09:44:00,2018-01-05,0.1602,1602.0,1.0,1222.0,0.1596,0.1602,0.1596,10001142
2018-01-05 09:45:00,2018-01-05,0.1627,29062.0,18.0,1235.0,0.1602,0.1627,0.1602,10001142
2018-01-05 09:46:00,2018-01-05,0.1676,128116.0,77.0,1279.0,0.1627,0.166,0.1627,10001142
2018-01-05 09:47:00,2018-01-05,0.166,43006.0,26.0,1302.0,0.166,0.1642,0.1642,10001142
2018-01-05 09:48:00,2018-01-05,0.1642,0.0,0.0,1302.0,0.1642,0.1642,0.1642,10001142
2018-01-05 09:49:00,2018-01-05,0.1642,4914.0,3.0,1303.0,0.1642,0.1638,0.1638,10001142
2018-01-05 09:50:00,2018-01-05,0.1646,14765.0,9.0,1305.0,0.1638,0.1646,0.1638,10001142
2018-01-05 09:51:00,2018-01-05,0.1657,28136.0,17.0,1317.0,0.1646,0.1654,0.1646,10001142
2018-01-05 09:52:00,2018-01-05,0.1654,11405.0,7.0,1324.0,0.1654,0.1607,0.1607,10001142
2018-01-05 09:53:00,2018-01-05,0.1607,44845.0,28.0,1346.0,0.1607,0.1605,0.1598,10001142
2018-01-05 09:54:00,2018-01-05,0.1605,4785.0,3.0,1348.0,0.1605,0.1595,0.1595,10001142
2018-01-05 09:55:00,2018-01-05,0.1604,3208.0,2.0,1350.0,0.1595,0.1604,0.1595,10001142
2018-01-05 09:56:00,2018-01-05,0.1604,9594.0,6.0,1351.0,0.1604,0.1599,0.1599,10001142
2018-01-05 09:57:00,2018-01-05,0.1599,0.0,0.0,1351.0,0.1599,0.1599,0.1599,10001142
2018-01-05 09:58:00,2018-01-05,0.1599,1597.0,1.0,1352.0,0.1599,0.1597,0.1597,10001142
2018-01-05 09:59:00,2018-01-05,0.1615,8060.0,5.0,1352.0,0.1597,0.161,0.1597,10001142
2018-01-05 10:00:00,2018-01-05,0.161,11242.0,7.0,1352.0,0.161,0.1606,0.1606,10001142
2018-01-05 10:01:00,2018-01-05,0.1614,41876.0,26.0,1364.0,0.1606,0.1614,0.1602,10001142
2018-01-05 10:02:00,2018-01-05,0.1614,16110.0,10.0,1354.0,0.1614,0.1611,0.1611,10001142
2018-01-05 10:03:00,2018-01-05,0.1612,28968.0,18.0,1361.0,0.1611,0.1598,0.1598,10001142
2018-01-05 10:04:00,2018-01-05,0.1598,30047.0,19.0,1372.0,0.1598,0.1559,0.1557,10001142
2018-01-05 10:05:00,2018-01-05,0.1559,27905.0,18.0,1385.0,0.1559,0.1547,0.1547,10001142
2018-01-05 10:06:00,2018-01-05,0.1553,24603.0,16.0,1385.0,0.1547,0.1542,0.1533,10001142
2018-01-05 10:07:00,2018-01-05,0.1542,0.0,0.0,1385.0,0.1542,0.1542,0.1542,10001142
2018-01-05 10:08:00,2018-01-05,0.1548,10795.0,7.0,1387.0,0.1542,0.1538,0.1538,10001142
2018-01-05 10:09:00,2018-01-05,0.156,6198.0,4.0,1389.0,0.1538,0.156,0.1538,10001142
2018-01-05 10:10:00,2018-01-05,0.156,15574.0,10.0,1389.0,0.156,0.1559,0.1559,10001142
2018-01-05 10:11:00,2018-01-05,0.1559,20201.0,13.0,1400.0,0.1559,0.1551,0.1551,10001142
2018-01-05 10:12:00,2018-01-05,0.1556,7780.0,5.0,1403.0,0.1551,0.1556,0.1551,10001142
2018-01-05 10:13:00,2018-01-05,0.1556,0.0,0.0,1403.0,0.1556,0.1556,0.1556,10001142
2018-01-05 10:14:00,2018-01-05,0.1556,1552.0,1.0,1403.0,0.1556,0.1552,0.1552,10001142
2018-01-05 10:15:00,2018-01-05,0.1552,4590.0,3.0,1403.0,0.1552,0.153,0.153,10001142
2018-01-05 10:16:00,2018-01-05,0.1534,3068.0,2.0,1403.0,0.153,0.1534,0.153,10001142
2018-01-05 10:17:00,2018-01-05,0.1534,0.0,0.0,1403.0,0.1534,0.1534,0.1534,10001142
2018-01-05 10:18:00,2018-01-05,0.1554,7699.0,5.0,1404.0,0.1534,0.1554,0.1534,10001142
2018-01-05 10:19:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:20:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:21:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:22:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:23:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:24:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:25:00,2018-01-05,0.1554,0.0,0.0,1404.0,0.1554,0.1554,0.1554,10001142
2018-01-05 10:26:00,2018-01-05,0.158,1580.0,1.0,1405.0,0.1554,0.158,0.1554,10001142
2018-01-05 10:27:00,2018-01-05,0.1583,17413.0,11.0,1394.0,0.158,0.1583,0.158,10001142
2018-01-05 10:28:00,2018-01-05,0.1595,96918.0,61.0,1411.0,0.1593,0.1585,0.1585,10001142
2018-01-05 10:29:00,2018-01-05,0.1585,3156.0,2.0,1413.0,0.1585,0.1578,0.1578,10001142
2018-01-05 10:30:00,2018-01-05,0.1578,29894.0,19.0,1403.0,0.1578,0.1574,0.1571,10001142
2018-01-05 10:31:00,2018-01-05,0.1574,17314.0,11.0,1405.0,0.1574,0.1574,0.1574,10001142
2018-01-05 10:32:00,2018-01-05,0.1574,0.0,0.0,1405.0,0.1574,0.1574,0.1574,10001142
2018-01-05 10:33:00,2018-01-05,0.1579,6314.0,4.0,1404.0,0.1574,0.1579,0.1574,10001142
2018-01-05 10:34:00,2018-01-05,0.1583,3166.0,2.0,1406.0,0.1579,0.1583,0.1579,10001142
2018-01-05 10:35:00,2018-01-05,0.1583,4695.0,3.0,1409.0,0.1583,0.1565,0.1565,10001142
2018-01-05 10:36:00,2018-01-05,0.1565,9307.0,6.0,1410.0,0.1565,0.1553,0.1548,10001142
2018-01-05 10:37:00,2018-01-05,0.1553,4623.0,3.0,1413.0,0.1553,0.1541,0.1541,10001142
2018-01-05 10:38:00,2018-01-05,0.1541,16862.0,11.0,1404.0,0.1541,0.1533,0.1532,10001142
2018-01-05 10:39:00,2018-01-05,0.1533,0.0,0.0,1404.0,0.1533,0.1533,0.1533,10001142
2018-01-05 10:40:00,2018-01-05,0.1548,6165.0,4.0,1405.0,0.1533,0.1539,0.1533,10001142
2018-01-05 10:41:00,2018-01-05,0.1539,3072.0,2.0,1407.0,0.1539,0.1536,0.1536,10001142
2018-01-05 10:42:00,2018-01-05,0.155,21625.0,14.0,1413.0,0.1536,0.155,0.1536,10001142
2018-01-05 10:43:00,2018-01-05,0.1553,18603.0,12.0,1409.0,0.155,0.155,0.155,10001142
2018-01-05 10:44:00,2018-01-05,0.155,0.0,0.0,1409.0,0.155,0.155,0.155,10001142
2018-01-05 10:45:00,2018-01-05,0.1552,21674.0,14.0,1412.0,0.155,0.1549,0.1547,10001142
2018-01-05 10:46:00,2018-01-05,0.1549,3074.0,2.0,1414.0,0.1549,0.1537,0.1537,10001142
2018-01-05 10:47:00,2018-01-05,0.1537,0.0,0.0,1414.0,0.1537,0.1537,0.1537,10001142
2018-01-05 10:48:00,2018-01-05,0.1537,4611.0,3.0,1414.0,0.1537,0.1537,0.1537,10001142
2018-01-05 10:49:00,2018-01-05,0.1543,6169.0,4.0,1418.0,0.1537,0.154,0.1537,10001142
2018-01-05 10:50:00,2018-01-05,0.154,18447.0,12.0,1415.0,0.154,0.1538,0.1537,10001142
2018-01-05 10:51:00,2018-01-05,0.1546,4638.0,3.0,1415.0,0.1538,0.1546,0.1538,10001142
2018-01-05 10:52:00,2018-01-05,0.1566,26527.0,17.0,1416.0,0.1546,0.1566,0.1546,10001142
2018-01-05 10:53:00,2018-01-05,0.1589,11057.0,7.0,1415.0,0.1566,0.158,0.1566,10001142
2018-01-05 10:54:00,2018-01-05,0.1593,22267.0,14.0,1407.0,0.158,0.1592,0.158,10001142
2018-01-05 10:55:00,2018-01-05,0.1592,25362.0,16.0,1409.0,0.1592,0.1584,0.1584,10001142
2018-01-05 10:56:00,2018-01-05,0.1587,3174.0,2.0,1409.0,0.1584,0.1587,0.1584,10001142
2018-01-05 10:57:00,2018-01-05,0.1587,0.0,0.0,1409.0,0.1587,0.1587,0.1587,10001142
2018-01-05 10:58:00,2018-01-05,0.1587,9477.0,6.0,1409.0,0.1587,0.158,0.1577,10001142
2018-01-05 10:59:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:00:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:01:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:02:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:03:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:04:00,2018-01-05,0.158,0.0,0.0,1409.0,0.158,0.158,0.158,10001142
2018-01-05 11:05:00,2018-01-05,0.1585,11056.0,7.0,1412.0,0.158,0.1585,0.1578,10001142
2018-01-05 11:06:00,2018-01-05,0.1585,29577.0,19.0,1428.0,0.1585,0.1554,0.1554,10001142
2018-01-05 11:07:00,2018-01-05,0.1559,23385.0,15.0,1418.0,0.1554,0.1559,0.1554,10001142
2018-01-05 11:08:00,2018-01-05,0.1559,0.0,0.0,1418.0,0.1559,0.1559,0.1559,10001142
2018-01-05 11:09:00,2018-01-05,0.1559,9300.0,6.0,1421.0,0.1559,0.1549,0.1549,10001142
2018-01-05 11:10:00,2018-01-05,0.1549,0.0,0.0,1421.0,0.1549,0.1549,0.1549,10001142
