datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-11-30 09:31:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430
2018-11-30 09:32:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430
2018-11-30 09:33:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430
2018-11-30 09:34:00,2018-11-30,0.1883,0.0,0.0,3937.0,0.1883,0.1883,0.1883,10001430
2018-11-30 09:35:00,2018-11-30,0.1895,7579.0,4.0,3933.0,0.1883,0.1895,0.1883,10001430
2018-11-30 09:36:00,2018-11-30,0.1895,5646.0,3.0,3936.0,0.1895,0.1882,0.1882,10001430
2018-11-30 09:37:00,2018-11-30,0.1882,0.0,0.0,3936.0,0.1882,0.1882,0.1882,10001430
2018-11-30 09:38:00,2018-11-30,0.1882,1882.0,1.0,3936.0,0.1882,0.1882,0.1882,10001430
2018-11-30 09:39:00,2018-11-30,0.1882,27990.0,15.0,3936.0,0.1882,0.1866,0.1866,10001430
2018-11-30 09:40:00,2018-11-30,0.1866,0.0,0.0,3936.0,0.1866,0.1866,0.1866,10001430
2018-11-30 09:41:00,2018-11-30,0.1867,28000.0,15.0,3923.0,0.1866,0.1867,0.1862,10001430
2018-11-30 09:42:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:43:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:44:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:45:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:46:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:47:00,2018-11-30,0.1867,0.0,0.0,3923.0,0.1867,0.1867,0.1867,10001430
2018-11-30 09:48:00,2018-11-30,0.1877,37540.0,20.0,3903.0,0.1867,0.1877,0.1867,10001430
2018-11-30 09:49:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:50:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:51:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:52:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:53:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:54:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:55:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:56:00,2018-11-30,0.1877,0.0,0.0,3903.0,0.1877,0.1877,0.1877,10001430
2018-11-30 09:57:00,2018-11-30,0.1877,18200.0,10.0,3898.0,0.1877,0.182,0.182,10001430
2018-11-30 09:58:00,2018-11-30,0.182,0.0,0.0,3898.0,0.182,0.182,0.182,10001430
2018-11-30 09:59:00,2018-11-30,0.182,0.0,0.0,3898.0,0.182,0.182,0.182,10001430
2018-11-30 10:00:00,2018-11-30,0.182,0.0,0.0,3898.0,0.182,0.182,0.182,10001430
2018-11-30 10:01:00,2018-11-30,0.1845,53485.0,29.0,3927.0,0.182,0.1845,0.182,10001430
2018-11-30 10:02:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:03:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:04:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:05:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:06:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:07:00,2018-11-30,0.1845,0.0,0.0,3927.0,0.1845,0.1845,0.1845,10001430
2018-11-30 10:08:00,2018-11-30,0.1874,91771.0,49.0,3976.0,0.1845,0.1873,0.1845,10001430
2018-11-30 10:09:00,2018-11-30,0.1873,0.0,0.0,3976.0,0.1873,0.1873,0.1873,10001430
2018-11-30 10:10:00,2018-11-30,0.1873,0.0,0.0,3976.0,0.1873,0.1873,0.1873,10001430
2018-11-30 10:11:00,2018-11-30,0.1873,0.0,0.0,3976.0,0.1873,0.1873,0.1873,10001430
2018-11-30 10:12:00,2018-11-30,0.1873,0.0,0.0,3976.0,0.1873,0.1873,0.1873,10001430
2018-11-30 10:13:00,2018-11-30,0.1873,0.0,0.0,3976.0,0.1873,0.1873,0.1873,10001430
2018-11-30 10:14:00,2018-11-30,0.1873,9320.0,5.0,3977.0,0.1873,0.1864,0.1864,10001430
2018-11-30 10:15:00,2018-11-30,0.1864,0.0,0.0,3977.0,0.1864,0.1864,0.1864,10001430
2018-11-30 10:16:00,2018-11-30,0.1864,0.0,0.0,3977.0,0.1864,0.1864,0.1864,10001430
2018-11-30 10:17:00,2018-11-30,0.1864,86950.0,47.0,4005.0,0.1864,0.185,0.185,10001430
2018-11-30 10:18:00,2018-11-30,0.185,135050.0,73.0,4069.0,0.185,0.185,0.185,10001430
2018-11-30 10:19:00,2018-11-30,0.185,0.0,0.0,4069.0,0.185,0.185,0.185,10001430
2018-11-30 10:20:00,2018-11-30,0.1852,18520.0,10.0,4059.0,0.185,0.1852,0.185,10001430
2018-11-30 10:21:00,2018-11-30,0.1852,0.0,0.0,4059.0,0.1852,0.1852,0.1852,10001430
2018-11-30 10:22:00,2018-11-30,0.1852,90445.0,49.0,4047.0,0.1852,0.1843,0.1843,10001430
2018-11-30 10:23:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:24:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:25:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:26:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:27:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:28:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:29:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:30:00,2018-11-30,0.1843,0.0,0.0,4047.0,0.1843,0.1843,0.1843,10001430
2018-11-30 10:31:00,2018-11-30,0.1862,22334.0,12.0,4056.0,0.1843,0.1862,0.1843,10001430
2018-11-30 10:32:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:33:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:34:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:35:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:36:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:37:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:38:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:39:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:40:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:41:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:42:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:43:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:44:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:45:00,2018-11-30,0.1862,0.0,0.0,4056.0,0.1862,0.1862,0.1862,10001430
2018-11-30 10:46:00,2018-11-30,0.1862,27450.0,15.0,4056.0,0.1862,0.183,0.183,10001430
2018-11-30 10:47:00,2018-11-30,0.183,1821.0,1.0,4057.0,0.183,0.1821,0.1821,10001430
2018-11-30 10:48:00,2018-11-30,0.1821,0.0,0.0,4057.0,0.1821,0.1821,0.1821,10001430
2018-11-30 10:49:00,2018-11-30,0.1832,1832.0,1.0,4058.0,0.1821,0.1832,0.1821,10001430
2018-11-30 10:50:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
2018-11-30 10:51:00,2018-11-30,0.1832,0.0,0.0,4058.0,0.1832,0.1832,0.1832,10001430
