datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-21 10:21:00,0.0874,555297.0,0.0895,0.0882,60984.0,626.0,0.08900000000000001,2019-10-21,10001955
2019-10-21 10:22:00,0.0861,476942.0,0.0893,0.08900000000000001,61250.0,546.0,0.0867,2019-10-21,10001955
2019-10-21 10:23:00,0.084,807352.0,0.0867,0.0867,61199.0,950.0,0.0856,2019-10-21,10001955
2019-10-21 10:24:00,0.0824,770368.0,0.086,0.086,61186.0,915.0,0.0833,2019-10-21,10001955
2019-10-21 10:25:00,0.0823,729497.0,0.0838,0.0837,61167.0,880.0,0.0823,2019-10-21,10001955
2019-10-21 10:26:00,0.0819,958577.0,0.0837,0.0823,61477.0,1156.0,0.0827,2019-10-21,10001955
2019-10-21 10:27:00,0.0824,255326.0,0.0837,0.0827,61475.0,308.0,0.0837,2019-10-21,10001955
2019-10-21 10:28:00,0.0818,552199.0,0.0837,0.0837,61251.0,670.0,0.0819,2019-10-21,10001955
2019-10-21 10:29:00,0.0801,1014867.0,0.0822,0.0817,61341.0,1252.0,0.0822,2019-10-21,10001955
2019-10-21 10:30:00,0.0819,467430.0,0.0836,0.0824,61117.0,563.0,0.0834,2019-10-21,10001955
2019-10-21 10:31:00,0.0829,649867.0,0.0845,0.0836,61047.0,777.0,0.0843,2019-10-21,10001955
2019-10-21 10:32:00,0.0831,312075.0,0.0844,0.0844,61107.0,374.0,0.0832,2019-10-21,10001955
2019-10-21 10:33:00,0.0823,290521.0,0.0835,0.0832,61093.0,350.0,0.0833,2019-10-21,10001955
2019-10-21 10:34:00,0.0837,567689.0,0.0864,0.0837,60924.0,669.0,0.0856,2019-10-21,10001955
2019-10-21 10:35:00,0.0821,716972.0,0.0856,0.0856,61181.0,851.0,0.0821,2019-10-21,10001955
2019-10-21 10:36:00,0.0822,301423.0,0.0835,0.0822,61159.0,364.0,0.0833,2019-10-21,10001955
2019-10-21 10:37:00,0.0821,399843.0,0.0835,0.0835,61185.0,483.0,0.0823,2019-10-21,10001955
2019-10-21 10:38:00,0.0806,481501.0,0.0829,0.0825,61331.0,590.0,0.0812,2019-10-21,10001955
2019-10-21 10:39:00,0.0801,618263.0,0.0814,0.0814,61374.0,766.0,0.0807,2019-10-21,10001955
2019-10-21 10:40:00,0.0801,684363.0,0.0825,0.0804,61460.0,839.0,0.0819,2019-10-21,10001955
2019-10-21 10:41:00,0.0789,723773.0,0.0819,0.0819,61767.0,903.0,0.0789,2019-10-21,10001955
2019-10-21 10:42:00,0.0787,670586.0,0.0817,0.079,61510.0,837.0,0.0814,2019-10-21,10001955
2019-10-21 10:43:00,0.0793,307999.0,0.0815,0.0815,61600.0,383.0,0.0793,2019-10-21,10001955
2019-10-21 10:44:00,0.0786,640542.0,0.0806,0.0795,61375.0,803.0,0.0803,2019-10-21,10001955
2019-10-21 10:45:00,0.08,753235.0,0.0827,0.0803,61476.0,925.0,0.0827,2019-10-21,10001955
2019-10-21 10:46:00,0.0818,362206.0,0.0825,0.0824,61493.0,441.0,0.0818,2019-10-21,10001955
2019-10-21 10:47:00,0.0818,382375.0,0.0839,0.0818,61497.0,461.0,0.0839,2019-10-21,10001955
2019-10-21 10:48:00,0.0821,515009.0,0.0838,0.0838,61660.0,621.0,0.0822,2019-10-21,10001955
2019-10-21 10:49:00,0.08,519338.0,0.0826,0.0822,61577.0,635.0,0.0801,2019-10-21,10001955
2019-10-21 10:50:00,0.0792,431296.0,0.0811,0.0803,61511.0,538.0,0.0803,2019-10-21,10001955
2019-10-21 10:51:00,0.0798,322040.0,0.0818,0.0803,61344.0,398.0,0.0818,2019-10-21,10001955
2019-10-21 10:52:00,0.0816,1299036.0,0.084,0.0818,61581.0,1563.0,0.083,2019-10-21,10001955
2019-10-21 10:53:00,0.083,401215.0,0.0849,0.083,61735.0,477.0,0.0837,2019-10-21,10001955
2019-10-21 10:54:00,0.0829,578673.0,0.0847,0.0839,61501.0,686.0,0.0844,2019-10-21,10001955
2019-10-21 10:55:00,0.0838,500522.0,0.0849,0.0846,61590.0,592.0,0.0842,2019-10-21,10001955
2019-10-21 10:56:00,0.0837,205303.0,0.0847,0.0842,61561.0,244.0,0.0842,2019-10-21,10001955
2019-10-21 10:57:00,0.0841,379997.0,0.0852,0.0842,61531.0,448.0,0.0849,2019-10-21,10001955
2019-10-21 10:58:00,0.0851,504214.0,0.0865,0.0851,61336.0,588.0,0.0859,2019-10-21,10001955
2019-10-21 10:59:00,0.0857,448484.0,0.0866,0.0861,61317.0,520.0,0.0864,2019-10-21,10001955
2019-10-21 11:00:00,0.0846,526825.0,0.0865,0.0865,61410.0,613.0,0.0848,2019-10-21,10001955
2019-10-21 11:01:00,0.0835,419533.0,0.0853,0.0848,61377.0,498.0,0.0849,2019-10-21,10001955
2019-10-21 11:02:00,0.0845,286904.0,0.0857,0.0849,61214.0,338.0,0.0855,2019-10-21,10001955
2019-10-21 11:03:00,0.0846,459687.0,0.0859,0.0858,61140.0,539.0,0.0851,2019-10-21,10001955
2019-10-21 11:04:00,0.0845,136522.0,0.0857,0.0851,61057.0,161.0,0.0849,2019-10-21,10001955
2019-10-21 11:05:00,0.0825,293167.0,0.0849,0.0849,61102.0,351.0,0.0827,2019-10-21,10001955
2019-10-21 11:06:00,0.0825,492193.0,0.0849,0.0825,60898.0,590.0,0.0849,2019-10-21,10001955
2019-10-21 11:07:00,0.0838,243683.0,0.0849,0.0849,60805.0,288.0,0.0838,2019-10-21,10001955
2019-10-21 11:08:00,0.0836,114556.0,0.0846,0.0838,60796.0,136.0,0.0845,2019-10-21,10001955
2019-10-21 11:09:00,0.0831,76393.0,0.0845,0.0845,60822.0,91.0,0.0831,2019-10-21,10001955
2019-10-21 11:10:00,0.0827,98860.0,0.0836,0.0831,60840.0,119.0,0.083,2019-10-21,10001955
2019-10-21 11:11:00,0.0823,109909.0,0.0832,0.0829,60796.0,133.0,0.0832,2019-10-21,10001955
2019-10-21 11:12:00,0.0826,131942.0,0.0839,0.0832,60806.0,159.0,0.0837,2019-10-21,10001955
2019-10-21 11:13:00,0.0827,74915.0,0.0836,0.0836,60781.0,90.0,0.0831,2019-10-21,10001955
2019-10-21 11:14:00,0.0823,270982.0,0.0831,0.0831,60799.0,328.0,0.0823,2019-10-21,10001955
2019-10-21 11:15:00,0.0827,338011.0,0.085,0.0827,60684.0,401.0,0.0845,2019-10-21,10001955
2019-10-21 11:16:00,0.0848,282933.0,0.0861,0.0848,60625.0,331.0,0.086,2019-10-21,10001955
2019-10-21 11:17:00,0.0845,146240.0,0.0861,0.0861,60674.0,171.0,0.0855,2019-10-21,10001955
2019-10-21 11:18:00,0.0853,127849.0,0.0863,0.0855,60697.0,149.0,0.0863,2019-10-21,10001955
2019-10-21 11:19:00,0.0853,193745.0,0.0864,0.0863,60747.0,226.0,0.0856,2019-10-21,10001955
2019-10-21 11:20:00,0.085,148748.0,0.086,0.0856,60803.0,174.0,0.085,2019-10-21,10001955
2019-10-21 11:21:00,0.0833,541256.0,0.0848,0.0848,60893.0,644.0,0.0838,2019-10-21,10001955
2019-10-21 11:22:00,0.0841,224649.0,0.085,0.0842,60831.0,266.0,0.0842,2019-10-21,10001955
2019-10-21 11:23:00,0.0841,251181.0,0.0854,0.0842,60768.0,297.0,0.0854,2019-10-21,10001955
2019-10-21 11:24:00,0.0838,133452.0,0.0852,0.0852,60797.0,158.0,0.0841,2019-10-21,10001955
2019-10-21 11:25:00,0.0831,286266.0,0.0841,0.0841,60837.0,342.0,0.0841,2019-10-21,10001955
2019-10-21 11:26:00,0.0835,131105.0,0.0851,0.0835,60807.0,155.0,0.085,2019-10-21,10001955
2019-10-21 11:27:00,0.0848,47620.0,0.0852,0.085,60810.0,56.0,0.0848,2019-10-21,10001955
2019-10-21 11:28:00,0.0847,77332.0,0.0852,0.0848,60843.0,91.0,0.0847,2019-10-21,10001955
2019-10-21 11:29:00,0.0845,77979.0,0.0854,0.0848,60801.0,92.0,0.0854,2019-10-21,10001955
2019-10-21 11:30:00,0.0842,86945.0,0.0854,0.0854,60785.0,103.0,0.0843,2019-10-21,10001955
2019-10-21 13:01:00,0.0821,766910.0,0.0856,0.084,60606.0,916.0,0.0848,2019-10-21,10001955
2019-10-21 13:02:00,0.0831,304113.0,0.0848,0.0848,60654.0,364.0,0.0848,2019-10-21,10001955
2019-10-21 13:03:00,0.0841,77727.0,0.0851,0.0848,60663.0,92.0,0.0849,2019-10-21,10001955
2019-10-21 13:04:00,0.0842,72733.0,0.0849,0.0849,60666.0,86.0,0.0847,2019-10-21,10001955
2019-10-21 13:05:00,0.0842,324919.0,0.0864,0.0847,60539.0,381.0,0.0859,2019-10-21,10001955
2019-10-21 13:06:00,0.0841,175242.0,0.0861,0.0859,60580.0,206.0,0.0849,2019-10-21,10001955
2019-10-21 13:07:00,0.0849,35774.0,0.0858,0.0853,60562.0,42.0,0.0857,2019-10-21,10001955
2019-10-21 13:08:00,0.0852,204208.0,0.0863,0.0855,60500.0,238.0,0.0863,2019-10-21,10001955
2019-10-21 13:09:00,0.0854,195805.0,0.0867,0.0866,60470.0,228.0,0.0855,2019-10-21,10001955
2019-10-21 13:10:00,0.0853,137869.0,0.0862,0.0855,60453.0,161.0,0.0859,2019-10-21,10001955
2019-10-21 13:11:00,0.0845,184326.0,0.0863,0.0856,60446.0,216.0,0.0863,2019-10-21,10001955
2019-10-21 13:12:00,0.0846,87900.0,0.0863,0.0863,60441.0,103.0,0.0852,2019-10-21,10001955
2019-10-21 13:13:00,0.0852,247915.0,0.0863,0.0852,60370.0,288.0,0.0861,2019-10-21,10001955
2019-10-21 13:14:00,0.0852,35118.0,0.0861,0.0861,60363.0,41.0,0.0852,2019-10-21,10001955
2019-10-21 13:15:00,0.0852,20515.0,0.0856,0.0852,60350.0,24.0,0.0855,2019-10-21,10001955
2019-10-21 13:16:00,0.0855,275584.0,0.0863,0.0855,60306.0,320.0,0.0863,2019-10-21,10001955
2019-10-21 13:17:00,0.0851,312343.0,0.0866,0.0863,60289.0,364.0,0.0858,2019-10-21,10001955
2019-10-21 13:18:00,0.0856,155900.0,0.0869,0.0858,60209.0,180.0,0.0869,2019-10-21,10001955
2019-10-21 13:19:00,0.0865,377194.0,0.0876,0.087,60285.0,433.0,0.0868,2019-10-21,10001955
2019-10-21 13:20:00,0.0869,199695.0,0.0875,0.0869,60305.0,229.0,0.0869,2019-10-21,10001955
2019-10-21 13:21:00,0.0868,220823.0,0.0879,0.0869,60240.0,253.0,0.0874,2019-10-21,10001955
2019-10-21 13:22:00,0.0874,231682.0,0.0881,0.0874,60186.0,264.0,0.0875,2019-10-21,10001955
2019-10-21 13:23:00,0.0858,321884.0,0.0878,0.0874,60141.0,372.0,0.0862,2019-10-21,10001955
2019-10-21 13:24:00,0.0859,90361.0,0.0862,0.0862,60134.0,105.0,0.0861,2019-10-21,10001955
2019-10-21 13:25:00,0.0861,78899.0,0.0874,0.0861,60117.0,91.0,0.087,2019-10-21,10001955
2019-10-21 13:26:00,0.0875,258582.0,0.0883,0.0878,60070.0,294.0,0.0883,2019-10-21,10001955
2019-10-21 13:27:00,0.0879,284416.0,0.0887,0.0883,60049.0,322.0,0.0886,2019-10-21,10001955
2019-10-21 13:28:00,0.0883,372210.0,0.0894,0.0886,59910.0,419.0,0.0894,2019-10-21,10001955
2019-10-21 13:29:00,0.0885,287095.0,0.0893,0.0893,60028.0,323.0,0.0888,2019-10-21,10001955
2019-10-21 13:30:00,0.0888,264757.0,0.09,0.0888,59902.0,296.0,0.09,2019-10-21,10001955
2019-10-21 13:31:00,0.0893,946109.0,0.0908,0.0901,59779.0,1053.0,0.0908,2019-10-21,10001955
2019-10-21 13:32:00,0.0893,512563.0,0.0909,0.0909,59816.0,569.0,0.0901,2019-10-21,10001955
2019-10-21 13:33:00,0.0886,491826.0,0.0902,0.09,59962.0,550.0,0.0889,2019-10-21,10001955
2019-10-21 13:34:00,0.0889,106266.0,0.0895,0.0889,59914.0,119.0,0.0891,2019-10-21,10001955
2019-10-21 13:35:00,0.0889,80380.0,0.0897,0.0891,59875.0,90.0,0.0895,2019-10-21,10001955
2019-10-21 13:36:00,0.0889,104494.0,0.0896,0.0895,59861.0,117.0,0.0893,2019-10-21,10001955
2019-10-21 13:37:00,0.0893,55455.0,0.0896,0.0893,59841.0,62.0,0.0894,2019-10-21,10001955
2019-10-21 13:38:00,0.0894,400424.0,0.0908,0.0894,59754.0,444.0,0.0905,2019-10-21,10001955
2019-10-21 13:39:00,0.0889,538561.0,0.0908,0.0908,59921.0,602.0,0.0891,2019-10-21,10001955
2019-10-21 13:40:00,0.0888,162221.0,0.0899,0.0889,59943.0,182.0,0.0899,2019-10-21,10001955
2019-10-21 13:41:00,0.0896,705880.0,0.0905,0.0897,59849.0,784.0,0.0903,2019-10-21,10001955
2019-10-21 13:42:00,0.0895,166424.0,0.0903,0.0903,59732.0,185.0,0.09,2019-10-21,10001955
2019-10-21 13:43:00,0.0899,89091.0,0.0903,0.09,59718.0,99.0,0.0899,2019-10-21,10001955
2019-10-21 13:44:00,0.0893,92376.0,0.0903,0.0899,59708.0,103.0,0.0903,2019-10-21,10001955
2019-10-21 13:45:00,0.0897,213690.0,0.0904,0.0903,59636.0,237.0,0.0897,2019-10-21,10001955
2019-10-21 13:46:00,0.0894,89708.0,0.0898,0.0897,59583.0,100.0,0.0898,2019-10-21,10001955
2019-10-21 13:47:00,0.0894,128910.0,0.0899,0.0898,59619.0,144.0,0.0894,2019-10-21,10001955
2019-10-21 13:48:00,0.08900000000000001,217536.0,0.0895,0.0894,59691.0,244.0,0.0892,2019-10-21,10001955
2019-10-21 13:49:00,0.0886,247140.0,0.0892,0.0892,59560.0,278.0,0.0886,2019-10-21,10001955
2019-10-21 13:50:00,0.0883,182306.0,0.08900000000000001,0.0886,59454.0,206.0,0.0887,2019-10-21,10001955
2019-10-21 13:51:00,0.0886,636505.0,0.0903,0.0887,59215.0,713.0,0.0897,2019-10-21,10001955
2019-10-21 13:52:00,0.0884,473388.0,0.0901,0.0897,59150.0,530.0,0.0886,2019-10-21,10001955
2019-10-21 13:53:00,0.0883,310850.0,0.09,0.0883,59019.0,348.0,0.0898,2019-10-21,10001955
2019-10-21 13:54:00,0.0887,248051.0,0.0898,0.0898,58975.0,277.0,0.0887,2019-10-21,10001955
2019-10-21 13:55:00,0.0887,187976.0,0.0901,0.0887,58889.0,210.0,0.0901,2019-10-21,10001955
2019-10-21 13:56:00,0.0897,85750.0,0.0905,0.0899,58845.0,95.0,0.0905,2019-10-21,10001955
2019-10-21 13:57:00,0.0904,796623.0,0.0925,0.0904,58524.0,870.0,0.092,2019-10-21,10001955
2019-10-21 13:58:00,0.0913,750528.0,0.0921,0.0915,58375.0,817.0,0.0915,2019-10-21,10001955
2019-10-21 13:59:00,0.0914,448383.0,0.0918,0.0915,58500.0,489.0,0.0917,2019-10-21,10001955
2019-10-21 14:00:00,0.0903,459395.0,0.092,0.0918,58425.0,503.0,0.0911,2019-10-21,10001955
2019-10-21 14:01:00,0.09,308479.0,0.0917,0.0914,58571.0,339.0,0.09,2019-10-21,10001955
2019-10-21 14:02:00,0.0899,163211.0,0.0907,0.0899,58600.0,181.0,0.0903,2019-10-21,10001955
2019-10-21 14:03:00,0.0883,463829.0,0.0906,0.0903,58713.0,520.0,0.0883,2019-10-21,10001955
2019-10-21 14:04:00,0.0884,392617.0,0.08900000000000001,0.0886,58754.0,443.0,0.08900000000000001,2019-10-21,10001955
2019-10-21 14:05:00,0.0885,178202.0,0.08900000000000001,0.08900000000000001,58642.0,201.0,0.08900000000000001,2019-10-21,10001955
2019-10-21 14:06:00,0.0889,122350.0,0.0899,0.08900000000000001,58575.0,137.0,0.0899,2019-10-21,10001955
2019-10-21 14:07:00,0.0899,525978.0,0.0921,0.09,58419.0,578.0,0.0908,2019-10-21,10001955
2019-10-21 14:08:00,0.0905,144587.0,0.0913,0.0908,58453.0,159.0,0.0908,2019-10-21,10001955
2019-10-21 14:09:00,0.0905,259188.0,0.0911,0.0908,58385.0,285.0,0.091,2019-10-21,10001955
2019-10-21 14:10:00,0.0911,309086.0,0.0921,0.0911,58249.0,338.0,0.0917,2019-10-21,10001955
2019-10-21 14:11:00,0.0916,318777.0,0.0927,0.0917,58159.0,346.0,0.0927,2019-10-21,10001955
2019-10-21 14:12:00,0.0917,561057.0,0.0928,0.0927,58021.0,608.0,0.092,2019-10-21,10001955
2019-10-21 14:13:00,0.0918,404311.0,0.0929,0.0922,57862.0,437.0,0.0929,2019-10-21,10001955
2019-10-21 14:14:00,0.0917,668653.0,0.0924,0.0923,57738.0,727.0,0.0918,2019-10-21,10001955
2019-10-21 14:15:00,0.0916,244763.0,0.0924,0.0918,57657.0,266.0,0.0922,2019-10-21,10001955
2019-10-21 14:16:00,0.0922,318982.0,0.0929,0.0922,57518.0,344.0,0.0928,2019-10-21,10001955
2019-10-21 14:17:00,0.0922,818028.0,0.0945,0.0928,57311.0,874.0,0.0937,2019-10-21,10001955
2019-10-21 14:18:00,0.0928,523640.0,0.0937,0.0937,57183.0,562.0,0.0935,2019-10-21,10001955
2019-10-21 14:19:00,0.0933,678659.0,0.0948,0.0936,56875.0,720.0,0.0941,2019-10-21,10001955
2019-10-21 14:20:00,0.094,752312.0,0.0958,0.094,56722.0,791.0,0.0958,2019-10-21,10001955
2019-10-21 14:21:00,0.0933,913818.0,0.0958,0.0958,56416.0,968.0,0.0934,2019-10-21,10001955
2019-10-21 14:22:00,0.0934,541271.0,0.0948,0.0936,56279.0,575.0,0.094,2019-10-21,10001955
2019-10-21 14:23:00,0.0932,493529.0,0.0943,0.0943,56270.0,526.0,0.0932,2019-10-21,10001955
2019-10-21 14:24:00,0.0927,400772.0,0.0937,0.0928,56082.0,429.0,0.0932,2019-10-21,10001955
2019-10-21 14:25:00,0.0928,468853.0,0.0936,0.0934,56089.0,503.0,0.0928,2019-10-21,10001955
2019-10-21 14:26:00,0.0925,389437.0,0.0938,0.0928,56034.0,419.0,0.0938,2019-10-21,10001955
2019-10-21 14:27:00,0.0934,325879.0,0.0947,0.0939,56062.0,348.0,0.0947,2019-10-21,10001955
2019-10-21 14:28:00,0.0936,306278.0,0.0947,0.0944,55985.0,325.0,0.0947,2019-10-21,10001955
2019-10-21 14:29:00,0.0937,155509.0,0.0947,0.0947,55938.0,165.0,0.0939,2019-10-21,10001955
2019-10-21 14:30:00,0.0937,173584.0,0.0941,0.0939,55804.0,185.0,0.094,2019-10-21,10001955
2019-10-21 14:31:00,0.094,111330.0,0.0945,0.094,55732.0,118.0,0.0944,2019-10-21,10001955
2019-10-21 14:32:00,0.0921,408643.0,0.0945,0.0945,55852.0,439.0,0.0921,2019-10-21,10001955
2019-10-21 14:33:00,0.0922,161026.0,0.0934,0.0922,55761.0,174.0,0.0925,2019-10-21,10001955
2019-10-21 14:34:00,0.0913,147123.0,0.0926,0.0925,55701.0,160.0,0.0916,2019-10-21,10001955
2019-10-21 14:35:00,0.09,412919.0,0.0919,0.0915,55548.0,454.0,0.09,2019-10-21,10001955
2019-10-21 14:36:00,0.0872,1065887.0,0.0905,0.09,55345.0,1200.0,0.0874,2019-10-21,10001955
2019-10-21 14:37:00,0.0854,1556570.0,0.0875,0.0873,54674.0,1804.0,0.0858,2019-10-21,10001955
2019-10-21 14:38:00,0.0863,509253.0,0.0879,0.0864,54399.0,585.0,0.0875,2019-10-21,10001955
2019-10-21 14:39:00,0.087,420370.0,0.0879,0.0876,54344.0,481.0,0.087,2019-10-21,10001955
2019-10-21 14:40:00,0.0867,616357.0,0.0873,0.0871,53988.0,708.0,0.0867,2019-10-21,10001955
2019-10-21 14:41:00,0.0854,816896.0,0.0867,0.0867,53788.0,949.0,0.0862,2019-10-21,10001955
2019-10-21 14:42:00,0.086,680617.0,0.0879,0.0862,53863.0,780.0,0.0861,2019-10-21,10001955
2019-10-21 14:43:00,0.0866,332565.0,0.0884,0.0866,53839.0,379.0,0.0877,2019-10-21,10001955
2019-10-21 14:44:00,0.0872,243670.0,0.08800000000000001,0.0879,53764.0,278.0,0.0877,2019-10-21,10001955
2019-10-21 14:45:00,0.0868,326669.0,0.0878,0.0878,53620.0,375.0,0.0868,2019-10-21,10001955
2019-10-21 14:46:00,0.0865,207655.0,0.0878,0.0865,53554.0,238.0,0.0875,2019-10-21,10001955
2019-10-21 14:47:00,0.0869,111476.0,0.0875,0.0875,53526.0,128.0,0.0871,2019-10-21,10001955
2019-10-21 14:48:00,0.0865,185704.0,0.0872,0.0869,53502.0,214.0,0.0865,2019-10-21,10001955
2019-10-21 14:49:00,0.0867,294712.0,0.0877,0.0867,53421.0,338.0,0.0876,2019-10-21,10001955
2019-10-21 14:50:00,0.0863,369273.0,0.0876,0.0876,53434.0,424.0,0.0863,2019-10-21,10001955
2019-10-21 14:51:00,0.0863,203620.0,0.0872,0.0863,53374.0,235.0,0.0864,2019-10-21,10001955
2019-10-21 14:52:00,0.086,555032.0,0.0869,0.0862,53340.0,644.0,0.086,2019-10-21,10001955
2019-10-21 14:53:00,0.0858,325020.0,0.0862,0.086,53112.0,378.0,0.0858,2019-10-21,10001955
2019-10-21 14:54:00,0.0849,697722.0,0.0861,0.0861,52997.0,818.0,0.0851,2019-10-21,10001955
2019-10-21 14:55:00,0.085,492278.0,0.0856,0.0851,52932.0,577.0,0.0853,2019-10-21,10001955
2019-10-21 14:56:00,0.085,182195.0,0.0853,0.0853,52883.0,214.0,0.085,2019-10-21,10001955
2019-10-21 14:57:00,0.085,345837.0,0.0857,0.085,52634.0,405.0,0.0857,2019-10-21,10001955
2019-10-21 14:58:00,0.0859,859.0,0.0859,0.0859,52633.0,1.0,0.0859,2019-10-21,10001955
2019-10-21 14:59:00,0.0859,0.0,0.0859,0.0859,52633.0,0.0,0.0859,2019-10-21,10001955
2019-10-21 15:00:00,0.0852,301608.0,0.0859,0.0859,44156.0,354.0,0.0852,2019-10-21,10001955
2019-10-21 09:31:00,0.1885,363979.0,0.1999,0.1888,18554.0,190.0,0.1953,2019-10-21,10001956
2019-10-21 09:32:00,0.196,356384.0,0.1999,0.196,18562.0,180.0,0.1989,2019-10-21,10001956
2019-10-21 09:33:00,0.1959,475696.0,0.1991,0.1989,18538.0,241.0,0.1959,2019-10-21,10001956
2019-10-21 09:34:00,0.1908,781358.0,0.1959,0.1957,18544.0,404.0,0.1947,2019-10-21,10001956
2019-10-21 09:35:00,0.1922,762223.0,0.1956,0.1947,18484.0,393.0,0.1922,2019-10-21,10001956
2019-10-21 09:36:00,0.1919,543863.0,0.1957,0.1933,18494.0,281.0,0.1957,2019-10-21,10001956
2019-10-21 09:37:00,0.1914,794610.0,0.1965,0.1959,18472.0,411.0,0.1933,2019-10-21,10001956
2019-10-21 09:38:00,0.1902,325098.0,0.1933,0.1933,18480.0,170.0,0.1903,2019-10-21,10001956
2019-10-21 09:39:00,0.1902,355907.0,0.1934,0.1902,18488.0,185.0,0.1929,2019-10-21,10001956
2019-10-21 09:40:00,0.1924,384014.0,0.1958,0.1929,18512.0,198.0,0.1958,2019-10-21,10001956
2019-10-21 09:41:00,0.1918,633217.0,0.1959,0.1959,18511.0,328.0,0.1924,2019-10-21,10001956
2019-10-21 09:42:00,0.1917,656778.0,0.1948,0.1924,18504.0,339.0,0.1929,2019-10-21,10001956
2019-10-21 09:43:00,0.1927,474166.0,0.1952,0.1927,18529.0,245.0,0.193,2019-10-21,10001956
2019-10-21 09:44:00,0.1916,415977.0,0.1932,0.1932,18560.0,216.0,0.1931,2019-10-21,10001956
2019-10-21 09:45:00,0.1911,205679.0,0.1931,0.1931,18572.0,107.0,0.1918,2019-10-21,10001956
2019-10-21 09:46:00,0.1902,231838.0,0.1931,0.1918,18554.0,121.0,0.1908,2019-10-21,10001956
2019-10-21 09:47:00,0.1904,78189.0,0.1912,0.1908,18546.0,41.0,0.1911,2019-10-21,10001956
2019-10-21 09:48:00,0.1878,361018.0,0.1911,0.1911,18465.0,191.0,0.1888,2019-10-21,10001956
2019-10-21 09:49:00,0.1876,342978.0,0.1895,0.1888,18383.0,182.0,0.1891,2019-10-21,10001956
2019-10-21 09:50:00,0.1886,111922.0,0.1913,0.1891,18386.0,59.0,0.1908,2019-10-21,10001956
2019-10-21 09:51:00,0.1908,369260.0,0.1932,0.1908,18361.0,192.0,0.1928,2019-10-21,10001956
2019-10-21 09:52:00,0.192,142327.0,0.1932,0.1925,18377.0,74.0,0.1929,2019-10-21,10001956
2019-10-21 09:53:00,0.1913,240084.0,0.1933,0.1933,18419.0,125.0,0.1918,2019-10-21,10001956
2019-10-21 09:54:00,0.1918,278909.0,0.1948,0.1918,18431.0,144.0,0.1936,2019-10-21,10001956
2019-10-21 09:55:00,0.1922,218861.0,0.1948,0.1936,18445.0,113.0,0.1937,2019-10-21,10001956
2019-10-21 09:56:00,0.1937,155485.0,0.1948,0.1937,18464.0,80.0,0.1946,2019-10-21,10001956
2019-10-21 09:57:00,0.1926,354307.0,0.1958,0.1946,18450.0,182.0,0.1926,2019-10-21,10001956
2019-10-21 09:58:00,0.1926,3858.0,0.1932,0.1926,18450.0,2.0,0.1932,2019-10-21,10001956
2019-10-21 09:59:00,0.1902,128228.0,0.1932,0.1932,18466.0,67.0,0.1902,2019-10-21,10001956
2019-10-21 10:00:00,0.1895,178621.0,0.1906,0.1902,18441.0,94.0,0.1898,2019-10-21,10001956
2019-10-21 10:01:00,0.1895,179235.0,0.1919,0.1895,18397.0,94.0,0.1907,2019-10-21,10001956
2019-10-21 10:02:00,0.1899,291555.0,0.1907,0.1907,18280.0,153.0,0.1899,2019-10-21,10001956
2019-10-21 10:03:00,0.188,352512.0,0.1904,0.1899,18185.0,186.0,0.1882,2019-10-21,10001956
2019-10-21 10:04:00,0.1874,84700.0,0.1884,0.1882,18190.0,45.0,0.1874,2019-10-21,10001956
2019-10-21 10:05:00,0.1863,151508.0,0.1874,0.1874,18179.0,81.0,0.1869,2019-10-21,10001956
2019-10-21 10:06:00,0.1847,521985.0,0.1862,0.1862,18003.0,282.0,0.1855,2019-10-21,10001956
2019-10-21 10:07:00,0.1851,141269.0,0.1876,0.1851,17973.0,76.0,0.1876,2019-10-21,10001956
2019-10-21 10:08:00,0.1876,58424.0,0.1891,0.1876,17974.0,31.0,0.1882,2019-10-21,10001956
2019-10-21 10:09:00,0.1882,98230.0,0.18899999999999997,0.1882,17997.0,52.0,0.1889,2019-10-21,10001956
2019-10-21 10:10:00,0.1874,122069.0,0.1889,0.1889,17944.0,65.0,0.1878,2019-10-21,10001956
2019-10-21 10:11:00,0.1877,46938.0,0.18899999999999997,0.1877,17930.0,25.0,0.18899999999999997,2019-10-21,10001956
2019-10-21 10:12:00,0.1888,68027.0,0.1893,0.1892,17956.0,36.0,0.1889,2019-10-21,10001956
2019-10-21 10:13:00,0.1889,56823.0,0.1896,0.1889,17965.0,30.0,0.1891,2019-10-21,10001956
2019-10-21 10:14:00,0.18600000000000003,134684.0,0.1891,0.1891,17998.0,72.0,0.1862,2019-10-21,10001956
2019-10-21 10:15:00,0.1848,189413.0,0.1866,0.1862,17973.0,102.0,0.1866,2019-10-21,10001956
2019-10-21 10:16:00,0.1856,66937.0,0.1864,0.1864,17989.0,36.0,0.1858,2019-10-21,10001956
2019-10-21 10:17:00,0.1841,175811.0,0.1856,0.1855,17968.0,95.0,0.1855,2019-10-21,10001956
2019-10-21 10:18:00,0.1848,81615.0,0.1861,0.1855,17964.0,44.0,0.1861,2019-10-21,10001956
2019-10-21 10:19:00,0.1861,41210.0,0.1877,0.1861,17956.0,22.0,0.1871,2019-10-21,10001956
2019-10-21 10:20:00,0.1871,67718.0,0.1885,0.1871,17926.0,36.0,0.188,2019-10-21,10001956
