datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-16 14:44:00,2019-05-16,0.2761,2759.0,1.0,3912.0,0.2761,0.2759,0.2759,10001685
2019-05-16 14:45:00,2019-05-16,0.2779,16656.0,6.0,3914.0,0.2759,0.2773,0.2759,10001685
2019-05-16 14:46:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:47:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:48:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:49:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:50:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:51:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:52:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:53:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:54:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:55:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:56:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:57:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:58:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 14:59:00,2019-05-16,0.2773,0.0,0.0,3914.0,0.2773,0.2773,0.2773,10001685
2019-05-16 15:00:00,2019-05-16,0.2773,0.0,0.0,3870.0,0.2773,0.2773,0.2773,10001685
2019-05-16 09:31:00,2019-05-16,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
2019-05-16 09:32:00,2019-05-16,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
2019-05-16 09:33:00,2019-05-16,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
2019-05-16 09:34:00,2019-05-16,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
2019-05-16 09:35:00,2019-05-16,0.023,0.0,0.0,6515.0,0.023,0.023,0.023,10001689
