datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-01-22 09:31:00,2018-01-22,0.3242,6483.0,2.0,5973.0,0.3242,0.3241,0.3241,10001142
2018-01-22 09:32:00,2018-01-22,0.3241,0.0,0.0,5973.0,0.3241,0.3241,0.3241,10001142
2018-01-22 09:33:00,2018-01-22,0.3276,146531.0,45.0,5987.0,0.3241,0.3276,0.3241,10001142
2018-01-22 09:34:00,2018-01-22,0.3288,3288.0,1.0,5986.0,0.3276,0.3288,0.3276,10001142
2018-01-22 09:35:00,2018-01-22,0.3315,92442.0,28.0,5973.0,0.3288,0.3315,0.3288,10001142
2018-01-22 09:36:00,2018-01-22,0.3315,42570.0,13.0,5977.0,0.3315,0.3268,0.3268,10001142
2018-01-22 09:37:00,2018-01-22,0.3268,0.0,0.0,5977.0,0.3268,0.3268,0.3268,10001142
2018-01-22 09:38:00,2018-01-22,0.3315,122105.0,37.0,5991.0,0.3287,0.3315,0.3287,10001142
2018-01-22 09:39:00,2018-01-22,0.3318,33083.0,10.0,5996.0,0.3315,0.3298,0.3298,10001142
2018-01-22 09:40:00,2018-01-22,0.3322,211224.0,64.0,5997.0,0.3298,0.3322,0.32799999999999996,10001142
2018-01-22 09:41:00,2018-01-22,0.335,36841.0,11.0,6001.0,0.3322,0.335,0.3322,10001142
2018-01-22 09:42:00,2018-01-22,0.3365,16818.0,5.0,6003.0,0.335,0.3365,0.335,10001142
2018-01-22 09:43:00,2018-01-22,0.3391,3391.0,1.0,6004.0,0.3365,0.3391,0.3365,10001142
2018-01-22 09:44:00,2018-01-22,0.3391,0.0,0.0,6004.0,0.3391,0.3391,0.3391,10001142
2018-01-22 09:45:00,2018-01-22,0.3391,30455.0,9.0,5997.0,0.3391,0.3391,0.3383,10001142
2018-01-22 09:46:00,2018-01-22,0.3404,68030.0,20.0,6007.0,0.3391,0.3399,0.3391,10001142
2018-01-22 09:47:00,2018-01-22,0.3403,37338.0,11.0,6011.0,0.3399,0.3389,0.3385,10001142
2018-01-22 09:48:00,2018-01-22,0.3389,13484.0,4.0,6011.0,0.3389,0.3368,0.3368,10001142
2018-01-22 09:49:00,2018-01-22,0.3382,118340.0,35.0,6016.0,0.3368,0.3382,0.3368,10001142
2018-01-22 09:50:00,2018-01-22,0.34,47580.0,14.0,6030.0,0.3382,0.34,0.3382,10001142
2018-01-22 09:51:00,2018-01-22,0.3424,34240.0,10.0,6030.0,0.34,0.3424,0.34,10001142
2018-01-22 09:52:00,2018-01-22,0.344,68740.0,20.0,6030.0,0.3424,0.344,0.3424,10001142
2018-01-22 09:53:00,2018-01-22,0.3461,34610.0,10.0,6030.0,0.344,0.3461,0.344,10001142
2018-01-22 09:54:00,2018-01-22,0.3461,51590.0,15.0,6040.0,0.3461,0.3433,0.3433,10001142
2018-01-22 09:55:00,2018-01-22,0.3433,27400.0,8.0,6040.0,0.3433,0.3428,0.342,10001142
2018-01-22 09:56:00,2018-01-22,0.3461,31109.0,9.0,6038.0,0.3428,0.3461,0.3428,10001142
2018-01-22 09:57:00,2018-01-22,0.3461,103660.0,30.0,6038.0,0.3461,0.3456,0.3456,10001142
2018-01-22 09:58:00,2018-01-22,0.3456,68115.0,20.0,6038.0,0.3456,0.3426,0.3395,10001142
2018-01-22 09:59:00,2018-01-22,0.3426,78073.0,23.0,6048.0,0.3426,0.3383,0.3383,10001142
2018-01-22 10:00:00,2018-01-22,0.3401,111880.0,33.0,6048.0,0.3383,0.3398,0.3379,10001142
2018-01-22 10:01:00,2018-01-22,0.3398,0.0,0.0,6048.0,0.3398,0.3398,0.3398,10001142
2018-01-22 10:02:00,2018-01-22,0.3401,10203.0,3.0,6048.0,0.3398,0.3401,0.3398,10001142
2018-01-22 10:03:00,2018-01-22,0.3431,68532.0,20.0,6048.0,0.3401,0.3431,0.3401,10001142
2018-01-22 10:04:00,2018-01-22,0.3454,6900.0,2.0,6049.0,0.3431,0.3446,0.3431,10001142
2018-01-22 10:05:00,2018-01-22,0.3465,38005.0,11.0,6049.0,0.3446,0.3465,0.3446,10001142
2018-01-22 10:06:00,2018-01-22,0.3477,41692.0,12.0,6049.0,0.3465,0.3477,0.3465,10001142
2018-01-22 10:07:00,2018-01-22,0.35,90112.0,26.0,6060.0,0.3477,0.3446,0.3446,10001142
2018-01-22 10:08:00,2018-01-22,0.3473,128020.0,37.0,6063.0,0.3446,0.3467,0.3442,10001142
2018-01-22 10:09:00,2018-01-22,0.3496,90728.0,26.0,6056.0,0.3467,0.3487,0.3467,10001142
2018-01-22 10:10:00,2018-01-22,0.3487,72280.0,21.0,6056.0,0.3487,0.3445,0.3426,10001142
2018-01-22 10:11:00,2018-01-22,0.3468,24232.0,7.0,6056.0,0.3445,0.34600000000000003,0.3445,10001142
2018-01-22 10:12:00,2018-01-22,0.3477,34668.0,10.0,6056.0,0.34600000000000003,0.3477,0.3447,10001142
2018-01-22 10:13:00,2018-01-22,0.3477,34610.0,10.0,6066.0,0.3477,0.3461,0.3461,10001142
2018-01-22 10:14:00,2018-01-22,0.3461,75447.0,22.0,6066.0,0.3461,0.34299999999999997,0.3428,10001142
2018-01-22 10:15:00,2018-01-22,0.3467,41406.0,12.0,6066.0,0.34299999999999997,0.3467,0.34299999999999997,10001142
2018-01-22 10:16:00,2018-01-22,0.3467,0.0,0.0,6066.0,0.3467,0.3467,0.3467,10001142
2018-01-22 10:17:00,2018-01-22,0.3482,144938.0,42.0,6068.0,0.3467,0.3482,0.3439,10001142
2018-01-22 10:18:00,2018-01-22,0.3482,72785.0,21.0,6062.0,0.3482,0.3449,0.3449,10001142
2018-01-22 10:19:00,2018-01-22,0.3449,17210.0,5.0,6062.0,0.3449,0.3442,0.3442,10001142
2018-01-22 10:20:00,2018-01-22,0.3442,17195.0,5.0,6062.0,0.3442,0.3439,0.3439,10001142
2018-01-22 10:21:00,2018-01-22,0.3447,24089.0,7.0,6062.0,0.3439,0.3439,0.3439,10001142
2018-01-22 10:22:00,2018-01-22,0.3439,102750.0,30.0,6067.0,0.3439,0.3409,0.3409,10001142
2018-01-22 10:23:00,2018-01-22,0.3414,57915.0,17.0,6065.0,0.3409,0.3403,0.3403,10001142
2018-01-22 10:24:00,2018-01-22,0.3403,0.0,0.0,6065.0,0.3403,0.3403,0.3403,10001142
2018-01-22 10:25:00,2018-01-22,0.3403,23758.0,7.0,6065.0,0.3403,0.3396,0.3389,10001142
2018-01-22 10:26:00,2018-01-22,0.3396,6750.0,2.0,6065.0,0.3396,0.3375,0.3375,10001142
2018-01-22 10:27:00,2018-01-22,0.3375,37111.0,11.0,6065.0,0.3375,0.3371,0.3371,10001142
2018-01-22 10:28:00,2018-01-22,0.3371,43646.0,13.0,6055.0,0.3371,0.3362,0.3356,10001142
2018-01-22 10:29:00,2018-01-22,0.3362,13372.0,4.0,6055.0,0.3362,0.3343,0.3343,10001142
2018-01-22 10:30:00,2018-01-22,0.3343,33250.0,10.0,6060.0,0.3343,0.3325,0.3325,10001142
2018-01-22 10:31:00,2018-01-22,0.3349,60223.0,18.0,6065.0,0.3325,0.3346,0.3325,10001142
2018-01-22 10:32:00,2018-01-22,0.3354,36863.0,11.0,6065.0,0.3346,0.3349,0.3346,10001142
2018-01-22 10:33:00,2018-01-22,0.335,6700.0,2.0,6067.0,0.3349,0.335,0.3349,10001142
2018-01-22 10:34:00,2018-01-22,0.335,26756.0,8.0,6067.0,0.335,0.3347,0.3343,10001142
2018-01-22 10:35:00,2018-01-22,0.3347,0.0,0.0,6067.0,0.3347,0.3347,0.3347,10001142
2018-01-22 10:36:00,2018-01-22,0.3347,0.0,0.0,6067.0,0.3347,0.3347,0.3347,10001142
2018-01-22 10:37:00,2018-01-22,0.3371,40430.0,12.0,6065.0,0.3347,0.3371,0.3347,10001142
2018-01-22 10:38:00,2018-01-22,0.3371,0.0,0.0,6065.0,0.3371,0.3371,0.3371,10001142
2018-01-22 10:39:00,2018-01-22,0.3371,16605.0,5.0,6070.0,0.3371,0.3321,0.3321,10001142
2018-01-22 10:40:00,2018-01-22,0.3321,0.0,0.0,6070.0,0.3321,0.3321,0.3321,10001142
2018-01-22 10:41:00,2018-01-22,0.3321,148515.0,45.0,6070.0,0.3321,0.33,0.33,10001142
2018-01-22 10:42:00,2018-01-22,0.33,3288.0,1.0,6070.0,0.33,0.3288,0.3288,10001142
2018-01-22 10:43:00,2018-01-22,0.3288,6539.0,2.0,6070.0,0.3288,0.3268,0.3268,10001142
2018-01-22 10:44:00,2018-01-22,0.3304,115034.0,35.0,6074.0,0.3268,0.3295,0.3265,10001142
2018-01-22 10:45:00,2018-01-22,0.3297,6594.0,2.0,6072.0,0.3295,0.3297,0.3295,10001142
2018-01-22 10:46:00,2018-01-22,0.3304,69187.0,21.0,6069.0,0.3297,0.3302,0.3288,10001142
2018-01-22 10:47:00,2018-01-22,0.3312,36431.0,11.0,6060.0,0.3302,0.3311,0.3302,10001142
2018-01-22 10:48:00,2018-01-22,0.3311,56280.0,17.0,6066.0,0.3311,0.3311,0.3304,10001142
