datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-28 10:00:00,2016-10-28,0.0369,33925.0,93.0,26137.0,0.0369,0.0365,0.0364,10000696
2016-10-28 10:01:00,2016-10-28,0.037000000000000005,17945.0,49.0,26143.0,0.0365,0.0365,0.0364,10000696
2016-10-28 10:02:00,2016-10-28,0.0365,1815.0,5.0,26143.0,0.0365,0.0363,0.0363,10000696
2016-10-28 10:03:00,2016-10-28,0.0363,21711.0,60.0,26140.0,0.0363,0.0359,0.0359,10000696
2016-10-28 10:04:00,2016-10-28,0.0358,1430.0,4.0,26140.0,0.0358,0.0356,0.0356,10000696
2016-10-28 10:05:00,2016-10-28,0.0356,1424.0,4.0,26140.0,0.0356,0.0356,0.0356,10000696
2016-10-28 10:06:00,2016-10-28,0.0356,4979.0,14.0,26149.0,0.0356,0.0355,0.0355,10000696
2016-10-28 10:07:00,2016-10-28,0.0356,23405.0,66.0,26179.0,0.0355,0.0355,0.0353,10000696
2016-10-28 10:08:00,2016-10-28,0.0356,48309.0,136.0,26245.0,0.0354,0.0356,0.0354,10000696
2016-10-28 10:09:00,2016-10-28,0.0363,27270.0,76.0,26308.0,0.0356,0.036000000000000004,0.0356,10000696
2016-10-28 10:10:00,2016-10-28,0.036000000000000004,7900.0,22.0,26310.0,0.036000000000000004,0.0359,0.0359,10000696
2016-10-28 10:11:00,2016-10-28,0.036000000000000004,7549.0,21.0,26320.0,0.0359,0.0359,0.0359,10000696
2016-10-28 10:12:00,2016-10-28,0.0359,1434.0,4.0,26323.0,0.0359,0.0358,0.0358,10000696
2016-10-28 10:13:00,2016-10-28,0.0359,5377.0,15.0,26331.0,0.0358,0.0358,0.0358,10000696
2016-10-28 10:14:00,2016-10-28,0.0358,0.0,0.0,26331.0,0.0358,0.0358,0.0358,10000696
2016-10-28 10:15:00,2016-10-28,0.0358,3530.0,10.0,26341.0,0.0358,0.0353,0.0353,10000696
2016-10-28 10:16:00,2016-10-28,0.0351,4563.0,13.0,26354.0,0.0351,0.0351,0.0351,10000696
2016-10-28 10:17:00,2016-10-28,0.0351,7722.0,22.0,26356.0,0.0351,0.0351,0.0351,10000696
2016-10-28 10:18:00,2016-10-28,0.0351,3861.0,11.0,26367.0,0.0351,0.0351,0.0351,10000696
2016-10-28 10:19:00,2016-10-28,0.0351,3500.0,10.0,26358.0,0.0351,0.035,0.035,10000696
2016-10-28 10:20:00,2016-10-28,0.035,0.0,0.0,26358.0,0.035,0.035,0.035,10000696
2016-10-28 10:21:00,2016-10-28,0.035,24987.0,72.0,26421.0,0.035,0.035,0.0347,10000696
2016-10-28 10:22:00,2016-10-28,0.035,17350.0,50.0,26471.0,0.035,0.0347,0.0347,10000696
2016-10-28 10:23:00,2016-10-28,0.0346,34946.0,101.0,26471.0,0.0346,0.0346,0.0346,10000696
2016-10-28 10:24:00,2016-10-28,0.0346,41510.0,120.0,26471.0,0.0346,0.0345,0.0345,10000696
2016-10-28 10:25:00,2016-10-28,0.0349,2092.0,6.0,26474.0,0.0345,0.0347,0.0345,10000696
2016-10-28 10:26:00,2016-10-28,0.0347,0.0,0.0,26474.0,0.0347,0.0347,0.0347,10000696
2016-10-28 10:27:00,2016-10-28,0.0348,6960.0,20.0,26494.0,0.0348,0.0348,0.0348,10000696
2016-10-28 10:28:00,2016-10-28,0.0348,0.0,0.0,26494.0,0.0348,0.0348,0.0348,10000696
2016-10-28 10:29:00,2016-10-28,0.0348,1735.0,5.0,26499.0,0.0348,0.0347,0.0347,10000696
2016-10-28 10:30:00,2016-10-28,0.0347,0.0,0.0,26499.0,0.0347,0.0347,0.0347,10000696
2016-10-28 10:31:00,2016-10-28,0.0348,10440.0,30.0,26509.0,0.0347,0.0348,0.0347,10000696
2016-10-28 10:32:00,2016-10-28,0.035,18151.0,52.0,26551.0,0.0348,0.035,0.0348,10000696
2016-10-28 10:33:00,2016-10-28,0.0357,28231.0,80.0,26588.0,0.035,0.0352,0.035,10000696
2016-10-28 10:34:00,2016-10-28,0.0352,3520.0,10.0,26598.0,0.0352,0.0352,0.0352,10000696
2016-10-28 10:35:00,2016-10-28,0.0354,3540.0,10.0,26598.0,0.0352,0.0354,0.0352,10000696
2016-10-28 10:36:00,2016-10-28,0.0354,7337.0,21.0,26609.0,0.0354,0.0347,0.0347,10000696
2016-10-28 10:37:00,2016-10-28,0.0347,7634.0,22.0,26631.0,0.0347,0.0347,0.0347,10000696
2016-10-28 10:38:00,2016-10-28,0.0348,3480.0,10.0,26641.0,0.0347,0.0348,0.0347,10000696
2016-10-28 10:39:00,2016-10-28,0.0348,9048.0,26.0,26667.0,0.0348,0.0348,0.0348,10000696
2016-10-28 10:40:00,2016-10-28,0.0348,0.0,0.0,26667.0,0.0348,0.0348,0.0348,10000696
2016-10-28 10:41:00,2016-10-28,0.0348,0.0,0.0,26667.0,0.0348,0.0348,0.0348,10000696
2016-10-28 10:42:00,2016-10-28,0.0346,10350.0,30.0,26687.0,0.0346,0.0344,0.0344,10000696
2016-10-28 10:43:00,2016-10-28,0.0344,11994.0,35.0,26693.0,0.0344,0.0342,0.0342,10000696
2016-10-28 10:44:00,2016-10-28,0.0342,1362.0,4.0,26693.0,0.0342,0.034,0.034,10000696
2016-10-28 10:45:00,2016-10-28,0.034,5084.0,15.0,26700.0,0.034,0.0338,0.0338,10000696
2016-10-28 10:46:00,2016-10-28,0.0338,7404.0,22.0,26715.0,0.0338,0.0336,0.0336,10000696
2016-10-28 10:47:00,2016-10-28,0.0336,3350.0,10.0,26708.0,0.0336,0.0335,0.0335,10000696
2016-10-28 10:48:00,2016-10-28,0.0335,4965.0,15.0,26723.0,0.0335,0.0331,0.0331,10000696
2016-10-28 10:49:00,2016-10-28,0.0331,1986.0,6.0,26728.0,0.0331,0.0331,0.0331,10000696
2016-10-28 10:50:00,2016-10-28,0.0331,0.0,0.0,26728.0,0.0331,0.0331,0.0331,10000696
2016-10-28 10:51:00,2016-10-28,0.0334,2668.0,8.0,26724.0,0.0331,0.0334,0.0331,10000696
2016-10-28 10:52:00,2016-10-28,0.0334,5010.0,15.0,26714.0,0.0334,0.0334,0.0334,10000696
2016-10-28 10:53:00,2016-10-28,0.0334,0.0,0.0,26714.0,0.0334,0.0334,0.0334,10000696
2016-10-28 10:54:00,2016-10-28,0.0335,5010.0,15.0,26704.0,0.0335,0.0332,0.0332,10000696
2016-10-28 10:55:00,2016-10-28,0.0336,13952.0,42.0,26704.0,0.0332,0.0331,0.0331,10000696
2016-10-28 10:56:00,2016-10-28,0.0334,45419.0,137.0,26629.0,0.0331,0.0332,0.0331,10000696
2016-10-28 10:57:00,2016-10-28,0.0333,18927.0,57.0,26592.0,0.0332,0.0331,0.0331,10000696
2016-10-28 10:58:00,2016-10-28,0.0331,22838.0,69.0,26552.0,0.0331,0.033,0.033,10000696
2016-10-28 10:59:00,2016-10-28,0.033,14138.0,43.0,26560.0,0.033,0.0326,0.0326,10000696
2016-10-28 11:00:00,2016-10-28,0.0326,19956.0,62.0,26513.0,0.0326,0.032,0.032,10000696
2016-10-28 11:01:00,2016-10-28,0.032,3200.0,10.0,26513.0,0.032,0.032,0.032,10000696
2016-10-28 11:02:00,2016-10-28,0.032,4740.0,15.0,26518.0,0.032,0.0316,0.0316,10000696
2016-10-28 11:03:00,2016-10-28,0.0316,0.0,0.0,26518.0,0.0316,0.0316,0.0316,10000696
2016-10-28 11:04:00,2016-10-28,0.0316,6240.0,20.0,26528.0,0.0316,0.0312,0.0312,10000696
2016-10-28 11:05:00,2016-10-28,0.0316,10711.0,34.0,26541.0,0.0312,0.0316,0.0312,10000696
2016-10-28 11:06:00,2016-10-28,0.0316,0.0,0.0,26541.0,0.0316,0.0316,0.0316,10000696
2016-10-28 11:07:00,2016-10-28,0.032,3200.0,10.0,26541.0,0.0316,0.032,0.0316,10000696
2016-10-28 11:08:00,2016-10-28,0.032,4800.0,15.0,26541.0,0.032,0.032,0.032,10000696
2016-10-28 11:09:00,2016-10-28,0.032,0.0,0.0,26541.0,0.032,0.032,0.032,10000696
2016-10-28 11:10:00,2016-10-28,0.0324,1620.0,5.0,26541.0,0.032,0.0324,0.032,10000696
2016-10-28 11:11:00,2016-10-28,0.0324,0.0,0.0,26541.0,0.0324,0.0324,0.0324,10000696
2016-10-28 11:12:00,2016-10-28,0.0324,0.0,0.0,26541.0,0.0324,0.0324,0.0324,10000696
2016-10-28 11:13:00,2016-10-28,0.0324,645.0,2.0,26539.0,0.0324,0.0323,0.0322,10000696
2016-10-28 11:14:00,2016-10-28,0.0324,10014.0,31.0,26529.0,0.0323,0.0324,0.0322,10000696
2016-10-28 11:15:00,2016-10-28,0.0324,0.0,0.0,26529.0,0.0324,0.0324,0.0324,10000696
2016-10-28 11:16:00,2016-10-28,0.0332,59188.0,180.0,26484.0,0.0324,0.0332,0.0323,10000696
2016-10-28 11:17:00,2016-10-28,0.0332,0.0,0.0,26484.0,0.0332,0.0332,0.0332,10000696
2016-10-28 11:18:00,2016-10-28,0.0332,3290.0,10.0,26484.0,0.0332,0.0329,0.0329,10000696
2016-10-28 11:19:00,2016-10-28,0.0329,0.0,0.0,26484.0,0.0329,0.0329,0.0329,10000696
2016-10-28 11:20:00,2016-10-28,0.0329,0.0,0.0,26484.0,0.0329,0.0329,0.0329,10000696
2016-10-28 11:21:00,2016-10-28,0.0332,1660.0,5.0,26479.0,0.0329,0.0332,0.0329,10000696
2016-10-28 11:22:00,2016-10-28,0.0334,47266.0,142.0,26419.0,0.0332,0.0333,0.0332,10000696
2016-10-28 11:23:00,2016-10-28,0.0333,21645.0,65.0,26379.0,0.0333,0.0333,0.0333,10000696
2016-10-28 11:24:00,2016-10-28,0.0333,11322.0,34.0,26359.0,0.0333,0.0333,0.0333,10000696
2016-10-28 11:25:00,2016-10-28,0.0333,46287.0,139.0,26277.0,0.0333,0.0333,0.0333,10000696
2016-10-28 11:26:00,2016-10-28,0.0333,23571.0,71.0,26227.0,0.0333,0.033,0.0327,10000696
2016-10-28 11:27:00,2016-10-28,0.0332,13170.0,40.0,26237.0,0.033,0.0332,0.0327,10000696
2016-10-28 11:28:00,2016-10-28,0.0332,0.0,0.0,26237.0,0.0332,0.0332,0.0332,10000696
2016-10-28 11:29:00,2016-10-28,0.0332,3300.0,10.0,26247.0,0.0332,0.033,0.033,10000696
2016-10-28 11:30:00,2016-10-28,0.033,6560.0,20.0,26257.0,0.033,0.0328,0.0328,10000696
2016-10-28 13:01:00,2016-10-28,0.033,9890.0,30.0,26277.0,0.0329,0.033,0.0329,10000696
2016-10-28 13:02:00,2016-10-28,0.033,660.0,2.0,26279.0,0.033,0.033,0.033,10000696
2016-10-28 13:03:00,2016-10-28,0.033,0.0,0.0,26279.0,0.033,0.033,0.033,10000696
2016-10-28 13:04:00,2016-10-28,0.0331,3965.0,12.0,26291.0,0.033,0.0331,0.033,10000696
2016-10-28 13:05:00,2016-10-28,0.0331,658.0,2.0,26293.0,0.0331,0.0329,0.0329,10000696
2016-10-28 13:06:00,2016-10-28,0.0329,0.0,0.0,26293.0,0.0329,0.0329,0.0329,10000696
2016-10-28 13:07:00,2016-10-28,0.0329,2632.0,8.0,26301.0,0.0329,0.0329,0.0329,10000696
2016-10-28 13:08:00,2016-10-28,0.0329,0.0,0.0,26301.0,0.0329,0.0329,0.0329,10000696
2016-10-28 13:09:00,2016-10-28,0.0329,7543.0,23.0,26312.0,0.0329,0.0329,0.0327,10000696
2016-10-28 13:10:00,2016-10-28,0.0329,2268.0,7.0,26319.0,0.0329,0.0324,0.0324,10000696
2016-10-28 13:11:00,2016-10-28,0.0326,2282.0,7.0,26324.0,0.0324,0.0326,0.0324,10000696
2016-10-28 13:12:00,2016-10-28,0.0326,1627.0,5.0,26325.0,0.0326,0.0325,0.0325,10000696
2016-10-28 13:13:00,2016-10-28,0.0325,648.0,2.0,26327.0,0.0325,0.0324,0.0324,10000696
2016-10-28 13:14:00,2016-10-28,0.0324,3230.0,10.0,26337.0,0.0324,0.0323,0.0323,10000696
2016-10-28 13:15:00,2016-10-28,0.0323,22531.0,70.0,26393.0,0.0323,0.032,0.032,10000696
2016-10-28 13:16:00,2016-10-28,0.0323,13452.0,42.0,26414.0,0.032,0.0319,0.0319,10000696
2016-10-28 13:17:00,2016-10-28,0.032,10814.0,34.0,26438.0,0.0319,0.0317,0.0317,10000696
2016-10-28 13:18:00,2016-10-28,0.032,3520.0,11.0,26448.0,0.0317,0.032,0.0317,10000696
2016-10-28 13:19:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696
2016-10-28 13:20:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696
2016-10-28 13:21:00,2016-10-28,0.032,0.0,0.0,26448.0,0.032,0.032,0.032,10000696
2016-10-28 13:22:00,2016-10-28,0.0324,324.0,1.0,26448.0,0.032,0.0324,0.032,10000696
2016-10-28 13:23:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:24:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:25:00,2016-10-28,0.0324,3240.0,10.0,26448.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:26:00,2016-10-28,0.0324,0.0,0.0,26448.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:27:00,2016-10-28,0.0325,3250.0,10.0,26458.0,0.0324,0.0325,0.0324,10000696
2016-10-28 13:28:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696
2016-10-28 13:29:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696
2016-10-28 13:30:00,2016-10-28,0.0325,0.0,0.0,26458.0,0.0325,0.0325,0.0325,10000696
2016-10-28 13:31:00,2016-10-28,0.0325,45367.0,142.0,26484.0,0.0325,0.0318,0.0318,10000696
2016-10-28 13:32:00,2016-10-28,0.0318,25758.0,81.0,26544.0,0.0318,0.0318,0.0318,10000696
2016-10-28 13:33:00,2016-10-28,0.0318,0.0,0.0,26544.0,0.0318,0.0318,0.0318,10000696
2016-10-28 13:34:00,2016-10-28,0.0318,0.0,0.0,26544.0,0.0318,0.0318,0.0318,10000696
2016-10-28 13:35:00,2016-10-28,0.0318,9502.0,30.0,26525.0,0.0318,0.0316,0.0316,10000696
2016-10-28 13:36:00,2016-10-28,0.0318,14899.0,47.0,26526.0,0.0316,0.0317,0.0316,10000696
2016-10-28 13:37:00,2016-10-28,0.0317,22409.0,71.0,26457.0,0.0317,0.0313,0.0313,10000696
2016-10-28 13:38:00,2016-10-28,0.0313,626.0,2.0,26457.0,0.0313,0.0313,0.0313,10000696
2016-10-28 13:39:00,2016-10-28,0.0313,9350.0,30.0,26477.0,0.0313,0.0311,0.0311,10000696
2016-10-28 13:40:00,2016-10-28,0.0317,26265.0,83.0,26518.0,0.0316,0.0317,0.0316,10000696
2016-10-28 13:41:00,2016-10-28,0.0318,6638.0,21.0,26518.0,0.0317,0.0317,0.0315,10000696
2016-10-28 13:42:00,2016-10-28,0.0317,2536.0,8.0,26518.0,0.0317,0.0317,0.0317,10000696
2016-10-28 13:43:00,2016-10-28,0.032,7666.0,24.0,26542.0,0.0317,0.032,0.0317,10000696
2016-10-28 13:44:00,2016-10-28,0.032,6400.0,20.0,26552.0,0.032,0.032,0.032,10000696
2016-10-28 13:45:00,2016-10-28,0.032,3200.0,10.0,26552.0,0.032,0.032,0.032,10000696
2016-10-28 13:46:00,2016-10-28,0.032,0.0,0.0,26552.0,0.032,0.032,0.032,10000696
2016-10-28 13:47:00,2016-10-28,0.032,15980.0,50.0,26602.0,0.032,0.032,0.0319,10000696
2016-10-28 13:48:00,2016-10-28,0.032,0.0,0.0,26602.0,0.032,0.032,0.032,10000696
2016-10-28 13:49:00,2016-10-28,0.032,4160.0,13.0,26602.0,0.032,0.032,0.032,10000696
2016-10-28 13:50:00,2016-10-28,0.032,0.0,0.0,26602.0,0.032,0.032,0.032,10000696
2016-10-28 13:51:00,2016-10-28,0.032,1575.0,5.0,26607.0,0.032,0.0315,0.0315,10000696
2016-10-28 13:52:00,2016-10-28,0.032,320.0,1.0,26607.0,0.0315,0.032,0.0315,10000696
2016-10-28 13:53:00,2016-10-28,0.0324,3240.0,10.0,26607.0,0.032,0.0324,0.032,10000696
2016-10-28 13:54:00,2016-10-28,0.0324,6480.0,20.0,26617.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:55:00,2016-10-28,0.0324,3240.0,10.0,26607.0,0.0324,0.0324,0.0324,10000696
2016-10-28 13:56:00,2016-10-28,0.0326,1630.0,5.0,26607.0,0.0324,0.0326,0.0324,10000696
2016-10-28 13:57:00,2016-10-28,0.0331,12174.0,37.0,26612.0,0.033,0.0327,0.0327,10000696
2016-10-28 13:58:00,2016-10-28,0.0327,0.0,0.0,26612.0,0.0327,0.0327,0.0327,10000696
2016-10-28 13:59:00,2016-10-28,0.0327,0.0,0.0,26612.0,0.0327,0.0327,0.0327,10000696
2016-10-28 14:00:00,2016-10-28,0.0333,2994.0,9.0,26603.0,0.0327,0.0332,0.0327,10000696
2016-10-28 14:01:00,2016-10-28,0.0332,0.0,0.0,26603.0,0.0332,0.0332,0.0332,10000696
2016-10-28 14:02:00,2016-10-28,0.0332,3630.0,11.0,26592.0,0.0332,0.033,0.033,10000696
2016-10-28 14:03:00,2016-10-28,0.033,0.0,0.0,26592.0,0.033,0.033,0.033,10000696
2016-10-28 14:04:00,2016-10-28,0.033,0.0,0.0,26592.0,0.033,0.033,0.033,10000696
2016-10-28 14:05:00,2016-10-28,0.0332,11620.0,35.0,26592.0,0.033,0.0332,0.033,10000696
2016-10-28 14:06:00,2016-10-28,0.0332,1968.0,6.0,26598.0,0.0332,0.0328,0.0328,10000696
2016-10-28 14:07:00,2016-10-28,0.0329,12802.0,39.0,26578.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:08:00,2016-10-28,0.0328,0.0,0.0,26578.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:09:00,2016-10-28,0.0328,2275.0,7.0,26578.0,0.0328,0.0325,0.0325,10000696
2016-10-28 14:10:00,2016-10-28,0.0327,654.0,2.0,26578.0,0.0325,0.0327,0.0325,10000696
2016-10-28 14:11:00,2016-10-28,0.033,1650.0,5.0,26583.0,0.0327,0.033,0.0327,10000696
2016-10-28 14:12:00,2016-10-28,0.0332,9960.0,30.0,26613.0,0.033,0.0332,0.033,10000696
2016-10-28 14:13:00,2016-10-28,0.0333,13300.0,40.0,26633.0,0.0332,0.0333,0.0332,10000696
2016-10-28 14:14:00,2016-10-28,0.0333,6660.0,20.0,26653.0,0.0333,0.0333,0.0333,10000696
2016-10-28 14:15:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696
2016-10-28 14:16:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696
2016-10-28 14:17:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696
2016-10-28 14:18:00,2016-10-28,0.0333,0.0,0.0,26653.0,0.0333,0.0333,0.0333,10000696
2016-10-28 14:19:00,2016-10-28,0.033,1650.0,5.0,26658.0,0.033,0.033,0.033,10000696
2016-10-28 14:20:00,2016-10-28,0.033,0.0,0.0,26658.0,0.033,0.033,0.033,10000696
2016-10-28 14:21:00,2016-10-28,0.033,6213.0,19.0,26653.0,0.033,0.0327,0.0327,10000696
2016-10-28 14:22:00,2016-10-28,0.0328,3936.0,12.0,26664.0,0.0327,0.0328,0.0327,10000696
2016-10-28 14:23:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:24:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:25:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:26:00,2016-10-28,0.0328,0.0,0.0,26664.0,0.0328,0.0328,0.0328,10000696
2016-10-28 14:27:00,2016-10-28,0.0328,975.0,3.0,26664.0,0.0328,0.0325,0.0325,10000696
2016-10-28 14:28:00,2016-10-28,0.0325,6825.0,21.0,26664.0,0.0325,0.0325,0.0325,10000696
2016-10-28 14:29:00,2016-10-28,0.0325,57200.0,176.0,26552.0,0.0325,0.0325,0.0325,10000696
2016-10-28 14:30:00,2016-10-28,0.0325,3200.0,10.0,26552.0,0.0325,0.032,0.032,10000696
2016-10-28 14:31:00,2016-10-28,0.0321,321.0,1.0,26552.0,0.032,0.0321,0.032,10000696
2016-10-28 14:32:00,2016-10-28,0.032,11831.0,37.0,26553.0,0.032,0.0318,0.0318,10000696
2016-10-28 14:33:00,2016-10-28,0.0321,7364.0,23.0,26543.0,0.0318,0.0321,0.0318,10000696
2016-10-28 14:34:00,2016-10-28,0.0322,3220.0,10.0,26553.0,0.0321,0.0322,0.0321,10000696
2016-10-28 14:35:00,2016-10-28,0.0322,0.0,0.0,26553.0,0.0322,0.0322,0.0322,10000696
2016-10-28 14:36:00,2016-10-28,0.0325,6490.0,20.0,26564.0,0.0324,0.0325,0.0324,10000696
2016-10-28 14:37:00,2016-10-28,0.0325,12950.0,40.0,26600.0,0.0325,0.0322,0.0322,10000696
2016-10-28 14:38:00,2016-10-28,0.0322,963.0,3.0,26603.0,0.0322,0.0321,0.0321,10000696
2016-10-28 14:39:00,2016-10-28,0.0321,0.0,0.0,26603.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:40:00,2016-10-28,0.0321,0.0,0.0,26603.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:41:00,2016-10-28,0.0322,6430.0,20.0,26623.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:42:00,2016-10-28,0.0321,2247.0,7.0,26623.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:43:00,2016-10-28,0.0321,0.0,0.0,26623.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:44:00,2016-10-28,0.0321,8613.0,27.0,26596.0,0.0321,0.0319,0.0319,10000696
2016-10-28 14:45:00,2016-10-28,0.0319,3509.0,11.0,26596.0,0.0319,0.0319,0.0319,10000696
2016-10-28 14:46:00,2016-10-28,0.032,1920.0,6.0,26602.0,0.0319,0.032,0.0319,10000696
2016-10-28 14:47:00,2016-10-28,0.0326,3260.0,10.0,26602.0,0.0326,0.0326,0.0326,10000696
2016-10-28 14:48:00,2016-10-28,0.0321,321.0,1.0,26602.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:49:00,2016-10-28,0.0321,3210.0,10.0,26603.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:50:00,2016-10-28,0.0321,3210.0,10.0,26613.0,0.0321,0.0321,0.0321,10000696
2016-10-28 14:51:00,2016-10-28,0.0321,9580.0,30.0,26603.0,0.0321,0.0319,0.0319,10000696
2016-10-28 14:52:00,2016-10-28,0.0319,3509.0,11.0,26593.0,0.0319,0.0319,0.0319,10000696
2016-10-28 14:53:00,2016-10-28,0.0319,13038.0,41.0,26581.0,0.0319,0.0314,0.0314,10000696
2016-10-28 14:54:00,2016-10-28,0.0314,12440.0,40.0,26620.0,0.0314,0.031,0.031,10000696
2016-10-28 14:55:00,2016-10-28,0.031,0.0,0.0,26620.0,0.031,0.031,0.031,10000696
2016-10-28 14:56:00,2016-10-28,0.031,0.0,0.0,26620.0,0.031,0.031,0.031,10000696
2016-10-28 14:57:00,2016-10-28,0.0313,19140.0,62.0,26642.0,0.031,0.0309,0.0305,10000696
2016-10-28 14:58:00,2016-10-28,0.0306,6167.0,20.0,26651.0,0.0306,0.0306,0.0306,10000696
2016-10-28 14:59:00,2016-10-28,0.0306,0.0,0.0,26651.0,0.0306,0.0306,0.0306,10000696
2016-10-28 15:00:00,2016-10-28,0.0306,0.0,0.0,26651.0,0.0306,0.0306,0.0306,10000696
2016-10-28 09:31:00,2016-10-28,0.1334,0.0,0.0,805.0,0.1334,0.1334,0.1334,10000728
2016-10-28 09:32:00,2016-10-28,0.1334,0.0,0.0,805.0,0.1334,0.1334,0.1334,10000728
2016-10-28 09:33:00,2016-10-28,0.1349,1349.0,1.0,806.0,0.1334,0.1349,0.1334,10000728
