datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-02 09:31:00,2018-03-02,0.2711,10793.0,4.0,2878.0,0.2711,0.2711,0.266,10001170
2018-03-02 09:32:00,2018-03-02,0.2711,0.0,0.0,2878.0,0.2711,0.2711,0.2711,10001170
2018-03-02 09:33:00,2018-03-02,0.2711,-10793.0,-4.0,2878.0,0.2711,0.2711,0.2711,10001170
2018-03-02 09:34:00,2018-03-02,0.2711,10793.0,4.0,2878.0,0.2711,0.2711,0.2711,10001170
2018-03-02 09:35:00,2018-03-02,0.2711,0.0,0.0,2878.0,0.2711,0.2711,0.2711,10001170
2018-03-02 09:36:00,2018-03-02,0.2729,5458.0,2.0,2878.0,0.2711,0.2729,0.2711,10001170
2018-03-02 09:37:00,2018-03-02,0.2805,14025.0,5.0,2878.0,0.2729,0.2805,0.2729,10001170
2018-03-02 09:38:00,2018-03-02,0.2805,0.0,0.0,2878.0,0.2805,0.2805,0.2805,10001170
2018-03-02 09:39:00,2018-03-02,0.2805,0.0,0.0,2878.0,0.2805,0.2805,0.2805,10001170
2018-03-02 09:40:00,2018-03-02,0.2805,0.0,0.0,2878.0,0.2805,0.2805,0.2805,10001170
2018-03-02 09:41:00,2018-03-02,0.2805,27600.0,10.0,2878.0,0.2805,0.276,0.276,10001170
2018-03-02 09:42:00,2018-03-02,0.276,13735.0,5.0,2879.0,0.276,0.2747,0.2747,10001170
2018-03-02 09:43:00,2018-03-02,0.2747,0.0,0.0,2879.0,0.2747,0.2747,0.2747,10001170
2018-03-02 09:44:00,2018-03-02,0.2747,0.0,0.0,2879.0,0.2747,0.2747,0.2747,10001170
2018-03-02 09:45:00,2018-03-02,0.2751,13752.0,5.0,2878.0,0.2747,0.2751,0.2747,10001170
2018-03-02 09:46:00,2018-03-02,0.2751,0.0,0.0,2878.0,0.2751,0.2751,0.2751,10001170
2018-03-02 09:47:00,2018-03-02,0.2751,0.0,0.0,2878.0,0.2751,0.2751,0.2751,10001170
2018-03-02 09:48:00,2018-03-02,0.2757,8271.0,3.0,2876.0,0.2751,0.2757,0.2751,10001170
2018-03-02 09:49:00,2018-03-02,0.2771,19313.0,7.0,2876.0,0.2757,0.2771,0.2757,10001170
2018-03-02 09:50:00,2018-03-02,0.28,5600.0,2.0,2874.0,0.2771,0.28,0.2771,10001170
2018-03-02 09:51:00,2018-03-02,0.2806,16826.0,6.0,2880.0,0.28,0.2806,0.28,10001170
2018-03-02 09:52:00,2018-03-02,0.2812,2812.0,1.0,2880.0,0.2806,0.2812,0.2806,10001170
2018-03-02 09:53:00,2018-03-02,0.2812,14000.0,5.0,2880.0,0.2812,0.28,0.28,10001170
2018-03-02 09:54:00,2018-03-02,0.28,0.0,0.0,2880.0,0.28,0.28,0.28,10001170
2018-03-02 09:55:00,2018-03-02,0.2811,8414.0,3.0,2879.0,0.28,0.2792,0.2792,10001170
2018-03-02 09:56:00,2018-03-02,0.2792,0.0,0.0,2879.0,0.2792,0.2792,0.2792,10001170
2018-03-02 09:57:00,2018-03-02,0.2792,0.0,0.0,2879.0,0.2792,0.2792,0.2792,10001170
2018-03-02 09:58:00,2018-03-02,0.2798,2798.0,1.0,2879.0,0.2792,0.2798,0.2792,10001170
2018-03-02 09:59:00,2018-03-02,0.2824,2824.0,1.0,2879.0,0.2798,0.2824,0.2798,10001170
2018-03-02 10:00:00,2018-03-02,0.2824,0.0,0.0,2879.0,0.2824,0.2824,0.2824,10001170
2018-03-02 10:01:00,2018-03-02,0.2833,2833.0,1.0,2879.0,0.2824,0.2833,0.2824,10001170
2018-03-02 10:02:00,2018-03-02,0.2833,0.0,0.0,2879.0,0.2833,0.2833,0.2833,10001170
2018-03-02 10:03:00,2018-03-02,0.2833,0.0,0.0,2879.0,0.2833,0.2833,0.2833,10001170
2018-03-02 10:04:00,2018-03-02,0.2833,0.0,0.0,2879.0,0.2833,0.2833,0.2833,10001170
2018-03-02 10:05:00,2018-03-02,0.2833,2810.0,1.0,2879.0,0.2833,0.281,0.281,10001170
