datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-06 09:31:00,2018-03-06,0.2636,7752.0,3.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:32:00,2018-03-06,0.2571,0.0,0.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:33:00,2018-03-06,0.2571,0.0,0.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:34:00,2018-03-06,0.2571,0.0,0.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:35:00,2018-03-06,0.2571,-2545.0,-1.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:36:00,2018-03-06,0.2571,0.0,0.0,2903.0,0.2571,0.2571,0.2571,10001170
2018-03-06 09:37:00,2018-03-06,0.2571,2545.0,1.0,2904.0,0.2571,0.2545,0.2545,10001170
2018-03-06 09:38:00,2018-03-06,0.2545,10120.0,4.0,2906.0,0.2545,0.2523,0.2523,10001170
2018-03-06 09:39:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:40:00,2018-03-06,0.2523,5046.0,2.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:41:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:42:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:43:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:44:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:45:00,2018-03-06,0.2523,0.0,0.0,2906.0,0.2523,0.2523,0.2523,10001170
2018-03-06 09:46:00,2018-03-06,0.2564,2564.0,1.0,2906.0,0.2523,0.2564,0.2523,10001170
2018-03-06 09:47:00,2018-03-06,0.2564,0.0,0.0,2906.0,0.2564,0.2564,0.2564,10001170
2018-03-06 09:48:00,2018-03-06,0.2564,0.0,0.0,2906.0,0.2564,0.2564,0.2564,10001170
2018-03-06 09:49:00,2018-03-06,0.258,2580.0,1.0,2906.0,0.2564,0.258,0.2564,10001170
2018-03-06 09:50:00,2018-03-06,0.258,0.0,0.0,2906.0,0.258,0.258,0.258,10001170
2018-03-06 09:51:00,2018-03-06,0.2625,2625.0,1.0,2906.0,0.258,0.2625,0.258,10001170
2018-03-06 09:52:00,2018-03-06,0.2625,2620.0,1.0,2906.0,0.2625,0.262,0.262,10001170
2018-03-06 09:53:00,2018-03-06,0.2633,7893.0,3.0,2907.0,0.262,0.263,0.262,10001170
2018-03-06 09:54:00,2018-03-06,0.263,0.0,0.0,2907.0,0.263,0.263,0.263,10001170
2018-03-06 09:55:00,2018-03-06,0.263,0.0,0.0,2907.0,0.263,0.263,0.263,10001170
2018-03-06 09:56:00,2018-03-06,0.2657,18599.0,7.0,2914.0,0.263,0.2657,0.263,10001170
2018-03-06 09:57:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 09:58:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 09:59:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:00:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:01:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:02:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:03:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:04:00,2018-03-06,0.2657,0.0,0.0,2914.0,0.2657,0.2657,0.2657,10001170
2018-03-06 10:05:00,2018-03-06,0.266,2660.0,1.0,2914.0,0.2657,0.266,0.2657,10001170
2018-03-06 10:06:00,2018-03-06,0.27,2700.0,1.0,2914.0,0.266,0.27,0.266,10001170
2018-03-06 10:07:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:08:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:09:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:10:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:11:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:12:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:13:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:14:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:15:00,2018-03-06,0.27,0.0,0.0,2914.0,0.27,0.27,0.27,10001170
2018-03-06 10:16:00,2018-03-06,0.27,16159.0,6.0,2912.0,0.27,0.2695,0.2684,10001170
2018-03-06 10:17:00,2018-03-06,0.2695,0.0,0.0,2912.0,0.2695,0.2695,0.2695,10001170
2018-03-06 10:18:00,2018-03-06,0.2695,5354.0,2.0,2912.0,0.2695,0.2677,0.2677,10001170
2018-03-06 10:19:00,2018-03-06,0.2677,0.0,0.0,2912.0,0.2677,0.2677,0.2677,10001170
2018-03-06 10:20:00,2018-03-06,0.2677,0.0,0.0,2912.0,0.2677,0.2677,0.2677,10001170
2018-03-06 10:21:00,2018-03-06,0.2675,37395.0,14.0,2898.0,0.267,0.2675,0.267,10001170
2018-03-06 10:22:00,2018-03-06,0.2695,94296.0,35.0,2895.0,0.2675,0.2695,0.2675,10001170
2018-03-06 10:23:00,2018-03-06,0.2717,40512.0,15.0,2887.0,0.2695,0.2717,0.2695,10001170
2018-03-06 10:24:00,2018-03-06,0.2727,16352.0,6.0,2887.0,0.2717,0.2727,0.2717,10001170
2018-03-06 10:25:00,2018-03-06,0.2732,32731.0,12.0,2882.0,0.2727,0.2732,0.272,10001170
2018-03-06 10:26:00,2018-03-06,0.2742,41078.0,15.0,2880.0,0.2732,0.2739,0.2723,10001170
2018-03-06 10:27:00,2018-03-06,0.2739,16392.0,6.0,2876.0,0.2739,0.273,0.273,10001170
2018-03-06 10:28:00,2018-03-06,0.273,8190.0,3.0,2873.0,0.273,0.273,0.273,10001170
2018-03-06 10:29:00,2018-03-06,0.2736,82011.0,30.0,2869.0,0.273,0.2734,0.273,10001170
2018-03-06 10:30:00,2018-03-06,0.2743,10963.0,4.0,2868.0,0.2734,0.2739,0.2734,10001170
2018-03-06 10:31:00,2018-03-06,0.2744,24649.0,9.0,2865.0,0.2739,0.2729,0.2729,10001170
2018-03-06 10:32:00,2018-03-06,0.2734,92850.0,34.0,2858.0,0.2729,0.2734,0.2729,10001170
2018-03-06 10:33:00,2018-03-06,0.2734,19108.0,7.0,2856.0,0.2734,0.2727,0.2726,10001170
2018-03-06 10:34:00,2018-03-06,0.2727,2725.0,1.0,2856.0,0.2727,0.2725,0.2725,10001170
2018-03-06 10:35:00,2018-03-06,0.273,207112.0,76.0,2822.0,0.2725,0.2725,0.2721,10001170
2018-03-06 10:36:00,2018-03-06,0.2735,8205.0,3.0,2825.0,0.2725,0.2735,0.2725,10001170
2018-03-06 10:37:00,2018-03-06,0.2745,19211.0,7.0,2832.0,0.2735,0.2745,0.2735,10001170
2018-03-06 10:38:00,2018-03-06,0.2745,5482.0,2.0,2834.0,0.2745,0.2742,0.27399999999999997,10001170
2018-03-06 10:39:00,2018-03-06,0.2741,8223.0,3.0,2837.0,0.2741,0.2741,0.2741,10001170
2018-03-06 10:40:00,2018-03-06,0.2762,8285.0,3.0,2840.0,0.2741,0.2761,0.2741,10001170
2018-03-06 10:41:00,2018-03-06,0.2761,5518.0,2.0,2842.0,0.2761,0.2757,0.2757,10001170
2018-03-06 10:42:00,2018-03-06,0.2763,2763.0,1.0,2843.0,0.2757,0.2763,0.2757,10001170
