datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-10-10 10:35:00,2018-10-10,0.1558,1542.0,1.0,3238.0,0.1558,0.1542,0.1542,10001430
2018-10-10 10:36:00,2018-10-10,0.1542,0.0,0.0,3238.0,0.1542,0.1542,0.1542,10001430
2018-10-10 10:37:00,2018-10-10,0.1554,1554.0,1.0,3237.0,0.1542,0.1554,0.1542,10001430
2018-10-10 10:38:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:39:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:40:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:41:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:42:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:43:00,2018-10-10,0.1554,0.0,0.0,3237.0,0.1554,0.1554,0.1554,10001430
2018-10-10 10:44:00,2018-10-10,0.1573,1573.0,1.0,3237.0,0.1554,0.1573,0.1554,10001430
2018-10-10 10:45:00,2018-10-10,0.1573,0.0,0.0,3237.0,0.1573,0.1573,0.1573,10001430
2018-10-10 10:46:00,2018-10-10,0.1617,3234.0,2.0,3238.0,0.1573,0.1617,0.1573,10001430
2018-10-10 10:47:00,2018-10-10,0.1627,8135.0,5.0,3243.0,0.1617,0.1627,0.1617,10001430
2018-10-10 10:48:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:49:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:50:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:51:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:52:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:53:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:54:00,2018-10-10,0.1627,0.0,0.0,3243.0,0.1627,0.1627,0.1627,10001430
2018-10-10 10:55:00,2018-10-10,0.1627,1623.0,1.0,3243.0,0.1627,0.1623,0.1623,10001430
2018-10-10 10:56:00,2018-10-10,0.163,1630.0,1.0,3242.0,0.1623,0.163,0.1623,10001430
2018-10-10 10:57:00,2018-10-10,0.163,4890.0,3.0,3239.0,0.163,0.163,0.163,10001430
2018-10-10 10:58:00,2018-10-10,0.163,0.0,0.0,3239.0,0.163,0.163,0.163,10001430
2018-10-10 10:59:00,2018-10-10,0.1638,1638.0,1.0,3238.0,0.163,0.1638,0.163,10001430
2018-10-10 11:00:00,2018-10-10,0.1675,59692.0,36.0,3251.0,0.1638,0.1675,0.1638,10001430
2018-10-10 11:01:00,2018-10-10,0.1684,16840.0,10.0,3241.0,0.1675,0.1684,0.1675,10001430
2018-10-10 11:02:00,2018-10-10,0.17,10120.0,6.0,3236.0,0.1684,0.1684,0.1684,10001430
2018-10-10 11:03:00,2018-10-10,0.1684,0.0,0.0,3236.0,0.1684,0.1684,0.1684,10001430
2018-10-10 11:04:00,2018-10-10,0.1684,0.0,0.0,3236.0,0.1684,0.1684,0.1684,10001430
2018-10-10 11:05:00,2018-10-10,0.1684,33480.0,20.0,3217.0,0.1684,0.1674,0.1674,10001430
2018-10-10 11:06:00,2018-10-10,0.1674,4957.0,3.0,3217.0,0.1674,0.1645,0.1645,10001430
2018-10-10 11:07:00,2018-10-10,0.1645,19632.0,12.0,3217.0,0.1645,0.1636,0.1636,10001430
2018-10-10 11:08:00,2018-10-10,0.1636,0.0,0.0,3217.0,0.1636,0.1636,0.1636,10001430
2018-10-10 11:09:00,2018-10-10,0.1636,6528.0,4.0,3217.0,0.1636,0.1632,0.1632,10001430
2018-10-10 11:10:00,2018-10-10,0.1632,0.0,0.0,3217.0,0.1632,0.1632,0.1632,10001430
2018-10-10 11:11:00,2018-10-10,0.1632,0.0,0.0,3217.0,0.1632,0.1632,0.1632,10001430
2018-10-10 11:12:00,2018-10-10,0.1632,0.0,0.0,3217.0,0.1632,0.1632,0.1632,10001430
2018-10-10 11:13:00,2018-10-10,0.1632,0.0,0.0,3217.0,0.1632,0.1632,0.1632,10001430
2018-10-10 11:14:00,2018-10-10,0.1632,0.0,0.0,3217.0,0.1632,0.1632,0.1632,10001430
2018-10-10 11:15:00,2018-10-10,0.166,16600.0,10.0,3227.0,0.1632,0.166,0.1632,10001430
2018-10-10 11:16:00,2018-10-10,0.166,0.0,0.0,3227.0,0.166,0.166,0.166,10001430
2018-10-10 11:17:00,2018-10-10,0.166,0.0,0.0,3227.0,0.166,0.166,0.166,10001430
2018-10-10 11:18:00,2018-10-10,0.166,16530.0,10.0,3227.0,0.166,0.1653,0.1653,10001430
2018-10-10 11:19:00,2018-10-10,0.166,6629.0,4.0,3227.0,0.1653,0.166,0.1653,10001430
2018-10-10 11:20:00,2018-10-10,0.166,0.0,0.0,3227.0,0.166,0.166,0.166,10001430
2018-10-10 11:21:00,2018-10-10,0.166,0.0,0.0,3227.0,0.166,0.166,0.166,10001430
2018-10-10 11:22:00,2018-10-10,0.166,0.0,0.0,3227.0,0.166,0.166,0.166,10001430
2018-10-10 11:23:00,2018-10-10,0.166,22988.0,14.0,3227.0,0.166,0.1642,0.1642,10001430
2018-10-10 11:24:00,2018-10-10,0.1642,0.0,0.0,3227.0,0.1642,0.1642,0.1642,10001430
2018-10-10 11:25:00,2018-10-10,0.1642,6520.0,4.0,3223.0,0.1642,0.163,0.163,10001430
2018-10-10 11:26:00,2018-10-10,0.163,0.0,0.0,3223.0,0.163,0.163,0.163,10001430
2018-10-10 11:27:00,2018-10-10,0.163,0.0,0.0,3223.0,0.163,0.163,0.163,10001430
2018-10-10 11:28:00,2018-10-10,0.163,0.0,0.0,3223.0,0.163,0.163,0.163,10001430
2018-10-10 11:29:00,2018-10-10,0.163,0.0,0.0,3223.0,0.163,0.163,0.163,10001430
2018-10-10 11:30:00,2018-10-10,0.163,0.0,0.0,3223.0,0.163,0.163,0.163,10001430
2018-10-10 13:01:00,2018-10-10,0.163,6464.0,4.0,3223.0,0.163,0.1616,0.1616,10001430
2018-10-10 13:02:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:03:00,2018-10-10,0.1627,3243.0,2.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:04:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:05:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:06:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:07:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:08:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:09:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:10:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:11:00,2018-10-10,0.1616,0.0,0.0,3223.0,0.1616,0.1616,0.1616,10001430
2018-10-10 13:12:00,2018-10-10,0.1625,16250.0,10.0,3233.0,0.1616,0.1625,0.1616,10001430
2018-10-10 13:13:00,2018-10-10,0.1625,0.0,0.0,3233.0,0.1625,0.1625,0.1625,10001430
2018-10-10 13:14:00,2018-10-10,0.1625,0.0,0.0,3233.0,0.1625,0.1625,0.1625,10001430
2018-10-10 13:15:00,2018-10-10,0.1625,0.0,0.0,3233.0,0.1625,0.1625,0.1625,10001430
2018-10-10 13:16:00,2018-10-10,0.1633,17813.0,11.0,3244.0,0.1625,0.1618,0.1618,10001430
2018-10-10 13:17:00,2018-10-10,0.1618,0.0,0.0,3244.0,0.1618,0.1618,0.1618,10001430
2018-10-10 13:18:00,2018-10-10,0.1618,0.0,0.0,3244.0,0.1618,0.1618,0.1618,10001430
2018-10-10 13:19:00,2018-10-10,0.1618,15960.0,10.0,3244.0,0.1618,0.1596,0.1596,10001430
2018-10-10 13:20:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:21:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:22:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:23:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:24:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:25:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:26:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:27:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:28:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:29:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:30:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:31:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:32:00,2018-10-10,0.1596,0.0,0.0,3244.0,0.1596,0.1596,0.1596,10001430
2018-10-10 13:33:00,2018-10-10,0.1596,81644.0,52.0,3242.0,0.1596,0.1556,0.1556,10001430
2018-10-10 13:34:00,2018-10-10,0.1556,0.0,0.0,3242.0,0.1556,0.1556,0.1556,10001430
2018-10-10 13:35:00,2018-10-10,0.158,23700.0,15.0,3242.0,0.1556,0.158,0.1556,10001430
2018-10-10 13:36:00,2018-10-10,0.158,0.0,0.0,3242.0,0.158,0.158,0.158,10001430
2018-10-10 13:37:00,2018-10-10,0.158,0.0,0.0,3242.0,0.158,0.158,0.158,10001430
2018-10-10 13:38:00,2018-10-10,0.158,6320.0,4.0,3246.0,0.158,0.158,0.158,10001430
2018-10-10 13:39:00,2018-10-10,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-10 13:40:00,2018-10-10,0.158,0.0,0.0,3246.0,0.158,0.158,0.158,10001430
2018-10-10 13:41:00,2018-10-10,0.1589,1589.0,1.0,3246.0,0.158,0.1589,0.158,10001430
2018-10-10 13:42:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:43:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:44:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:45:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:46:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:47:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:48:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:49:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:50:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:51:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:52:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:53:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:54:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:55:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:56:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:57:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:58:00,2018-10-10,0.1589,0.0,0.0,3246.0,0.1589,0.1589,0.1589,10001430
2018-10-10 13:59:00,2018-10-10,0.1602,3204.0,2.0,3246.0,0.1589,0.1602,0.1589,10001430
2018-10-10 14:00:00,2018-10-10,0.1602,0.0,0.0,3246.0,0.1602,0.1602,0.1602,10001430
2018-10-10 14:01:00,2018-10-10,0.1602,0.0,0.0,3246.0,0.1602,0.1602,0.1602,10001430
2018-10-10 14:02:00,2018-10-10,0.1602,0.0,0.0,3246.0,0.1602,0.1602,0.1602,10001430
2018-10-10 14:03:00,2018-10-10,0.1602,0.0,0.0,3246.0,0.1602,0.1602,0.1602,10001430
2018-10-10 14:04:00,2018-10-10,0.1602,22058.0,14.0,3246.0,0.1602,0.157,0.157,10001430
2018-10-10 14:05:00,2018-10-10,0.157,31120.0,20.0,3266.0,0.157,0.1556,0.1556,10001430
2018-10-10 14:06:00,2018-10-10,0.1556,0.0,0.0,3266.0,0.1556,0.1556,0.1556,10001430
2018-10-10 14:07:00,2018-10-10,0.1556,0.0,0.0,3266.0,0.1556,0.1556,0.1556,10001430
2018-10-10 14:08:00,2018-10-10,0.1556,3090.0,2.0,3266.0,0.1556,0.1545,0.1545,10001430
2018-10-10 14:09:00,2018-10-10,0.1545,0.0,0.0,3266.0,0.1545,0.1545,0.1545,10001430
2018-10-10 14:10:00,2018-10-10,0.1545,0.0,0.0,3266.0,0.1545,0.1545,0.1545,10001430
2018-10-10 14:11:00,2018-10-10,0.1545,0.0,0.0,3266.0,0.1545,0.1545,0.1545,10001430
2018-10-10 14:12:00,2018-10-10,0.1545,0.0,0.0,3266.0,0.1545,0.1545,0.1545,10001430
2018-10-10 14:13:00,2018-10-10,0.1589,1589.0,1.0,3267.0,0.1545,0.1589,0.1545,10001430
2018-10-10 14:14:00,2018-10-10,0.1589,0.0,0.0,3267.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:15:00,2018-10-10,0.1589,0.0,0.0,3267.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:16:00,2018-10-10,0.1589,0.0,0.0,3267.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:17:00,2018-10-10,0.1589,0.0,0.0,3267.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:18:00,2018-10-10,0.1589,11123.0,7.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:19:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:20:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:21:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:22:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:23:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:24:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:25:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:26:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:27:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:28:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:29:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:30:00,2018-10-10,0.1589,0.0,0.0,3260.0,0.1589,0.1589,0.1589,10001430
2018-10-10 14:31:00,2018-10-10,0.1589,1576.0,1.0,3260.0,0.1589,0.1576,0.1576,10001430
2018-10-10 14:32:00,2018-10-10,0.1576,0.0,0.0,3260.0,0.1576,0.1576,0.1576,10001430
2018-10-10 14:33:00,2018-10-10,0.1576,0.0,0.0,3260.0,0.1576,0.1576,0.1576,10001430
2018-10-10 14:34:00,2018-10-10,0.1576,3148.0,2.0,3260.0,0.1576,0.1574,0.1574,10001430
2018-10-10 14:35:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:36:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:37:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:38:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:39:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:40:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:41:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:42:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:43:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:44:00,2018-10-10,0.1574,0.0,0.0,3260.0,0.1574,0.1574,0.1574,10001430
2018-10-10 14:45:00,2018-10-10,0.1611,6444.0,4.0,3260.0,0.1574,0.1611,0.1574,10001430
2018-10-10 14:46:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:47:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:48:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:49:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:50:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:51:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:52:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:53:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:54:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:55:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:56:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:57:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:58:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 14:59:00,2018-10-10,0.1611,0.0,0.0,3260.0,0.1611,0.1611,0.1611,10001430
2018-10-10 15:00:00,2018-10-10,0.1611,0.0,0.0,3234.0,0.1611,0.1611,0.1611,10001430
2018-10-10 09:31:00,2018-10-10,0.1597,12612.0,8.0,2838.0,0.1537,0.1597,0.1558,10001471
2018-10-10 09:32:00,2018-10-10,0.1597,94684.0,60.0,2830.0,0.1597,0.1582,0.1557,10001471
2018-10-10 09:33:00,2018-10-10,0.1589,3178.0,2.0,2832.0,0.1582,0.1589,0.1582,10001471
2018-10-10 09:34:00,2018-10-10,0.1602,6408.0,4.0,2832.0,0.1589,0.1602,0.1589,10001471
2018-10-10 09:35:00,2018-10-10,0.1602,1568.0,1.0,2831.0,0.1602,0.1568,0.1568,10001471
