datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-25 09:50:00,2017-01-25,0.0323,0.0,0.0,19264.0,0.0323,0.0323,0.0323,10000696
2017-01-25 09:51:00,2017-01-25,0.0323,0.0,0.0,19264.0,0.0323,0.0323,0.0323,10000696
2017-01-25 09:52:00,2017-01-25,0.0323,0.0,0.0,19264.0,0.0323,0.0323,0.0323,10000696
2017-01-25 09:53:00,2017-01-25,0.0323,0.0,0.0,19264.0,0.0323,0.0323,0.0323,10000696
2017-01-25 09:54:00,2017-01-25,0.0323,327.0400000000009,1.0,19264.0,0.0323,0.032,0.032,10000696
2017-01-25 09:55:00,2017-01-25,0.032,2943.359999999997,9.0,19264.0,0.032,0.032,0.032,10000696
2017-01-25 09:56:00,2017-01-25,0.032,0.0,0.0,19264.0,0.032,0.032,0.032,10000696
2017-01-25 09:57:00,2017-01-25,0.0323,3301.060000000005,10.0,19264.0,0.032,0.0323,0.032,10000696
2017-01-25 09:58:00,2017-01-25,0.0324,331.1299999999974,1.0,19265.0,0.0323,0.0324,0.0323,10000696
2017-01-25 09:59:00,2017-01-25,0.0324,3301.0599999999977,10.0,19275.0,0.0324,0.0323,0.0323,10000696
2017-01-25 10:00:00,2017-01-25,0.0323,0.0,0.0,19275.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:01:00,2017-01-25,0.0323,0.0,0.0,19275.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:02:00,2017-01-25,0.0323,3260.1800000000007,10.0,19275.0,0.0323,0.0319,0.0319,10000696
2017-01-25 10:03:00,2017-01-25,0.0319,3260.1800000000007,10.0,19275.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:04:00,2017-01-25,0.0319,0.0,0.0,19275.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:05:00,2017-01-25,0.0319,0.0,0.0,19275.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:06:00,2017-01-25,0.0319,4844.279999999999,15.0,19260.0,0.0319,0.0316,0.0316,10000696
2017-01-25 10:07:00,2017-01-25,0.0316,17670.379999999994,55.0,19223.0,0.0316,0.0316,0.0314,10000696
2017-01-25 10:08:00,2017-01-25,0.0316,0.0,0.0,19223.0,0.0316,0.0316,0.0316,10000696
2017-01-25 10:09:00,2017-01-25,0.0316,0.0,0.0,19223.0,0.0316,0.0316,0.0316,10000696
2017-01-25 10:10:00,2017-01-25,0.0319,6520.3600000000015,20.0,19204.0,0.0316,0.0319,0.0316,10000696
2017-01-25 10:11:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:12:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:13:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:14:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:15:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:16:00,2017-01-25,0.0319,0.0,0.0,19204.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:17:00,2017-01-25,0.0321,328.06000000001217,1.0,19204.0,0.0319,0.0321,0.0319,10000696
2017-01-25 10:18:00,2017-01-25,0.0321,0.0,0.0,19204.0,0.0321,0.0321,0.0321,10000696
2017-01-25 10:19:00,2017-01-25,0.032,1962.239999999991,6.0,19204.0,0.032,0.032,0.032,10000696
2017-01-25 10:20:00,2017-01-25,0.032,0.0,0.0,19204.0,0.032,0.032,0.032,10000696
2017-01-25 10:21:00,2017-01-25,0.032,0.0,0.0,19204.0,0.032,0.032,0.032,10000696
2017-01-25 10:22:00,2017-01-25,0.0321,3588.25,11.0,19205.0,0.032,0.0319,0.0319,10000696
2017-01-25 10:23:00,2017-01-25,0.0319,0.0,0.0,19205.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:24:00,2017-01-25,0.0319,0.0,0.0,19205.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:25:00,2017-01-25,0.0325,16566.619999999995,50.0,19255.0,0.0319,0.0324,0.0319,10000696
2017-01-25 10:26:00,2017-01-25,0.0324,0.0,0.0,19255.0,0.0324,0.0324,0.0324,10000696
2017-01-25 10:27:00,2017-01-25,0.0325,4650.100000000006,14.0,19269.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:28:00,2017-01-25,0.0325,0.0,0.0,19269.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:29:00,2017-01-25,0.0325,0.0,0.0,19269.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:30:00,2017-01-25,0.0325,0.0,0.0,19269.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:31:00,2017-01-25,0.0325,3280.619999999996,10.0,19279.0,0.0325,0.0321,0.0321,10000696
2017-01-25 10:32:00,2017-01-25,0.0321,0.0,0.0,19279.0,0.0321,0.0321,0.0321,10000696
2017-01-25 10:33:00,2017-01-25,0.0324,4956.700000000013,15.0,19279.0,0.0321,0.0324,0.0321,10000696
2017-01-25 10:34:00,2017-01-25,0.0324,0.0,0.0,19279.0,0.0324,0.0324,0.0324,10000696
2017-01-25 10:35:00,2017-01-25,0.0326,3331.720000000001,10.0,19279.0,0.0324,0.0326,0.0324,10000696
2017-01-25 10:36:00,2017-01-25,0.0326,1660.75,5.0,19279.0,0.0326,0.0325,0.0325,10000696
2017-01-25 10:37:00,2017-01-25,0.0325,0.0,0.0,19279.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:38:00,2017-01-25,0.0325,0.0,0.0,19279.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:39:00,2017-01-25,0.0325,0.0,0.0,19279.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:40:00,2017-01-25,0.0325,0.0,0.0,19279.0,0.0325,0.0325,0.0325,10000696
2017-01-25 10:41:00,2017-01-25,0.0325,1320.4199999999985,4.0,19283.0,0.0325,0.0323,0.0323,10000696
2017-01-25 10:42:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:43:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:44:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:45:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:46:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:47:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:48:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:49:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:50:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:51:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:52:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:53:00,2017-01-25,0.0323,0.0,0.0,19283.0,0.0323,0.0323,0.0323,10000696
2017-01-25 10:54:00,2017-01-25,0.0323,2934.159999999989,9.0,19283.0,0.0323,0.0319,0.0319,10000696
2017-01-25 10:55:00,2017-01-25,0.0319,0.0,0.0,19283.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:56:00,2017-01-25,0.0319,0.0,0.0,19283.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:57:00,2017-01-25,0.0319,0.0,0.0,19283.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:58:00,2017-01-25,0.0319,3260.180000000008,10.0,19283.0,0.0319,0.0319,0.0319,10000696
2017-01-25 10:59:00,2017-01-25,0.0319,15974.87999999999,49.0,19244.0,0.0319,0.0319,0.0319,10000696
2017-01-25 11:00:00,2017-01-25,0.0321,3280.619999999996,10.0,19244.0,0.0319,0.0321,0.0319,10000696
2017-01-25 11:01:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 11:02:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 11:03:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 11:04:00,2017-01-25,0.0323,3301.060000000027,10.0,19254.0,0.0321,0.0323,0.0321,10000696
2017-01-25 11:05:00,2017-01-25,0.0323,0.0,0.0,19254.0,0.0323,0.0323,0.0323,10000696
2017-01-25 11:06:00,2017-01-25,0.0325,3321.5,10.0,19254.0,0.0323,0.0325,0.0323,10000696
2017-01-25 11:07:00,2017-01-25,0.0325,0.0,0.0,19254.0,0.0325,0.0325,0.0325,10000696
2017-01-25 11:08:00,2017-01-25,0.0325,0.0,0.0,19254.0,0.0325,0.0325,0.0325,10000696
2017-01-25 11:09:00,2017-01-25,0.0325,0.0,0.0,19254.0,0.0325,0.0325,0.0325,10000696
2017-01-25 11:10:00,2017-01-25,0.0325,0.0,0.0,19254.0,0.0325,0.0325,0.0325,10000696
2017-01-25 11:11:00,2017-01-25,0.033,6734.9799999999805,20.0,19244.0,0.0325,0.033,0.0325,10000696
2017-01-25 11:12:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:13:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:14:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:15:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:16:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:17:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:18:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:19:00,2017-01-25,0.0331,3373.6300000000047,10.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:20:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:21:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:22:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:23:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:24:00,2017-01-25,0.033,0.0,0.0,19244.0,0.033,0.033,0.033,10000696
2017-01-25 11:25:00,2017-01-25,0.033,3352.1600000000035,10.0,19244.0,0.033,0.0328,0.0328,10000696
2017-01-25 11:26:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 11:27:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 11:28:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 11:29:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 11:30:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 13:01:00,2017-01-25,0.0328,0.0,0.0,19244.0,0.0328,0.0328,0.0328,10000696
2017-01-25 13:02:00,2017-01-25,0.0328,6643.0,20.0,19244.0,0.0328,0.0324,0.0324,10000696
2017-01-25 13:03:00,2017-01-25,0.0324,0.0,0.0,19244.0,0.0324,0.0324,0.0324,10000696
2017-01-25 13:04:00,2017-01-25,0.0324,3311.279999999999,10.0,19244.0,0.0324,0.0324,0.0324,10000696
2017-01-25 13:05:00,2017-01-25,0.0324,0.0,0.0,19244.0,0.0324,0.0324,0.0324,10000696
2017-01-25 13:06:00,2017-01-25,0.0324,0.0,0.0,19244.0,0.0324,0.0324,0.0324,10000696
2017-01-25 13:07:00,2017-01-25,0.0324,0.0,0.0,19244.0,0.0324,0.0324,0.0324,10000696
2017-01-25 13:08:00,2017-01-25,0.0324,3301.0599999999977,10.0,19254.0,0.0324,0.0323,0.0323,10000696
2017-01-25 13:09:00,2017-01-25,0.0323,0.0,0.0,19254.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:10:00,2017-01-25,0.0323,0.0,0.0,19254.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:11:00,2017-01-25,0.0323,0.0,0.0,19254.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:12:00,2017-01-25,0.0323,3280.619999999996,10.0,19254.0,0.0323,0.0321,0.0321,10000696
2017-01-25 13:13:00,2017-01-25,0.0321,0.0,0.0,19254.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:14:00,2017-01-25,0.0321,0.0,0.0,19254.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:15:00,2017-01-25,0.0322,3290.8399999999965,10.0,19244.0,0.0321,0.0322,0.0321,10000696
2017-01-25 13:16:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:17:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:18:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:19:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:20:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:21:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:22:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:23:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:24:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:25:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:26:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:27:00,2017-01-25,0.0322,3280.619999999996,10.0,19244.0,0.0322,0.0321,0.0321,10000696
2017-01-25 13:28:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:29:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:30:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:31:00,2017-01-25,0.0321,0.0,0.0,19244.0,0.0321,0.0321,0.0321,10000696
2017-01-25 13:32:00,2017-01-25,0.0321,327.04000000000815,1.0,19244.0,0.0321,0.032,0.032,10000696
2017-01-25 13:33:00,2017-01-25,0.0322,329.08000000001635,1.0,19244.0,0.032,0.0322,0.032,10000696
2017-01-25 13:34:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:35:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:36:00,2017-01-25,0.0322,0.0,0.0,19244.0,0.0322,0.0322,0.0322,10000696
2017-01-25 13:37:00,2017-01-25,0.0322,3280.619999999996,10.0,19244.0,0.0322,0.0321,0.0321,10000696
2017-01-25 13:38:00,2017-01-25,0.0325,3320.479999999981,10.0,19235.0,0.0321,0.0325,0.0321,10000696
2017-01-25 13:39:00,2017-01-25,0.0325,0.0,0.0,19235.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:40:00,2017-01-25,0.0325,0.0,0.0,19235.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:41:00,2017-01-25,0.0325,332.1500000000233,1.0,19234.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:42:00,2017-01-25,0.0325,0.0,0.0,19234.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:43:00,2017-01-25,0.0325,0.0,0.0,19234.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:44:00,2017-01-25,0.0325,0.0,0.0,19234.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:45:00,2017-01-25,0.0325,0.0,0.0,19234.0,0.0325,0.0325,0.0325,10000696
2017-01-25 13:46:00,2017-01-25,0.0326,6663.440000000002,20.0,19224.0,0.0325,0.0326,0.0325,10000696
2017-01-25 13:47:00,2017-01-25,0.0326,3661.819999999978,11.0,19224.0,0.0326,0.0323,0.0323,10000696
2017-01-25 13:48:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:49:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:50:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:51:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:52:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:53:00,2017-01-25,0.0323,3270.3999999999937,10.0,19224.0,0.0323,0.032,0.032,10000696
2017-01-25 13:54:00,2017-01-25,0.032,0.0,0.0,19224.0,0.032,0.032,0.032,10000696
2017-01-25 13:55:00,2017-01-25,0.032,3270.4000000000237,10.0,19224.0,0.032,0.032,0.032,10000696
2017-01-25 13:56:00,2017-01-25,0.032,0.0,0.0,19224.0,0.032,0.032,0.032,10000696
2017-01-25 13:57:00,2017-01-25,0.0323,1650.5299999999988,5.0,19224.0,0.032,0.0323,0.032,10000696
2017-01-25 13:58:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 13:59:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:00:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:01:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:02:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:03:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:04:00,2017-01-25,0.0323,0.0,0.0,19224.0,0.0323,0.0323,0.0323,10000696
2017-01-25 14:05:00,2017-01-25,0.0328,335.22000000000116,1.0,19224.0,0.0323,0.0328,0.0323,10000696
2017-01-25 14:06:00,2017-01-25,0.0328,0.0,0.0,19224.0,0.0328,0.0328,0.0328,10000696
2017-01-25 14:07:00,2017-01-25,0.033,1349.039999999979,4.0,19221.0,0.0328,0.033,0.0328,10000696
2017-01-25 14:08:00,2017-01-25,0.033,3372.6000000000063,10.0,19221.0,0.033,0.033,0.033,10000696
2017-01-25 14:09:00,2017-01-25,0.0327,3341.9400000000023,10.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:10:00,2017-01-25,0.0327,0.0,0.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:11:00,2017-01-25,0.0327,0.0,0.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:12:00,2017-01-25,0.0327,0.0,0.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:13:00,2017-01-25,0.0327,0.0,0.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:14:00,2017-01-25,0.0327,0.0,0.0,19221.0,0.0327,0.0327,0.0327,10000696
2017-01-25 14:15:00,2017-01-25,0.0327,3675.110000000015,11.0,19230.0,0.0327,0.0326,0.0326,10000696
2017-01-25 14:16:00,2017-01-25,0.0326,3331.720000000001,10.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:17:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:18:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:19:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:20:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:21:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:22:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:23:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:24:00,2017-01-25,0.0326,0.0,0.0,19220.0,0.0326,0.0326,0.0326,10000696
2017-01-25 14:25:00,2017-01-25,0.0337,10948.689999999971,32.0,19221.0,0.0326,0.0337,0.0326,10000696
2017-01-25 14:26:00,2017-01-25,0.0337,0.0,0.0,19221.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:27:00,2017-01-25,0.0337,27256.73999999999,80.0,19231.0,0.0337,0.0333,0.0332,10000696
2017-01-25 14:28:00,2017-01-25,0.0333,6786.080000000016,20.0,19231.0,0.0333,0.0332,0.0332,10000696
2017-01-25 14:29:00,2017-01-25,0.0332,0.0,0.0,19231.0,0.0332,0.0332,0.0332,10000696
2017-01-25 14:30:00,2017-01-25,0.0332,0.0,0.0,19231.0,0.0332,0.0332,0.0332,10000696
2017-01-25 14:31:00,2017-01-25,0.0333,340.32000000000704,1.0,19230.0,0.0332,0.0333,0.0332,10000696
2017-01-25 14:32:00,2017-01-25,0.0337,3786.5100000000093,11.0,19229.0,0.0333,0.0337,0.0333,10000696
2017-01-25 14:33:00,2017-01-25,0.0337,0.0,0.0,19229.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:34:00,2017-01-25,0.0339,6929.159999999974,20.0,19229.0,0.0337,0.0339,0.0337,10000696
2017-01-25 14:35:00,2017-01-25,0.034,10770.860000000044,31.0,19200.0,0.0339,0.034,0.0339,10000696
2017-01-25 14:36:00,2017-01-25,0.034,7991.0199999999595,23.0,19179.0,0.034,0.034,0.0339,10000696
2017-01-25 14:37:00,2017-01-25,0.034,3101.770000000018,9.0,19179.0,0.034,0.0337,0.0337,10000696
2017-01-25 14:38:00,2017-01-25,0.0337,1033.2399999999907,3.0,19179.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:39:00,2017-01-25,0.0337,0.0,0.0,19179.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:40:00,2017-01-25,0.0337,0.0,0.0,19179.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:41:00,2017-01-25,0.0337,0.0,0.0,19179.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:42:00,2017-01-25,0.0337,0.0,0.0,19179.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:43:00,2017-01-25,0.0338,3454.359999999986,10.0,19179.0,0.0338,0.0338,0.0338,10000696
2017-01-25 14:44:00,2017-01-25,0.0338,0.0,0.0,19179.0,0.0338,0.0338,0.0338,10000696
2017-01-25 14:45:00,2017-01-25,0.0338,2054.2200000000307,6.0,19179.0,0.0338,0.0335,0.0335,10000696
2017-01-25 14:46:00,2017-01-25,0.0335,7519.880000000005,22.0,19169.0,0.0335,0.0335,0.0334,10000696
2017-01-25 14:47:00,2017-01-25,0.0338,10321.179999999991,30.0,19169.0,0.0335,0.0338,0.0335,10000696
2017-01-25 14:48:00,2017-01-25,0.0338,0.0,0.0,19169.0,0.0338,0.0338,0.0338,10000696
2017-01-25 14:49:00,2017-01-25,0.0338,0.0,0.0,19169.0,0.0338,0.0338,0.0338,10000696
2017-01-25 14:50:00,2017-01-25,0.0338,0.0,0.0,19169.0,0.0338,0.0338,0.0338,10000696
2017-01-25 14:51:00,2017-01-25,0.0338,1027.109999999986,3.0,19169.0,0.0338,0.0335,0.0335,10000696
2017-01-25 14:52:00,2017-01-25,0.0336,343.390000000014,1.0,19169.0,0.0335,0.0336,0.0335,10000696
2017-01-25 14:53:00,2017-01-25,0.0337,344.4099999999744,1.0,19169.0,0.0336,0.0337,0.0336,10000696
2017-01-25 14:54:00,2017-01-25,0.0337,0.0,0.0,19169.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:55:00,2017-01-25,0.0337,0.0,0.0,19169.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:56:00,2017-01-25,0.0337,688.8300000000162,2.0,19169.0,0.0337,0.0337,0.0337,10000696
2017-01-25 14:57:00,2017-01-25,0.0337,343.390000000014,1.0,19170.0,0.0337,0.0336,0.0336,10000696
2017-01-25 14:58:00,2017-01-25,0.0336,0.0,0.0,19170.0,0.0336,0.0336,0.0336,10000696
2017-01-25 14:59:00,2017-01-25,0.0336,0.0,0.0,19170.0,0.0336,0.0336,0.0336,10000696
2017-01-25 15:00:00,2017-01-25,0.0336,0.0,0.0,19170.0,0.0336,0.0336,0.0336,10000696
