datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-17 09:31:00,2017-08-17,0.0575,7938.0,14.0,18630.0,0.0533,0.0575,0.0533,10000959
2017-08-17 09:32:00,2017-08-17,0.0575,0.0,0.0,18630.0,0.0575,0.0575,0.0575,10000959
2017-08-17 09:33:00,2017-08-17,0.0577,5770.0,10.0,18640.0,0.0575,0.0577,0.0575,10000959
2017-08-17 09:34:00,2017-08-17,0.0577,0.0,0.0,18640.0,0.0577,0.0577,0.0577,10000959
2017-08-17 09:35:00,2017-08-17,0.0577,0.0,0.0,18640.0,0.0577,0.0577,0.0577,10000959
2017-08-17 09:36:00,2017-08-17,0.0577,7420.0,13.0,18652.0,0.0577,0.0569,0.0569,10000959
2017-08-17 09:37:00,2017-08-17,0.0592,25756.0,44.0,18674.0,0.0569,0.0592,0.0569,10000959
2017-08-17 09:38:00,2017-08-17,0.0596,596.0,1.0,18674.0,0.0592,0.0596,0.0592,10000959
2017-08-17 09:39:00,2017-08-17,0.0596,1176.0,2.0,18674.0,0.0596,0.0588,0.0588,10000959
2017-08-17 09:40:00,2017-08-17,0.0592,7593.0,13.0,18670.0,0.0588,0.0592,0.0577,10000959
2017-08-17 09:41:00,2017-08-17,0.0592,0.0,0.0,18670.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:42:00,2017-08-17,0.0592,2332.0,4.0,18670.0,0.0592,0.0583,0.0583,10000959
2017-08-17 09:43:00,2017-08-17,0.059000000000000004,3490.0,6.0,18666.0,0.0583,0.057999999999999996,0.057999999999999996,10000959
2017-08-17 09:44:00,2017-08-17,0.0596,25216.0,43.0,18641.0,0.057999999999999996,0.0596,0.057999999999999996,10000959
2017-08-17 09:45:00,2017-08-17,0.06,16614.0,28.0,18665.0,0.0596,0.0591,0.0591,10000959
2017-08-17 09:46:00,2017-08-17,0.0592,1184.0,2.0,18667.0,0.0591,0.0592,0.0591,10000959
2017-08-17 09:47:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:48:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:49:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:50:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:51:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:52:00,2017-08-17,0.0592,0.0,0.0,18667.0,0.0592,0.0592,0.0592,10000959
2017-08-17 09:53:00,2017-08-17,0.0592,2910.0,5.0,18672.0,0.0592,0.0582,0.0582,10000959
2017-08-17 09:54:00,2017-08-17,0.0583,1166.0,2.0,18672.0,0.0582,0.0583,0.0582,10000959
2017-08-17 09:55:00,2017-08-17,0.0585,585.0,1.0,18673.0,0.0583,0.0585,0.0583,10000959
2017-08-17 09:56:00,2017-08-17,0.0585,0.0,0.0,18673.0,0.0585,0.0585,0.0585,10000959
2017-08-17 09:57:00,2017-08-17,0.0585,2910.0,5.0,18670.0,0.0585,0.0582,0.0582,10000959
2017-08-17 09:58:00,2017-08-17,0.0582,11630.0,20.0,18680.0,0.0582,0.0582,0.0581,10000959
2017-08-17 09:59:00,2017-08-17,0.0582,28850.0,50.0,18720.0,0.0582,0.057,0.057,10000959
2017-08-17 10:00:00,2017-08-17,0.057999999999999996,14456.0,25.0,18745.0,0.057,0.0572,0.057,10000959
2017-08-17 10:01:00,2017-08-17,0.0579,6362.0,11.0,18756.0,0.0572,0.0579,0.0572,10000959
2017-08-17 10:02:00,2017-08-17,0.0581,8700.0,15.0,18771.0,0.0579,0.0578,0.0578,10000959
2017-08-17 10:03:00,2017-08-17,0.0578,0.0,0.0,18771.0,0.0578,0.0578,0.0578,10000959
2017-08-17 10:04:00,2017-08-17,0.0578,2300.0,4.0,18775.0,0.0578,0.0575,0.0575,10000959
2017-08-17 10:05:00,2017-08-17,0.0575,0.0,0.0,18775.0,0.0575,0.0575,0.0575,10000959
2017-08-17 10:06:00,2017-08-17,0.0575,0.0,0.0,18775.0,0.0575,0.0575,0.0575,10000959
2017-08-17 10:07:00,2017-08-17,0.0575,571.0,1.0,18776.0,0.0575,0.0571,0.0571,10000959
2017-08-17 10:08:00,2017-08-17,0.0571,7393.0,13.0,18778.0,0.0571,0.0568,0.0568,10000959
2017-08-17 10:09:00,2017-08-17,0.0575,4590.0,8.0,18786.0,0.0568,0.0574,0.0568,10000959
2017-08-17 10:10:00,2017-08-17,0.0575,1147.0,2.0,18787.0,0.0574,0.0575,0.0572,10000959
2017-08-17 10:11:00,2017-08-17,0.0575,0.0,0.0,18787.0,0.0575,0.0575,0.0575,10000959
2017-08-17 10:12:00,2017-08-17,0.0578,7512.0,13.0,18800.0,0.0575,0.0578,0.0575,10000959
2017-08-17 10:13:00,2017-08-17,0.0582,24387.0,42.0,18842.0,0.0578,0.0581,0.0578,10000959
2017-08-17 10:14:00,2017-08-17,0.0581,0.0,0.0,18842.0,0.0581,0.0581,0.0581,10000959
2017-08-17 10:15:00,2017-08-17,0.0581,0.0,0.0,18842.0,0.0581,0.0581,0.0581,10000959
2017-08-17 10:16:00,2017-08-17,0.0581,2887.0,5.0,18842.0,0.0581,0.0577,0.0577,10000959
2017-08-17 10:17:00,2017-08-17,0.0577,1152.0,2.0,18842.0,0.0577,0.0576,0.0576,10000959
2017-08-17 10:18:00,2017-08-17,0.0578,1156.0,2.0,18842.0,0.0576,0.0578,0.0576,10000959
2017-08-17 10:19:00,2017-08-17,0.0578,0.0,0.0,18842.0,0.0578,0.0578,0.0578,10000959
2017-08-17 10:20:00,2017-08-17,0.0578,576.0,1.0,18843.0,0.0578,0.0576,0.0576,10000959
2017-08-17 10:21:00,2017-08-17,0.0576,2880.0,5.0,18847.0,0.0576,0.0576,0.0576,10000959
2017-08-17 10:22:00,2017-08-17,0.0576,11470.0,20.0,18847.0,0.0576,0.0574,0.0573,10000959
2017-08-17 10:23:00,2017-08-17,0.0574,2865.0,5.0,18847.0,0.0574,0.0573,0.0573,10000959
2017-08-17 10:24:00,2017-08-17,0.0574,6878.0,12.0,18847.0,0.0573,0.0572,0.0572,10000959
2017-08-17 10:25:00,2017-08-17,0.0572,0.0,0.0,18847.0,0.0572,0.0572,0.0572,10000959
2017-08-17 10:26:00,2017-08-17,0.0572,1716.0,3.0,18850.0,0.0572,0.0572,0.0572,10000959
2017-08-17 10:27:00,2017-08-17,0.0572,1135.0,2.0,18852.0,0.0572,0.0568,0.0567,10000959
2017-08-17 10:28:00,2017-08-17,0.0568,2268.0,4.0,18856.0,0.0568,0.0567,0.0567,10000959
2017-08-17 10:29:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959
2017-08-17 10:30:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959
2017-08-17 10:31:00,2017-08-17,0.0567,0.0,0.0,18856.0,0.0567,0.0567,0.0567,10000959
2017-08-17 10:32:00,2017-08-17,0.0566,2830.0,5.0,18858.0,0.0566,0.0566,0.0566,10000959
2017-08-17 10:33:00,2017-08-17,0.0566,5023.0,9.0,18865.0,0.0566,0.0556,0.0556,10000959
2017-08-17 10:34:00,2017-08-17,0.0556,0.0,0.0,18865.0,0.0556,0.0556,0.0556,10000959
2017-08-17 10:35:00,2017-08-17,0.055999999999999994,2800.0,5.0,18865.0,0.0556,0.055999999999999994,0.0556,10000959
2017-08-17 10:36:00,2017-08-17,0.0563,5629.0,10.0,18875.0,0.055999999999999994,0.0563,0.055999999999999994,10000959
2017-08-17 10:37:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959
2017-08-17 10:38:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959
2017-08-17 10:39:00,2017-08-17,0.0563,0.0,0.0,18875.0,0.0563,0.0563,0.0563,10000959
2017-08-17 10:40:00,2017-08-17,0.0563,2810.0,5.0,18880.0,0.0563,0.0562,0.0562,10000959
2017-08-17 10:41:00,2017-08-17,0.0562,0.0,0.0,18880.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:42:00,2017-08-17,0.0562,5620.0,10.0,18870.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:43:00,2017-08-17,0.0562,0.0,0.0,18870.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:44:00,2017-08-17,0.0566,9034.0,16.0,18884.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:45:00,2017-08-17,0.0562,8430.0,15.0,18899.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:46:00,2017-08-17,0.0562,0.0,0.0,18899.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:47:00,2017-08-17,0.0562,0.0,0.0,18899.0,0.0562,0.0562,0.0562,10000959
2017-08-17 10:48:00,2017-08-17,0.0563,1126.0,2.0,18899.0,0.0562,0.0563,0.0562,10000959
2017-08-17 10:49:00,2017-08-17,0.0563,0.0,0.0,18899.0,0.0563,0.0563,0.0563,10000959
2017-08-17 10:50:00,2017-08-17,0.0564,2820.0,5.0,18904.0,0.0563,0.0564,0.0563,10000959
2017-08-17 10:51:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959
2017-08-17 10:52:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959
2017-08-17 10:53:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959
2017-08-17 10:54:00,2017-08-17,0.0564,0.0,0.0,18904.0,0.0564,0.0564,0.0564,10000959
2017-08-17 10:55:00,2017-08-17,0.0564,2785.0,5.0,18904.0,0.0564,0.0557,0.0557,10000959
2017-08-17 10:56:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 10:57:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 10:58:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 10:59:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:00:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:01:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:02:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:03:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:04:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:05:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:06:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:07:00,2017-08-17,0.0557,0.0,0.0,18904.0,0.0557,0.0557,0.0557,10000959
2017-08-17 11:08:00,2017-08-17,0.0561,13450.0,24.0,18914.0,0.0561,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 11:09:00,2017-08-17,0.055999999999999994,0.0,0.0,18914.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 11:10:00,2017-08-17,0.055999999999999994,2800.0,5.0,18914.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 11:11:00,2017-08-17,0.055999999999999994,0.0,0.0,18914.0,0.055999999999999994,0.055999999999999994,0.055999999999999994,10000959
2017-08-17 11:12:00,2017-08-17,0.0562,5620.0,10.0,18924.0,0.055999999999999994,0.0562,0.055999999999999994,10000959
2017-08-17 11:13:00,2017-08-17,0.0562,0.0,0.0,18924.0,0.0562,0.0562,0.0562,10000959
2017-08-17 11:14:00,2017-08-17,0.0559,5590.0,10.0,18934.0,0.0559,0.0559,0.0559,10000959
