datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-11-10 09:31:00,2017-11-10,0.1513,6121.0,4.0,11642.0,0.1513,0.1513,0.1513,10000959
2017-11-10 09:32:00,2017-11-10,0.1513,5988.0,4.0,11641.0,0.1513,0.1497,0.1497,10000959
2017-11-10 09:33:00,2017-11-10,0.1517,9078.0,6.0,11641.0,0.1497,0.1517,0.1497,10000959
2017-11-10 09:34:00,2017-11-10,0.1518,7590.0,5.0,11641.0,0.1517,0.1518,0.1517,10000959
2017-11-10 09:35:00,2017-11-10,0.1518,6056.0,4.0,11645.0,0.1518,0.1514,0.1514,10000959
2017-11-10 09:36:00,2017-11-10,0.1523,42499.0,28.0,11654.0,0.1514,0.1523,0.1512,10000959
2017-11-10 09:37:00,2017-11-10,0.1526,44173.0,29.0,11638.0,0.1523,0.1524,0.1519,10000959
2017-11-10 09:38:00,2017-11-10,0.153,25938.0,17.0,11638.0,0.1524,0.153,0.1524,10000959
2017-11-10 09:39:00,2017-11-10,0.1531,12232.0,8.0,11646.0,0.153,0.1531,0.1527,10000959
2017-11-10 09:40:00,2017-11-10,0.1544,52126.0,34.0,11649.0,0.1531,0.1544,0.1523,10000959
2017-11-10 09:41:00,2017-11-10,0.1545,6179.0,4.0,11653.0,0.1544,0.1545,0.1544,10000959
2017-11-10 09:42:00,2017-11-10,0.1558,32453.0,21.0,11650.0,0.1545,0.1557,0.1539,10000959
2017-11-10 09:43:00,2017-11-10,0.1557,20153.0,13.0,11659.0,0.1557,0.1542,0.1542,10000959
2017-11-10 09:44:00,2017-11-10,0.156,31150.0,20.0,11662.0,0.1542,0.1556,0.1542,10000959
2017-11-10 09:45:00,2017-11-10,0.1575,48761.0,31.0,11662.0,0.1556,0.1575,0.1556,10000959
2017-11-10 09:46:00,2017-11-10,0.1575,15693.0,10.0,11671.0,0.1575,0.1569,0.1568,10000959
2017-11-10 09:47:00,2017-11-10,0.1569,48357.0,32.0,11670.0,0.1569,0.1509,0.1508,10000959
2017-11-10 09:48:00,2017-11-10,0.1519,24246.0,16.0,11662.0,0.1509,0.1519,0.1509,10000959
2017-11-10 09:49:00,2017-11-10,0.1519,18119.0,12.0,11666.0,0.1519,0.1501,0.1501,10000959
2017-11-10 09:50:00,2017-11-10,0.1527,73072.0,48.0,11678.0,0.1501,0.151,0.1501,10000959
2017-11-10 09:51:00,2017-11-10,0.151,0.0,0.0,11678.0,0.151,0.151,0.151,10000959
2017-11-10 09:52:00,2017-11-10,0.1523,16704.0,11.0,11683.0,0.151,0.1523,0.151,10000959
2017-11-10 09:53:00,2017-11-10,0.1538,35328.0,23.0,11691.0,0.1523,0.1537,0.1523,10000959
2017-11-10 09:54:00,2017-11-10,0.1537,9135.0,6.0,11697.0,0.1537,0.1522,0.1522,10000959
