datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-29 10:19:00,2017-06-29,0.1397,8362.0,6.0,16582.0,0.1391,0.1393,0.1391,10000899
2017-06-29 10:20:00,2017-06-29,0.1393,27800.0,20.0,16585.0,0.1393,0.139,0.139,10000899
2017-06-29 10:21:00,2017-06-29,0.139,43034.0,31.0,16571.0,0.139,0.139,0.1384,10000899
2017-06-29 10:22:00,2017-06-29,0.1395,27900.0,20.0,16564.0,0.139,0.1395,0.139,10000899
2017-06-29 10:23:00,2017-06-29,0.1412,29562.0,21.0,16581.0,0.1395,0.1412,0.1395,10000899
2017-06-29 10:24:00,2017-06-29,0.1412,4233.0,3.0,16582.0,0.1412,0.1411,0.1411,10000899
2017-06-29 10:25:00,2017-06-29,0.1404,14022.0,10.0,16592.0,0.1404,0.1398,0.1398,10000899
2017-06-29 10:26:00,2017-06-29,0.1405,37772.0,27.0,16593.0,0.1398,0.1405,0.1398,10000899
2017-06-29 10:27:00,2017-06-29,0.1405,4201.0,3.0,16596.0,0.1405,0.1401,0.14,10000899
2017-06-29 10:28:00,2017-06-29,0.1401,15341.0,11.0,16606.0,0.1401,0.1388,0.1388,10000899
2017-06-29 10:29:00,2017-06-29,0.1395,12499.0,9.0,16610.0,0.1388,0.1395,0.1388,10000899
2017-06-29 10:30:00,2017-06-29,0.1402,48839.0,35.0,16625.0,0.1395,0.1402,0.1394,10000899
2017-06-29 10:31:00,2017-06-29,0.1402,19524.0,14.0,16638.0,0.1402,0.1394,0.1394,10000899
2017-06-29 10:32:00,2017-06-29,0.1398,16764.0,12.0,16640.0,0.1394,0.1398,0.1394,10000899
2017-06-29 10:33:00,2017-06-29,0.1407,61627.0,44.0,16660.0,0.1398,0.1407,0.1398,10000899
2017-06-29 10:34:00,2017-06-29,0.1415,87410.0,62.0,16711.0,0.1407,0.1415,0.1407,10000899
2017-06-29 10:35:00,2017-06-29,0.1415,6985.0,5.0,16716.0,0.1415,0.1397,0.1397,10000899
2017-06-29 10:36:00,2017-06-29,0.1397,4191.0,3.0,16716.0,0.1397,0.1397,0.1397,10000899
2017-06-29 10:37:00,2017-06-29,0.1397,0.0,0.0,16716.0,0.1397,0.1397,0.1397,10000899
2017-06-29 10:38:00,2017-06-29,0.1397,9744.0,7.0,16723.0,0.1397,0.1392,0.1392,10000899
2017-06-29 10:39:00,2017-06-29,0.1392,0.0,0.0,16723.0,0.1392,0.1392,0.1392,10000899
2017-06-29 10:40:00,2017-06-29,0.1392,12400.0,9.0,16726.0,0.1392,0.1378,0.1377,10000899
2017-06-29 10:41:00,2017-06-29,0.1378,4134.0,3.0,16729.0,0.1378,0.1378,0.1378,10000899
2017-06-29 10:42:00,2017-06-29,0.1378,0.0,0.0,16729.0,0.1378,0.1378,0.1378,10000899
2017-06-29 10:43:00,2017-06-29,0.138,17928.0,13.0,16742.0,0.1378,0.138,0.1378,10000899
2017-06-29 10:44:00,2017-06-29,0.138,0.0,0.0,16742.0,0.138,0.138,0.138,10000899
2017-06-29 10:45:00,2017-06-29,0.138,2756.0,2.0,16744.0,0.138,0.1378,0.1378,10000899
2017-06-29 10:46:00,2017-06-29,0.1376,52206.0,38.0,16769.0,0.1375,0.1376,0.1371,10000899
2017-06-29 10:47:00,2017-06-29,0.1376,0.0,0.0,16769.0,0.1376,0.1376,0.1376,10000899
2017-06-29 10:48:00,2017-06-29,0.1376,0.0,0.0,16769.0,0.1376,0.1376,0.1376,10000899
2017-06-29 10:49:00,2017-06-29,0.1377,1377.0,1.0,16770.0,0.1376,0.1377,0.1376,10000899
2017-06-29 10:50:00,2017-06-29,0.1379,9653.0,7.0,16777.0,0.1377,0.1379,0.1377,10000899
2017-06-29 10:51:00,2017-06-29,0.1379,8260.0,6.0,16780.0,0.1379,0.1376,0.1376,10000899
2017-06-29 10:52:00,2017-06-29,0.1376,0.0,0.0,16780.0,0.1376,0.1376,0.1376,10000899
2017-06-29 10:53:00,2017-06-29,0.1379,31611.0,23.0,16798.0,0.1376,0.1379,0.1371,10000899
2017-06-29 10:54:00,2017-06-29,0.1379,0.0,0.0,16798.0,0.1379,0.1379,0.1379,10000899
2017-06-29 10:55:00,2017-06-29,0.1379,0.0,0.0,16798.0,0.1379,0.1379,0.1379,10000899
2017-06-29 10:56:00,2017-06-29,0.1381,6903.0,5.0,16803.0,0.1379,0.1381,0.1379,10000899
2017-06-29 10:57:00,2017-06-29,0.1381,12388.0,9.0,16811.0,0.1381,0.1371,0.1371,10000899
2017-06-29 10:58:00,2017-06-29,0.1371,0.0,0.0,16811.0,0.1371,0.1371,0.1371,10000899
2017-06-29 10:59:00,2017-06-29,0.1375,13750.0,10.0,16811.0,0.1371,0.1375,0.1371,10000899
2017-06-29 11:00:00,2017-06-29,0.139,45689.0,33.0,16844.0,0.1375,0.139,0.1375,10000899
2017-06-29 11:01:00,2017-06-29,0.139,0.0,0.0,16844.0,0.139,0.139,0.139,10000899
2017-06-29 11:02:00,2017-06-29,0.139,16680.0,12.0,16856.0,0.139,0.139,0.139,10000899
2017-06-29 11:03:00,2017-06-29,0.1395,16684.0,12.0,16865.0,0.139,0.139,0.1389,10000899
2017-06-29 11:04:00,2017-06-29,0.14,111602.0,80.0,16891.0,0.139,0.14,0.139,10000899
2017-06-29 11:05:00,2017-06-29,0.14,18184.0,13.0,16904.0,0.14,0.1398,0.1398,10000899
2017-06-29 11:06:00,2017-06-29,0.1399,22360.0,16.0,16918.0,0.1398,0.1397,0.1397,10000899
2017-06-29 11:07:00,2017-06-29,0.1401,12589.0,9.0,16920.0,0.1397,0.1396,0.1396,10000899
2017-06-29 11:08:00,2017-06-29,0.1396,13950.0,10.0,16930.0,0.1396,0.1395,0.1395,10000899
2017-06-29 11:09:00,2017-06-29,0.14,23800.0,17.0,16929.0,0.1395,0.14,0.1395,10000899
2017-06-29 11:10:00,2017-06-29,0.1405,123465.0,88.0,16971.0,0.14,0.1405,0.14,10000899
2017-06-29 11:11:00,2017-06-29,0.1408,11264.0,8.0,16979.0,0.1405,0.1408,0.1405,10000899
2017-06-29 11:12:00,2017-06-29,0.1408,4223.0,3.0,16982.0,0.1408,0.1407,0.1407,10000899
2017-06-29 11:13:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899
2017-06-29 11:14:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899
2017-06-29 11:15:00,2017-06-29,0.1407,0.0,0.0,16982.0,0.1407,0.1407,0.1407,10000899
2017-06-29 11:16:00,2017-06-29,0.1407,2791.0,2.0,16982.0,0.1407,0.1396,0.1395,10000899
2017-06-29 11:17:00,2017-06-29,0.1399,11186.0,8.0,16990.0,0.1396,0.1398,0.1396,10000899
2017-06-29 11:18:00,2017-06-29,0.1398,15358.0,11.0,17001.0,0.1398,0.1396,0.1396,10000899
2017-06-29 11:19:00,2017-06-29,0.1396,1395.0,1.0,17001.0,0.1396,0.1395,0.1395,10000899
2017-06-29 11:20:00,2017-06-29,0.1405,60284.0,43.0,17011.0,0.1395,0.1405,0.1395,10000899
2017-06-29 11:21:00,2017-06-29,0.1408,67554.0,48.0,17021.0,0.1407,0.1408,0.1407,10000899
2017-06-29 11:22:00,2017-06-29,0.1415,59280.0,42.0,17061.0,0.1408,0.1412,0.1408,10000899
2017-06-29 11:23:00,2017-06-29,0.1412,0.0,0.0,17061.0,0.1412,0.1412,0.1412,10000899
2017-06-29 11:24:00,2017-06-29,0.1412,31022.0,22.0,17072.0,0.1412,0.1409,0.1409,10000899
2017-06-29 11:25:00,2017-06-29,0.1413,15543.0,11.0,17073.0,0.1409,0.1413,0.1409,10000899
2017-06-29 11:26:00,2017-06-29,0.1413,1407.0,1.0,17074.0,0.1413,0.1407,0.1407,10000899
2017-06-29 11:27:00,2017-06-29,0.141,18303.0,13.0,17087.0,0.1407,0.141,0.1407,10000899
2017-06-29 11:28:00,2017-06-29,0.141,2812.0,2.0,17087.0,0.141,0.1406,0.1406,10000899
2017-06-29 11:29:00,2017-06-29,0.1406,9730.0,7.0,17094.0,0.1406,0.139,0.139,10000899
2017-06-29 11:30:00,2017-06-29,0.139,2780.0,2.0,17094.0,0.139,0.139,0.139,10000899
2017-06-29 13:01:00,2017-06-29,0.139,0.0,0.0,17094.0,0.139,0.139,0.139,10000899
2017-06-29 13:02:00,2017-06-29,0.139,2770.0,2.0,17096.0,0.139,0.1385,0.1385,10000899
2017-06-29 13:03:00,2017-06-29,0.1385,1380.0,1.0,17097.0,0.1385,0.138,0.138,10000899
2017-06-29 13:04:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899
2017-06-29 13:05:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899
2017-06-29 13:06:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899
2017-06-29 13:07:00,2017-06-29,0.138,0.0,0.0,17097.0,0.138,0.138,0.138,10000899
2017-06-29 13:08:00,2017-06-29,0.138,41160.0,30.0,17120.0,0.138,0.1371,0.13699999999999998,10000899
2017-06-29 13:09:00,2017-06-29,0.1385,22007.0,16.0,17135.0,0.1371,0.1385,0.1371,10000899
2017-06-29 13:10:00,2017-06-29,0.1386,12430.0,9.0,17140.0,0.1385,0.1384,0.1378,10000899
2017-06-29 13:11:00,2017-06-29,0.1384,31732.0,23.0,17157.0,0.1384,0.1382,0.1377,10000899
2017-06-29 13:12:00,2017-06-29,0.1386,19404.0,14.0,17171.0,0.1382,0.1386,0.1382,10000899
2017-06-29 13:13:00,2017-06-29,0.1397,63951.0,46.0,17207.0,0.1386,0.1397,0.1385,10000899
2017-06-29 13:14:00,2017-06-29,0.1397,1397.0,1.0,17208.0,0.1397,0.1397,0.1397,10000899
2017-06-29 13:15:00,2017-06-29,0.1397,11142.0,8.0,17215.0,0.1397,0.1393,0.1392,10000899
2017-06-29 13:16:00,2017-06-29,0.1393,33338.0,24.0,17219.0,0.1393,0.1388,0.1388,10000899
2017-06-29 13:17:00,2017-06-29,0.139,6950.0,5.0,17219.0,0.1388,0.139,0.1388,10000899
2017-06-29 13:18:00,2017-06-29,0.139,0.0,0.0,17219.0,0.139,0.139,0.139,10000899
2017-06-29 13:19:00,2017-06-29,0.139,4164.0,3.0,17220.0,0.139,0.1388,0.1388,10000899
2017-06-29 13:20:00,2017-06-29,0.1388,4164.0,3.0,17222.0,0.1388,0.1388,0.1388,10000899
2017-06-29 13:21:00,2017-06-29,0.1388,1385.0,1.0,17223.0,0.1388,0.1385,0.1385,10000899
2017-06-29 13:22:00,2017-06-29,0.1385,0.0,0.0,17223.0,0.1385,0.1385,0.1385,10000899
2017-06-29 13:23:00,2017-06-29,0.1385,4143.0,3.0,17224.0,0.1385,0.1381,0.1381,10000899
2017-06-29 13:24:00,2017-06-29,0.1391,26393.0,19.0,17239.0,0.1381,0.139,0.1381,10000899
2017-06-29 13:25:00,2017-06-29,0.1391,1391.0,1.0,17240.0,0.139,0.1391,0.139,10000899
2017-06-29 13:26:00,2017-06-29,0.1391,15206.0,11.0,17251.0,0.1391,0.1386,0.1382,10000899
2017-06-29 13:27:00,2017-06-29,0.1386,0.0,0.0,17251.0,0.1386,0.1386,0.1386,10000899
2017-06-29 13:28:00,2017-06-29,0.1386,12415.0,9.0,17256.0,0.1386,0.138,0.1379,10000899
2017-06-29 13:29:00,2017-06-29,0.1383,42838.0,31.0,17260.0,0.138,0.1383,0.138,10000899
2017-06-29 13:30:00,2017-06-29,0.1385,19382.0,14.0,17270.0,0.1383,0.1385,0.1383,10000899
2017-06-29 13:31:00,2017-06-29,0.1387,26287.0,19.0,17289.0,0.1385,0.138,0.138,10000899
2017-06-29 13:32:00,2017-06-29,0.138,5516.0,4.0,17289.0,0.138,0.1379,0.1379,10000899
2017-06-29 13:33:00,2017-06-29,0.1379,13740.0,10.0,17284.0,0.1379,0.1374,0.1374,10000899
2017-06-29 13:34:00,2017-06-29,0.1375,9620.0,7.0,17286.0,0.1374,0.1374,0.1374,10000899
2017-06-29 13:35:00,2017-06-29,0.1377,43957.0,32.0,17300.0,0.1374,0.1377,0.1372,10000899
2017-06-29 13:36:00,2017-06-29,0.1377,24730.0,18.0,17284.0,0.1377,0.1377,0.1371,10000899
2017-06-29 13:37:00,2017-06-29,0.1377,0.0,0.0,17284.0,0.1377,0.1377,0.1377,10000899
2017-06-29 13:38:00,2017-06-29,0.1377,17824.0,13.0,17296.0,0.1377,0.1369,0.1369,10000899
2017-06-29 13:39:00,2017-06-29,0.13699999999999998,25989.0,19.0,17307.0,0.1369,0.13699999999999998,0.1366,10000899
2017-06-29 13:40:00,2017-06-29,0.13699999999999998,16352.0,12.0,17318.0,0.13699999999999998,0.1361,0.1361,10000899
2017-06-29 13:41:00,2017-06-29,0.1369,28709.0,21.0,17336.0,0.1366,0.1369,0.1365,10000899
2017-06-29 13:42:00,2017-06-29,0.13699999999999998,26030.0,19.0,17351.0,0.1369,0.13699999999999998,0.1369,10000899
2017-06-29 13:43:00,2017-06-29,0.13699999999999998,12322.0,9.0,17359.0,0.13699999999999998,0.13699999999999998,0.1369,10000899
2017-06-29 13:44:00,2017-06-29,0.13699999999999998,0.0,0.0,17359.0,0.13699999999999998,0.13699999999999998,0.13699999999999998,10000899
2017-06-29 13:45:00,2017-06-29,0.1371,15071.0,11.0,17369.0,0.13699999999999998,0.1371,0.13699999999999998,10000899
2017-06-29 13:46:00,2017-06-29,0.1371,0.0,0.0,17369.0,0.1371,0.1371,0.1371,10000899
2017-06-29 13:47:00,2017-06-29,0.1371,28712.0,21.0,17387.0,0.1371,0.1369,0.1366,10000899
2017-06-29 13:48:00,2017-06-29,0.1382,78432.0,57.0,17443.0,0.1369,0.1382,0.1369,10000899
2017-06-29 13:49:00,2017-06-29,0.1396,86165.0,62.0,17493.0,0.1382,0.1393,0.1382,10000899
2017-06-29 13:50:00,2017-06-29,0.1394,58460.0,42.0,17509.0,0.1393,0.1387,0.1387,10000899
2017-06-29 13:51:00,2017-06-29,0.1393,2780.0,2.0,17511.0,0.1387,0.1393,0.1387,10000899
2017-06-29 13:52:00,2017-06-29,0.1394,6970.0,5.0,17516.0,0.1393,0.1394,0.1393,10000899
2017-06-29 13:53:00,2017-06-29,0.1394,27851.0,20.0,17515.0,0.1394,0.1393,0.1392,10000899
2017-06-29 13:54:00,2017-06-29,0.1393,15292.0,11.0,17524.0,0.1393,0.1392,0.139,10000899
2017-06-29 13:55:00,2017-06-29,0.1392,12504.0,9.0,17530.0,0.1392,0.1388,0.1388,10000899
2017-06-29 13:56:00,2017-06-29,0.1396,20818.0,15.0,17535.0,0.1388,0.1396,0.1387,10000899
2017-06-29 13:57:00,2017-06-29,0.1396,0.0,0.0,17535.0,0.1396,0.1396,0.1396,10000899
2017-06-29 13:58:00,2017-06-29,0.1396,0.0,0.0,17535.0,0.1396,0.1396,0.1396,10000899
2017-06-29 13:59:00,2017-06-29,0.1396,19440.0,14.0,17541.0,0.1396,0.139,0.1388,10000899
2017-06-29 14:00:00,2017-06-29,0.139,0.0,0.0,17541.0,0.139,0.139,0.139,10000899
2017-06-29 14:01:00,2017-06-29,0.1394,23673.0,17.0,17557.0,0.139,0.1394,0.139,10000899
2017-06-29 14:02:00,2017-06-29,0.1394,0.0,0.0,17557.0,0.1394,0.1394,0.1394,10000899
2017-06-29 14:03:00,2017-06-29,0.1394,13880.0,10.0,17557.0,0.1394,0.1388,0.1388,10000899
2017-06-29 14:04:00,2017-06-29,0.1394,2787.0,2.0,17559.0,0.1388,0.1394,0.1388,10000899
2017-06-29 14:05:00,2017-06-29,0.1394,0.0,0.0,17559.0,0.1394,0.1394,0.1394,10000899
2017-06-29 14:06:00,2017-06-29,0.1394,18076.0,13.0,17572.0,0.1394,0.1392,0.139,10000899
2017-06-29 14:07:00,2017-06-29,0.1395,36240.0,26.0,17592.0,0.1392,0.1395,0.1392,10000899
2017-06-29 14:08:00,2017-06-29,0.14,27998.0,20.0,17611.0,0.14,0.14,0.1398,10000899
2017-06-29 14:09:00,2017-06-29,0.1406,37896.0,27.0,17626.0,0.14,0.1406,0.14,10000899
2017-06-29 14:10:00,2017-06-29,0.1407,14070.0,10.0,17636.0,0.1406,0.1407,0.1406,10000899
2017-06-29 14:11:00,2017-06-29,0.1407,11198.0,8.0,17637.0,0.1407,0.14,0.14,10000899
2017-06-29 14:12:00,2017-06-29,0.14,0.0,0.0,17637.0,0.14,0.14,0.14,10000899
2017-06-29 14:13:00,2017-06-29,0.14,0.0,0.0,17637.0,0.14,0.14,0.14,10000899
2017-06-29 14:14:00,2017-06-29,0.14,16749.0,12.0,17630.0,0.14,0.1397,0.139,10000899
2017-06-29 14:15:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899
2017-06-29 14:16:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899
2017-06-29 14:17:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899
2017-06-29 14:18:00,2017-06-29,0.1397,0.0,0.0,17630.0,0.1397,0.1397,0.1397,10000899
2017-06-29 14:19:00,2017-06-29,0.1397,1386.0,1.0,17630.0,0.1397,0.1386,0.1386,10000899
2017-06-29 14:20:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899
2017-06-29 14:21:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899
2017-06-29 14:22:00,2017-06-29,0.1386,0.0,0.0,17630.0,0.1386,0.1386,0.1386,10000899
2017-06-29 14:23:00,2017-06-29,0.1406,23876.0,17.0,17647.0,0.1386,0.1405,0.1386,10000899
2017-06-29 14:24:00,2017-06-29,0.1405,8430.0,6.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:25:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:26:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:27:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:28:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:29:00,2017-06-29,0.1405,0.0,0.0,17652.0,0.1405,0.1405,0.1405,10000899
2017-06-29 14:30:00,2017-06-29,0.1408,15466.0,11.0,17657.0,0.1397,0.1408,0.1397,10000899
2017-06-29 14:31:00,2017-06-29,0.1428,92265.0,65.0,17656.0,0.1408,0.1427,0.1408,10000899
2017-06-29 14:32:00,2017-06-29,0.1436,8616.0,6.0,17662.0,0.1427,0.1436,0.1427,10000899
2017-06-29 14:33:00,2017-06-29,0.14400000000000002,33085.0,23.0,17663.0,0.1436,0.1439,0.1436,10000899
2017-06-29 14:34:00,2017-06-29,0.1443,5764.0,4.0,17666.0,0.1439,0.1435,0.1435,10000899
2017-06-29 14:35:00,2017-06-29,0.1435,8592.0,6.0,17672.0,0.1435,0.1432,0.1432,10000899
2017-06-29 14:36:00,2017-06-29,0.1433,12889.0,9.0,17680.0,0.1432,0.1432,0.1432,10000899
2017-06-29 14:37:00,2017-06-29,0.1444,135256.0,94.0,17707.0,0.1433,0.1438,0.1432,10000899
2017-06-29 14:38:00,2017-06-29,0.1438,41649.0,29.0,17689.0,0.1438,0.1436,0.1436,10000899
2017-06-29 14:39:00,2017-06-29,0.1436,4302.0,3.0,17688.0,0.1436,0.1434,0.1434,10000899
2017-06-29 14:40:00,2017-06-29,0.14400000000000002,14388.0,10.0,17688.0,0.1434,0.14400000000000002,0.1434,10000899
2017-06-29 14:41:00,2017-06-29,0.14400000000000002,23040.0,16.0,17688.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-06-29 14:42:00,2017-06-29,0.14400000000000002,2866.0,2.0,17688.0,0.14400000000000002,0.1433,0.1433,10000899
2017-06-29 14:43:00,2017-06-29,0.1442,15859.0,11.0,17687.0,0.1433,0.1442,0.1433,10000899
2017-06-29 14:44:00,2017-06-29,0.1451,46206.0,32.0,17683.0,0.1442,0.1436,0.1436,10000899
2017-06-29 14:45:00,2017-06-29,0.1436,8605.0,6.0,17682.0,0.1436,0.1434,0.1434,10000899
2017-06-29 14:46:00,2017-06-29,0.1439,28750.0,20.0,17678.0,0.1434,0.1436,0.1434,10000899
2017-06-29 14:47:00,2017-06-29,0.14400000000000002,11496.0,8.0,17676.0,0.1436,0.14400000000000002,0.1432,10000899
2017-06-29 14:48:00,2017-06-29,0.1442,46120.0,32.0,17659.0,0.14400000000000002,0.14400000000000002,0.14400000000000002,10000899
2017-06-29 14:49:00,2017-06-29,0.1441,40327.0,28.0,17648.0,0.14400000000000002,0.1439,0.1439,10000899
2017-06-29 14:50:00,2017-06-29,0.1439,11495.0,8.0,17641.0,0.1439,0.1437,0.1436,10000899
2017-06-29 14:51:00,2017-06-29,0.1445,43337.0,30.0,17661.0,0.1437,0.1445,0.1437,10000899
2017-06-29 14:52:00,2017-06-29,0.1446,63509.0,44.0,17687.0,0.1445,0.1443,0.1439,10000899
2017-06-29 14:53:00,2017-06-29,0.1443,0.0,0.0,17687.0,0.1443,0.1443,0.1443,10000899
2017-06-29 14:54:00,2017-06-29,0.1443,0.0,0.0,17687.0,0.1443,0.1443,0.1443,10000899
2017-06-29 14:55:00,2017-06-29,0.1456,91342.0,63.0,17716.0,0.1443,0.1451,0.1439,10000899
2017-06-29 14:56:00,2017-06-29,0.1457,65302.0,45.0,17732.0,0.1451,0.1457,0.1447,10000899
2017-06-29 14:57:00,2017-06-29,0.1457,110424.0,76.0,17711.0,0.1457,0.1454,0.1444,10000899
2017-06-29 14:58:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899
2017-06-29 14:59:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899
2017-06-29 15:00:00,2017-06-29,0.1454,0.0,0.0,17711.0,0.1454,0.1454,0.1454,10000899
2017-06-29 09:31:00,2017-06-29,0.0278,1147.0,4.0,16097.0,0.028999999999999998,0.0278,0.0278,10000894
