datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-02-28 09:31:00,2019-02-28,0.3271,0.0,0.0,3881.0,0.3271,0.3271,0.3271,10001685
2019-02-28 09:32:00,2019-02-28,0.3271,0.0,0.0,3881.0,0.3271,0.3271,0.3271,10001685
2019-02-28 09:33:00,2019-02-28,0.3271,0.0,0.0,3881.0,0.3271,0.3271,0.3271,10001685
2019-02-28 09:34:00,2019-02-28,0.3271,0.0,0.0,3881.0,0.3271,0.3271,0.3271,10001685
2019-02-28 09:35:00,2019-02-28,0.3305,3305.0,1.0,3882.0,0.3271,0.3305,0.3271,10001685
2019-02-28 09:36:00,2019-02-28,0.3305,0.0,0.0,3882.0,0.3305,0.3305,0.3305,10001685
2019-02-28 09:37:00,2019-02-28,0.3305,3273.0,1.0,3883.0,0.3305,0.3273,0.3273,10001685
2019-02-28 09:38:00,2019-02-28,0.3273,9694.0,3.0,3886.0,0.3273,0.322,0.322,10001685
2019-02-28 09:39:00,2019-02-28,0.322,6391.0,2.0,3886.0,0.322,0.3185,0.3185,10001685
2019-02-28 09:40:00,2019-02-28,0.3185,34910.0,11.0,3876.0,0.3185,0.3173,0.3173,10001685
2019-02-28 09:41:00,2019-02-28,0.3182,9547.0,3.0,3874.0,0.3173,0.3182,0.3173,10001685
2019-02-28 09:42:00,2019-02-28,0.3182,12691.0,4.0,3873.0,0.3182,0.3177,0.316,10001685
2019-02-28 09:43:00,2019-02-28,0.3184,22262.0,7.0,3878.0,0.3177,0.3184,0.3169,10001685
2019-02-28 09:44:00,2019-02-28,0.3184,0.0,0.0,3878.0,0.3184,0.3184,0.3184,10001685
2019-02-28 09:45:00,2019-02-28,0.3199,3199.0,1.0,3877.0,0.3184,0.3199,0.3184,10001685
2019-02-28 09:46:00,2019-02-28,0.3199,12743.0,4.0,3877.0,0.3199,0.3193,0.3183,10001685
2019-02-28 09:47:00,2019-02-28,0.3207,3207.0,1.0,3877.0,0.3193,0.3207,0.3193,10001685
2019-02-28 09:48:00,2019-02-28,0.3207,50811.0,16.0,3874.0,0.3207,0.316,0.316,10001685
2019-02-28 09:49:00,2019-02-28,0.316,3152.0,1.0,3874.0,0.316,0.3152,0.3152,10001685
2019-02-28 09:50:00,2019-02-28,0.317,3170.0,1.0,3875.0,0.3152,0.317,0.3152,10001685
2019-02-28 09:51:00,2019-02-28,0.3212,6424.0,2.0,3873.0,0.317,0.3212,0.317,10001685
2019-02-28 09:52:00,2019-02-28,0.3214,6428.0,2.0,3874.0,0.3212,0.3214,0.3212,10001685
2019-02-28 09:53:00,2019-02-28,0.3214,3213.0,1.0,3874.0,0.3214,0.3213,0.3213,10001685
2019-02-28 09:54:00,2019-02-28,0.3213,0.0,0.0,3874.0,0.3213,0.3213,0.3213,10001685
2019-02-28 09:55:00,2019-02-28,0.3213,0.0,0.0,3874.0,0.3213,0.3213,0.3213,10001685
2019-02-28 09:56:00,2019-02-28,0.3213,0.0,0.0,3874.0,0.3213,0.3213,0.3213,10001685
2019-02-28 09:57:00,2019-02-28,0.3213,6400.0,2.0,3874.0,0.3213,0.3202,0.3202,10001685
2019-02-28 09:58:00,2019-02-28,0.3202,0.0,0.0,3874.0,0.3202,0.3202,0.3202,10001685
2019-02-28 09:59:00,2019-02-28,0.3202,0.0,0.0,3874.0,0.3202,0.3202,0.3202,10001685
2019-02-28 10:00:00,2019-02-28,0.32299999999999995,6460.0,2.0,3874.0,0.3202,0.32299999999999995,0.3202,10001685
2019-02-28 10:01:00,2019-02-28,0.32299999999999995,6422.0,2.0,3873.0,0.32299999999999995,0.3211,0.3211,10001685
2019-02-28 10:02:00,2019-02-28,0.3211,0.0,0.0,3873.0,0.3211,0.3211,0.3211,10001685
2019-02-28 10:03:00,2019-02-28,0.3211,0.0,0.0,3873.0,0.3211,0.3211,0.3211,10001685
2019-02-28 10:04:00,2019-02-28,0.3211,0.0,0.0,3873.0,0.3211,0.3211,0.3211,10001685
2019-02-28 10:05:00,2019-02-28,0.3211,0.0,0.0,3873.0,0.3211,0.3211,0.3211,10001685
2019-02-28 10:06:00,2019-02-28,0.3227,22501.0,7.0,3878.0,0.3211,0.3227,0.3211,10001685
2019-02-28 10:07:00,2019-02-28,0.3227,25727.0,8.0,3872.0,0.3227,0.3222,0.3217,10001685
2019-02-28 10:08:00,2019-02-28,0.3222,0.0,0.0,3872.0,0.3222,0.3222,0.3222,10001685
2019-02-28 10:09:00,2019-02-28,0.3222,6408.0,2.0,3873.0,0.3222,0.3212,0.3196,10001685
2019-02-28 10:10:00,2019-02-28,0.3212,9630.0,3.0,3870.0,0.3212,0.321,0.321,10001685
2019-02-28 10:11:00,2019-02-28,0.3232,9672.0,3.0,3869.0,0.321,0.3232,0.321,10001685
2019-02-28 10:12:00,2019-02-28,0.3232,3216.0,1.0,3868.0,0.3232,0.3216,0.3216,10001685
2019-02-28 10:13:00,2019-02-28,0.3217,22516.0,7.0,3862.0,0.3216,0.3217,0.3216,10001685
2019-02-28 10:14:00,2019-02-28,0.3237,32346.0,10.0,3868.0,0.3217,0.3237,0.3217,10001685
2019-02-28 10:15:00,2019-02-28,0.3238,3238.0,1.0,3869.0,0.3237,0.3238,0.3237,10001685
2019-02-28 10:16:00,2019-02-28,0.3294,6579.0,2.0,3870.0,0.3238,0.3294,0.3238,10001685
2019-02-28 10:17:00,2019-02-28,0.332,16526.0,5.0,3872.0,0.3294,0.332,0.3286,10001685
2019-02-28 10:18:00,2019-02-28,0.332,0.0,0.0,3872.0,0.332,0.332,0.332,10001685
2019-02-28 10:19:00,2019-02-28,0.332,0.0,0.0,3872.0,0.332,0.332,0.332,10001685
2019-02-28 10:20:00,2019-02-28,0.332,32949.0,10.0,3863.0,0.332,0.3295,0.3295,10001685
2019-02-28 10:21:00,2019-02-28,0.3295,0.0,0.0,3863.0,0.3295,0.3295,0.3295,10001685
2019-02-28 10:22:00,2019-02-28,0.3323,3323.0,1.0,3863.0,0.3295,0.3323,0.3295,10001685
2019-02-28 10:23:00,2019-02-28,0.3323,0.0,0.0,3863.0,0.3323,0.3323,0.3323,10001685
2019-02-28 10:24:00,2019-02-28,0.3323,0.0,0.0,3863.0,0.3323,0.3323,0.3323,10001685
2019-02-28 10:25:00,2019-02-28,0.3323,16350.0,5.0,3868.0,0.3323,0.327,0.327,10001685
2019-02-28 10:26:00,2019-02-28,0.3279,6554.0,2.0,3870.0,0.327,0.3279,0.327,10001685
2019-02-28 10:27:00,2019-02-28,0.3285,42703.0,13.0,3881.0,0.3279,0.3284,0.3279,10001685
2019-02-28 10:28:00,2019-02-28,0.3295,3295.0,1.0,3882.0,0.3284,0.3295,0.3284,10001685
2019-02-28 10:29:00,2019-02-28,0.3301,3301.0,1.0,3882.0,0.3295,0.3301,0.3295,10001685
2019-02-28 10:30:00,2019-02-28,0.3307,3307.0,1.0,3883.0,0.3301,0.3307,0.3301,10001685
2019-02-28 10:31:00,2019-02-28,0.3316,3316.0,1.0,3884.0,0.3307,0.3316,0.3307,10001685
2019-02-28 10:32:00,2019-02-28,0.3316,0.0,0.0,3884.0,0.3316,0.3316,0.3316,10001685
2019-02-28 10:33:00,2019-02-28,0.3316,0.0,0.0,3884.0,0.3316,0.3316,0.3316,10001685
2019-02-28 10:34:00,2019-02-28,0.3316,22937.0,7.0,3884.0,0.3316,0.3275,0.3275,10001685
2019-02-28 10:35:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:36:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:37:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:38:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:39:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:40:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:41:00,2019-02-28,0.3275,0.0,0.0,3884.0,0.3275,0.3275,0.3275,10001685
2019-02-28 10:42:00,2019-02-28,0.3291,3291.0,1.0,3884.0,0.3275,0.3291,0.3275,10001685
2019-02-28 10:43:00,2019-02-28,0.3302,19812.0,6.0,3878.0,0.3291,0.3302,0.3291,10001685
2019-02-28 10:44:00,2019-02-28,0.3302,0.0,0.0,3878.0,0.3302,0.3302,0.3302,10001685
2019-02-28 10:45:00,2019-02-28,0.3302,0.0,0.0,3878.0,0.3302,0.3302,0.3302,10001685
2019-02-28 10:46:00,2019-02-28,0.3302,0.0,0.0,3878.0,0.3302,0.3302,0.3302,10001685
2019-02-28 10:47:00,2019-02-28,0.335,3350.0,1.0,3879.0,0.3302,0.335,0.3302,10001685
2019-02-28 10:48:00,2019-02-28,0.335,0.0,0.0,3879.0,0.335,0.335,0.335,10001685
2019-02-28 10:49:00,2019-02-28,0.335,0.0,0.0,3879.0,0.335,0.335,0.335,10001685
2019-02-28 10:50:00,2019-02-28,0.335,0.0,0.0,3879.0,0.335,0.335,0.335,10001685
2019-02-28 10:51:00,2019-02-28,0.335,0.0,0.0,3879.0,0.335,0.335,0.335,10001685
2019-02-28 10:52:00,2019-02-28,0.335,19746.0,6.0,3885.0,0.335,0.3291,0.3291,10001685
2019-02-28 10:53:00,2019-02-28,0.3291,0.0,0.0,3885.0,0.3291,0.3291,0.3291,10001685
2019-02-28 10:54:00,2019-02-28,0.3291,0.0,0.0,3885.0,0.3291,0.3291,0.3291,10001685
2019-02-28 10:55:00,2019-02-28,0.3291,0.0,0.0,3885.0,0.3291,0.3291,0.3291,10001685
2019-02-28 10:56:00,2019-02-28,0.3291,0.0,0.0,3885.0,0.3291,0.3291,0.3291,10001685
2019-02-28 10:57:00,2019-02-28,0.33,19800.0,6.0,3879.0,0.33,0.33,0.33,10001685
2019-02-28 10:58:00,2019-02-28,0.33,9750.0,3.0,3878.0,0.33,0.325,0.325,10001685
2019-02-28 10:59:00,2019-02-28,0.325,3249.0,1.0,3878.0,0.325,0.3249,0.3249,10001685
2019-02-28 11:00:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:01:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:02:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:03:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:04:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
2019-02-28 11:05:00,2019-02-28,0.3249,0.0,0.0,3878.0,0.3249,0.3249,0.3249,10001685
