datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-14 09:31:00,2018-03-14,0.2607,2607.0,1.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:32:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:33:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:34:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:35:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:36:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:37:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:38:00,2018-03-14,0.2607,0.0,0.0,2695.0,0.2607,0.2607,0.2607,10001170
2018-03-14 09:39:00,2018-03-14,0.26899999999999996,5380.0,2.0,2694.0,0.2607,0.26899999999999996,0.2607,10001170
2018-03-14 09:40:00,2018-03-14,0.26899999999999996,2664.0,1.0,2695.0,0.26899999999999996,0.2664,0.2664,10001170
2018-03-14 09:41:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:42:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:43:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:44:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:45:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:46:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:47:00,2018-03-14,0.2664,0.0,0.0,2695.0,0.2664,0.2664,0.2664,10001170
2018-03-14 09:48:00,2018-03-14,0.2688,5374.0,2.0,2695.0,0.2664,0.2688,0.2664,10001170
2018-03-14 09:49:00,2018-03-14,0.27,32399.0,12.0,2701.0,0.2688,0.27,0.2688,10001170
2018-03-14 09:50:00,2018-03-14,0.27,0.0,0.0,2701.0,0.27,0.27,0.27,10001170
2018-03-14 09:51:00,2018-03-14,0.27,0.0,0.0,2701.0,0.27,0.27,0.27,10001170
2018-03-14 09:52:00,2018-03-14,0.27,0.0,0.0,2701.0,0.27,0.27,0.27,10001170
2018-03-14 09:53:00,2018-03-14,0.27,0.0,0.0,2701.0,0.27,0.27,0.27,10001170
2018-03-14 09:54:00,2018-03-14,0.27,0.0,0.0,2701.0,0.27,0.27,0.27,10001170
2018-03-14 09:55:00,2018-03-14,0.27,2683.0,1.0,2700.0,0.27,0.2683,0.2683,10001170
2018-03-14 09:56:00,2018-03-14,0.2683,0.0,0.0,2700.0,0.2683,0.2683,0.2683,10001170
2018-03-14 09:57:00,2018-03-14,0.2683,0.0,0.0,2700.0,0.2683,0.2683,0.2683,10001170
2018-03-14 09:58:00,2018-03-14,0.2683,0.0,0.0,2700.0,0.2683,0.2683,0.2683,10001170
2018-03-14 09:59:00,2018-03-14,0.2683,0.0,0.0,2700.0,0.2683,0.2683,0.2683,10001170
2018-03-14 10:00:00,2018-03-14,0.2683,0.0,0.0,2700.0,0.2683,0.2683,0.2683,10001170
2018-03-14 10:01:00,2018-03-14,0.2694,5388.0,2.0,2700.0,0.2683,0.2694,0.2683,10001170
2018-03-14 10:02:00,2018-03-14,0.2695,18865.0,7.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:03:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:04:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:05:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:06:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:07:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:08:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:09:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:10:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:11:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:12:00,2018-03-14,0.2695,0.0,0.0,2702.0,0.2695,0.2695,0.2695,10001170
2018-03-14 10:13:00,2018-03-14,0.2695,2668.0,1.0,2703.0,0.2695,0.2668,0.2668,10001170
2018-03-14 10:14:00,2018-03-14,0.2668,-78028.0,-29.0,2703.0,0.2668,0.2668,0.2668,10001170
2018-03-14 10:15:00,2018-03-14,0.2668,0.0,0.0,2703.0,0.2668,0.2668,0.2668,10001170
2018-03-14 10:16:00,2018-03-14,0.2668,78028.0,29.0,2703.0,0.2668,0.2668,0.2668,10001170
2018-03-14 10:17:00,2018-03-14,0.2668,26530.0,10.0,2703.0,0.2668,0.2653,0.2653,10001170
2018-03-14 10:18:00,2018-03-14,0.2653,0.0,0.0,2703.0,0.2653,0.2653,0.2653,10001170
2018-03-14 10:19:00,2018-03-14,0.2679,5358.0,2.0,2705.0,0.2653,0.2679,0.2653,10001170
2018-03-14 10:20:00,2018-03-14,0.2679,0.0,0.0,2705.0,0.2679,0.2679,0.2679,10001170
2018-03-14 10:21:00,2018-03-14,0.2679,0.0,0.0,2705.0,0.2679,0.2679,0.2679,10001170
2018-03-14 10:22:00,2018-03-14,0.2679,0.0,0.0,2705.0,0.2679,0.2679,0.2679,10001170
2018-03-14 10:23:00,2018-03-14,0.2679,40005.0,15.0,2708.0,0.2679,0.2667,0.2667,10001170
2018-03-14 10:24:00,2018-03-14,0.2667,0.0,0.0,2708.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:25:00,2018-03-14,0.2667,2660.0,1.0,2707.0,0.2667,0.266,0.266,10001170
2018-03-14 10:26:00,2018-03-14,0.266,0.0,0.0,2707.0,0.266,0.266,0.266,10001170
2018-03-14 10:27:00,2018-03-14,0.266,0.0,0.0,2707.0,0.266,0.266,0.266,10001170
2018-03-14 10:28:00,2018-03-14,0.2666,5332.0,2.0,2707.0,0.266,0.2666,0.266,10001170
2018-03-14 10:29:00,2018-03-14,0.2666,34658.0,13.0,2719.0,0.2666,0.2666,0.2666,10001170
2018-03-14 10:30:00,2018-03-14,0.2666,0.0,0.0,2719.0,0.2666,0.2666,0.2666,10001170
2018-03-14 10:31:00,2018-03-14,0.2666,0.0,0.0,2719.0,0.2666,0.2666,0.2666,10001170
2018-03-14 10:32:00,2018-03-14,0.2666,0.0,0.0,2719.0,0.2666,0.2666,0.2666,10001170
2018-03-14 10:33:00,2018-03-14,0.2667,53220.0,20.0,2739.0,0.2666,0.2667,0.2659,10001170
2018-03-14 10:34:00,2018-03-14,0.2667,0.0,0.0,2739.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:35:00,2018-03-14,0.2667,0.0,0.0,2739.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:36:00,2018-03-14,0.2667,2667.0,1.0,2740.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:37:00,2018-03-14,0.2667,2667.0,1.0,2741.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:38:00,2018-03-14,0.2667,8001.0,3.0,2743.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:39:00,2018-03-14,0.2667,0.0,0.0,2743.0,0.2667,0.2667,0.2667,10001170
2018-03-14 10:40:00,2018-03-14,0.2687,32168.0,12.0,2745.0,0.2667,0.2682,0.2667,10001170
2018-03-14 10:41:00,2018-03-14,0.2687,241759.0,90.0,2724.0,0.2687,0.2687,0.2686,10001170
2018-03-14 10:42:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:43:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:44:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:45:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:46:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:47:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:48:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:49:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:50:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:51:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:52:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:53:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:54:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:55:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:56:00,2018-03-14,0.2687,0.0,0.0,2724.0,0.2687,0.2687,0.2687,10001170
2018-03-14 10:57:00,2018-03-14,0.2687,2680.0,1.0,2723.0,0.2687,0.268,0.268,10001170
2018-03-14 10:58:00,2018-03-14,0.2695,8085.0,3.0,2723.0,0.268,0.2695,0.268,10001170
2018-03-14 10:59:00,2018-03-14,0.2695,2695.0,1.0,2723.0,0.2695,0.2695,0.2695,10001170
2018-03-14 11:00:00,2018-03-14,0.2695,0.0,0.0,2723.0,0.2695,0.2695,0.2695,10001170
