datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-02-01 09:31:00,2018-02-01,0.3189,9561.0,3.0,4642.0,0.3186,0.3189,0.3189,10001142
2018-02-01 09:32:00,2018-02-01,0.3189,0.0,0.0,4642.0,0.3189,0.3189,0.3189,10001142
2018-02-01 09:33:00,2018-02-01,0.3354,3354.0,1.0,4642.0,0.3189,0.3354,0.3189,10001142
2018-02-01 09:34:00,2018-02-01,0.3361,47038.0,14.0,4642.0,0.3354,0.3358,0.3354,10001142
2018-02-01 09:35:00,2018-02-01,0.3363,13412.0,4.0,4640.0,0.3358,0.3343,0.3343,10001142
2018-02-01 09:36:00,2018-02-01,0.3343,52992.0,16.0,4640.0,0.3343,0.3311,0.3311,10001142
2018-02-01 09:37:00,2018-02-01,0.3318,85844.0,26.0,4640.0,0.3311,0.3318,0.3291,10001142
2018-02-01 09:38:00,2018-02-01,0.332,122606.0,37.0,4624.0,0.3318,0.3312,0.331,10001142
2018-02-01 09:39:00,2018-02-01,0.3366,86823.0,26.0,4634.0,0.3312,0.3366,0.3312,10001142
2018-02-01 09:40:00,2018-02-01,0.3366,206618.0,62.0,4636.0,0.3366,0.3328,0.3316,10001142
2018-02-01 09:41:00,2018-02-01,0.3343,103302.0,31.0,4644.0,0.3328,0.3331,0.3326,10001142
2018-02-01 09:42:00,2018-02-01,0.3331,88894.0,27.0,4646.0,0.3331,0.3279,0.3279,10001142
2018-02-01 09:43:00,2018-02-01,0.3275,13090.0,4.0,4645.0,0.3275,0.327,0.327,10001142
2018-02-01 09:44:00,2018-02-01,0.3323,36266.0,11.0,4642.0,0.327,0.332,0.327,10001142
2018-02-01 09:45:00,2018-02-01,0.3325,26600.0,8.0,4642.0,0.332,0.3325,0.332,10001142
2018-02-01 09:46:00,2018-02-01,0.3325,46288.0,14.0,4646.0,0.3325,0.3307,0.3306,10001142
2018-02-01 09:47:00,2018-02-01,0.3346,76456.0,23.0,4640.0,0.3307,0.3346,0.3285,10001142
2018-02-01 09:48:00,2018-02-01,0.3349,117088.0,35.0,4613.0,0.3346,0.3341,0.3335,10001142
2018-02-01 09:49:00,2018-02-01,0.3341,46548.0,14.0,4611.0,0.3341,0.3325,0.3319,10001142
