datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-08-15 09:31:00,2018-08-15,0.0081,81.0,1.0,20644.0,0.0081,0.0081,0.0081,10001229
2018-08-15 09:32:00,2018-08-15,0.0081,3502.0,46.0,20649.0,0.0081,0.0076,0.0076,10001229
2018-08-15 09:33:00,2018-08-15,0.0076,2270.0,30.0,20659.0,0.0076,0.0075,0.0075,10001229
2018-08-15 09:34:00,2018-08-15,0.008,8315.0,105.0,20734.0,0.0075,0.0078,0.0075,10001229
2018-08-15 09:35:00,2018-08-15,0.0078,6470.0,85.0,20784.0,0.0078,0.0076,0.0076,10001229
2018-08-15 09:36:00,2018-08-15,0.0077,6525.0,85.0,20774.0,0.0076,0.0077,0.0076,10001229
2018-08-15 09:37:00,2018-08-15,0.0078,5410.0,70.0,20799.0,0.0077,0.0078,0.0077,10001229
2018-08-15 09:38:00,2018-08-15,0.0078,9240.0,120.0,20789.0,0.0078,0.0077,0.0077,10001229
2018-08-15 09:39:00,2018-08-15,0.0077,7235.0,95.0,20794.0,0.0077,0.0076,0.0076,10001229
2018-08-15 09:40:00,2018-08-15,0.0076,76.0,1.0,20795.0,0.0076,0.0076,0.0076,10001229
2018-08-15 09:41:00,2018-08-15,0.0076,3785.0,50.0,20806.0,0.0076,0.0076,0.0075,10001229
2018-08-15 09:42:00,2018-08-15,0.0078,5887.0,77.0,20817.0,0.0076,0.0078,0.0075,10001229
2018-08-15 09:43:00,2018-08-15,0.0081,12385.0,155.0,20852.0,0.0078,0.0081,0.0078,10001229
2018-08-15 09:44:00,2018-08-15,0.0081,9882.0,122.0,20802.0,0.0081,0.0081,0.0081,10001229
2018-08-15 09:45:00,2018-08-15,0.0081,9120.0,115.0,20802.0,0.0081,0.0079,0.0079,10001229
2018-08-15 09:46:00,2018-08-15,0.0079,2888.0,37.0,20784.0,0.0079,0.0078,0.0078,10001229
2018-08-15 09:47:00,2018-08-15,0.0078,780.0,10.0,20794.0,0.0078,0.0078,0.0078,10001229
2018-08-15 09:48:00,2018-08-15,0.0078,7700.0,100.0,20794.0,0.0078,0.0077,0.0077,10001229
2018-08-15 09:49:00,2018-08-15,0.0077,76.0,1.0,20794.0,0.0077,0.0076,0.0076,10001229
2018-08-15 09:50:00,2018-08-15,0.0081,13150.0,165.0,20804.0,0.0076,0.0081,0.0076,10001229
2018-08-15 09:51:00,2018-08-15,0.0081,16000.0,200.0,20809.0,0.0081,0.008,0.008,10001229
2018-08-15 09:52:00,2018-08-15,0.008,10210.0,130.0,20789.0,0.008,0.0078,0.0078,10001229
2018-08-15 09:53:00,2018-08-15,0.0078,13015.0,175.0,20849.0,0.0078,0.0074,0.0074,10001229
2018-08-15 09:54:00,2018-08-15,0.0074,2590.0,35.0,20859.0,0.0074,0.0074,0.0074,10001229
2018-08-15 09:55:00,2018-08-15,0.0074,1892.0,26.0,20869.0,0.0074,0.0072,0.0072,10001229
2018-08-15 09:56:00,2018-08-15,0.0072,0.0,0.0,20869.0,0.0072,0.0072,0.0072,10001229
2018-08-15 09:57:00,2018-08-15,0.0072,2145.0,30.0,20864.0,0.0072,0.0072,0.0071,10001229
2018-08-15 09:58:00,2018-08-15,0.0072,4392.0,61.0,20889.0,0.0072,0.0072,0.0072,10001229
2018-08-15 09:59:00,2018-08-15,0.0073,6471.0,90.0,20909.0,0.0072,0.0072,0.0071,10001229
2018-08-15 10:00:00,2018-08-15,0.0072,11881.0,166.0,20888.0,0.0072,0.0072,0.0071,10001229
2018-08-15 10:01:00,2018-08-15,0.0074,5676.0,78.0,20901.0,0.0072,0.0074,0.0072,10001229
2018-08-15 10:02:00,2018-08-15,0.0074,4672.0,64.0,20861.0,0.0074,0.0073,0.0073,10001229
2018-08-15 10:03:00,2018-08-15,0.0073,876.0,12.0,20863.0,0.0073,0.0073,0.0073,10001229
2018-08-15 10:04:00,2018-08-15,0.0073,720.0,10.0,20853.0,0.0073,0.0072,0.0072,10001229
2018-08-15 10:05:00,2018-08-15,0.0072,1065.0,15.0,20843.0,0.0072,0.0071,0.0071,10001229
2018-08-15 10:06:00,2018-08-15,0.0071,5320.0,76.0,20837.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:07:00,2018-08-15,0.006999999999999999,0.0,0.0,20837.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:08:00,2018-08-15,0.006999999999999999,770.0,11.0,20847.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:09:00,2018-08-15,0.0071,5504.0,78.0,20878.0,0.006999999999999999,0.0071,0.006999999999999999,10001229
2018-08-15 10:10:00,2018-08-15,0.0071,0.0,0.0,20878.0,0.0071,0.0071,0.0071,10001229
2018-08-15 10:11:00,2018-08-15,0.0071,8272.0,117.0,20863.0,0.0071,0.0069,0.0069,10001229
2018-08-15 10:12:00,2018-08-15,0.0069,11230.0,165.0,20818.0,0.0069,0.0068,0.0068,10001229
2018-08-15 10:13:00,2018-08-15,0.0068,0.0,0.0,20818.0,0.0068,0.0068,0.0068,10001229
2018-08-15 10:14:00,2018-08-15,0.0069,138.0,2.0,20820.0,0.0068,0.0069,0.0068,10001229
2018-08-15 10:15:00,2018-08-15,0.0071,7035.0,100.0,20834.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-15 10:16:00,2018-08-15,0.0071,71.0,1.0,20834.0,0.006999999999999999,0.0071,0.006999999999999999,10001229
2018-08-15 10:17:00,2018-08-15,0.0071,1120.0,16.0,20850.0,0.0071,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:18:00,2018-08-15,0.006999999999999999,0.0,0.0,20850.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:19:00,2018-08-15,0.0071,4780.0,68.0,20870.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:20:00,2018-08-15,0.006999999999999999,0.0,0.0,20870.0,0.006999999999999999,0.006999999999999999,0.006999999999999999,10001229
2018-08-15 10:21:00,2018-08-15,0.006999999999999999,3105.0,45.0,20867.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-15 10:22:00,2018-08-15,0.0071,4190.0,60.0,20847.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-15 10:23:00,2018-08-15,0.006999999999999999,2519.0,36.0,20848.0,0.006999999999999999,0.0069,0.0069,10001229
2018-08-15 10:24:00,2018-08-15,0.0069,1587.0,23.0,20831.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:25:00,2018-08-15,0.0069,4485.0,65.0,20846.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:26:00,2018-08-15,0.0069,5727.0,83.0,20841.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:27:00,2018-08-15,0.0069,3864.0,56.0,20841.0,0.0069,0.0069,0.0069,10001229
2018-08-15 10:28:00,2018-08-15,0.006999999999999999,5185.0,75.0,20859.0,0.0069,0.006999999999999999,0.0069,10001229
2018-08-15 10:29:00,2018-08-15,0.006999999999999999,4485.0,65.0,20859.0,0.006999999999999999,0.0069,0.0069,10001229
