datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-12-18 09:31:00,2017-12-18,0.1349,108445.8,77.0,6265.0,0.1336,0.132,0.1258,10000959
2017-12-18 09:32:00,2017-12-18,0.132,53776.8,40.0,6255.0,0.132,0.132,0.132,10000959
2017-12-18 09:33:00,2017-12-18,0.1328,28235.880000000005,21.0,6264.0,0.132,0.1317,0.1311,10000959
2017-12-18 09:34:00,2017-12-18,0.1317,6669.139999999986,5.0,6268.0,0.1317,0.131,0.1308,10000959
2017-12-18 09:35:00,2017-12-18,0.1331,13556.23000000001,10.0,6268.0,0.131,0.1331,0.131,10000959
2017-12-18 09:36:00,2017-12-18,0.13699999999999998,5524.350000000006,4.0,6268.0,0.1331,0.134,0.1331,10000959
2017-12-18 09:37:00,2017-12-18,0.1345,17518.199999999983,13.0,6276.0,0.134,0.1309,0.1309,10000959
2017-12-18 09:38:00,2017-12-18,0.1309,0.0,0.0,6276.0,0.1309,0.1309,0.1309,10000959
2017-12-18 09:39:00,2017-12-18,0.1318,43913.63999999999,33.0,6289.0,0.1309,0.1304,0.1295,10000959
2017-12-18 09:40:00,2017-12-18,0.1304,1315.9000000000233,1.0,6290.0,0.1304,0.1292,0.1292,10000959
2017-12-18 09:41:00,2017-12-18,0.1292,0.0,0.0,6290.0,0.1292,0.1292,0.1292,10000959
2017-12-18 09:42:00,2017-12-18,0.1313,47368.400000000016,36.0,6303.0,0.1292,0.1313,0.1276,10000959
2017-12-18 09:43:00,2017-12-18,0.1326,36201.56999999995,27.0,6313.0,0.1313,0.1326,0.1309,10000959
2017-12-18 09:44:00,2017-12-18,0.133,13521.600000000037,10.0,6312.0,0.1326,0.133,0.1326,10000959
2017-12-18 09:45:00,2017-12-18,0.1345,1369.890000000014,1.0,6313.0,0.133,0.1345,0.133,10000959
2017-12-18 09:46:00,2017-12-18,0.1365,19308.71999999997,14.0,6320.0,0.1345,0.1365,0.134,10000959
2017-12-18 09:47:00,2017-12-18,0.141,71424.34999999998,50.0,6321.0,0.1365,0.1406,0.1365,10000959
2017-12-18 09:48:00,2017-12-18,0.1423,31669.24000000005,22.0,6309.0,0.1406,0.1412,0.1406,10000959
2017-12-18 09:49:00,2017-12-18,0.1427,36165.90999999997,25.0,6312.0,0.1412,0.1422,0.1408,10000959
