datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-12 09:31:00,2019-04-12,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-12 09:32:00,2019-04-12,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-12 09:33:00,2019-04-12,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-12 09:34:00,2019-04-12,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-12 09:35:00,2019-04-12,0.4424,0.0,0.0,3046.0,0.4424,0.4424,0.4424,10001685
2019-04-12 09:36:00,2019-04-12,0.43,8600.0,2.0,3046.0,0.43,0.43,0.43,10001685
2019-04-12 09:37:00,2019-04-12,0.431,12926.0,3.0,3047.0,0.43,0.431,0.43,10001685
2019-04-12 09:38:00,2019-04-12,0.431,0.0,0.0,3047.0,0.431,0.431,0.431,10001685
2019-04-12 09:39:00,2019-04-12,0.43200000000000005,38880.0,9.0,3056.0,0.431,0.43200000000000005,0.431,10001685
2019-04-12 09:40:00,2019-04-12,0.43200000000000005,21505.0,5.0,3056.0,0.43200000000000005,0.4301,0.4301,10001685
2019-04-12 09:41:00,2019-04-12,0.4301,0.0,0.0,3056.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:42:00,2019-04-12,0.4301,0.0,0.0,3056.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:43:00,2019-04-12,0.4301,0.0,0.0,3056.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:44:00,2019-04-12,0.4315,8588.0,2.0,3057.0,0.4301,0.4315,0.4273,10001685
2019-04-12 09:45:00,2019-04-12,0.4315,0.0,0.0,3057.0,0.4315,0.4315,0.4315,10001685
2019-04-12 09:46:00,2019-04-12,0.4315,0.0,0.0,3057.0,0.4315,0.4315,0.4315,10001685
2019-04-12 09:47:00,2019-04-12,0.4315,0.0,0.0,3057.0,0.4315,0.4315,0.4315,10001685
2019-04-12 09:48:00,2019-04-12,0.4315,12919.0,3.0,3058.0,0.4315,0.4301,0.4301,10001685
2019-04-12 09:49:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
2019-04-12 09:50:00,2019-04-12,0.4301,0.0,0.0,3058.0,0.4301,0.4301,0.4301,10001685
