datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-03-22 09:31:00,2018-03-22,0.2605,0.0,0.0,2458.0,0.2605,0.2605,0.2605,10001170
2018-03-22 09:32:00,2018-03-22,0.2605,0.0,0.0,2458.0,0.2605,0.2605,0.2605,10001170
2018-03-22 09:33:00,2018-03-22,0.2605,0.0,0.0,2458.0,0.2605,0.2605,0.2605,10001170
2018-03-22 09:34:00,2018-03-22,0.2605,0.0,0.0,2458.0,0.2605,0.2605,0.2605,10001170
2018-03-22 09:35:00,2018-03-22,0.249,14928.0,6.0,2464.0,0.2605,0.2487,0.2485,10001170
2018-03-22 09:36:00,2018-03-22,0.2487,0.0,0.0,2464.0,0.2487,0.2487,0.2487,10001170
2018-03-22 09:37:00,2018-03-22,0.2487,0.0,0.0,2464.0,0.2487,0.2487,0.2487,10001170
2018-03-22 09:38:00,2018-03-22,0.2487,12191.0,5.0,2467.0,0.2487,0.2442,0.2429,10001170
2018-03-22 09:39:00,2018-03-22,0.2442,16923.0,7.0,2465.0,0.2442,0.2421,0.2415,10001170
2018-03-22 09:40:00,2018-03-22,0.2421,0.0,0.0,2465.0,0.2421,0.2421,0.2421,10001170
2018-03-22 09:41:00,2018-03-22,0.2421,0.0,0.0,2465.0,0.2421,0.2421,0.2421,10001170
2018-03-22 09:42:00,2018-03-22,0.2421,0.0,0.0,2465.0,0.2421,0.2421,0.2421,10001170
2018-03-22 09:43:00,2018-03-22,0.2421,4818.0,2.0,2465.0,0.2421,0.2409,0.2409,10001170
2018-03-22 09:44:00,2018-03-22,0.243,17006.0,7.0,2458.0,0.2409,0.2428,0.2409,10001170
2018-03-22 09:45:00,2018-03-22,0.2428,0.0,0.0,2458.0,0.2428,0.2428,0.2428,10001170
2018-03-22 09:46:00,2018-03-22,0.2428,0.0,0.0,2458.0,0.2428,0.2428,0.2428,10001170
2018-03-22 09:47:00,2018-03-22,0.2428,0.0,0.0,2458.0,0.2428,0.2428,0.2428,10001170
2018-03-22 09:48:00,2018-03-22,0.2428,0.0,0.0,2458.0,0.2428,0.2428,0.2428,10001170
2018-03-22 09:49:00,2018-03-22,0.2488,4976.0,2.0,2458.0,0.2428,0.2488,0.2428,10001170
2018-03-22 09:50:00,2018-03-22,0.2488,0.0,0.0,2458.0,0.2488,0.2488,0.2488,10001170
2018-03-22 09:51:00,2018-03-22,0.2488,81171.0,33.0,2468.0,0.2488,0.2447,0.2447,10001170
2018-03-22 09:52:00,2018-03-22,0.2447,0.0,0.0,2468.0,0.2447,0.2447,0.2447,10001170
2018-03-22 09:53:00,2018-03-22,0.2447,0.0,0.0,2468.0,0.2447,0.2447,0.2447,10001170
2018-03-22 09:54:00,2018-03-22,0.2447,0.0,0.0,2468.0,0.2447,0.2447,0.2447,10001170
2018-03-22 09:55:00,2018-03-22,0.2502,5002.0,2.0,2469.0,0.2447,0.2502,0.2447,10001170
2018-03-22 09:56:00,2018-03-22,0.2513,5026.0,2.0,2468.0,0.2502,0.2513,0.2502,10001170
2018-03-22 09:57:00,2018-03-22,0.2513,0.0,0.0,2468.0,0.2513,0.2513,0.2513,10001170
2018-03-22 09:58:00,2018-03-22,0.2513,0.0,0.0,2468.0,0.2513,0.2513,0.2513,10001170
2018-03-22 09:59:00,2018-03-22,0.2539,5078.0,2.0,2468.0,0.2513,0.2539,0.2513,10001170
2018-03-22 10:00:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:01:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:02:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:03:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:04:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:05:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:06:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:07:00,2018-03-22,0.2539,0.0,0.0,2468.0,0.2539,0.2539,0.2539,10001170
2018-03-22 10:08:00,2018-03-22,0.2543,5086.0,2.0,2468.0,0.2539,0.2543,0.2539,10001170
2018-03-22 10:09:00,2018-03-22,0.2543,0.0,0.0,2468.0,0.2543,0.2543,0.2543,10001170
2018-03-22 10:10:00,2018-03-22,0.2543,0.0,0.0,2468.0,0.2543,0.2543,0.2543,10001170
2018-03-22 10:11:00,2018-03-22,0.2543,0.0,0.0,2468.0,0.2543,0.2543,0.2543,10001170
2018-03-22 10:12:00,2018-03-22,0.2562,5124.0,2.0,2467.0,0.2543,0.2562,0.2543,10001170
2018-03-22 10:13:00,2018-03-22,0.2562,0.0,0.0,2467.0,0.2562,0.2562,0.2562,10001170
2018-03-22 10:14:00,2018-03-22,0.2562,0.0,0.0,2467.0,0.2562,0.2562,0.2562,10001170
2018-03-22 10:15:00,2018-03-22,0.2566,2566.0,1.0,2466.0,0.2562,0.2566,0.2562,10001170
2018-03-22 10:16:00,2018-03-22,0.2566,0.0,0.0,2466.0,0.2566,0.2566,0.2566,10001170
2018-03-22 10:17:00,2018-03-22,0.2566,0.0,0.0,2466.0,0.2566,0.2566,0.2566,10001170
