datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-06-21 09:31:00,2017-06-21,0.29,11687.59,4.0,1625.0,0.29,0.2841,0.2841,10000728
2017-06-21 09:32:00,2017-06-21,0.2841,0.0,0.0,1625.0,0.2841,0.2841,0.2841,10000728
2017-06-21 09:33:00,2017-06-21,0.2841,0.0,0.0,1625.0,0.2841,0.2841,0.2841,10000728
2017-06-21 09:34:00,2017-06-21,0.2841,0.0,0.0,1625.0,0.2841,0.2841,0.2841,10000728
2017-06-21 09:35:00,2017-06-21,0.2841,0.0,0.0,1625.0,0.2841,0.2841,0.2841,10000728
2017-06-21 09:36:00,2017-06-21,0.2862,2924.9699999999993,1.0,1624.0,0.2841,0.2862,0.2841,10000728
2017-06-21 09:37:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:38:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:39:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:40:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:41:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:42:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:43:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:44:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:45:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:46:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:47:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:48:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:49:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:50:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:51:00,2017-06-21,0.2862,0.0,0.0,1624.0,0.2862,0.2862,0.2862,10000728
2017-06-21 09:52:00,2017-06-21,0.2862,11462.750000000002,4.0,1625.0,0.2862,0.2805,0.2801,10000728
2017-06-21 09:53:00,2017-06-21,0.2805,0.0,0.0,1625.0,0.2805,0.2805,0.2805,10000728
2017-06-21 09:54:00,2017-06-21,0.2835,17387.279999999995,6.0,1622.0,0.2805,0.2835,0.2805,10000728
2017-06-21 09:55:00,2017-06-21,0.2863,5851.980000000002,2.0,1622.0,0.2835,0.2863,0.2835,10000728
2017-06-21 09:56:00,2017-06-21,0.2863,2925.980000000003,1.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 09:57:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 09:58:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 09:59:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:00:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:01:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:02:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:03:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:04:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:05:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:06:00,2017-06-21,0.2863,0.0,0.0,1623.0,0.2863,0.2863,0.2863,10000728
2017-06-21 10:07:00,2017-06-21,0.2939,45054.87,15.0,1623.0,0.2863,0.2939,0.2863,10000728
2017-06-21 10:08:00,2017-06-21,0.2939,0.0,0.0,1623.0,0.2939,0.2939,0.2939,10000728
2017-06-21 10:09:00,2017-06-21,0.2965,36362.76,12.0,1635.0,0.2939,0.2965,0.2939,10000728
2017-06-21 10:10:00,2017-06-21,0.2965,0.0,0.0,1635.0,0.2965,0.2965,0.2965,10000728
2017-06-21 10:11:00,2017-06-21,0.2965,0.0,0.0,1635.0,0.2965,0.2965,0.2965,10000728
2017-06-21 10:12:00,2017-06-21,0.2979,42571.41,14.0,1627.0,0.2965,0.2974,0.2965,10000728
2017-06-21 10:13:00,2017-06-21,0.3007,6146.309999999998,2.0,1625.0,0.2974,0.3007,0.2974,10000728
2017-06-21 10:14:00,2017-06-21,0.3007,0.0,0.0,1625.0,0.3007,0.3007,0.3007,10000728
2017-06-21 10:15:00,2017-06-21,0.3007,9216.399999999994,3.0,1626.0,0.3007,0.3006,0.3006,10000728
2017-06-21 10:16:00,2017-06-21,0.3006,3046.5800000000163,1.0,1627.0,0.3006,0.2981,0.2981,10000728
2017-06-21 10:17:00,2017-06-21,0.2981,15074.5,5.0,1631.0,0.2981,0.295,0.295,10000728
2017-06-21 10:18:00,2017-06-21,0.295,0.0,0.0,1631.0,0.295,0.295,0.295,10000728
2017-06-21 10:19:00,2017-06-21,0.295,0.0,0.0,1631.0,0.295,0.295,0.295,10000728
2017-06-21 10:20:00,2017-06-21,0.295,0.0,0.0,1631.0,0.295,0.295,0.295,10000728
2017-06-21 10:21:00,2017-06-21,0.295,0.0,0.0,1631.0,0.295,0.295,0.295,10000728
2017-06-21 10:22:00,2017-06-21,0.295,6013.4499999999825,2.0,1631.0,0.295,0.2942,0.2942,10000728
2017-06-21 10:23:00,2017-06-21,0.2947,3011.8300000000163,1.0,1631.0,0.2942,0.2947,0.2942,10000728
2017-06-21 10:24:00,2017-06-21,0.2947,0.0,0.0,1631.0,0.2947,0.2947,0.2947,10000728
2017-06-21 10:25:00,2017-06-21,0.2947,0.0,0.0,1631.0,0.2947,0.2947,0.2947,10000728
2017-06-21 10:26:00,2017-06-21,0.2947,0.0,0.0,1631.0,0.2947,0.2947,0.2947,10000728
2017-06-21 10:27:00,2017-06-21,0.2947,0.0,0.0,1631.0,0.2947,0.2947,0.2947,10000728
2017-06-21 10:28:00,2017-06-21,0.2947,0.0,0.0,1631.0,0.2947,0.2947,0.2947,10000728
2017-06-21 10:29:00,2017-06-21,0.2992,45841.80999999997,15.0,1621.0,0.2947,0.2987,0.2947,10000728
2017-06-21 10:30:00,2017-06-21,0.2987,0.0,0.0,1621.0,0.2987,0.2987,0.2987,10000728
2017-06-21 10:31:00,2017-06-21,0.2987,0.0,0.0,1621.0,0.2987,0.2987,0.2987,10000728
2017-06-21 10:32:00,2017-06-21,0.2987,0.0,0.0,1621.0,0.2987,0.2987,0.2987,10000728
2017-06-21 10:33:00,2017-06-21,0.2987,0.0,0.0,1621.0,0.2987,0.2987,0.2987,10000728
2017-06-21 10:34:00,2017-06-21,0.2987,3014.9000000000237,1.0,1622.0,0.2987,0.295,0.295,10000728
2017-06-21 10:35:00,2017-06-21,0.295,0.0,0.0,1622.0,0.295,0.295,0.295,10000728
2017-06-21 10:36:00,2017-06-21,0.295,0.0,0.0,1622.0,0.295,0.295,0.295,10000728
2017-06-21 10:37:00,2017-06-21,0.295,0.0,0.0,1622.0,0.295,0.295,0.295,10000728
2017-06-21 10:38:00,2017-06-21,0.295,0.0,0.0,1622.0,0.295,0.295,0.295,10000728
2017-06-21 10:39:00,2017-06-21,0.295,0.0,0.0,1622.0,0.295,0.295,0.295,10000728
2017-06-21 10:40:00,2017-06-21,0.2976,6082.940000000002,2.0,1622.0,0.295,0.2976,0.295,10000728
2017-06-21 10:41:00,2017-06-21,0.2977,3042.5,1.0,1623.0,0.2976,0.2977,0.2976,10000728
2017-06-21 10:42:00,2017-06-21,0.2977,0.0,0.0,1623.0,0.2977,0.2977,0.2977,10000728
2017-06-21 10:43:00,2017-06-21,0.2977,9099.890000000014,3.0,1626.0,0.2977,0.2968,0.2968,10000728
2017-06-21 10:44:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:45:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:46:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:47:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:48:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:49:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:50:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:51:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:52:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:53:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:54:00,2017-06-21,0.2968,0.0,0.0,1626.0,0.2968,0.2968,0.2968,10000728
2017-06-21 10:55:00,2017-06-21,0.2968,2995.479999999981,1.0,1625.0,0.2968,0.2931,0.2931,10000728
2017-06-21 10:56:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 10:57:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 10:58:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 10:59:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 11:00:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 11:01:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 11:02:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 11:03:00,2017-06-21,0.2931,0.0,0.0,1625.0,0.2931,0.2931,0.2931,10000728
2017-06-21 11:04:00,2017-06-21,0.2938,9007.910000000033,3.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:05:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:06:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:07:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:08:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:09:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:10:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:11:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:12:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:13:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:14:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:15:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:16:00,2017-06-21,0.2938,0.0,0.0,1627.0,0.2938,0.2938,0.2938,10000728
2017-06-21 11:17:00,2017-06-21,0.2938,2957.6599999999744,1.0,1626.0,0.2938,0.2894,0.2894,10000728
2017-06-21 11:18:00,2017-06-21,0.2894,0.0,0.0,1626.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:19:00,2017-06-21,0.2894,26619.02000000002,9.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:20:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:21:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:22:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:23:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:24:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:25:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:26:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:27:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:28:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:29:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 11:30:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:01:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:02:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:03:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:04:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:05:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:06:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:07:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:08:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:09:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:10:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:11:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:12:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:13:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:14:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:15:00,2017-06-21,0.2894,0.0,0.0,1617.0,0.2894,0.2894,0.2894,10000728
2017-06-21 13:16:00,2017-06-21,0.2894,2929.0499999999884,1.0,1617.0,0.2894,0.2866,0.2866,10000728
2017-06-21 13:17:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:18:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:19:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:20:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:21:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:22:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:23:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:24:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:25:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
2017-06-21 13:26:00,2017-06-21,0.2866,0.0,0.0,1617.0,0.2866,0.2866,0.2866,10000728
