datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-11-26 10:16:00,2015-11-26,0.0006,18.0,3.0,8843.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:17:00,2015-11-26,0.0006,48.0,8.0,8841.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:18:00,2015-11-26,0.0006,42.0,7.0,8834.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:19:00,2015-11-26,0.0006,108.0,19.0,8837.0,0.0006,0.0005,0.0005,10000199
2015-11-26 10:20:00,2015-11-26,0.0005,95.0,19.0,8818.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:21:00,2015-11-26,0.0007,75.0,14.0,8817.0,0.0007,0.0005,0.0005,10000199
2015-11-26 10:22:00,2015-11-26,0.0006,110.0,20.0,8822.0,0.0005,0.0006,0.0005,10000199
2015-11-26 10:23:00,2015-11-26,0.0009,14.0,2.0,8822.0,0.0006,0.0005,0.0005,10000199
2015-11-26 10:24:00,2015-11-26,0.0005,0.0,0.0,8822.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:25:00,2015-11-26,0.0006,6.0,1.0,8821.0,0.0005,0.0006,0.0005,10000199
2015-11-26 10:26:00,2015-11-26,0.0009,15.0,2.0,8821.0,0.0006,0.0009,0.0006,10000199
2015-11-26 10:27:00,2015-11-26,0.0009,9.0,1.0,8821.0,0.0009,0.0009,0.0009,10000199
2015-11-26 10:28:00,2015-11-26,0.0009,0.0,0.0,8821.0,0.0009,0.0009,0.0009,10000199
2015-11-26 10:29:00,2015-11-26,0.0009,0.0,0.0,8821.0,0.0009,0.0009,0.0009,10000199
2015-11-26 10:30:00,2015-11-26,0.0009,54.0,9.0,8821.0,0.0009,0.0006,0.0006,10000199
2015-11-26 10:31:00,2015-11-26,0.0007,587.0,93.0,8818.0,0.0006,0.0006,0.0005,10000199
2015-11-26 10:32:00,2015-11-26,0.0006,60.0,12.0,8811.0,0.0006,0.0005,0.0005,10000199
2015-11-26 10:33:00,2015-11-26,0.0006,285.0,51.0,8804.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:34:00,2015-11-26,0.0005,70.0,14.0,8791.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:35:00,2015-11-26,0.0005,45.0,9.0,8791.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:36:00,2015-11-26,0.0005,55.0,11.0,8791.0,0.0005,0.0005,0.0005,10000199
2015-11-26 10:37:00,2015-11-26,0.0007,182.0,26.0,8788.0,0.0005,0.0007,0.0005,10000199
2015-11-26 10:38:00,2015-11-26,0.0009,750.0,95.0,8753.0,0.0007,0.0007,0.0006,10000199
2015-11-26 10:39:00,2015-11-26,0.0007,77.0,12.0,8743.0,0.0007,0.0006,0.0006,10000199
2015-11-26 10:40:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:41:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:42:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:43:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:44:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:45:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:46:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:47:00,2015-11-26,0.0006,0.0,0.0,8743.0,0.0006,0.0006,0.0006,10000199
2015-11-26 10:48:00,2015-11-26,0.0009,600.0,70.0,8733.0,0.0008,0.0009,0.0008,10000199
2015-11-26 10:49:00,2015-11-26,0.0009,40.0,5.0,8728.0,0.0009,0.0008,0.0008,10000199
2015-11-26 10:50:00,2015-11-26,0.0008,0.0,0.0,8728.0,0.0008,0.0008,0.0008,10000199
2015-11-26 10:51:00,2015-11-26,0.0008,0.0,0.0,8728.0,0.0008,0.0008,0.0008,10000199
2015-11-26 10:52:00,2015-11-26,0.0008,0.0,0.0,8728.0,0.0008,0.0008,0.0008,10000199
2015-11-26 10:53:00,2015-11-26,0.0008,360.0,50.0,8728.0,0.0008,0.0007,0.0007,10000199
2015-11-26 10:54:00,2015-11-26,0.0007,0.0,0.0,8728.0,0.0007,0.0007,0.0007,10000199
2015-11-26 10:55:00,2015-11-26,0.0007,0.0,0.0,8728.0,0.0007,0.0007,0.0007,10000199
2015-11-26 10:56:00,2015-11-26,0.0007,0.0,0.0,8728.0,0.0007,0.0007,0.0007,10000199
2015-11-26 10:57:00,2015-11-26,0.0007,0.0,0.0,8728.0,0.0007,0.0007,0.0007,10000199
2015-11-26 10:58:00,2015-11-26,0.0007,14.0,2.0,8726.0,0.0007,0.0007,0.0007,10000199
2015-11-26 10:59:00,2015-11-26,0.0007,140.0,20.0,8706.0,0.0007,0.0007,0.0007,10000199
2015-11-26 11:00:00,2015-11-26,0.0007,133.0,19.0,8697.0,0.0007,0.0007,0.0007,10000199
2015-11-26 11:01:00,2015-11-26,0.0006,222.0,37.0,8668.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:02:00,2015-11-26,0.0006,120.0,20.0,8648.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:03:00,2015-11-26,0.0008,340.0,50.0,8628.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:04:00,2015-11-26,0.0006,126.0,21.0,8607.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:05:00,2015-11-26,0.0006,216.0,36.0,8571.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:06:00,2015-11-26,0.0006,114.0,19.0,8563.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:07:00,2015-11-26,0.0006,114.0,19.0,8548.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:08:00,2015-11-26,0.0008,350.0,50.0,8548.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:09:00,2015-11-26,0.0006,24.0,4.0,8544.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:10:00,2015-11-26,0.0008,190.0,25.0,8529.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:11:00,2015-11-26,0.0006,168.0,28.0,8511.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:12:00,2015-11-26,0.0006,36.0,6.0,8509.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:13:00,2015-11-26,0.0006,0.0,0.0,8509.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:14:00,2015-11-26,0.0006,0.0,0.0,8509.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:15:00,2015-11-26,0.0006,0.0,0.0,8509.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:16:00,2015-11-26,0.0006,0.0,0.0,8509.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:17:00,2015-11-26,0.0006,6.0,1.0,8510.0,0.0006,0.0006,0.0006,10000199
2015-11-26 11:18:00,2015-11-26,0.0008,560.0,70.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:19:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:20:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:21:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:22:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:23:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:24:00,2015-11-26,0.0008,160.0,20.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:25:00,2015-11-26,0.0008,240.0,30.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:26:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:27:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:28:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:29:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 11:30:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:01:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:02:00,2015-11-26,0.0008,0.0,0.0,8510.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:03:00,2015-11-26,0.0008,160.0,20.0,8530.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:04:00,2015-11-26,0.0008,80.0,10.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:05:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:06:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:07:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:08:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:09:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:10:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:11:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:12:00,2015-11-26,0.0008,0.0,0.0,8540.0,0.0008,0.0008,0.0008,10000199
2015-11-26 13:13:00,2015-11-26,0.0009,270.0,30.0,8540.0,0.0008,0.0009,0.0008,10000199
2015-11-26 13:14:00,2015-11-26,0.001,100.0,10.0,8540.0,0.0009,0.001,0.0009,10000199
2015-11-26 13:15:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:16:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:17:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:18:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:19:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:20:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:21:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:22:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:23:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:24:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:25:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:26:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:27:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:28:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:29:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:30:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:31:00,2015-11-26,0.001,0.0,0.0,8540.0,0.001,0.001,0.001,10000199
2015-11-26 13:32:00,2015-11-26,0.001,100.0,10.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:33:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:34:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:35:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:36:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:37:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:38:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:39:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:40:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:41:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:42:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:43:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:44:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:45:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:46:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:47:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:48:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:49:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:50:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:51:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:52:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:53:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:54:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:55:00,2015-11-26,0.001,100.0,10.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:56:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:57:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:58:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 13:59:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 14:00:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 14:01:00,2015-11-26,0.001,0.0,0.0,8550.0,0.001,0.001,0.001,10000199
2015-11-26 14:02:00,2015-11-26,0.001,19.0,2.0,8550.0,0.001,0.0009,0.0009,10000199
2015-11-26 14:03:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:04:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:05:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:06:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:07:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:08:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:09:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:10:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:11:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:12:00,2015-11-26,0.0009,0.0,0.0,8550.0,0.0009,0.0009,0.0009,10000199
2015-11-26 14:13:00,2015-11-26,0.001,20.0,2.0,8552.0,0.0009,0.001,0.0009,10000199
2015-11-26 14:14:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:15:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:16:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:17:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:18:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:19:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:20:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:21:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:22:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:23:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:24:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:25:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:26:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:27:00,2015-11-26,0.001,100.0,10.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:28:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:29:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:30:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:31:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:32:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:33:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:34:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:35:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:36:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:37:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:38:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:39:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:40:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:41:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:42:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:43:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:44:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:45:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:46:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:47:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:48:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:49:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:50:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:51:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:52:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:53:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:54:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:55:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:56:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:57:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:58:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 14:59:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 15:00:00,2015-11-26,0.001,0.0,0.0,8552.0,0.001,0.001,0.001,10000199
2015-11-26 09:31:00,2015-11-26,0.0047,47.0,1.0,6855.0,0.0047,0.0047,0.0047,10000205
2015-11-26 09:32:00,2015-11-26,0.0047,0.0,0.0,6855.0,0.0047,0.0047,0.0047,10000205
2015-11-26 09:33:00,2015-11-26,0.0056,501.0,9.0,6857.0,0.0047,0.0053,0.0047,10000205
2015-11-26 09:34:00,2015-11-26,0.0056,974.0,19.0,6865.0,0.0056,0.005,0.005,10000205
2015-11-26 09:35:00,2015-11-26,0.005,470.0,10.0,6875.0,0.005,0.0047,0.0047,10000205
2015-11-26 09:36:00,2015-11-26,0.0055,1030.0,20.0,6895.0,0.0047,0.0055,0.0047,10000205
2015-11-26 09:37:00,2015-11-26,0.0055,520.0,10.0,6905.0,0.0055,0.0052,0.0052,10000205
2015-11-26 09:38:00,2015-11-26,0.0053,530.0,10.0,6915.0,0.0052,0.0053,0.0052,10000205
2015-11-26 09:39:00,2015-11-26,0.0053,520.0,10.0,6925.0,0.0053,0.0052,0.0052,10000205
2015-11-26 09:40:00,2015-11-26,0.0053,530.0,10.0,6935.0,0.0052,0.0053,0.0052,10000205
2015-11-26 09:41:00,2015-11-26,0.0053,2100.0,40.0,6965.0,0.0053,0.0053,0.0052,10000205
