datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-12-21 09:55:00,2016-12-21,0.046,3253.0299999999693,7.0,17101.0,0.046,0.0454,0.0454,10000696
2016-12-21 09:56:00,2016-12-21,0.0454,3711.9000000000233,8.0,17109.0,0.0454,0.0454,0.0454,10000696
2016-12-21 09:57:00,2016-12-21,0.0471,23897.429999999997,50.0,17090.0,0.0454,0.0471,0.0454,10000696
2016-12-21 09:58:00,2016-12-21,0.0471,481.359999999986,1.0,17089.0,0.0471,0.0471,0.0471,10000696
2016-12-21 09:59:00,2016-12-21,0.0471,5184.600000000035,11.0,17090.0,0.0471,0.0461,0.0461,10000696
2016-12-21 10:00:00,2016-12-21,0.0461,0.0,0.0,17090.0,0.0461,0.0461,0.0461,10000696
2016-12-21 10:01:00,2016-12-21,0.0461,1413.429999999993,3.0,17090.0,0.0461,0.0461,0.0461,10000696
2016-12-21 10:02:00,2016-12-21,0.0461,0.0,0.0,17090.0,0.0461,0.0461,0.0461,10000696
2016-12-21 10:03:00,2016-12-21,0.0461,4240.27999999997,9.0,17090.0,0.0461,0.0461,0.0461,10000696
2016-12-21 10:04:00,2016-12-21,0.0464,474.2100000000209,1.0,17091.0,0.0461,0.0464,0.0461,10000696
2016-12-21 10:05:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:06:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:07:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:08:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:09:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:10:00,2016-12-21,0.0464,0.0,0.0,17091.0,0.0464,0.0464,0.0464,10000696
2016-12-21 10:11:00,2016-12-21,0.0464,3316.390000000014,7.0,17098.0,0.0464,0.0463,0.0463,10000696
2016-12-21 10:12:00,2016-12-21,0.0463,0.0,0.0,17098.0,0.0463,0.0463,0.0463,10000696
2016-12-21 10:13:00,2016-12-21,0.0463,0.0,0.0,17098.0,0.0463,0.0463,0.0463,10000696
2016-12-21 10:14:00,2016-12-21,0.0463,0.0,0.0,17098.0,0.0463,0.0463,0.0463,10000696
2016-12-21 10:15:00,2016-12-21,0.0463,0.0,0.0,17098.0,0.0463,0.0463,0.0463,10000696
2016-12-21 10:16:00,2016-12-21,0.0463,1395.0299999999695,3.0,17098.0,0.0463,0.0455,0.0455,10000696
2016-12-21 10:17:00,2016-12-21,0.0455,0.0,0.0,17098.0,0.0455,0.0455,0.0455,10000696
2016-12-21 10:18:00,2016-12-21,0.0455,927.9700000000304,2.0,17100.0,0.0455,0.0454,0.0454,10000696
2016-12-21 10:19:00,2016-12-21,0.0454,0.0,0.0,17100.0,0.0454,0.0454,0.0454,10000696
2016-12-21 10:20:00,2016-12-21,0.0454,0.0,0.0,17100.0,0.0454,0.0454,0.0454,10000696
2016-12-21 10:21:00,2016-12-21,0.0454,0.0,0.0,17100.0,0.0454,0.0454,0.0454,10000696
2016-12-21 10:22:00,2016-12-21,0.0454,0.0,0.0,17100.0,0.0454,0.0454,0.0454,10000696
2016-12-21 10:23:00,2016-12-21,0.0466,9453.5,20.0,17100.0,0.0454,0.0466,0.0454,10000696
2016-12-21 10:24:00,2016-12-21,0.0466,0.0,0.0,17100.0,0.0466,0.0466,0.0466,10000696
2016-12-21 10:25:00,2016-12-21,0.0474,5287.830000000016,11.0,17091.0,0.0466,0.0474,0.0466,10000696
2016-12-21 10:26:00,2016-12-21,0.0478,4860.629999999946,10.0,17101.0,0.0474,0.0478,0.0474,10000696
2016-12-21 10:27:00,2016-12-21,0.0478,0.0,0.0,17101.0,0.0478,0.0478,0.0478,10000696
2016-12-21 10:28:00,2016-12-21,0.0478,0.0,0.0,17101.0,0.0478,0.0478,0.0478,10000696
2016-12-21 10:29:00,2016-12-21,0.0478,0.0,0.0,17101.0,0.0478,0.0478,0.0478,10000696
2016-12-21 10:30:00,2016-12-21,0.0478,0.0,0.0,17101.0,0.0478,0.0478,0.0478,10000696
2016-12-21 10:31:00,2016-12-21,0.0478,2900.4400000000023,6.0,17097.0,0.0478,0.0473,0.0473,10000696
2016-12-21 10:32:00,2016-12-21,0.0473,4823.8400000000265,10.0,17107.0,0.0473,0.0472,0.0472,10000696
2016-12-21 10:33:00,2016-12-21,0.0472,0.0,0.0,17107.0,0.0472,0.0472,0.0472,10000696
2016-12-21 10:34:00,2016-12-21,0.0472,480.3400000000256,1.0,17108.0,0.0472,0.047,0.047,10000696
2016-12-21 10:35:00,2016-12-21,0.047,477.2699999999604,1.0,17109.0,0.047,0.0467,0.0467,10000696
2016-12-21 10:36:00,2016-12-21,0.0467,0.0,0.0,17109.0,0.0467,0.0467,0.0467,10000696
2016-12-21 10:37:00,2016-12-21,0.0467,0.0,0.0,17109.0,0.0467,0.0467,0.0467,10000696
2016-12-21 10:38:00,2016-12-21,0.0467,0.0,0.0,17109.0,0.0467,0.0467,0.0467,10000696
2016-12-21 10:39:00,2016-12-21,0.0467,477.280000000028,1.0,17108.0,0.0467,0.0467,0.0467,10000696
2016-12-21 10:40:00,2016-12-21,0.0467,0.0,0.0,17108.0,0.0467,0.0467,0.0467,10000696
2016-12-21 10:41:00,2016-12-21,0.047,7189.7699999999595,15.0,17093.0,0.0467,0.047,0.0467,10000696
2016-12-21 10:42:00,2016-12-21,0.047,0.0,0.0,17093.0,0.047,0.047,0.047,10000696
2016-12-21 10:43:00,2016-12-21,0.047,0.0,0.0,17093.0,0.047,0.047,0.047,10000696
2016-12-21 10:44:00,2016-12-21,0.047,0.0,0.0,17093.0,0.047,0.047,0.047,10000696
2016-12-21 10:45:00,2016-12-21,0.047,0.0,0.0,17093.0,0.047,0.047,0.047,10000696
2016-12-21 10:46:00,2016-12-21,0.047,0.0,0.0,17093.0,0.047,0.047,0.047,10000696
2016-12-21 10:47:00,2016-12-21,0.047,6683.880000000005,14.0,17103.0,0.047,0.0465,0.0465,10000696
2016-12-21 10:48:00,2016-12-21,0.0465,0.0,0.0,17103.0,0.0465,0.0465,0.0465,10000696
2016-12-21 10:49:00,2016-12-21,0.0465,0.0,0.0,17103.0,0.0465,0.0465,0.0465,10000696
2016-12-21 10:50:00,2016-12-21,0.0465,0.0,0.0,17103.0,0.0465,0.0465,0.0465,10000696
2016-12-21 10:51:00,2016-12-21,0.0465,0.0,0.0,17103.0,0.0465,0.0465,0.0465,10000696
2016-12-21 10:52:00,2016-12-21,0.0465,4742.080000000016,10.0,17113.0,0.0465,0.0464,0.0464,10000696
2016-12-21 10:53:00,2016-12-21,0.0465,13753.049999999988,29.0,17123.0,0.0465,0.0465,0.0463,10000696
2016-12-21 10:54:00,2016-12-21,0.0462,4721.640000000014,10.0,17123.0,0.0462,0.0462,0.0462,10000696
2016-12-21 10:55:00,2016-12-21,0.0462,0.0,0.0,17123.0,0.0462,0.0462,0.0462,10000696
2016-12-21 10:56:00,2016-12-21,0.0462,0.0,0.0,17123.0,0.0462,0.0462,0.0462,10000696
2016-12-21 10:57:00,2016-12-21,0.0462,0.0,0.0,17123.0,0.0462,0.0462,0.0462,10000696
2016-12-21 10:58:00,2016-12-21,0.0462,23954.65999999997,51.0,17174.0,0.0462,0.0459,0.0459,10000696
2016-12-21 10:59:00,2016-12-21,0.0459,0.0,0.0,17174.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:00:00,2016-12-21,0.0459,0.0,0.0,17174.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:01:00,2016-12-21,0.0459,0.0,0.0,17174.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:02:00,2016-12-21,0.0467,4772.740000000049,10.0,17184.0,0.0459,0.0467,0.0459,10000696
2016-12-21 11:03:00,2016-12-21,0.0467,0.0,0.0,17184.0,0.0467,0.0467,0.0467,10000696
2016-12-21 11:04:00,2016-12-21,0.0467,0.0,0.0,17184.0,0.0467,0.0467,0.0467,10000696
2016-12-21 11:05:00,2016-12-21,0.0467,0.0,0.0,17184.0,0.0467,0.0467,0.0467,10000696
2016-12-21 11:06:00,2016-12-21,0.0473,4834.059999999999,10.0,17193.0,0.0467,0.0473,0.0467,10000696
2016-12-21 11:07:00,2016-12-21,0.0473,479.32000000000704,1.0,17194.0,0.0473,0.0469,0.0469,10000696
2016-12-21 11:08:00,2016-12-21,0.0469,0.0,0.0,17194.0,0.0469,0.0469,0.0469,10000696
2016-12-21 11:09:00,2016-12-21,0.0469,4791.129999999946,10.0,17204.0,0.0469,0.0468,0.0468,10000696
2016-12-21 11:10:00,2016-12-21,0.0468,9525.040000000035,20.0,17204.0,0.0468,0.0466,0.0466,10000696
2016-12-21 11:11:00,2016-12-21,0.0466,4762.520000000019,10.0,17214.0,0.0466,0.0466,0.0466,10000696
2016-12-21 11:12:00,2016-12-21,0.0466,6114.629999999946,13.0,17217.0,0.0466,0.046,0.046,10000696
2016-12-21 11:13:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:14:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:15:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:16:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:17:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:18:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:19:00,2016-12-21,0.046,0.0,0.0,17217.0,0.046,0.046,0.046,10000696
2016-12-21 11:20:00,2016-12-21,0.046,4690.98000000004,10.0,17217.0,0.046,0.0459,0.0459,10000696
2016-12-21 11:21:00,2016-12-21,0.0459,9381.959999999965,20.0,17217.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:22:00,2016-12-21,0.0459,469.10000000003487,1.0,17218.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:23:00,2016-12-21,0.0459,0.0,0.0,17218.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:24:00,2016-12-21,0.0459,0.0,0.0,17218.0,0.0459,0.0459,0.0459,10000696
2016-12-21 11:25:00,2016-12-21,0.0463,4731.859999999986,10.0,17208.0,0.0459,0.0463,0.0459,10000696
2016-12-21 11:26:00,2016-12-21,0.0463,4731.859999999986,10.0,17198.0,0.0463,0.0463,0.0463,10000696
2016-12-21 11:27:00,2016-12-21,0.0463,15571.190000000002,33.0,17198.0,0.0463,0.0462,0.0461,10000696
2016-12-21 11:28:00,2016-12-21,0.0463,9453.5,20.0,17188.0,0.0462,0.0463,0.0462,10000696
2016-12-21 11:29:00,2016-12-21,0.0463,0.0,0.0,17188.0,0.0463,0.0463,0.0463,10000696
2016-12-21 11:30:00,2016-12-21,0.0463,4731.859999999986,10.0,17178.0,0.0463,0.0463,0.0463,10000696
2016-12-21 13:01:00,2016-12-21,0.0471,30969.660000000033,65.0,17133.0,0.0463,0.0469,0.0463,10000696
2016-12-21 13:02:00,2016-12-21,0.0473,6751.339999999967,14.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:03:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:04:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:05:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:06:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:07:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:08:00,2016-12-21,0.0469,0.0,0.0,17129.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:09:00,2016-12-21,0.0469,3801.8400000000843,8.0,17129.0,0.0469,0.0465,0.0465,10000696
2016-12-21 13:10:00,2016-12-21,0.0466,9525.03999999992,20.0,17149.0,0.0465,0.0466,0.0465,10000696
2016-12-21 13:11:00,2016-12-21,0.0466,0.0,0.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:12:00,2016-12-21,0.0466,2381.260000000009,5.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:13:00,2016-12-21,0.0466,4762.520000000019,10.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:14:00,2016-12-21,0.0466,0.0,0.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:15:00,2016-12-21,0.0466,0.0,0.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:16:00,2016-12-21,0.0466,19050.07999999996,40.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:17:00,2016-12-21,0.0466,9525.040000000035,20.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:18:00,2016-12-21,0.0466,4762.520000000019,10.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:19:00,2016-12-21,0.0466,0.0,0.0,17149.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:20:00,2016-12-21,0.0469,19019.419999999925,40.0,17179.0,0.0466,0.0469,0.0464,10000696
2016-12-21 13:21:00,2016-12-21,0.0469,479.3100000000558,1.0,17179.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:22:00,2016-12-21,0.0469,0.0,0.0,17179.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:23:00,2016-12-21,0.0469,0.0,0.0,17179.0,0.0469,0.0469,0.0469,10000696
2016-12-21 13:24:00,2016-12-21,0.0469,5669.040000000036,12.0,17184.0,0.0469,0.0462,0.0462,10000696
2016-12-21 13:25:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:26:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:27:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:28:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:29:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:30:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:31:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:32:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:33:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:34:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:35:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:36:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:37:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:38:00,2016-12-21,0.0462,0.0,0.0,17184.0,0.0462,0.0462,0.0462,10000696
2016-12-21 13:39:00,2016-12-21,0.047,4323.05999999994,9.0,17184.0,0.0462,0.047,0.0462,10000696
2016-12-21 13:40:00,2016-12-21,0.047,10499.0,22.0,17183.0,0.047,0.0466,0.0466,10000696
2016-12-21 13:41:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:42:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:43:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:44:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:45:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:46:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:47:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:48:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:49:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:50:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:51:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:52:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:53:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:54:00,2016-12-21,0.0466,0.0,0.0,17183.0,0.0466,0.0466,0.0466,10000696
2016-12-21 13:55:00,2016-12-21,0.0476,3405.3100000000563,7.0,17181.0,0.0466,0.0476,0.0466,10000696
2016-12-21 13:56:00,2016-12-21,0.0476,0.0,0.0,17181.0,0.0476,0.0476,0.0476,10000696
2016-12-21 13:57:00,2016-12-21,0.0476,1925.4499999999532,4.0,17185.0,0.0476,0.0471,0.0471,10000696
2016-12-21 13:58:00,2016-12-21,0.0471,0.0,0.0,17185.0,0.0471,0.0471,0.0471,10000696
2016-12-21 13:59:00,2016-12-21,0.0471,3321.5,7.0,17191.0,0.0471,0.0466,0.046,10000696
2016-12-21 14:00:00,2016-12-21,0.0466,5606.690000000061,12.0,17203.0,0.0466,0.0457,0.0457,10000696
2016-12-21 14:01:00,2016-12-21,0.0457,0.0,0.0,17203.0,0.0457,0.0457,0.0457,10000696
2016-12-21 14:02:00,2016-12-21,0.0457,0.0,0.0,17203.0,0.0457,0.0457,0.0457,10000696
2016-12-21 14:03:00,2016-12-21,0.0457,0.0,0.0,17203.0,0.0457,0.0457,0.0457,10000696
2016-12-21 14:04:00,2016-12-21,0.0457,0.0,0.0,17203.0,0.0457,0.0457,0.0457,10000696
2016-12-21 14:05:00,2016-12-21,0.0457,2781.8800000000047,6.0,17206.0,0.0457,0.0451,0.0451,10000696
2016-12-21 14:06:00,2016-12-21,0.0451,0.0,0.0,17206.0,0.0451,0.0451,0.0451,10000696
2016-12-21 14:07:00,2016-12-21,0.0451,0.0,0.0,17206.0,0.0451,0.0451,0.0451,10000696
2016-12-21 14:08:00,2016-12-21,0.0451,0.0,0.0,17206.0,0.0451,0.0451,0.0451,10000696
2016-12-21 14:09:00,2016-12-21,0.0451,18387.82999999996,40.0,17236.0,0.0451,0.0449,0.0449,10000696
2016-12-21 14:10:00,2016-12-21,0.0449,917.75,2.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:11:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:12:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:13:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:14:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:15:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:16:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:17:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:18:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:19:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:20:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:21:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:22:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:23:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:24:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:25:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:26:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:27:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:28:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:29:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:30:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:31:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:32:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:33:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:34:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:35:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:36:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:37:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:38:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:39:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:40:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:41:00,2016-12-21,0.0449,917.7600000000093,2.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:42:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:43:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:44:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:45:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:46:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:47:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:48:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:49:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:50:00,2016-12-21,0.0449,0.0,0.0,17236.0,0.0449,0.0449,0.0449,10000696
2016-12-21 14:51:00,2016-12-21,0.0452,3694.530000000028,8.0,17228.0,0.0449,0.0452,0.0449,10000696
2016-12-21 14:52:00,2016-12-21,0.0453,4627.609999999986,10.0,17218.0,0.0452,0.0453,0.0452,10000696
2016-12-21 14:53:00,2016-12-21,0.0453,0.0,0.0,17218.0,0.0453,0.0453,0.0453,10000696
2016-12-21 14:54:00,2016-12-21,0.0453,0.0,0.0,17218.0,0.0453,0.0453,0.0453,10000696
2016-12-21 14:55:00,2016-12-21,0.0453,0.0,0.0,17218.0,0.0453,0.0453,0.0453,10000696
2016-12-21 14:56:00,2016-12-21,0.0457,1868.2199999999718,4.0,17218.0,0.0453,0.0457,0.0453,10000696
2016-12-21 14:57:00,2016-12-21,0.0467,4772.739999999991,10.0,17228.0,0.0457,0.0467,0.0457,10000696
2016-12-21 14:58:00,2016-12-21,0.0467,0.0,0.0,17228.0,0.0467,0.0467,0.0467,10000696
