datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2015-08-13 09:31:00,2015-08-13,0.3889,34241.0,9.0,5049.0,0.37,0.3888,0.37,10000031
2015-08-13 09:32:00,2015-08-13,0.3888,0.0,0.0,5049.0,0.3888,0.3888,0.3888,10000031
2015-08-13 09:33:00,2015-08-13,0.3888,3887.0,1.0,5050.0,0.3888,0.3887,0.3887,10000031
2015-08-13 09:34:00,2015-08-13,0.3887,0.0,0.0,5050.0,0.3887,0.3887,0.3887,10000031
2015-08-13 09:35:00,2015-08-13,0.3887,0.0,0.0,5050.0,0.3887,0.3887,0.3887,10000031
2015-08-13 09:36:00,2015-08-13,0.3887,11517.0,3.0,5050.0,0.3887,0.3839,0.3839,10000031
2015-08-13 09:37:00,2015-08-13,0.3839,0.0,0.0,5050.0,0.3839,0.3839,0.3839,10000031
2015-08-13 09:38:00,2015-08-13,0.3839,0.0,0.0,5050.0,0.3839,0.3839,0.3839,10000031
2015-08-13 09:39:00,2015-08-13,0.3839,0.0,0.0,5050.0,0.3839,0.3839,0.3839,10000031
2015-08-13 09:40:00,2015-08-13,0.3839,0.0,0.0,5050.0,0.3839,0.3839,0.3839,10000031
2015-08-13 09:41:00,2015-08-13,0.3839,0.0,0.0,5050.0,0.3839,0.3839,0.3839,10000031
2015-08-13 09:42:00,2015-08-13,0.384,3840.0,1.0,5050.0,0.3839,0.384,0.3839,10000031
2015-08-13 09:43:00,2015-08-13,0.384,0.0,0.0,5050.0,0.384,0.384,0.384,10000031
2015-08-13 09:44:00,2015-08-13,0.384,3817.0,1.0,5050.0,0.384,0.3817,0.3817,10000031
2015-08-13 09:45:00,2015-08-13,0.3817,0.0,0.0,5050.0,0.3817,0.3817,0.3817,10000031
2015-08-13 09:46:00,2015-08-13,0.3817,0.0,0.0,5050.0,0.3817,0.3817,0.3817,10000031
2015-08-13 09:47:00,2015-08-13,0.381,3810.0,1.0,5051.0,0.381,0.381,0.381,10000031
2015-08-13 09:48:00,2015-08-13,0.381,0.0,0.0,5051.0,0.381,0.381,0.381,10000031
2015-08-13 09:49:00,2015-08-13,0.381,0.0,0.0,5051.0,0.381,0.381,0.381,10000031
2015-08-13 09:50:00,2015-08-13,0.3811,3811.0,1.0,5051.0,0.3811,0.3811,0.3811,10000031
2015-08-13 09:51:00,2015-08-13,0.3811,0.0,0.0,5051.0,0.3811,0.3811,0.3811,10000031
2015-08-13 09:52:00,2015-08-13,0.3811,0.0,0.0,5051.0,0.3811,0.3811,0.3811,10000031
2015-08-13 09:53:00,2015-08-13,0.3811,0.0,0.0,5051.0,0.3811,0.3811,0.3811,10000031
2015-08-13 09:54:00,2015-08-13,0.3811,0.0,0.0,5051.0,0.3811,0.3811,0.3811,10000031
2015-08-13 09:55:00,2015-08-13,0.3849,7698.0,2.0,5052.0,0.3811,0.3849,0.3811,10000031
2015-08-13 09:56:00,2015-08-13,0.3849,3849.0,1.0,5053.0,0.3849,0.3849,0.3849,10000031
2015-08-13 09:57:00,2015-08-13,0.3849,0.0,0.0,5053.0,0.3849,0.3849,0.3849,10000031
2015-08-13 09:58:00,2015-08-13,0.3849,0.0,0.0,5053.0,0.3849,0.3849,0.3849,10000031
2015-08-13 09:59:00,2015-08-13,0.3849,7698.0,2.0,5053.0,0.3849,0.3849,0.3849,10000031
2015-08-13 10:00:00,2015-08-13,0.3855,30840.0,8.0,5045.0,0.3849,0.3855,0.3849,10000031
2015-08-13 10:01:00,2015-08-13,0.3855,0.0,0.0,5045.0,0.3855,0.3855,0.3855,10000031
2015-08-13 10:02:00,2015-08-13,0.3855,0.0,0.0,5045.0,0.3855,0.3855,0.3855,10000031
2015-08-13 10:03:00,2015-08-13,0.38799999999999996,3880.0,1.0,5045.0,0.3855,0.38799999999999996,0.3855,10000031
2015-08-13 10:04:00,2015-08-13,0.3898,27267.0,7.0,5038.0,0.38799999999999996,0.3898,0.38799999999999996,10000031
2015-08-13 10:05:00,2015-08-13,0.3898,0.0,0.0,5038.0,0.3898,0.3898,0.3898,10000031
2015-08-13 10:06:00,2015-08-13,0.3946,7886.0,2.0,5038.0,0.3898,0.39399999999999996,0.3898,10000031
2015-08-13 10:07:00,2015-08-13,0.39399999999999996,0.0,0.0,5038.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000031
2015-08-13 10:08:00,2015-08-13,0.39399999999999996,0.0,0.0,5038.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000031
2015-08-13 10:09:00,2015-08-13,0.39399999999999996,0.0,0.0,5038.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10000031
2015-08-13 10:10:00,2015-08-13,0.39399999999999996,15592.0,4.0,5037.0,0.39399999999999996,0.3898,0.3898,10000031
2015-08-13 10:11:00,2015-08-13,0.3898,19490.0,5.0,5032.0,0.3898,0.3898,0.3898,10000031
2015-08-13 10:12:00,2015-08-13,0.3898,0.0,0.0,5032.0,0.3898,0.3898,0.3898,10000031
