datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-25 09:31:00,2016-02-25,0.2912,11645.0,4.0,2260.0,0.29100000000000004,0.2911,0.29100000000000004,10000328
2016-02-25 09:32:00,2016-02-25,0.2911,0.0,0.0,2260.0,0.2911,0.2911,0.2911,10000328
2016-02-25 09:33:00,2016-02-25,0.2911,0.0,0.0,2260.0,0.2911,0.2911,0.2911,10000328
2016-02-25 09:34:00,2016-02-25,0.2931,2931.0,1.0,2260.0,0.2911,0.2931,0.2911,10000328
2016-02-25 09:35:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:36:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:37:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:38:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:39:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:40:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:41:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:42:00,2016-02-25,0.2931,0.0,0.0,2260.0,0.2931,0.2931,0.2931,10000328
2016-02-25 09:43:00,2016-02-25,0.3013,80977.0,27.0,2260.0,0.2931,0.3013,0.2931,10000328
2016-02-25 09:44:00,2016-02-25,0.3013,0.0,0.0,2260.0,0.3013,0.3013,0.3013,10000328
2016-02-25 09:45:00,2016-02-25,0.3013,12039.0,4.0,2258.0,0.3013,0.3,0.3,10000328
2016-02-25 09:46:00,2016-02-25,0.3,0.0,0.0,2258.0,0.3,0.3,0.3,10000328
2016-02-25 09:47:00,2016-02-25,0.3043,3043.0,1.0,2257.0,0.3,0.3043,0.3,10000328
2016-02-25 09:48:00,2016-02-25,0.3043,0.0,0.0,2257.0,0.3043,0.3043,0.3043,10000328
2016-02-25 09:49:00,2016-02-25,0.3043,0.0,0.0,2257.0,0.3043,0.3043,0.3043,10000328
2016-02-25 09:50:00,2016-02-25,0.3043,0.0,0.0,2257.0,0.3043,0.3043,0.3043,10000328
2016-02-25 09:51:00,2016-02-25,0.3043,3030.0,1.0,2257.0,0.3043,0.303,0.303,10000328
