datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-02 09:31:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:32:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:33:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:34:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:35:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:36:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:37:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:38:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:39:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:40:00,2018-04-02,0.4009,0.0,0.0,2608.0,0.4009,0.4009,0.4009,10001170
2018-04-02 09:41:00,2018-04-02,0.4098,20490.0,5.0,2613.0,0.4009,0.4098,0.4009,10001170
2018-04-02 09:42:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:43:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:44:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:45:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:46:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:47:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:48:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:49:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:50:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:51:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:52:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:53:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:54:00,2018-04-02,0.4098,0.0,0.0,2613.0,0.4098,0.4098,0.4098,10001170
2018-04-02 09:55:00,2018-04-02,0.4098,18946.0,5.0,2618.0,0.4098,0.3786,0.3786,10001170
2018-04-02 09:56:00,2018-04-02,0.381,3810.0,1.0,2618.0,0.3786,0.381,0.3786,10001170
2018-04-02 09:57:00,2018-04-02,0.381,3774.0,1.0,2619.0,0.381,0.3774,0.3774,10001170
2018-04-02 09:58:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 09:59:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:00:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:01:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:02:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:03:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:04:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:05:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:06:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
2018-04-02 10:07:00,2018-04-02,0.3774,0.0,0.0,2619.0,0.3774,0.3774,0.3774,10001170
