datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-02-13 09:31:00,2017-02-13,0.0274,11376.9,41.0,19896.0,0.0252,0.0271,0.0252,10000696
2017-02-13 09:32:00,2017-02-13,0.0271,3818.200000000001,14.0,19908.0,0.0271,0.0269,0.0266,10000696
2017-02-13 09:33:00,2017-02-13,0.0273,12180.19,44.0,19919.0,0.0269,0.0271,0.0268,10000696
2017-02-13 09:34:00,2017-02-13,0.0274,26914.370000000006,97.0,19897.0,0.0271,0.0273,0.0269,10000696
2017-02-13 09:35:00,2017-02-13,0.0278,12420.369999999995,44.0,19881.0,0.0273,0.0278,0.0273,10000696
2017-02-13 09:36:00,2017-02-13,0.0278,1702.6499999999942,6.0,19877.0,0.0278,0.0276,0.0276,10000696
2017-02-13 09:37:00,2017-02-13,0.0276,2790.060000000012,10.0,19887.0,0.0276,0.0273,0.0273,10000696
2017-02-13 09:38:00,2017-02-13,0.0273,9991.06999999999,36.0,19883.0,0.0273,0.0271,0.0271,10000696
2017-02-13 09:39:00,2017-02-13,0.0274,17320.86,62.0,19891.0,0.0271,0.0274,0.0271,10000696
2017-02-13 09:40:00,2017-02-13,0.0274,22372.60000000001,81.0,19929.0,0.0274,0.0265,0.0265,10000696
2017-02-13 09:41:00,2017-02-13,0.0266,13541.499999999984,50.0,19909.0,0.0265,0.0264,0.0264,10000696
2017-02-13 09:42:00,2017-02-13,0.0265,10019.690000000002,37.0,19922.0,0.0264,0.0265,0.0264,10000696
2017-02-13 09:43:00,2017-02-13,0.0265,10731.0,40.0,19952.0,0.0265,0.026000000000000002,0.026000000000000002,10000696
2017-02-13 09:44:00,2017-02-13,0.0264,16817.01000000001,63.0,19954.0,0.026000000000000002,0.0263,0.0259,10000696
2017-02-13 09:45:00,2017-02-13,0.0264,19746.06,74.0,19978.0,0.0263,0.0261,0.0259,10000696
2017-02-13 09:46:00,2017-02-13,0.0263,10720.78,40.0,19958.0,0.0261,0.0263,0.0261,10000696
2017-02-13 09:47:00,2017-02-13,0.0263,2687.860000000015,10.0,19949.0,0.0263,0.0263,0.0263,10000696
2017-02-13 09:48:00,2017-02-13,0.0268,27256.73999999999,100.0,19889.0,0.0263,0.0268,0.0263,10000696
2017-02-13 09:49:00,2017-02-13,0.0273,74851.28,270.0,20034.0,0.0268,0.0273,0.0268,10000696
2017-02-13 09:50:00,2017-02-13,0.0276,45126.40999999997,161.0,20086.0,0.0273,0.0276,0.0271,10000696
2017-02-13 09:51:00,2017-02-13,0.027999999999999997,44652.20000000001,157.0,20159.0,0.0277,0.0277,0.0276,10000696
2017-02-13 09:52:00,2017-02-13,0.0282,33857.840000000026,118.0,20233.0,0.0277,0.0282,0.0277,10000696
2017-02-13 09:53:00,2017-02-13,0.0285,17328.01000000001,60.0,20267.0,0.0282,0.0282,0.027999999999999997,10000696
2017-02-13 09:54:00,2017-02-13,0.0285,53941.15999999997,186.0,20403.0,0.0283,0.0284,0.0282,10000696
2017-02-13 09:55:00,2017-02-13,0.0284,17860.47000000003,62.0,20454.0,0.0284,0.0281,0.0279,10000696
2017-02-13 09:56:00,2017-02-13,0.028999999999999998,32075.469999999965,109.0,20465.0,0.0281,0.0288,0.0281,10000696
2017-02-13 09:57:00,2017-02-13,0.0288,18181.380000000005,62.0,20503.0,0.0283,0.027999999999999997,0.027999999999999997,10000696
2017-02-13 09:58:00,2017-02-13,0.027999999999999997,12743.319999999949,45.0,20536.0,0.027999999999999997,0.0275,0.0275,10000696
2017-02-13 09:59:00,2017-02-13,0.0275,1122.1600000000326,4.0,20538.0,0.0275,0.0274,0.0274,10000696
2017-02-13 10:00:00,2017-02-13,0.0274,6147.329999999958,22.0,20539.0,0.0274,0.0273,0.0273,10000696
2017-02-13 10:01:00,2017-02-13,0.027999999999999997,19475.230000000094,69.0,20519.0,0.0273,0.027999999999999997,0.0273,10000696
2017-02-13 10:02:00,2017-02-13,0.027999999999999997,0.0,0.0,20519.0,0.027999999999999997,0.027999999999999997,0.027999999999999997,10000696
2017-02-13 10:03:00,2017-02-13,0.0277,13454.630000000005,48.0,20523.0,0.0274,0.0272,0.0272,10000696
2017-02-13 10:04:00,2017-02-13,0.0276,5631.219999999972,20.0,20523.0,0.0272,0.0276,0.0272,10000696
2017-02-13 10:05:00,2017-02-13,0.0276,3088.479999999981,11.0,20515.0,0.0276,0.0275,0.0274,10000696
2017-02-13 10:06:00,2017-02-13,0.0275,5794.739999999992,21.0,20525.0,0.0275,0.0269,0.0269,10000696
2017-02-13 10:07:00,2017-02-13,0.0269,13561.940000000059,50.0,20555.0,0.0269,0.0264,0.0264,10000696
2017-02-13 10:08:00,2017-02-13,0.0264,29208.759999999893,109.0,20586.0,0.0264,0.0264,0.026000000000000002,10000696
2017-02-13 10:09:00,2017-02-13,0.0265,2968.910000000033,11.0,20597.0,0.0264,0.0265,0.0264,10000696
2017-02-13 10:10:00,2017-02-13,0.027000000000000003,23308.76000000001,85.0,20566.0,0.0265,0.027000000000000003,0.0265,10000696
2017-02-13 10:11:00,2017-02-13,0.0271,11058.040000000037,40.0,20577.0,0.027000000000000003,0.0271,0.027000000000000003,10000696
2017-02-13 10:12:00,2017-02-13,0.0271,2749.1799999999353,10.0,20587.0,0.0271,0.0269,0.0269,10000696
2017-02-13 10:13:00,2017-02-13,0.0269,5488.140000000014,20.0,20607.0,0.0269,0.0269,0.0268,10000696
2017-02-13 10:14:00,2017-02-13,0.0269,6842.290000000036,25.0,20592.0,0.0269,0.0269,0.0267,10000696
2017-02-13 10:15:00,2017-02-13,0.027000000000000003,4409.929999999936,16.0,20581.0,0.0269,0.027000000000000003,0.0269,10000696
2017-02-13 10:16:00,2017-02-13,0.027000000000000003,0.0,0.0,20581.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 10:17:00,2017-02-13,0.027000000000000003,0.0,0.0,20581.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696
2017-02-13 10:18:00,2017-02-13,0.027000000000000003,8797.370000000112,32.0,20603.0,0.027000000000000003,0.0269,0.0268,10000696
2017-02-13 10:19:00,2017-02-13,0.0272,3054.7599999998934,11.0,20604.0,0.0269,0.0272,0.0269,10000696
2017-02-13 10:20:00,2017-02-13,0.0272,277.9800000000978,1.0,20605.0,0.0272,0.0272,0.0272,10000696
2017-02-13 10:21:00,2017-02-13,0.0269,5508.579999999958,20.0,20605.0,0.0269,0.0269,0.0269,10000696
2017-02-13 10:22:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696
2017-02-13 10:23:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696
2017-02-13 10:24:00,2017-02-13,0.0269,0.0,0.0,20605.0,0.0269,0.0269,0.0269,10000696
2017-02-13 10:25:00,2017-02-13,0.0276,8708.469999999972,31.0,20585.0,0.0271,0.0276,0.0271,10000696
2017-02-13 10:26:00,2017-02-13,0.0276,5580.119999999995,20.0,20595.0,0.0276,0.0273,0.0273,10000696
