datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-08-28 09:31:00,2017-08-28,0.1226,235537.0,199.0,21513.0,0.11699999999999999,0.1226,0.1159,10000959
2017-08-28 09:32:00,2017-08-28,0.1242,34619.0,28.0,21541.0,0.1226,0.1226,0.1226,10000959
2017-08-28 09:33:00,2017-08-28,0.124,67852.0,55.0,21565.0,0.1226,0.1238,0.1226,10000959
2017-08-28 09:34:00,2017-08-28,0.1239,23456.0,19.0,21581.0,0.1238,0.1229,0.1229,10000959
2017-08-28 09:35:00,2017-08-28,0.1246,80686.0,65.0,21589.0,0.1229,0.1246,0.1229,10000959
2017-08-28 09:36:00,2017-08-28,0.1275,192769.0,153.0,21591.0,0.1246,0.1275,0.1246,10000959
2017-08-28 09:37:00,2017-08-28,0.1282,86678.0,68.0,21586.0,0.1275,0.1269,0.1269,10000959
2017-08-28 09:38:00,2017-08-28,0.1289,75326.0,59.0,21571.0,0.127,0.1281,0.1266,10000959
2017-08-28 09:39:00,2017-08-28,0.1333,29912.0,23.0,21560.0,0.1281,0.1333,0.1281,10000959
2017-08-28 09:40:00,2017-08-28,0.1343,86851.0,65.0,21579.0,0.1333,0.1343,0.1332,10000959
2017-08-28 09:41:00,2017-08-28,0.1357,58018.0,43.0,21580.0,0.1343,0.1351,0.1343,10000959
2017-08-28 09:42:00,2017-08-28,0.1365,58590.0,43.0,21580.0,0.1351,0.1365,0.1351,10000959
2017-08-28 09:43:00,2017-08-28,0.1388,175413.0,128.0,21573.0,0.1365,0.1388,0.1359,10000959
2017-08-28 09:44:00,2017-08-28,0.1408,492751.0,352.0,21537.0,0.1388,0.1393,0.1388,10000959
2017-08-28 09:45:00,2017-08-28,0.1397,139484.0,100.0,21552.0,0.1393,0.1393,0.139,10000959
2017-08-28 09:46:00,2017-08-28,0.1397,80514.0,58.0,21562.0,0.1393,0.1379,0.1379,10000959
2017-08-28 09:47:00,2017-08-28,0.1383,88448.0,64.0,21585.0,0.1379,0.1383,0.1379,10000959
2017-08-28 09:48:00,2017-08-28,0.139,200781.0,145.0,21594.0,0.1383,0.139,0.1383,10000959
