datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-03-28 10:21:00,2019-03-28,0.2661,0.0,0.0,3132.0,0.2661,0.2661,0.2661,10001685
2019-03-28 10:22:00,2019-03-28,0.2679,5356.0,2.0,3134.0,0.2661,0.2677,0.2661,10001685
2019-03-28 10:23:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:24:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:25:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:26:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:27:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:28:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:29:00,2019-03-28,0.2677,0.0,0.0,3134.0,0.2677,0.2677,0.2677,10001685
2019-03-28 10:30:00,2019-03-28,0.2685,2685.0,1.0,3135.0,0.2677,0.2685,0.2677,10001685
2019-03-28 10:31:00,2019-03-28,0.2685,0.0,0.0,3135.0,0.2685,0.2685,0.2685,10001685
2019-03-28 10:32:00,2019-03-28,0.2685,5357.0,2.0,3134.0,0.2685,0.2672,0.2672,10001685
2019-03-28 10:33:00,2019-03-28,0.2672,0.0,0.0,3134.0,0.2672,0.2672,0.2672,10001685
2019-03-28 10:34:00,2019-03-28,0.2672,0.0,0.0,3134.0,0.2672,0.2672,0.2672,10001685
2019-03-28 10:35:00,2019-03-28,0.2672,0.0,0.0,3134.0,0.2672,0.2672,0.2672,10001685
2019-03-28 10:36:00,2019-03-28,0.2693,2693.0,1.0,3134.0,0.2672,0.2693,0.2672,10001685
2019-03-28 10:37:00,2019-03-28,0.2693,0.0,0.0,3134.0,0.2693,0.2693,0.2693,10001685
2019-03-28 10:38:00,2019-03-28,0.2693,0.0,0.0,3134.0,0.2693,0.2693,0.2693,10001685
2019-03-28 10:39:00,2019-03-28,0.2693,0.0,0.0,3134.0,0.2693,0.2693,0.2693,10001685
2019-03-28 10:40:00,2019-03-28,0.2693,0.0,0.0,3134.0,0.2693,0.2693,0.2693,10001685
2019-03-28 10:41:00,2019-03-28,0.2693,0.0,0.0,3134.0,0.2693,0.2693,0.2693,10001685
2019-03-28 10:42:00,2019-03-28,0.2693,2666.0,1.0,3133.0,0.2693,0.2666,0.2666,10001685
2019-03-28 10:43:00,2019-03-28,0.2666,0.0,0.0,3133.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:44:00,2019-03-28,0.2666,0.0,0.0,3133.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:45:00,2019-03-28,0.2666,0.0,0.0,3133.0,0.2666,0.2666,0.2666,10001685
2019-03-28 10:46:00,2019-03-28,0.2686,8056.0,3.0,3134.0,0.2666,0.2686,0.2666,10001685
2019-03-28 10:47:00,2019-03-28,0.2696,32330.0,12.0,3146.0,0.2686,0.2696,0.2685,10001685
2019-03-28 10:48:00,2019-03-28,0.2701,2701.0,1.0,3145.0,0.2696,0.2701,0.2696,10001685
2019-03-28 10:49:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:50:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:51:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:52:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:53:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:54:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:55:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:56:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:57:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:58:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 10:59:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 11:00:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 11:01:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 11:02:00,2019-03-28,0.2701,0.0,0.0,3145.0,0.2701,0.2701,0.2701,10001685
2019-03-28 11:03:00,2019-03-28,0.275,30235.0,11.0,3134.0,0.2701,0.275,0.2701,10001685
2019-03-28 11:04:00,2019-03-28,0.275,5480.0,2.0,3133.0,0.275,0.2748,0.2732,10001685
2019-03-28 11:05:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:06:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:07:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:08:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:09:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:10:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:11:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:12:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:13:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:14:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:15:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:16:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:17:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:18:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:19:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:20:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:21:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:22:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:23:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:24:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:25:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:26:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:27:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:28:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:29:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 11:30:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 13:01:00,2019-03-28,0.2748,0.0,0.0,3133.0,0.2748,0.2748,0.2748,10001685
2019-03-28 13:02:00,2019-03-28,0.2756,2756.0,1.0,3133.0,0.2748,0.2756,0.2748,10001685
2019-03-28 13:03:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:04:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:05:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:06:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:07:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:08:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:09:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:10:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:11:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:12:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:13:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:14:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:15:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:16:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:17:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:18:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:19:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:20:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:21:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:22:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:23:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:24:00,2019-03-28,0.2756,0.0,0.0,3133.0,0.2756,0.2756,0.2756,10001685
2019-03-28 13:25:00,2019-03-28,0.2756,27490.0,10.0,3133.0,0.2756,0.2749,0.2749,10001685
2019-03-28 13:26:00,2019-03-28,0.2749,0.0,0.0,3133.0,0.2749,0.2749,0.2749,10001685
2019-03-28 13:27:00,2019-03-28,0.2749,5455.0,2.0,3134.0,0.2749,0.2719,0.2719,10001685
2019-03-28 13:28:00,2019-03-28,0.2738,30108.0,11.0,3135.0,0.2719,0.2726,0.2719,10001685
2019-03-28 13:29:00,2019-03-28,0.2726,0.0,0.0,3135.0,0.2726,0.2726,0.2726,10001685
2019-03-28 13:30:00,2019-03-28,0.2726,5450.0,2.0,3135.0,0.2726,0.2725,0.2725,10001685
2019-03-28 13:31:00,2019-03-28,0.2725,0.0,0.0,3135.0,0.2725,0.2725,0.2725,10001685
2019-03-28 13:32:00,2019-03-28,0.2725,0.0,0.0,3135.0,0.2725,0.2725,0.2725,10001685
2019-03-28 13:33:00,2019-03-28,0.2731,13655.0,5.0,3135.0,0.2725,0.2731,0.2725,10001685
2019-03-28 13:34:00,2019-03-28,0.2745,27450.0,10.0,3145.0,0.2731,0.2745,0.2731,10001685
2019-03-28 13:35:00,2019-03-28,0.2758,2758.0,1.0,3144.0,0.2745,0.2758,0.2745,10001685
2019-03-28 13:36:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:37:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:38:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:39:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:40:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:41:00,2019-03-28,0.2758,0.0,0.0,3144.0,0.2758,0.2758,0.2758,10001685
2019-03-28 13:42:00,2019-03-28,0.2758,2754.0,1.0,3144.0,0.2758,0.2754,0.2754,10001685
2019-03-28 13:43:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:44:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:45:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:46:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:47:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:48:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:49:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:50:00,2019-03-28,0.2754,0.0,0.0,3144.0,0.2754,0.2754,0.2754,10001685
2019-03-28 13:51:00,2019-03-28,0.2754,27410.0,10.0,3148.0,0.2754,0.2741,0.2741,10001685
2019-03-28 13:52:00,2019-03-28,0.2741,0.0,0.0,3148.0,0.2741,0.2741,0.2741,10001685
2019-03-28 13:53:00,2019-03-28,0.2741,0.0,0.0,3148.0,0.2741,0.2741,0.2741,10001685
2019-03-28 13:54:00,2019-03-28,0.2741,0.0,0.0,3148.0,0.2741,0.2741,0.2741,10001685
2019-03-28 13:55:00,2019-03-28,0.2741,2737.0,1.0,3148.0,0.2741,0.2737,0.2737,10001685
2019-03-28 13:56:00,2019-03-28,0.2737,5458.0,2.0,3148.0,0.2737,0.2729,0.2729,10001685
2019-03-28 13:57:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 13:58:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 13:59:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 14:00:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 14:01:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 14:02:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 14:03:00,2019-03-28,0.2729,0.0,0.0,3148.0,0.2729,0.2729,0.2729,10001685
2019-03-28 14:04:00,2019-03-28,0.2729,2715.0,1.0,3149.0,0.2729,0.2715,0.2715,10001685
2019-03-28 14:05:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:06:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:07:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:08:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:09:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:10:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:11:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:12:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:13:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:14:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:15:00,2019-03-28,0.2715,0.0,0.0,3149.0,0.2715,0.2715,0.2715,10001685
2019-03-28 14:16:00,2019-03-28,0.2751,22008.0,8.0,3149.0,0.2715,0.2751,0.2715,10001685
2019-03-28 14:17:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:18:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:19:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:20:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:21:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:22:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:23:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:24:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:25:00,2019-03-28,0.2751,0.0,0.0,3149.0,0.2751,0.2751,0.2751,10001685
2019-03-28 14:26:00,2019-03-28,0.2751,2722.0,1.0,3150.0,0.2751,0.2722,0.2722,10001685
2019-03-28 14:27:00,2019-03-28,0.2722,0.0,0.0,3150.0,0.2722,0.2722,0.2722,10001685
2019-03-28 14:28:00,2019-03-28,0.2722,0.0,0.0,3150.0,0.2722,0.2722,0.2722,10001685
2019-03-28 14:29:00,2019-03-28,0.2722,0.0,0.0,3150.0,0.2722,0.2722,0.2722,10001685
2019-03-28 14:30:00,2019-03-28,0.2722,0.0,0.0,3150.0,0.2722,0.2722,0.2722,10001685
2019-03-28 14:31:00,2019-03-28,0.273,2730.0,1.0,3151.0,0.2722,0.273,0.2722,10001685
2019-03-28 14:32:00,2019-03-28,0.2738,43778.0,16.0,3167.0,0.273,0.2735,0.273,10001685
2019-03-28 14:33:00,2019-03-28,0.2735,5452.0,2.0,3169.0,0.2735,0.2726,0.2726,10001685
2019-03-28 14:34:00,2019-03-28,0.2726,0.0,0.0,3169.0,0.2726,0.2726,0.2726,10001685
2019-03-28 14:35:00,2019-03-28,0.2726,0.0,0.0,3169.0,0.2726,0.2726,0.2726,10001685
2019-03-28 14:36:00,2019-03-28,0.2726,0.0,0.0,3169.0,0.2726,0.2726,0.2726,10001685
2019-03-28 14:37:00,2019-03-28,0.2726,0.0,0.0,3169.0,0.2726,0.2726,0.2726,10001685
2019-03-28 14:38:00,2019-03-28,0.2726,29702.0,11.0,3173.0,0.2726,0.271,0.2697,10001685
2019-03-28 14:39:00,2019-03-28,0.2711,8133.0,3.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:40:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:41:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:42:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:43:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:44:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:45:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:46:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:47:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:48:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:49:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:50:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:51:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:52:00,2019-03-28,0.2711,0.0,0.0,3173.0,0.2711,0.2711,0.2711,10001685
2019-03-28 14:53:00,2019-03-28,0.2711,2700.0,1.0,3174.0,0.2711,0.27,0.27,10001685
2019-03-28 14:54:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 14:55:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 14:56:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 14:57:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 14:58:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 14:59:00,2019-03-28,0.27,0.0,0.0,3174.0,0.27,0.27,0.27,10001685
2019-03-28 15:00:00,2019-03-28,0.27,0.0,0.0,3119.0,0.27,0.27,0.27,10001685
2019-03-28 09:31:00,2019-03-28,0.0422,5775.0,14.0,2808.0,0.04,0.0422,0.04,10001689
2019-03-28 09:32:00,2019-03-28,0.0422,0.0,0.0,2808.0,0.0422,0.0422,0.0422,10001689
2019-03-28 09:33:00,2019-03-28,0.0431,862.0,2.0,2808.0,0.0422,0.0431,0.0422,10001689
2019-03-28 09:34:00,2019-03-28,0.0431,1720.0,4.0,2812.0,0.0431,0.043,0.043,10001689
2019-03-28 09:35:00,2019-03-28,0.043,1710.0,4.0,2815.0,0.043,0.0426,0.0426,10001689
