datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-02-15 09:31:00,2016-02-15,0.48100000000000004,12530.0,3.0,2243.0,0.3853,0.48100000000000004,0.3867,10000328
2016-02-15 09:32:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:33:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:34:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:35:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:36:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:37:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:38:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:39:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:40:00,2016-02-15,0.48100000000000004,0.0,0.0,2243.0,0.48100000000000004,0.48100000000000004,0.48100000000000004,10000328
2016-02-15 09:41:00,2016-02-15,0.48100000000000004,7926.0,2.0,2243.0,0.48100000000000004,0.3963,0.3963,10000328
2016-02-15 09:42:00,2016-02-15,0.3963,0.0,0.0,2243.0,0.3963,0.3963,0.3963,10000328
2016-02-15 09:43:00,2016-02-15,0.3963,0.0,0.0,2243.0,0.3963,0.3963,0.3963,10000328
2016-02-15 09:44:00,2016-02-15,0.3963,0.0,0.0,2243.0,0.3963,0.3963,0.3963,10000328
2016-02-15 09:45:00,2016-02-15,0.3963,0.0,0.0,2243.0,0.3963,0.3963,0.3963,10000328
2016-02-15 09:46:00,2016-02-15,0.3963,3962.0,1.0,2244.0,0.3963,0.3962,0.3962,10000328
2016-02-15 09:47:00,2016-02-15,0.3962,0.0,0.0,2244.0,0.3962,0.3962,0.3962,10000328
2016-02-15 09:48:00,2016-02-15,0.3962,0.0,0.0,2244.0,0.3962,0.3962,0.3962,10000328
2016-02-15 09:49:00,2016-02-15,0.3962,0.0,0.0,2244.0,0.3962,0.3962,0.3962,10000328
2016-02-15 09:50:00,2016-02-15,0.3964,3964.0,1.0,2244.0,0.3962,0.3964,0.3962,10000328
2016-02-15 09:51:00,2016-02-15,0.3987,7970.0,2.0,2244.0,0.3964,0.3983,0.3964,10000328
2016-02-15 09:52:00,2016-02-15,0.3983,39707.0,10.0,2247.0,0.3983,0.3962,0.3962,10000328
2016-02-15 09:53:00,2016-02-15,0.3962,19800.0,5.0,2252.0,0.3962,0.396,0.396,10000328
2016-02-15 09:54:00,2016-02-15,0.396,0.0,0.0,2252.0,0.396,0.396,0.396,10000328
2016-02-15 09:55:00,2016-02-15,0.396,0.0,0.0,2252.0,0.396,0.396,0.396,10000328
2016-02-15 09:56:00,2016-02-15,0.396,0.0,0.0,2252.0,0.396,0.396,0.396,10000328
2016-02-15 09:57:00,2016-02-15,0.3969,55446.0,14.0,2264.0,0.396,0.3939,0.3939,10000328
2016-02-15 09:58:00,2016-02-15,0.3983,47794.0,12.0,2264.0,0.3939,0.3982,0.3939,10000328
2016-02-15 09:59:00,2016-02-15,0.3982,31856.0,8.0,2269.0,0.3982,0.3982,0.3982,10000328
2016-02-15 10:00:00,2016-02-15,0.3983,3983.0,1.0,2269.0,0.3982,0.3983,0.3982,10000328
2016-02-15 10:01:00,2016-02-15,0.3983,0.0,0.0,2269.0,0.3983,0.3983,0.3983,10000328
2016-02-15 10:02:00,2016-02-15,0.3983,15848.0,4.0,2265.0,0.3983,0.396,0.396,10000328
2016-02-15 10:03:00,2016-02-15,0.396,0.0,0.0,2265.0,0.396,0.396,0.396,10000328
2016-02-15 10:04:00,2016-02-15,0.396,0.0,0.0,2265.0,0.396,0.396,0.396,10000328
2016-02-15 10:05:00,2016-02-15,0.4016,80212.0,20.0,2248.0,0.396,0.4004,0.396,10000328
2016-02-15 10:06:00,2016-02-15,0.4004,40040.0,10.0,2238.0,0.4004,0.4004,0.4004,10000328
2016-02-15 10:07:00,2016-02-15,0.4004,0.0,0.0,2238.0,0.4004,0.4004,0.4004,10000328
2016-02-15 10:08:00,2016-02-15,0.4004,0.0,0.0,2238.0,0.4004,0.4004,0.4004,10000328
2016-02-15 10:09:00,2016-02-15,0.4044,40440.0,10.0,2233.0,0.4004,0.4044,0.4004,10000328
2016-02-15 10:10:00,2016-02-15,0.4044,0.0,0.0,2233.0,0.4044,0.4044,0.4044,10000328
2016-02-15 10:11:00,2016-02-15,0.4044,0.0,0.0,2233.0,0.4044,0.4044,0.4044,10000328
2016-02-15 10:12:00,2016-02-15,0.4044,0.0,0.0,2233.0,0.4044,0.4044,0.4044,10000328
2016-02-15 10:13:00,2016-02-15,0.4046,40460.0,10.0,2237.0,0.4044,0.4046,0.4044,10000328
2016-02-15 10:14:00,2016-02-15,0.4046,0.0,0.0,2237.0,0.4046,0.4046,0.4046,10000328
2016-02-15 10:15:00,2016-02-15,0.4046,32288.0,8.0,2243.0,0.4046,0.4036,0.4036,10000328
2016-02-15 10:16:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328
2016-02-15 10:17:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328
2016-02-15 10:18:00,2016-02-15,0.4036,0.0,0.0,2243.0,0.4036,0.4036,0.4036,10000328
