datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-09-06 09:31:00,2018-09-06,0.0008,80.0,10.0,30690.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:32:00,2018-09-06,0.0009,1170.0,130.0,30670.0,0.0008,0.0009,0.0008,10001229
2018-09-06 09:33:00,2018-09-06,0.001,190.0,20.0,30670.0,0.0009,0.001,0.0009,10001229
2018-09-06 09:34:00,2018-09-06,0.001,660.0,80.0,30729.0,0.001,0.0008,0.0008,10001229
2018-09-06 09:35:00,2018-09-06,0.0008,160.0,20.0,30729.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:36:00,2018-09-06,0.0009,101.0,13.0,30729.0,0.0008,0.0009,0.0007,10001229
2018-09-06 09:37:00,2018-09-06,0.0009,56.0,7.0,30736.0,0.0009,0.0008,0.0008,10001229
2018-09-06 09:38:00,2018-09-06,0.0009,26.0,3.0,30736.0,0.0008,0.0009,0.0008,10001229
2018-09-06 09:39:00,2018-09-06,0.0009,216.0,24.0,30747.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:40:00,2018-09-06,0.0009,0.0,0.0,30747.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:41:00,2018-09-06,0.0009,18.0,2.0,30747.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:42:00,2018-09-06,0.001,750.0,83.0,30792.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:43:00,2018-09-06,0.001,570.0,60.0,30847.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:44:00,2018-09-06,0.0009,180.0,20.0,30867.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:45:00,2018-09-06,0.001,590.0,61.0,30886.0,0.0009,0.001,0.0009,10001229
2018-09-06 09:46:00,2018-09-06,0.001,0.0,0.0,30886.0,0.001,0.001,0.001,10001229
2018-09-06 09:47:00,2018-09-06,0.001,810.0,90.0,30942.0,0.001,0.0009,0.0009,10001229
2018-09-06 09:48:00,2018-09-06,0.0009,1010.0,120.0,30972.0,0.0009,0.0008,0.0008,10001229
2018-09-06 09:49:00,2018-09-06,0.0008,0.0,0.0,30972.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:50:00,2018-09-06,0.0008,0.0,0.0,30972.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:51:00,2018-09-06,0.0008,0.0,0.0,30972.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:52:00,2018-09-06,0.0008,0.0,0.0,30972.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:53:00,2018-09-06,0.0008,0.0,0.0,30972.0,0.0008,0.0008,0.0008,10001229
2018-09-06 09:54:00,2018-09-06,0.0009,990.0,110.0,30922.0,0.0008,0.0009,0.0008,10001229
2018-09-06 09:55:00,2018-09-06,0.0009,0.0,0.0,30922.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:56:00,2018-09-06,0.0009,90.0,10.0,30932.0,0.0009,0.0009,0.0009,10001229
2018-09-06 09:57:00,2018-09-06,0.001,127.0,13.0,30935.0,0.0009,0.001,0.0009,10001229
2018-09-06 09:58:00,2018-09-06,0.001,50.0,5.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 09:59:00,2018-09-06,0.001,0.0,0.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 10:00:00,2018-09-06,0.001,0.0,0.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 10:01:00,2018-09-06,0.001,0.0,0.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 10:02:00,2018-09-06,0.001,0.0,0.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 10:03:00,2018-09-06,0.001,0.0,0.0,30940.0,0.001,0.001,0.001,10001229
2018-09-06 10:04:00,2018-09-06,0.001,272.0,28.0,30930.0,0.001,0.0009,0.0009,10001229
2018-09-06 10:05:00,2018-09-06,0.0009,0.0,0.0,30930.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:06:00,2018-09-06,0.0009,0.0,0.0,30930.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:07:00,2018-09-06,0.0009,0.0,0.0,30930.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:08:00,2018-09-06,0.0009,900.0,100.0,30895.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:09:00,2018-09-06,0.0009,810.0,90.0,30855.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:10:00,2018-09-06,0.0009,0.0,0.0,30855.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:11:00,2018-09-06,0.0009,1530.0,170.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:12:00,2018-09-06,0.0009,0.0,0.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:13:00,2018-09-06,0.0009,0.0,0.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:14:00,2018-09-06,0.0009,0.0,0.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:15:00,2018-09-06,0.0009,0.0,0.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:16:00,2018-09-06,0.0009,0.0,0.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:17:00,2018-09-06,0.0009,234.0,26.0,30865.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:18:00,2018-09-06,0.0009,270.0,30.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:19:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:20:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:21:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:22:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:23:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:24:00,2018-09-06,0.0009,0.0,0.0,30875.0,0.0009,0.0009,0.0009,10001229
2018-09-06 10:25:00,2018-09-06,0.0009,2880.0,360.0,30749.0,0.0009,0.0008,0.0008,10001229
2018-09-06 10:26:00,2018-09-06,0.0008,880.0,110.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:27:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:28:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:29:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:30:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:31:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:32:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:33:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:34:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:35:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:36:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:37:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:38:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:39:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
2018-09-06 10:40:00,2018-09-06,0.0008,0.0,0.0,30739.0,0.0008,0.0008,0.0008,10001229
