datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-01-05 13:19:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:20:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:21:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:22:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:23:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:24:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:25:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:26:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:27:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:28:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:29:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:30:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:31:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:32:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:33:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:34:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:35:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:36:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:37:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:38:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:39:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:40:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:41:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:42:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:43:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:44:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:45:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:46:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:47:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:48:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:49:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:50:00,2017-01-05,0.0391,0.0,0.0,19407.0,0.0391,0.0391,0.0391,10000696
2017-01-05 13:51:00,2017-01-05,0.0396,1214.1300000000047,3.0,19407.0,0.0391,0.0396,0.0391,10000696
2017-01-05 13:52:00,2017-01-05,0.0396,1614.7599999999802,4.0,19407.0,0.0396,0.0395,0.0395,10000696
2017-01-05 13:53:00,2017-01-05,0.0395,0.0,0.0,19407.0,0.0395,0.0395,0.0395,10000696
2017-01-05 13:54:00,2017-01-05,0.0397,1622.9400000000023,4.0,19407.0,0.0397,0.0397,0.0397,10000696
2017-01-05 13:55:00,2017-01-05,0.0397,4867.779999999999,12.0,19397.0,0.0397,0.0397,0.0396,10000696
2017-01-05 13:56:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 13:57:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 13:58:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 13:59:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:00:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:01:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:02:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:03:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:04:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:05:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:06:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:07:00,2017-01-05,0.0397,0.0,0.0,19397.0,0.0397,0.0397,0.0397,10000696
2017-01-05 14:08:00,2017-01-05,0.0404,4128.880000000005,10.0,19407.0,0.0397,0.0404,0.0397,10000696
2017-01-05 14:09:00,2017-01-05,0.0404,0.0,0.0,19407.0,0.0404,0.0404,0.0404,10000696
2017-01-05 14:10:00,2017-01-05,0.0404,0.0,0.0,19407.0,0.0404,0.0404,0.0404,10000696
2017-01-05 14:11:00,2017-01-05,0.0408,4169.760000000009,10.0,19417.0,0.0404,0.0408,0.0404,10000696
2017-01-05 14:12:00,2017-01-05,0.0408,0.0,0.0,19417.0,0.0408,0.0408,0.0408,10000696
2017-01-05 14:13:00,2017-01-05,0.0408,4139.099999999977,10.0,19427.0,0.0408,0.0405,0.0405,10000696
2017-01-05 14:14:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:15:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:16:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:17:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:18:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:19:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:20:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:21:00,2017-01-05,0.0405,0.0,0.0,19427.0,0.0405,0.0405,0.0405,10000696
2017-01-05 14:22:00,2017-01-05,0.0405,2033.7800000000282,5.0,19427.0,0.0405,0.0398,0.0398,10000696
2017-01-05 14:23:00,2017-01-05,0.0398,3213.169999999984,8.0,19419.0,0.0398,0.0393,0.0393,10000696
2017-01-05 14:24:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:25:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:26:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:27:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:28:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:29:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:30:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:31:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:32:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:33:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:34:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:35:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:36:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:37:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:38:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:39:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:40:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:41:00,2017-01-05,0.0393,0.0,0.0,19419.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:42:00,2017-01-05,0.0395,403.69000000000227,1.0,19418.0,0.0393,0.0395,0.0393,10000696
2017-01-05 14:43:00,2017-01-05,0.0395,0.0,0.0,19418.0,0.0395,0.0395,0.0395,10000696
2017-01-05 14:44:00,2017-01-05,0.0395,0.0,0.0,19418.0,0.0395,0.0395,0.0395,10000696
2017-01-05 14:45:00,2017-01-05,0.0395,4026.6799999999935,10.0,19427.0,0.0395,0.0394,0.0394,10000696
2017-01-05 14:46:00,2017-01-05,0.0394,402.6700000000128,1.0,19428.0,0.0394,0.0394,0.0394,10000696
2017-01-05 14:47:00,2017-01-05,0.0394,0.0,0.0,19428.0,0.0394,0.0394,0.0394,10000696
2017-01-05 14:48:00,2017-01-05,0.0394,0.0,0.0,19428.0,0.0394,0.0394,0.0394,10000696
2017-01-05 14:49:00,2017-01-05,0.0394,4016.459999999992,10.0,19437.0,0.0394,0.0393,0.0393,10000696
2017-01-05 14:50:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:51:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:52:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:53:00,2017-01-05,0.0393,0.0,0.0,19437.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:54:00,2017-01-05,0.0393,401.6499999999942,1.0,19438.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:55:00,2017-01-05,0.0393,0.0,0.0,19438.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:56:00,2017-01-05,0.0393,0.0,0.0,19438.0,0.0393,0.0393,0.0393,10000696
2017-01-05 14:57:00,2017-01-05,0.0392,4006.2400000000202,10.0,19428.0,0.0392,0.0392,0.0392,10000696
2017-01-05 14:58:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696
2017-01-05 14:59:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696
2017-01-05 15:00:00,2017-01-05,0.0392,0.0,0.0,19428.0,0.0392,0.0392,0.0392,10000696
2017-01-05 09:31:00,2017-01-05,0.0413,42737.0,106.0,6532.0,0.0412,0.0401,0.0392,10000838
2017-01-05 09:32:00,2017-01-05,0.0401,11970.0,30.0,6562.0,0.0401,0.0397,0.0397,10000838
