datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2017-05-10 09:31:00,2017-05-10,0.11800000000000001,0.0,0.0,5910.0,0.11800000000000001,0.11800000000000001,0.11800000000000001,10000728
2017-05-10 09:32:00,2017-05-10,0.1222,1248.88,1.0,5909.0,0.11800000000000001,0.1222,0.11800000000000001,10000728
2017-05-10 09:33:00,2017-05-10,0.1222,3746.66,3.0,5906.0,0.1222,0.1222,0.1222,10000728
2017-05-10 09:34:00,2017-05-10,0.1222,0.0,0.0,5906.0,0.1222,0.1222,0.1222,10000728
2017-05-10 09:35:00,2017-05-10,0.1222,0.0,0.0,5906.0,0.1222,0.1222,0.1222,10000728
2017-05-10 09:36:00,2017-05-10,0.1227,51191.98,41.0,5894.0,0.1222,0.1215,0.1215,10000728
2017-05-10 09:37:00,2017-05-10,0.1219,6220.9100000000035,5.0,5896.0,0.1215,0.1219,0.1215,10000728
2017-05-10 09:38:00,2017-05-10,0.1219,24732.4,20.0,5876.0,0.1219,0.121,0.121,10000728
2017-05-10 09:39:00,2017-05-10,0.121,0.0,0.0,5876.0,0.121,0.121,0.121,10000728
2017-05-10 09:40:00,2017-05-10,0.121,0.0,0.0,5876.0,0.121,0.121,0.121,10000728
2017-05-10 09:41:00,2017-05-10,0.121,0.0,0.0,5876.0,0.121,0.121,0.121,10000728
2017-05-10 09:42:00,2017-05-10,0.121,0.0,0.0,5876.0,0.121,0.121,0.121,10000728
2017-05-10 09:43:00,2017-05-10,0.1235,12621.699999999995,10.0,5866.0,0.121,0.1235,0.121,10000728
2017-05-10 09:44:00,2017-05-10,0.1235,37745.53,30.0,5836.0,0.1235,0.1229,0.1229,10000728
2017-05-10 09:45:00,2017-05-10,0.1238,12652.360000000017,10.0,5826.0,0.1229,0.1238,0.1229,10000728
2017-05-10 09:46:00,2017-05-10,0.124,12672.799999999988,10.0,5826.0,0.1238,0.124,0.1238,10000728
2017-05-10 09:47:00,2017-05-10,0.124,25100.32000000001,20.0,5811.0,0.124,0.1228,0.1228,10000728
2017-05-10 09:48:00,2017-05-10,0.1233,6267.919999999984,5.0,5815.0,0.1228,0.1233,0.1225,10000728
2017-05-10 09:49:00,2017-05-10,0.1235,5048.680000000022,4.0,5815.0,0.1233,0.1235,0.1233,10000728
2017-05-10 09:50:00,2017-05-10,0.1235,0.0,0.0,5815.0,0.1235,0.1235,0.1235,10000728
2017-05-10 09:51:00,2017-05-10,0.1235,7511.699999999982,6.0,5821.0,0.1235,0.1225,0.1225,10000728
2017-05-10 09:52:00,2017-05-10,0.1225,25028.78,20.0,5801.0,0.1225,0.1225,0.1224,10000728
2017-05-10 09:53:00,2017-05-10,0.1235,25243.399999999994,20.0,5789.0,0.1225,0.1235,0.1225,10000728
2017-05-10 09:54:00,2017-05-10,0.1235,0.0,0.0,5789.0,0.1235,0.1235,0.1235,10000728
2017-05-10 09:55:00,2017-05-10,0.1249,26683.399999999994,21.0,5770.0,0.1235,0.1243,0.1235,10000728
2017-05-10 09:56:00,2017-05-10,0.1243,0.0,0.0,5770.0,0.1243,0.1243,0.1243,10000728
2017-05-10 09:57:00,2017-05-10,0.1243,0.0,0.0,5770.0,0.1243,0.1243,0.1243,10000728
2017-05-10 09:58:00,2017-05-10,0.1248,1275.460000000021,1.0,5769.0,0.1243,0.1248,0.1243,10000728
2017-05-10 09:59:00,2017-05-10,0.1248,36776.669999999984,29.0,5778.0,0.1248,0.124,0.124,10000728
2017-05-10 10:00:00,2017-05-10,0.124,12613.520000000019,10.0,5788.0,0.124,0.1236,0.1236,10000728
2017-05-10 10:01:00,2017-05-10,0.1236,26519.880000000005,21.0,5800.0,0.1236,0.1236,0.1235,10000728
2017-05-10 10:02:00,2017-05-10,0.1236,37802.76000000002,30.0,5782.0,0.1236,0.1231,0.1231,10000728
2017-05-10 10:03:00,2017-05-10,0.124,2534.5599999999977,2.0,5780.0,0.1231,0.124,0.1231,10000728
2017-05-10 10:04:00,2017-05-10,0.124,25202.51999999996,20.0,5760.0,0.124,0.1233,0.1233,10000728
2017-05-10 10:05:00,2017-05-10,0.1233,0.0,0.0,5760.0,0.1233,0.1233,0.1233,10000728
2017-05-10 10:06:00,2017-05-10,0.1233,0.0,0.0,5760.0,0.1233,0.1233,0.1233,10000728
2017-05-10 10:07:00,2017-05-10,0.1233,0.0,0.0,5760.0,0.1233,0.1233,0.1233,10000728
2017-05-10 10:08:00,2017-05-10,0.1233,0.0,0.0,5760.0,0.1233,0.1233,0.1233,10000728
2017-05-10 10:09:00,2017-05-10,0.1233,25039.0,20.0,5740.0,0.1233,0.1225,0.1225,10000728
2017-05-10 10:10:00,2017-05-10,0.1225,0.0,0.0,5740.0,0.1225,0.1225,0.1225,10000728
2017-05-10 10:11:00,2017-05-10,0.1225,0.0,0.0,5740.0,0.1225,0.1225,0.1225,10000728
2017-05-10 10:12:00,2017-05-10,0.1225,0.0,0.0,5740.0,0.1225,0.1225,0.1225,10000728
2017-05-10 10:13:00,2017-05-10,0.1225,0.0,0.0,5740.0,0.1225,0.1225,0.1225,10000728
2017-05-10 10:14:00,2017-05-10,0.1225,24998.119999999995,20.0,5720.0,0.1225,0.1223,0.1223,10000728
2017-05-10 10:15:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:16:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:17:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:18:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:19:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:20:00,2017-05-10,0.1223,0.0,0.0,5720.0,0.1223,0.1223,0.1223,10000728
2017-05-10 10:21:00,2017-05-10,0.1227,7523.960000000021,6.0,5726.0,0.1223,0.1227,0.1223,10000728
2017-05-10 10:22:00,2017-05-10,0.1227,3761.979999999981,3.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:23:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:24:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:25:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:26:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:27:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:28:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:29:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:30:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:31:00,2017-05-10,0.1227,0.0,0.0,5726.0,0.1227,0.1227,0.1227,10000728
2017-05-10 10:32:00,2017-05-10,0.1232,2518.210000000021,2.0,5724.0,0.1227,0.1232,0.1227,10000728
2017-05-10 10:33:00,2017-05-10,0.1232,0.0,0.0,5724.0,0.1232,0.1232,0.1232,10000728
2017-05-10 10:34:00,2017-05-10,0.1232,12478.619999999995,10.0,5724.0,0.1232,0.1221,0.1221,10000728
2017-05-10 10:35:00,2017-05-10,0.1221,9982.900000000025,8.0,5717.0,0.1221,0.1221,0.1221,10000728
2017-05-10 10:36:00,2017-05-10,0.1221,0.0,0.0,5717.0,0.1221,0.1221,0.1221,10000728
2017-05-10 10:37:00,2017-05-10,0.1221,24926.580000000016,20.0,5735.0,0.1221,0.1219,0.1219,10000728
2017-05-10 10:38:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:39:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:40:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:41:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:42:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:43:00,2017-05-10,0.1219,0.0,0.0,5735.0,0.1219,0.1219,0.1219,10000728
2017-05-10 10:44:00,2017-05-10,0.1219,11203.159999999916,9.0,5740.0,0.1219,0.1218,0.1218,10000728
2017-05-10 10:45:00,2017-05-10,0.1218,2487.5500000000466,2.0,5740.0,0.1218,0.1216,0.1216,10000728
2017-05-10 10:46:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:47:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:48:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:49:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:50:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:51:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:52:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:53:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:54:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:55:00,2017-05-10,0.1216,0.0,0.0,5740.0,0.1216,0.1216,0.1216,10000728
2017-05-10 10:56:00,2017-05-10,0.12300000000000001,2513.099999999977,2.0,5740.0,0.1216,0.12300000000000001,0.1216,10000728
2017-05-10 10:57:00,2017-05-10,0.12300000000000001,1257.060000000056,1.0,5740.0,0.12300000000000001,0.12300000000000001,0.12300000000000001,10000728
2017-05-10 10:58:00,2017-05-10,0.1237,25284.280000000028,20.0,5720.0,0.12300000000000001,0.1237,0.12300000000000001,10000728
2017-05-10 10:59:00,2017-05-10,0.1237,0.0,0.0,5720.0,0.1237,0.1237,0.1237,10000728
2017-05-10 11:00:00,2017-05-10,0.1246,25468.23999999999,20.0,5710.0,0.1237,0.1246,0.1237,10000728
2017-05-10 11:01:00,2017-05-10,0.1246,15270.719999999974,12.0,5700.0,0.1246,0.1246,0.1245,10000728
2017-05-10 11:02:00,2017-05-10,0.1246,1269.3199999999488,1.0,5699.0,0.1246,0.1242,0.1242,10000728
2017-05-10 11:03:00,2017-05-10,0.1261,34646.830000000075,27.0,5679.0,0.1242,0.1254,0.1242,10000728
2017-05-10 11:04:00,2017-05-10,0.1264,29679.899999999907,23.0,5663.0,0.1254,0.1257,0.1254,10000728
2017-05-10 11:05:00,2017-05-10,0.1259,11543.490000000107,9.0,5660.0,0.1257,0.1259,0.1255,10000728
2017-05-10 11:06:00,2017-05-10,0.1259,0.0,0.0,5660.0,0.1259,0.1259,0.1259,10000728
2017-05-10 11:07:00,2017-05-10,0.1259,25535.689999999948,20.0,5640.0,0.1259,0.1249,0.1249,10000728
2017-05-10 11:08:00,2017-05-10,0.1258,2571.349999999977,2.0,5638.0,0.1249,0.1258,0.1249,10000728
2017-05-10 11:09:00,2017-05-10,0.1259,1286.7000000000696,1.0,5638.0,0.1258,0.1259,0.1258,10000728
2017-05-10 11:10:00,2017-05-10,0.1259,0.0,0.0,5638.0,0.1259,0.1259,0.1259,10000728
2017-05-10 11:11:00,2017-05-10,0.1259,38209.51000000002,30.0,5627.0,0.1259,0.1244,0.1243,10000728
2017-05-10 11:12:00,2017-05-10,0.1245,13992.209999999963,11.0,5628.0,0.1244,0.1245,0.1241,10000728
2017-05-10 11:13:00,2017-05-10,0.1245,0.0,0.0,5628.0,0.1245,0.1245,0.1245,10000728
2017-05-10 11:14:00,2017-05-10,0.1245,0.0,0.0,5628.0,0.1245,0.1245,0.1245,10000728
2017-05-10 11:15:00,2017-05-10,0.1255,15387.229999999981,12.0,5618.0,0.1245,0.1255,0.1245,10000728
2017-05-10 11:16:00,2017-05-10,0.1255,0.0,0.0,5618.0,0.1255,0.1255,0.1255,10000728
2017-05-10 11:17:00,2017-05-10,0.1255,2555.0,2.0,5618.0,0.1255,0.125,0.125,10000728
2017-05-10 11:18:00,2017-05-10,0.125,0.0,0.0,5618.0,0.125,0.125,0.125,10000728
2017-05-10 11:19:00,2017-05-10,0.125,0.0,0.0,5618.0,0.125,0.125,0.125,10000728
2017-05-10 11:20:00,2017-05-10,0.125,0.0,0.0,5618.0,0.125,0.125,0.125,10000728
2017-05-10 11:21:00,2017-05-10,0.126,2574.420000000042,2.0,5619.0,0.125,0.126,0.125,10000728
2017-05-10 11:22:00,2017-05-10,0.1263,32126.569999999952,25.0,5612.0,0.126,0.1263,0.1256,10000728
2017-05-10 11:23:00,2017-05-10,0.1263,0.0,0.0,5612.0,0.1263,0.1263,0.1263,10000728
2017-05-10 11:24:00,2017-05-10,0.1263,1289.7600000000093,1.0,5611.0,0.1263,0.1262,0.1262,10000728
2017-05-10 11:25:00,2017-05-10,0.1276,1304.0699999999488,1.0,5610.0,0.1262,0.1276,0.1262,10000728
2017-05-10 11:26:00,2017-05-10,0.1279,1307.140000000014,1.0,5609.0,0.1276,0.1279,0.1276,10000728
2017-05-10 11:27:00,2017-05-10,0.1279,1307.140000000014,1.0,5608.0,0.1279,0.1279,0.1279,10000728
2017-05-10 11:28:00,2017-05-10,0.1279,0.0,0.0,5608.0,0.1279,0.1279,0.1279,10000728
2017-05-10 11:29:00,2017-05-10,0.1279,14321.280000000026,11.0,5598.0,0.1279,0.1274,0.1273,10000728
2017-05-10 11:30:00,2017-05-10,0.1277,28581.260000000013,22.0,5579.0,0.1274,0.1277,0.127,10000728
2017-05-10 13:01:00,2017-05-10,0.13,14614.599999999975,11.0,5570.0,0.1277,0.13,0.1277,10000728
2017-05-10 13:02:00,2017-05-10,0.1308,29307.89000000001,22.0,5548.0,0.13,0.1303,0.13,10000728
2017-05-10 13:03:00,2017-05-10,0.1303,0.0,0.0,5548.0,0.1303,0.1303,0.1303,10000728
2017-05-10 13:04:00,2017-05-10,0.1303,1329.6199999999953,1.0,5547.0,0.1303,0.1301,0.1301,10000728
