datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-11-11 09:31:00,2016-11-11,0.0454,6703.0,15.0,24576.0,0.0446,0.0431,0.0431,10000696
2016-11-11 09:32:00,2016-11-11,0.045,59947.0,135.0,24675.0,0.0431,0.0443,0.0431,10000696
2016-11-11 09:33:00,2016-11-11,0.0448,16917.0,38.0,24710.0,0.0441,0.0448,0.0441,10000696
2016-11-11 09:34:00,2016-11-11,0.0454,36872.0,82.0,24742.0,0.0448,0.0453,0.0446,10000696
2016-11-11 09:35:00,2016-11-11,0.0453,33876.0,75.0,24817.0,0.0453,0.0447,0.0445,10000696
2016-11-11 09:36:00,2016-11-11,0.0454,25815.0,57.0,24855.0,0.0447,0.0453,0.0447,10000696
2016-11-11 09:37:00,2016-11-11,0.0454,22204.0,49.0,24874.0,0.0454,0.0451,0.045,10000696
2016-11-11 09:38:00,2016-11-11,0.0457,15936.0,35.0,24909.0,0.0451,0.0457,0.0451,10000696
2016-11-11 09:39:00,2016-11-11,0.0457,11664.0,26.0,24934.0,0.0457,0.0449,0.0448,10000696
2016-11-11 09:40:00,2016-11-11,0.0449,20973.0,47.0,24976.0,0.0449,0.0444,0.0444,10000696
2016-11-11 09:41:00,2016-11-11,0.0447,17839.0,40.0,25005.0,0.0444,0.0447,0.0442,10000696
2016-11-11 09:42:00,2016-11-11,0.045,25499.0,57.0,25017.0,0.0447,0.045,0.0446,10000696
2016-11-11 09:43:00,2016-11-11,0.045,59073.0,132.0,25139.0,0.045,0.0445,0.0443,10000696
2016-11-11 09:44:00,2016-11-11,0.0447,41802.0,94.0,25204.0,0.0445,0.0447,0.0442,10000696
2016-11-11 09:45:00,2016-11-11,0.0447,12440.0,28.0,25228.0,0.0447,0.0442,0.0442,10000696
2016-11-11 09:46:00,2016-11-11,0.0449,55292.0,125.0,25290.0,0.0442,0.0442,0.0438,10000696
2016-11-11 09:47:00,2016-11-11,0.0447,15132.0,34.0,25299.0,0.0442,0.0447,0.0442,10000696
2016-11-11 09:48:00,2016-11-11,0.0447,7962.0,18.0,25317.0,0.0447,0.0441,0.0441,10000696
2016-11-11 09:49:00,2016-11-11,0.0443,5290.0,12.0,25324.0,0.0441,0.0443,0.0438,10000696
2016-11-11 09:50:00,2016-11-11,0.0446,7505.0,17.0,25334.0,0.0443,0.0439,0.0439,10000696
2016-11-11 09:51:00,2016-11-11,0.0441,1764.0,4.0,25335.0,0.0439,0.0441,0.0439,10000696
2016-11-11 09:52:00,2016-11-11,0.0442,4420.0,10.0,25345.0,0.0441,0.0442,0.0441,10000696
2016-11-11 09:53:00,2016-11-11,0.0443,5314.0,12.0,25357.0,0.0442,0.0443,0.0442,10000696
2016-11-11 09:54:00,2016-11-11,0.0445,8880.0,20.0,25367.0,0.0443,0.0445,0.0443,10000696
2016-11-11 09:55:00,2016-11-11,0.0445,0.0,0.0,25367.0,0.0445,0.0445,0.0445,10000696
2016-11-11 09:56:00,2016-11-11,0.0445,0.0,0.0,25367.0,0.0445,0.0445,0.0445,10000696
2016-11-11 09:57:00,2016-11-11,0.045,31360.0,70.0,25407.0,0.0445,0.0449,0.0445,10000696
2016-11-11 09:58:00,2016-11-11,0.0455,64266.0,142.0,25526.0,0.0449,0.0454,0.0448,10000696
2016-11-11 09:59:00,2016-11-11,0.0454,30643.0,68.0,25569.0,0.0454,0.045,0.0447,10000696
2016-11-11 10:00:00,2016-11-11,0.0451,15729.0,35.0,25597.0,0.0446,0.0447,0.0446,10000696
2016-11-11 10:01:00,2016-11-11,0.0447,11570.0,26.0,25615.0,0.0447,0.0445,0.0445,10000696
2016-11-11 10:02:00,2016-11-11,0.0449,13450.0,30.0,25635.0,0.0445,0.0449,0.0445,10000696
2016-11-11 10:03:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:04:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:05:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:06:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:07:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:08:00,2016-11-11,0.0449,0.0,0.0,25635.0,0.0449,0.0449,0.0449,10000696
2016-11-11 10:09:00,2016-11-11,0.0451,4510.0,10.0,25625.0,0.0449,0.0451,0.0449,10000696
2016-11-11 10:10:00,2016-11-11,0.0451,450.0,1.0,25625.0,0.0451,0.045,0.045,10000696
2016-11-11 10:11:00,2016-11-11,0.045,0.0,0.0,25625.0,0.045,0.045,0.045,10000696
2016-11-11 10:12:00,2016-11-11,0.0455,14083.0,31.0,25616.0,0.045,0.0453,0.045,10000696
