datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-07-26 09:31:00,2016-07-26,0.0067,8397.0,140.0,33391.0,0.0061,0.0063,0.0053,10000641
2016-07-26 09:32:00,2016-07-26,0.0065,4302.0,74.0,33432.0,0.0064,0.0057,0.0054,10000641
2016-07-26 09:33:00,2016-07-26,0.006,5961.0,104.0,33452.0,0.0057,0.0059,0.0055,10000641
2016-07-26 09:34:00,2016-07-26,0.0066,2980.0,47.0,33452.0,0.0059,0.0066,0.0059,10000641
2016-07-26 09:35:00,2016-07-26,0.0068,3908.0,58.0,33466.0,0.0066,0.0068,0.0065,10000641
2016-07-26 09:36:00,2016-07-26,0.0078,11030.0,154.0,33530.0,0.0068,0.0073,0.0068,10000641
2016-07-26 09:37:00,2016-07-26,0.008,10403.0,136.0,33549.0,0.0074,0.0075,0.0074,10000641
2016-07-26 09:38:00,2016-07-26,0.0088,19620.0,237.0,33593.0,0.0075,0.0088,0.0075,10000641
2016-07-26 09:39:00,2016-07-26,0.0088,10108.0,118.0,33549.0,0.0088,0.0083,0.0082,10000641
2016-07-26 09:40:00,2016-07-26,0.0087,8558.0,100.0,33522.0,0.0083,0.0085,0.0083,10000641
2016-07-26 09:41:00,2016-07-26,0.0088,4672.0,54.0,33523.0,0.0085,0.0083,0.0083,10000641
2016-07-26 09:42:00,2016-07-26,0.0084,3061.0,37.0,33526.0,0.0083,0.0081,0.0081,10000641
2016-07-26 09:43:00,2016-07-26,0.0081,6693.0,87.0,33566.0,0.0081,0.0077,0.0074,10000641
2016-07-26 09:44:00,2016-07-26,0.0077,6820.0,90.0,33625.0,0.0077,0.0075,0.0075,10000641
2016-07-26 09:45:00,2016-07-26,0.0086,9513.0,114.0,33592.0,0.0075,0.0086,0.0075,10000641
2016-07-26 09:46:00,2016-07-26,0.0092,19816.0,224.0,33599.0,0.0086,0.0092,0.0085,10000641
2016-07-26 09:47:00,2016-07-26,0.0092,0.0,0.0,33599.0,0.0092,0.0092,0.0092,10000641
2016-07-26 09:48:00,2016-07-26,0.0092,0.0,0.0,33599.0,0.0092,0.0092,0.0092,10000641
2016-07-26 09:49:00,2016-07-26,0.0123,41928.0,391.0,33729.0,0.0092,0.0106,0.0092,10000641
2016-07-26 09:50:00,2016-07-26,0.011000000000000001,15728.0,146.0,33665.0,0.0107,0.011000000000000001,0.0101,10000641
2016-07-26 09:51:00,2016-07-26,0.0124,46948.0,408.0,33471.0,0.011000000000000001,0.0124,0.0108,10000641
2016-07-26 09:52:00,2016-07-26,0.0128,72512.0,590.0,33556.0,0.0124,0.0121,0.0119,10000641
2016-07-26 09:53:00,2016-07-26,0.0124,27249.0,225.0,33545.0,0.0121,0.0124,0.0118,10000641
2016-07-26 09:54:00,2016-07-26,0.0124,17768.0,149.0,33421.0,0.0124,0.012,0.0116,10000641
2016-07-26 09:55:00,2016-07-26,0.0127,23227.0,191.0,33367.0,0.012,0.0119,0.0117,10000641
2016-07-26 09:56:00,2016-07-26,0.015,58468.0,430.0,33305.0,0.0119,0.015,0.0119,10000641
2016-07-26 09:57:00,2016-07-26,0.015,0.0,0.0,33305.0,0.015,0.015,0.015,10000641
2016-07-26 09:58:00,2016-07-26,0.015,0.0,0.0,33305.0,0.015,0.015,0.015,10000641
2016-07-26 09:59:00,2016-07-26,0.0155,97304.0,628.0,32888.0,0.015,0.0155,0.015,10000641
2016-07-26 10:00:00,2016-07-26,0.0159,58042.0,374.0,32679.0,0.0155,0.0159,0.0151,10000641
2016-07-26 10:01:00,2016-07-26,0.0161,36461.0,231.0,32516.0,0.0159,0.0156,0.0155,10000641
2016-07-26 10:02:00,2016-07-26,0.0156,26075.0,172.0,32429.0,0.0156,0.015,0.015,10000641
2016-07-26 10:03:00,2016-07-26,0.015,28559.0,193.0,32371.0,0.015,0.0145,0.0143,10000641
2016-07-26 10:04:00,2016-07-26,0.0146,59174.0,414.0,32094.0,0.0144,0.0142,0.013999999999999999,10000641
2016-07-26 10:05:00,2016-07-26,0.0149,66198.0,462.0,31851.0,0.0142,0.0146,0.0139,10000641
2016-07-26 10:06:00,2016-07-26,0.0148,32784.0,229.0,31742.0,0.0146,0.0145,0.013999999999999999,10000641
2016-07-26 10:07:00,2016-07-26,0.0153,35900.0,239.0,31617.0,0.0145,0.0153,0.0145,10000641
2016-07-26 10:08:00,2016-07-26,0.0153,16502.0,112.0,31568.0,0.0153,0.0144,0.0143,10000641
2016-07-26 10:09:00,2016-07-26,0.0146,10422.0,72.0,31510.0,0.0144,0.0144,0.0144,10000641
2016-07-26 10:10:00,2016-07-26,0.0148,17940.0,123.0,31432.0,0.0144,0.0146,0.0144,10000641
2016-07-26 10:11:00,2016-07-26,0.0153,15875.0,106.0,31362.0,0.0146,0.015,0.0146,10000641
2016-07-26 10:12:00,2016-07-26,0.0161,49054.0,316.0,31224.0,0.015,0.0161,0.0149,10000641
2016-07-26 10:13:00,2016-07-26,0.0173,58757.0,352.0,31066.0,0.0164,0.0164,0.0164,10000641
2016-07-26 10:14:00,2016-07-26,0.0164,13558.0,85.0,31028.0,0.0164,0.0155,0.0155,10000641
2016-07-26 10:15:00,2016-07-26,0.0155,8612.0,57.0,31014.0,0.0155,0.0151,0.0148,10000641
2016-07-26 10:16:00,2016-07-26,0.0153,25078.0,168.0,30904.0,0.0151,0.0151,0.0146,10000641
2016-07-26 10:17:00,2016-07-26,0.0151,13306.0,91.0,30863.0,0.0151,0.0148,0.0144,10000641
2016-07-26 10:18:00,2016-07-26,0.0148,9975.0,69.0,30818.0,0.0148,0.0145,0.0143,10000641
2016-07-26 10:19:00,2016-07-26,0.0148,6728.0,46.0,30795.0,0.0145,0.0148,0.0144,10000641
2016-07-26 10:20:00,2016-07-26,0.0148,11715.0,81.0,30742.0,0.0148,0.0143,0.0142,10000641
2016-07-26 10:21:00,2016-07-26,0.0144,8820.0,62.0,30686.0,0.0142,0.0141,0.0141,10000641
2016-07-26 10:22:00,2016-07-26,0.0143,31804.0,226.0,30473.0,0.0141,0.013999999999999999,0.013999999999999999,10000641
2016-07-26 10:23:00,2016-07-26,0.0139,11525.0,84.0,30431.0,0.0139,0.0135,0.0135,10000641
2016-07-26 10:24:00,2016-07-26,0.0135,14352.0,108.0,30378.0,0.0134,0.0135,0.0131,10000641
2016-07-26 10:25:00,2016-07-26,0.0145,8026.0,57.0,30372.0,0.0135,0.0145,0.0135,10000641
2016-07-26 10:26:00,2016-07-26,0.0149,16476.0,112.0,30322.0,0.0145,0.0148,0.0144,10000641
2016-07-26 10:27:00,2016-07-26,0.0148,7553.0,52.0,30291.0,0.0148,0.0142,0.0142,10000641
2016-07-26 10:28:00,2016-07-26,0.0144,3701.0,26.0,30284.0,0.0141,0.0144,0.0141,10000641
2016-07-26 10:29:00,2016-07-26,0.0144,19613.0,140.0,30193.0,0.0144,0.013999999999999999,0.013999999999999999,10000641
2016-07-26 10:30:00,2016-07-26,0.0143,13461.0,96.0,30121.0,0.013999999999999999,0.0143,0.0138,10000641
2016-07-26 10:31:00,2016-07-26,0.0147,3781.0,26.0,30113.0,0.0143,0.0147,0.0143,10000641
2016-07-26 10:32:00,2016-07-26,0.0145,23662.0,165.0,30028.0,0.0145,0.0143,0.0143,10000641
2016-07-26 10:33:00,2016-07-26,0.0145,9323.0,65.0,30007.0,0.0143,0.0145,0.0143,10000641
2016-07-26 10:34:00,2016-07-26,0.0163,45543.0,292.0,29923.0,0.0145,0.0163,0.0145,10000641
