datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-06-06 09:31:00,2019-06-06,0.2233,0.0,0.0,4306.0,0.2233,0.2233,0.2233,10001685
2019-06-06 09:32:00,2019-06-06,0.2233,0.0,0.0,4306.0,0.2233,0.2233,0.2233,10001685
2019-06-06 09:33:00,2019-06-06,0.2233,0.0,0.0,4306.0,0.2233,0.2233,0.2233,10001685
2019-06-06 09:34:00,2019-06-06,0.2233,0.0,0.0,4306.0,0.2233,0.2233,0.2233,10001685
2019-06-06 09:35:00,2019-06-06,0.2212,24308.0,11.0,4307.0,0.2212,0.2188,0.2188,10001685
2019-06-06 09:36:00,2019-06-06,0.2188,34826.0,16.0,4317.0,0.2188,0.2151,0.2151,10001685
2019-06-06 09:37:00,2019-06-06,0.2151,0.0,0.0,4317.0,0.2151,0.2151,0.2151,10001685
2019-06-06 09:38:00,2019-06-06,0.2195,10975.0,5.0,4317.0,0.2151,0.2195,0.2151,10001685
2019-06-06 09:39:00,2019-06-06,0.2195,0.0,0.0,4317.0,0.2195,0.2195,0.2195,10001685
2019-06-06 09:40:00,2019-06-06,0.2195,0.0,0.0,4317.0,0.2195,0.2195,0.2195,10001685
2019-06-06 09:41:00,2019-06-06,0.2195,25891.0,12.0,4324.0,0.2195,0.2158,0.2158,10001685
2019-06-06 09:42:00,2019-06-06,0.2158,0.0,0.0,4324.0,0.2158,0.2158,0.2158,10001685
2019-06-06 09:43:00,2019-06-06,0.2177,36974.0,17.0,4321.0,0.2158,0.2172,0.2158,10001685
2019-06-06 09:44:00,2019-06-06,0.2174,23898.0,11.0,4318.0,0.2172,0.2172,0.2172,10001685
2019-06-06 09:45:00,2019-06-06,0.2183,2183.0,1.0,4318.0,0.2172,0.2183,0.2172,10001685
2019-06-06 09:46:00,2019-06-06,0.2183,4346.0,2.0,4320.0,0.2183,0.2178,0.2168,10001685
2019-06-06 09:47:00,2019-06-06,0.2178,4329.0,2.0,4320.0,0.2178,0.2166,0.2163,10001685
2019-06-06 09:48:00,2019-06-06,0.2166,0.0,0.0,4320.0,0.2166,0.2166,0.2166,10001685
2019-06-06 09:49:00,2019-06-06,0.2191,10901.0,5.0,4320.0,0.2162,0.2181,0.2162,10001685
2019-06-06 09:50:00,2019-06-06,0.2181,4358.0,2.0,4320.0,0.2181,0.2179,0.2179,10001685
2019-06-06 09:51:00,2019-06-06,0.2179,0.0,0.0,4320.0,0.2179,0.2179,0.2179,10001685
2019-06-06 09:52:00,2019-06-06,0.2187,6545.0,3.0,4321.0,0.2179,0.2187,0.2179,10001685
2019-06-06 09:53:00,2019-06-06,0.2187,2186.0,1.0,4321.0,0.2187,0.2186,0.2186,10001685
2019-06-06 09:54:00,2019-06-06,0.2186,0.0,0.0,4321.0,0.2186,0.2186,0.2186,10001685
2019-06-06 09:55:00,2019-06-06,0.2186,0.0,0.0,4321.0,0.2186,0.2186,0.2186,10001685
2019-06-06 09:56:00,2019-06-06,0.2186,4364.0,2.0,4323.0,0.2186,0.2182,0.2182,10001685
2019-06-06 09:57:00,2019-06-06,0.2182,21790.0,10.0,4323.0,0.2182,0.2179,0.2179,10001685
2019-06-06 09:58:00,2019-06-06,0.2183,26186.0,12.0,4335.0,0.2179,0.2182,0.2179,10001685
2019-06-06 09:59:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:00:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:01:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:02:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:03:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
2019-06-06 10:04:00,2019-06-06,0.2182,0.0,0.0,4335.0,0.2182,0.2182,0.2182,10001685
