datetime,low,total_turnover,high,open,open_interest,volume,close,trading_date,sid
2019-10-08 13:28:00,0.0022,396.0,0.0022,0.0022,93007.0,18.0,0.0022,2019-10-08,10001950
2019-10-08 13:29:00,0.0022,44.0,0.0022,0.0022,93009.0,2.0,0.0022,2019-10-08,10001950
2019-10-08 13:30:00,0.0022,1027.0,0.0023,0.0022,93009.0,45.0,0.0023,2019-10-08,10001950
2019-10-08 13:31:00,0.0022,418.0,0.0023,0.0023,93015.0,19.0,0.0022,2019-10-08,10001950
2019-10-08 13:32:00,0.0022,0.0,0.0022,0.0022,93015.0,0.0,0.0022,2019-10-08,10001950
2019-10-08 13:33:00,0.0021,5101.0,0.0022,0.0022,92841.0,241.0,0.0021,2019-10-08,10001950
2019-10-08 13:34:00,0.0021,262.0,0.0022,0.0021,92831.0,12.0,0.0021,2019-10-08,10001950
2019-10-08 13:35:00,0.0021,210.0,0.0021,0.0021,92831.0,10.0,0.0021,2019-10-08,10001950
2019-10-08 13:36:00,0.0021,1554.0,0.0021,0.0021,92831.0,74.0,0.0021,2019-10-08,10001950
2019-10-08 13:37:00,0.002,20.0,0.0021,0.0021,92831.0,1.0,0.002,2019-10-08,10001950
2019-10-08 13:38:00,0.0021,105.0,0.0021,0.0021,92831.0,5.0,0.0021,2019-10-08,10001950
2019-10-08 13:39:00,0.0021,0.0,0.0021,0.0021,92831.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 13:40:00,0.0021,294.0,0.0021,0.0021,92837.0,14.0,0.0021,2019-10-08,10001950
2019-10-08 13:41:00,0.0021,220.0,0.0022,0.0021,92837.0,10.0,0.0022,2019-10-08,10001950
2019-10-08 13:42:00,0.0022,0.0,0.0022,0.0022,92837.0,0.0,0.0022,2019-10-08,10001950
2019-10-08 13:43:00,0.0022,66.0,0.0022,0.0022,92837.0,3.0,0.0022,2019-10-08,10001950
2019-10-08 13:44:00,0.0021,42.0,0.0022,0.0022,92837.0,2.0,0.0021,2019-10-08,10001950
2019-10-08 13:45:00,0.0021,420.0,0.0021,0.0021,92857.0,20.0,0.0021,2019-10-08,10001950
2019-10-08 13:46:00,0.0021,110.0,0.0022,0.0021,92862.0,5.0,0.0022,2019-10-08,10001950
2019-10-08 13:47:00,0.0021,588.0,0.0022,0.0022,92870.0,28.0,0.0021,2019-10-08,10001950
2019-10-08 13:48:00,0.002,400.0,0.0021,0.0021,92890.0,20.0,0.002,2019-10-08,10001950
2019-10-08 13:49:00,0.002,1800.0,0.002,0.002,92849.0,90.0,0.002,2019-10-08,10001950
2019-10-08 13:50:00,0.002,640.0,0.002,0.002,92819.0,32.0,0.002,2019-10-08,10001950
2019-10-08 13:51:00,0.002,21.0,0.0021,0.002,92820.0,1.0,0.0021,2019-10-08,10001950
2019-10-08 13:52:00,0.0021,1890.0,0.0021,0.0021,92731.0,90.0,0.0021,2019-10-08,10001950
2019-10-08 13:53:00,0.0021,0.0,0.0021,0.0021,92731.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 13:54:00,0.0021,0.0,0.0021,0.0021,92731.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 13:55:00,0.0021,63.0,0.0021,0.0021,92728.0,3.0,0.0021,2019-10-08,10001950
2019-10-08 13:56:00,0.0021,0.0,0.0021,0.0021,92728.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 13:57:00,0.0021,210.0,0.0021,0.0021,92728.0,10.0,0.0021,2019-10-08,10001950
2019-10-08 13:58:00,0.0021,21.0,0.0021,0.0021,92727.0,1.0,0.0021,2019-10-08,10001950
2019-10-08 13:59:00,0.0021,0.0,0.0021,0.0021,92727.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 14:00:00,0.002,60.0,0.0021,0.0021,92728.0,3.0,0.002,2019-10-08,10001950
2019-10-08 14:01:00,0.002,651.0,0.0021,0.002,92726.0,31.0,0.0021,2019-10-08,10001950
2019-10-08 14:02:00,0.002,60.0,0.0021,0.0021,92729.0,3.0,0.002,2019-10-08,10001950
2019-10-08 14:03:00,0.002,20.0,0.002,0.002,92730.0,1.0,0.002,2019-10-08,10001950
2019-10-08 14:04:00,0.002,630.0,0.0021,0.002,92730.0,30.0,0.0021,2019-10-08,10001950
2019-10-08 14:05:00,0.0021,0.0,0.0021,0.0021,92730.0,0.0,0.0021,2019-10-08,10001950
2019-10-08 14:06:00,0.0019,3480.0,0.0021,0.0021,92634.0,180.0,0.0019,2019-10-08,10001950
2019-10-08 14:07:00,0.002,1584.0,0.0021,0.002,92674.0,80.0,0.0021,2019-10-08,10001950
2019-10-08 14:08:00,0.0021,105.0,0.0021,0.0021,92674.0,5.0,0.0021,2019-10-08,10001950
2019-10-08 14:09:00,0.002,2805.0,0.0021,0.0021,92812.0,138.0,0.0021,2019-10-08,10001950
2019-10-08 14:10:00,0.002,260.0,0.0021,0.0021,92822.0,13.0,0.002,2019-10-08,10001950
2019-10-08 14:11:00,0.0019,190.0,0.002,0.002,92822.0,10.0,0.0019,2019-10-08,10001950
2019-10-08 14:12:00,0.0019,3600.0,0.002,0.0019,93002.0,180.0,0.002,2019-10-08,10001950
2019-10-08 14:13:00,0.002,2000.0,0.002,0.002,93052.0,100.0,0.002,2019-10-08,10001950
2019-10-08 14:14:00,0.002,440.0,0.002,0.002,93074.0,22.0,0.002,2019-10-08,10001950
2019-10-08 14:15:00,0.002,0.0,0.002,0.002,93074.0,0.0,0.002,2019-10-08,10001950
2019-10-08 14:16:00,0.0019,475.0,0.002,0.002,93089.0,25.0,0.0019,2019-10-08,10001950
2019-10-08 14:17:00,0.0019,77.0,0.002,0.0019,93090.0,4.0,0.002,2019-10-08,10001950
2019-10-08 14:18:00,0.002,1600.0,0.002,0.002,93060.0,80.0,0.002,2019-10-08,10001950
2019-10-08 14:19:00,0.002,1170.0,0.002,0.002,93030.0,60.0,0.002,2019-10-08,10001950
2019-10-08 14:20:00,0.0019,665.0,0.002,0.002,93010.0,35.0,0.0019,2019-10-08,10001950
2019-10-08 14:21:00,0.0019,560.0,0.002,0.0019,93017.0,28.0,0.002,2019-10-08,10001950
2019-10-08 14:22:00,0.002,540.0,0.002,0.002,93017.0,27.0,0.002,2019-10-08,10001950
2019-10-08 14:23:00,0.0019,1817.0,0.002,0.002,92967.0,94.0,0.0019,2019-10-08,10001950
2019-10-08 14:24:00,0.0019,703.0,0.0019,0.0019,92951.0,37.0,0.0019,2019-10-08,10001950
2019-10-08 14:25:00,0.0019,1340.0,0.002,0.0019,92933.0,70.0,0.002,2019-10-08,10001950
2019-10-08 14:26:00,0.002,2500.0,0.002,0.002,93023.0,125.0,0.002,2019-10-08,10001950
2019-10-08 14:27:00,0.002,1500.0,0.002,0.002,93073.0,75.0,0.002,2019-10-08,10001950
2019-10-08 14:28:00,0.0019,12570.0,0.002,0.002,93491.0,630.0,0.002,2019-10-08,10001950
2019-10-08 14:29:00,0.002,4960.0,0.002,0.002,93688.0,248.0,0.002,2019-10-08,10001950
2019-10-08 14:30:00,0.002,1000.0,0.002,0.002,93658.0,50.0,0.002,2019-10-08,10001950
2019-10-08 14:31:00,0.002,1920.0,0.0021,0.002,93645.0,93.0,0.0021,2019-10-08,10001950
2019-10-08 14:32:00,0.002,520.0,0.0021,0.0021,93645.0,25.0,0.002,2019-10-08,10001950
2019-10-08 14:33:00,0.002,2540.0,0.0021,0.002,93693.0,124.0,0.002,2019-10-08,10001950
2019-10-08 14:34:00,0.002,630.0,0.0021,0.002,93708.0,30.0,0.0021,2019-10-08,10001950
2019-10-08 14:35:00,0.0021,2331.0,0.0021,0.0021,93810.0,111.0,0.0021,2019-10-08,10001950
2019-10-08 14:36:00,0.002,1600.0,0.0021,0.0021,93840.0,80.0,0.002,2019-10-08,10001950
2019-10-08 14:37:00,0.002,242.0,0.0021,0.002,93839.0,12.0,0.002,2019-10-08,10001950
2019-10-08 14:38:00,0.002,41.0,0.002,0.002,93839.0,2.0,0.002,2019-10-08,10001950
2019-10-08 14:39:00,0.002,410.0,0.0021,0.002,93830.0,20.0,0.002,2019-10-08,10001950
2019-10-08 14:40:00,0.002,210.0,0.0021,0.002,93830.0,10.0,0.0021,2019-10-08,10001950
2019-10-08 14:41:00,0.0021,63.0,0.0021,0.0021,93831.0,3.0,0.0021,2019-10-08,10001950
2019-10-08 14:42:00,0.002,1284.0,0.0021,0.0021,93891.0,64.0,0.002,2019-10-08,10001950
2019-10-08 14:43:00,0.002,400.0,0.002,0.002,93911.0,20.0,0.002,2019-10-08,10001950
2019-10-08 14:44:00,0.002,1660.0,0.002,0.002,93962.0,83.0,0.002,2019-10-08,10001950
2019-10-08 14:45:00,0.002,1400.0,0.002,0.002,93972.0,70.0,0.002,2019-10-08,10001950
2019-10-08 14:46:00,0.002,21.0,0.0021,0.002,93973.0,1.0,0.0021,2019-10-08,10001950
2019-10-08 14:47:00,0.002,600.0,0.0021,0.0021,93943.0,30.0,0.002,2019-10-08,10001950
2019-10-08 14:48:00,0.002,365.0,0.0021,0.002,93950.0,18.0,0.0021,2019-10-08,10001950
2019-10-08 14:49:00,0.002,309.0,0.0021,0.0021,93954.0,15.0,0.0021,2019-10-08,10001950
2019-10-08 14:50:00,0.002,2299.0,0.0021,0.0021,93990.0,110.0,0.0021,2019-10-08,10001950
2019-10-08 14:51:00,0.0021,841.0,0.0022,0.0021,93990.0,40.0,0.0021,2019-10-08,10001950
2019-10-08 14:52:00,0.0021,671.0,0.0022,0.0021,94008.0,31.0,0.0022,2019-10-08,10001950
2019-10-08 14:53:00,0.0021,2334.0,0.0022,0.0022,94037.0,108.0,0.0022,2019-10-08,10001950
2019-10-08 14:54:00,0.0021,1241.0,0.0022,0.0022,94005.0,59.0,0.0021,2019-10-08,10001950
2019-10-08 14:55:00,0.0021,2182.0,0.0022,0.0021,93990.0,102.0,0.0021,2019-10-08,10001950
2019-10-08 14:56:00,0.0021,4972.0,0.0022,0.0021,93975.0,227.0,0.0022,2019-10-08,10001950
2019-10-08 14:57:00,0.0022,242.0,0.0022,0.0022,93975.0,11.0,0.0022,2019-10-08,10001950
2019-10-08 14:58:00,0.0022,0.0,0.0022,0.0022,93975.0,0.0,0.0022,2019-10-08,10001950
2019-10-08 14:59:00,0.0022,0.0,0.0022,0.0022,93975.0,0.0,0.0022,2019-10-08,10001950
2019-10-08 15:00:00,0.0022,69.0,0.0023,0.0022,83817.0,3.0,0.0023,2019-10-08,10001950
2019-10-08 09:31:00,0.0094,452757.0,0.0109,0.0108,144038.0,4439.0,0.0097,2019-10-08,10001951
2019-10-08 09:32:00,0.008,141581.0,0.0097,0.0097,144669.0,1605.0,0.0081,2019-10-08,10001951
2019-10-08 09:33:00,0.0075,298297.0,0.008,0.008,146776.0,3826.0,0.0076,2019-10-08,10001951
2019-10-08 09:34:00,0.0072,260089.0,0.0078,0.0076,147044.0,3488.0,0.0073,2019-10-08,10001951
2019-10-08 09:35:00,0.0069,266949.0,0.0074,0.0072,146287.0,3760.0,0.0071,2019-10-08,10001951
2019-10-08 09:36:00,0.0066,206666.0,0.0071,0.0071,145802.0,2968.0,0.0067,2019-10-08,10001951
2019-10-08 09:37:00,0.0058,125621.0,0.0066,0.0066,146057.0,2051.0,0.0059,2019-10-08,10001951
2019-10-08 09:38:00,0.0055,92811.0,0.0059,0.0057,146980.0,1631.0,0.0057,2019-10-08,10001951
2019-10-08 09:39:00,0.0057,93809.0,0.0062,0.0057,147753.0,1565.0,0.0061,2019-10-08,10001951
2019-10-08 09:40:00,0.006,74213.0,0.0064,0.0061,148437.0,1199.0,0.0062,2019-10-08,10001951
2019-10-08 09:41:00,0.006,88613.0,0.0063,0.0061,149090.0,1455.0,0.0062,2019-10-08,10001951
2019-10-08 09:42:00,0.0062,55422.0,0.0066,0.0062,149361.0,864.0,0.0065,2019-10-08,10001951
2019-10-08 09:43:00,0.0061,68034.0,0.0063,0.0063,149506.0,1093.0,0.0063,2019-10-08,10001951
2019-10-08 09:44:00,0.0062,41095.0,0.0064,0.0062,149682.0,654.0,0.0064,2019-10-08,10001951
2019-10-08 09:45:00,0.0063,103037.0,0.0066,0.0064,150594.0,1599.0,0.0066,2019-10-08,10001951
2019-10-08 09:46:00,0.0062,119059.0,0.0064,0.0064,152273.0,1895.0,0.0063,2019-10-08,10001951
2019-10-08 09:47:00,0.0062,102317.0,0.0066,0.0063,153410.0,1630.0,0.0063,2019-10-08,10001951
2019-10-08 09:48:00,0.0062,44809.0,0.0065,0.0063,153765.0,704.0,0.0065,2019-10-08,10001951
2019-10-08 09:49:00,0.0064,60377.0,0.0065,0.0064,154185.0,935.0,0.0065,2019-10-08,10001951
2019-10-08 09:50:00,0.0064,89884.0,0.0066,0.0064,155350.0,1388.0,0.0064,2019-10-08,10001951
2019-10-08 09:51:00,0.0062,68082.0,0.0065,0.0065,155572.0,1066.0,0.0063,2019-10-08,10001951
2019-10-08 09:52:00,0.006,54410.0,0.0063,0.0063,155927.0,882.0,0.0062,2019-10-08,10001951
2019-10-08 09:53:00,0.006,23546.0,0.0062,0.0062,156125.0,389.0,0.006,2019-10-08,10001951
2019-10-08 09:54:00,0.0061,30688.0,0.0062,0.0061,156452.0,500.0,0.0061,2019-10-08,10001951
2019-10-08 09:55:00,0.0058,47859.0,0.0062,0.0061,156908.0,805.0,0.0058,2019-10-08,10001951
2019-10-08 09:56:00,0.0058,49490.0,0.006,0.0058,157335.0,842.0,0.0058,2019-10-08,10001951
2019-10-08 09:57:00,0.0057,79214.0,0.006,0.0057,158418.0,1360.0,0.0059,2019-10-08,10001951
2019-10-08 09:58:00,0.0057,33005.0,0.0059,0.0059,158848.0,568.0,0.0058,2019-10-08,10001951
2019-10-08 09:59:00,0.0057,46131.0,0.0059,0.0058,159194.0,793.0,0.0057,2019-10-08,10001951
2019-10-08 10:00:00,0.0057,54814.0,0.0058,0.0057,159605.0,956.0,0.0057,2019-10-08,10001951
2019-10-08 10:01:00,0.0057,67271.0,0.0058,0.0057,160437.0,1170.0,0.0057,2019-10-08,10001951
2019-10-08 10:02:00,0.0055,80630.0,0.0058,0.0057,161546.0,1425.0,0.0055,2019-10-08,10001951
2019-10-08 10:03:00,0.0055,64792.0,0.0056,0.0055,162399.0,1174.0,0.0055,2019-10-08,10001951
2019-10-08 10:04:00,0.0055,61051.0,0.0056,0.0056,163155.0,1108.0,0.0055,2019-10-08,10001951
2019-10-08 10:05:00,0.0054,25169.0,0.0056,0.0055,163471.0,456.0,0.0054,2019-10-08,10001951
2019-10-08 10:06:00,0.0054,0.0,0.0054,0.0054,163471.0,0.0,0.0054,2019-10-08,10001951
2019-10-08 10:07:00,0.0054,0.0,0.0054,0.0054,163471.0,0.0,0.0054,2019-10-08,10001951
2019-10-08 10:08:00,0.005,70119.0,0.0054,0.0054,163295.0,1363.0,0.005,2019-10-08,10001951
2019-10-08 10:09:00,0.0049,79268.0,0.005,0.005,162930.0,1589.0,0.0049,2019-10-08,10001951
2019-10-08 10:10:00,0.0049,29388.0,0.0052,0.0049,162713.0,584.0,0.0052,2019-10-08,10001951
2019-10-08 10:11:00,0.005,27801.0,0.0052,0.0052,162655.0,543.0,0.0052,2019-10-08,10001951
2019-10-08 10:12:00,0.005,14917.0,0.0051,0.0051,162610.0,296.0,0.005,2019-10-08,10001951
2019-10-08 10:13:00,0.0049,26029.0,0.0051,0.005,162443.0,524.0,0.0049,2019-10-08,10001951
2019-10-08 10:14:00,0.0048,42633.0,0.0051,0.0049,162348.0,860.0,0.0051,2019-10-08,10001951
2019-10-08 10:15:00,0.0051,29387.0,0.0052,0.0051,162490.0,573.0,0.0052,2019-10-08,10001951
2019-10-08 10:16:00,0.005,17978.0,0.0053,0.0052,162496.0,350.0,0.0052,2019-10-08,10001951
2019-10-08 10:17:00,0.005,64223.0,0.0053,0.0051,163006.0,1252.0,0.0052,2019-10-08,10001951
2019-10-08 10:18:00,0.0051,47673.0,0.0054,0.0053,163155.0,910.0,0.0051,2019-10-08,10001951
2019-10-08 10:19:00,0.0051,9695.0,0.0053,0.0051,163020.0,187.0,0.0052,2019-10-08,10001951
2019-10-08 10:20:00,0.0052,8207.0,0.0053,0.0052,162956.0,156.0,0.0053,2019-10-08,10001951
2019-10-08 10:21:00,0.0052,32217.0,0.0053,0.0052,163252.0,611.0,0.0052,2019-10-08,10001951
2019-10-08 10:22:00,0.005,19243.0,0.0052,0.0052,163080.0,374.0,0.0052,2019-10-08,10001951
2019-10-08 10:23:00,0.005,31134.0,0.0052,0.0051,163039.0,619.0,0.005,2019-10-08,10001951
2019-10-08 10:24:00,0.0049,28605.0,0.005,0.005,163249.0,575.0,0.005,2019-10-08,10001951
2019-10-08 10:25:00,0.0049,23621.0,0.005,0.005,163403.0,477.0,0.005,2019-10-08,10001951
2019-10-08 10:26:00,0.0049,8658.0,0.005,0.005,163373.0,175.0,0.005,2019-10-08,10001951
2019-10-08 10:27:00,0.0049,9807.0,0.0052,0.005,163373.0,194.0,0.0052,2019-10-08,10001951
2019-10-08 10:28:00,0.0051,11789.0,0.0052,0.0051,163288.0,230.0,0.0051,2019-10-08,10001951
2019-10-08 10:29:00,0.0052,11759.0,0.0053,0.0052,163347.0,226.0,0.0052,2019-10-08,10001951
2019-10-08 10:30:00,0.0051,39347.0,0.0054,0.0052,163423.0,738.0,0.0054,2019-10-08,10001951
2019-10-08 10:31:00,0.0051,28062.0,0.0053,0.0053,163183.0,545.0,0.0052,2019-10-08,10001951
2019-10-08 10:32:00,0.0051,16709.0,0.0052,0.0051,163005.0,326.0,0.0051,2019-10-08,10001951
2019-10-08 10:33:00,0.0051,13264.0,0.0054,0.0051,163111.0,255.0,0.0052,2019-10-08,10001951
2019-10-08 10:34:00,0.0051,6289.0,0.0053,0.0052,163067.0,122.0,0.0053,2019-10-08,10001951
2019-10-08 10:35:00,0.0051,15739.0,0.0053,0.0053,163039.0,303.0,0.0052,2019-10-08,10001951
2019-10-08 10:36:00,0.005,22263.0,0.0053,0.0051,163168.0,430.0,0.0051,2019-10-08,10001951
2019-10-08 10:37:00,0.0051,9837.0,0.0052,0.0051,163175.0,192.0,0.0051,2019-10-08,10001951
2019-10-08 10:38:00,0.0049,23551.0,0.0051,0.0051,163140.0,470.0,0.0049,2019-10-08,10001951
2019-10-08 10:39:00,0.0049,5914.0,0.0051,0.0049,163135.0,119.0,0.005,2019-10-08,10001951
2019-10-08 10:40:00,0.0049,23019.0,0.005,0.005,163227.0,464.0,0.0049,2019-10-08,10001951
2019-10-08 10:41:00,0.0049,7824.0,0.0051,0.0049,163313.0,156.0,0.0049,2019-10-08,10001951
2019-10-08 10:42:00,0.0049,12327.0,0.0051,0.0049,163401.0,247.0,0.005,2019-10-08,10001951
2019-10-08 10:43:00,0.0049,3423.0,0.005,0.005,163438.0,69.0,0.005,2019-10-08,10001951
2019-10-08 10:44:00,0.0049,6037.0,0.0051,0.005,163465.0,120.0,0.005,2019-10-08,10001951
2019-10-08 10:45:00,0.005,6620.0,0.005,0.005,163523.0,132.0,0.005,2019-10-08,10001951
2019-10-08 10:46:00,0.0049,8969.0,0.005,0.005,163669.0,181.0,0.005,2019-10-08,10001951
2019-10-08 10:47:00,0.0049,12317.0,0.005,0.005,163826.0,249.0,0.005,2019-10-08,10001951
2019-10-08 10:48:00,0.0049,21184.0,0.0051,0.0049,164202.0,427.0,0.005,2019-10-08,10001951
2019-10-08 10:49:00,0.0049,20197.0,0.0051,0.005,164487.0,403.0,0.0049,2019-10-08,10001951
2019-10-08 10:50:00,0.0049,6045.0,0.005,0.0049,164597.0,123.0,0.0049,2019-10-08,10001951
2019-10-08 10:51:00,0.0048,27662.0,0.005,0.0049,164965.0,565.0,0.005,2019-10-08,10001951
2019-10-08 10:52:00,0.0049,9875.0,0.0051,0.0049,165079.0,199.0,0.0051,2019-10-08,10001951
2019-10-08 10:53:00,0.005,5402.0,0.0051,0.005,165125.0,107.0,0.0051,2019-10-08,10001951
2019-10-08 10:54:00,0.0049,6436.0,0.0051,0.0051,165236.0,127.0,0.005,2019-10-08,10001951
2019-10-08 10:55:00,0.0049,6150.0,0.005,0.005,165316.0,124.0,0.005,2019-10-08,10001951
2019-10-08 10:56:00,0.0048,5777.0,0.005,0.005,165366.0,118.0,0.0048,2019-10-08,10001951
2019-10-08 10:57:00,0.0048,3362.0,0.0049,0.0048,165362.0,70.0,0.0048,2019-10-08,10001951
2019-10-08 10:58:00,0.0046,21698.0,0.0048,0.0048,165580.0,459.0,0.0046,2019-10-08,10001951
2019-10-08 10:59:00,0.0043,57604.0,0.0046,0.0046,165311.0,1299.0,0.0043,2019-10-08,10001951
2019-10-08 11:00:00,0.0041,40895.0,0.0044,0.0043,165154.0,966.0,0.0042,2019-10-08,10001951
2019-10-08 11:01:00,0.004,33237.0,0.0042,0.0041,164934.0,816.0,0.0041,2019-10-08,10001951
2019-10-08 11:02:00,0.0036,43565.0,0.0041,0.0041,164670.0,1146.0,0.0036,2019-10-08,10001951
2019-10-08 11:03:00,0.0036,56129.0,0.0039,0.0036,163875.0,1506.0,0.0037,2019-10-08,10001951
2019-10-08 11:04:00,0.0037,22740.0,0.0039,0.0038,163820.0,595.0,0.0038,2019-10-08,10001951
2019-10-08 11:05:00,0.0037,34494.0,0.0039,0.0039,163440.0,913.0,0.0037,2019-10-08,10001951
2019-10-08 11:06:00,0.0035,39039.0,0.0038,0.0038,163463.0,1074.0,0.0035,2019-10-08,10001951
2019-10-08 11:07:00,0.0034,59790.0,0.0037,0.0034,163504.0,1658.0,0.0037,2019-10-08,10001951
2019-10-08 11:08:00,0.0035,31160.0,0.0037,0.0036,163397.0,860.0,0.0036,2019-10-08,10001951
2019-10-08 11:09:00,0.0035,22953.0,0.0036,0.0036,163168.0,640.0,0.0036,2019-10-08,10001951
2019-10-08 11:10:00,0.0034,17145.0,0.0037,0.0036,163087.0,480.0,0.0036,2019-10-08,10001951
2019-10-08 11:11:00,0.0036,30267.0,0.0038,0.0037,162612.0,821.0,0.0038,2019-10-08,10001951
2019-10-08 11:12:00,0.0036,5807.0,0.0038,0.0038,162610.0,157.0,0.0038,2019-10-08,10001951
2019-10-08 11:13:00,0.0037,8596.0,0.0038,0.0037,162508.0,229.0,0.0038,2019-10-08,10001951
2019-10-08 11:14:00,0.0037,4447.0,0.0038,0.0038,162455.0,118.0,0.0038,2019-10-08,10001951
2019-10-08 11:15:00,0.0038,27362.0,0.0039,0.0038,162203.0,708.0,0.0039,2019-10-08,10001951
2019-10-08 11:16:00,0.0038,1846.0,0.0039,0.0039,162203.0,48.0,0.0039,2019-10-08,10001951
2019-10-08 11:17:00,0.0037,45083.0,0.0039,0.0039,162326.0,1183.0,0.0038,2019-10-08,10001951
2019-10-08 11:18:00,0.0037,37799.0,0.0038,0.0038,162402.0,1008.0,0.0038,2019-10-08,10001951
2019-10-08 11:19:00,0.0038,9796.0,0.0039,0.0038,162331.0,254.0,0.0039,2019-10-08,10001951
2019-10-08 11:20:00,0.0038,6589.0,0.004,0.0038,162436.0,169.0,0.0039,2019-10-08,10001951
2019-10-08 11:21:00,0.0038,23974.0,0.004,0.0039,162767.0,615.0,0.0039,2019-10-08,10001951
2019-10-08 11:22:00,0.0038,26940.0,0.004,0.0039,163154.0,696.0,0.0039,2019-10-08,10001951
2019-10-08 11:23:00,0.0039,10925.0,0.0039,0.0039,163359.0,280.0,0.0039,2019-10-08,10001951
2019-10-08 11:24:00,0.0038,4545.0,0.0039,0.0039,163473.0,118.0,0.0039,2019-10-08,10001951
2019-10-08 11:25:00,0.0037,15385.0,0.0039,0.0039,163258.0,407.0,0.0037,2019-10-08,10001951
2019-10-08 11:26:00,0.0036,10164.0,0.0037,0.0037,163276.0,278.0,0.0037,2019-10-08,10001951
2019-10-08 11:27:00,0.0036,13827.0,0.0037,0.0036,163268.0,381.0,0.0036,2019-10-08,10001951
2019-10-08 11:28:00,0.0036,6552.0,0.0036,0.0036,163334.0,182.0,0.0036,2019-10-08,10001951
2019-10-08 11:29:00,0.0035,35070.0,0.0037,0.0036,163495.0,988.0,0.0036,2019-10-08,10001951
2019-10-08 11:30:00,0.0035,1308.0,0.0036,0.0036,163497.0,37.0,0.0036,2019-10-08,10001951
2019-10-08 13:01:00,0.0035,42935.0,0.0038,0.0036,163527.0,1183.0,0.0037,2019-10-08,10001951
2019-10-08 13:02:00,0.0036,32418.0,0.0037,0.0037,163682.0,877.0,0.0036,2019-10-08,10001951
2019-10-08 13:03:00,0.0036,2087.0,0.0037,0.0037,163705.0,57.0,0.0036,2019-10-08,10001951
2019-10-08 13:04:00,0.0036,3845.0,0.0037,0.0036,163705.0,104.0,0.0037,2019-10-08,10001951
2019-10-08 13:05:00,0.0037,23165.0,0.0038,0.0038,163801.0,610.0,0.0038,2019-10-08,10001951
2019-10-08 13:06:00,0.0038,10068.0,0.0039,0.0038,163744.0,261.0,0.0038,2019-10-08,10001951
2019-10-08 13:07:00,0.0038,6642.0,0.0039,0.0038,163680.0,172.0,0.0039,2019-10-08,10001951
2019-10-08 13:08:00,0.0038,13096.0,0.0039,0.0039,163600.0,340.0,0.0038,2019-10-08,10001951
2019-10-08 13:09:00,0.0038,10901.0,0.004,0.0038,163638.0,278.0,0.0039,2019-10-08,10001951
2019-10-08 13:10:00,0.0039,54120.0,0.004,0.0039,164834.0,1386.0,0.004,2019-10-08,10001951
2019-10-08 13:11:00,0.0039,2019.0,0.004,0.004,164825.0,51.0,0.004,2019-10-08,10001951
2019-10-08 13:12:00,0.0039,3684.0,0.004,0.004,164861.0,93.0,0.004,2019-10-08,10001951
2019-10-08 13:13:00,0.0039,3120.0,0.004,0.004,164921.0,80.0,0.0039,2019-10-08,10001951
2019-10-08 13:14:00,0.0038,7613.0,0.004,0.0039,164953.0,196.0,0.0038,2019-10-08,10001951
2019-10-08 13:15:00,0.0038,2140.0,0.0039,0.0039,164953.0,56.0,0.0039,2019-10-08,10001951
2019-10-08 13:16:00,0.0038,1876.0,0.0039,0.0039,164953.0,49.0,0.0039,2019-10-08,10001951
2019-10-08 13:17:00,0.0038,9430.0,0.004,0.0039,164760.0,239.0,0.004,2019-10-08,10001951
2019-10-08 13:18:00,0.0039,13056.0,0.004,0.004,164675.0,329.0,0.004,2019-10-08,10001951
2019-10-08 13:19:00,0.004,35943.0,0.0041,0.004,164467.0,878.0,0.0041,2019-10-08,10001951
2019-10-08 13:20:00,0.0041,29690.0,0.0042,0.0041,164439.0,724.0,0.0041,2019-10-08,10001951
2019-10-08 13:21:00,0.004,54734.0,0.0042,0.0041,164447.0,1351.0,0.0041,2019-10-08,10001951
2019-10-08 13:22:00,0.0041,23326.0,0.0044,0.0041,164427.0,546.0,0.0044,2019-10-08,10001951
2019-10-08 13:23:00,0.0043,16693.0,0.0045,0.0043,164296.0,384.0,0.0045,2019-10-08,10001951
2019-10-08 13:24:00,0.0043,6642.0,0.0045,0.0045,164254.0,150.0,0.0044,2019-10-08,10001951
2019-10-08 13:25:00,0.0043,16407.0,0.0044,0.0044,164139.0,375.0,0.0044,2019-10-08,10001951
2019-10-08 13:26:00,0.0042,23660.0,0.0044,0.0043,164016.0,546.0,0.0043,2019-10-08,10001951
2019-10-08 13:27:00,0.0043,15709.0,0.0045,0.0044,163954.0,359.0,0.0044,2019-10-08,10001951
2019-10-08 13:28:00,0.0044,37172.0,0.0048,0.0044,163728.0,804.0,0.0047,2019-10-08,10001951
2019-10-08 13:29:00,0.0046,4987.0,0.0047,0.0047,163709.0,107.0,0.0047,2019-10-08,10001951
2019-10-08 13:30:00,0.0046,9661.0,0.0047,0.0047,163671.0,209.0,0.0047,2019-10-08,10001951
2019-10-08 13:31:00,0.0045,6664.0,0.0047,0.0046,163655.0,145.0,0.0047,2019-10-08,10001951
2019-10-08 13:32:00,0.0045,1820.0,0.0046,0.0046,163660.0,40.0,0.0045,2019-10-08,10001951
