datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-04-15 10:43:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:44:00,2019-04-15,0.4671,0.0,0.0,3144.0,0.4671,0.4671,0.4671,10001685
2019-04-15 10:45:00,2019-04-15,0.4727,94542.0,20.0,3148.0,0.4671,0.4727,0.4671,10001685
2019-04-15 10:46:00,2019-04-15,0.4754,42786.0,9.0,3157.0,0.4727,0.4754,0.4727,10001685
2019-04-15 10:47:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:48:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:49:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:50:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:51:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:52:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:53:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:54:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:55:00,2019-04-15,0.4754,0.0,0.0,3157.0,0.4754,0.4754,0.4754,10001685
2019-04-15 10:56:00,2019-04-15,0.4781,95620.0,20.0,3157.0,0.4754,0.4781,0.4754,10001685
2019-04-15 10:57:00,2019-04-15,0.4781,9562.0,2.0,3156.0,0.4781,0.4781,0.4781,10001685
2019-04-15 10:58:00,2019-04-15,0.4781,0.0,0.0,3156.0,0.4781,0.4781,0.4781,10001685
2019-04-15 10:59:00,2019-04-15,0.4781,0.0,0.0,3156.0,0.4781,0.4781,0.4781,10001685
2019-04-15 11:00:00,2019-04-15,0.4781,0.0,0.0,3156.0,0.4781,0.4781,0.4781,10001685
2019-04-15 11:01:00,2019-04-15,0.4781,176874.0,37.0,3162.0,0.4781,0.478,0.478,10001685
2019-04-15 11:02:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:03:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:04:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:05:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:06:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:07:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:08:00,2019-04-15,0.478,0.0,0.0,3162.0,0.478,0.478,0.478,10001685
2019-04-15 11:09:00,2019-04-15,0.478,9474.0,2.0,3162.0,0.478,0.4733,0.4733,10001685
2019-04-15 11:10:00,2019-04-15,0.4742,94840.0,20.0,3162.0,0.4733,0.4742,0.4733,10001685
2019-04-15 11:11:00,2019-04-15,0.4742,0.0,0.0,3162.0,0.4742,0.4742,0.4742,10001685
2019-04-15 11:12:00,2019-04-15,0.4742,0.0,0.0,3162.0,0.4742,0.4742,0.4742,10001685
2019-04-15 11:13:00,2019-04-15,0.4742,0.0,0.0,3162.0,0.4742,0.4742,0.4742,10001685
2019-04-15 11:14:00,2019-04-15,0.4742,4725.0,1.0,3162.0,0.4742,0.4725,0.4725,10001685
2019-04-15 11:15:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:16:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:17:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:18:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:19:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:20:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:21:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:22:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:23:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:24:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:25:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:26:00,2019-04-15,0.4725,0.0,0.0,3162.0,0.4725,0.4725,0.4725,10001685
2019-04-15 11:27:00,2019-04-15,0.4725,4638.0,1.0,3162.0,0.4725,0.4638,0.4638,10001685
2019-04-15 11:28:00,2019-04-15,0.4638,0.0,0.0,3162.0,0.4638,0.4638,0.4638,10001685
2019-04-15 11:29:00,2019-04-15,0.4638,0.0,0.0,3162.0,0.4638,0.4638,0.4638,10001685
2019-04-15 11:30:00,2019-04-15,0.4638,0.0,0.0,3162.0,0.4638,0.4638,0.4638,10001685
2019-04-15 13:01:00,2019-04-15,0.4615,4615.0,1.0,3163.0,0.4615,0.4615,0.4615,10001685
2019-04-15 13:02:00,2019-04-15,0.4615,4586.0,1.0,3163.0,0.4615,0.4586,0.4586,10001685
2019-04-15 13:03:00,2019-04-15,0.4586,4576.0,1.0,3163.0,0.4586,0.4576,0.4576,10001685
2019-04-15 13:04:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:05:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:06:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:07:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:08:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:09:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:10:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:11:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:12:00,2019-04-15,0.4576,0.0,0.0,3163.0,0.4576,0.4576,0.4576,10001685
2019-04-15 13:13:00,2019-04-15,0.4634,37072.0,8.0,3161.0,0.4576,0.4634,0.4576,10001685
2019-04-15 13:14:00,2019-04-15,0.4634,4631.0,1.0,3161.0,0.4634,0.4631,0.4631,10001685
2019-04-15 13:15:00,2019-04-15,0.4631,0.0,0.0,3161.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:16:00,2019-04-15,0.4631,0.0,0.0,3161.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:17:00,2019-04-15,0.4631,0.0,0.0,3161.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:18:00,2019-04-15,0.4631,0.0,0.0,3161.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:19:00,2019-04-15,0.4631,4631.0,1.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:20:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:21:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:22:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:23:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:24:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:25:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:26:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:27:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:28:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:29:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:30:00,2019-04-15,0.4631,0.0,0.0,3160.0,0.4631,0.4631,0.4631,10001685
2019-04-15 13:31:00,2019-04-15,0.4656,37246.0,8.0,3152.0,0.4631,0.4656,0.4631,10001685
2019-04-15 13:32:00,2019-04-15,0.466,37280.0,8.0,3152.0,0.4656,0.466,0.4656,10001685
2019-04-15 13:33:00,2019-04-15,0.466,0.0,0.0,3152.0,0.466,0.466,0.466,10001685
2019-04-15 13:34:00,2019-04-15,0.466,9242.0,2.0,3150.0,0.466,0.4621,0.4621,10001685
2019-04-15 13:35:00,2019-04-15,0.4634,41705.0,9.0,3141.0,0.4621,0.4634,0.4621,10001685
2019-04-15 13:36:00,2019-04-15,0.4634,0.0,0.0,3141.0,0.4634,0.4634,0.4634,10001685
2019-04-15 13:37:00,2019-04-15,0.4634,0.0,0.0,3141.0,0.4634,0.4634,0.4634,10001685
2019-04-15 13:38:00,2019-04-15,0.4634,18496.0,4.0,3137.0,0.4634,0.4624,0.4624,10001685
2019-04-15 13:39:00,2019-04-15,0.4624,0.0,0.0,3137.0,0.4624,0.4624,0.4624,10001685
2019-04-15 13:40:00,2019-04-15,0.4624,0.0,0.0,3137.0,0.4624,0.4624,0.4624,10001685
2019-04-15 13:41:00,2019-04-15,0.4624,0.0,0.0,3137.0,0.4624,0.4624,0.4624,10001685
2019-04-15 13:42:00,2019-04-15,0.4624,0.0,0.0,3137.0,0.4624,0.4624,0.4624,10001685
2019-04-15 13:43:00,2019-04-15,0.4624,110376.0,24.0,3133.0,0.4624,0.4597,0.4585,10001685
2019-04-15 13:44:00,2019-04-15,0.4597,0.0,0.0,3133.0,0.4597,0.4597,0.4597,10001685
2019-04-15 13:45:00,2019-04-15,0.4597,0.0,0.0,3133.0,0.4597,0.4597,0.4597,10001685
2019-04-15 13:46:00,2019-04-15,0.4597,0.0,0.0,3133.0,0.4597,0.4597,0.4597,10001685
2019-04-15 13:47:00,2019-04-15,0.4597,45712.0,10.0,3123.0,0.4597,0.457,0.457,10001685
2019-04-15 13:48:00,2019-04-15,0.457,0.0,0.0,3123.0,0.457,0.457,0.457,10001685
2019-04-15 13:49:00,2019-04-15,0.457,0.0,0.0,3123.0,0.457,0.457,0.457,10001685
2019-04-15 13:50:00,2019-04-15,0.457,0.0,0.0,3123.0,0.457,0.457,0.457,10001685
2019-04-15 13:51:00,2019-04-15,0.457,0.0,0.0,3123.0,0.457,0.457,0.457,10001685
2019-04-15 13:52:00,2019-04-15,0.457,0.0,0.0,3123.0,0.457,0.457,0.457,10001685
2019-04-15 13:53:00,2019-04-15,0.457,4522.0,1.0,3123.0,0.457,0.4522,0.4522,10001685
2019-04-15 13:54:00,2019-04-15,0.4522,0.0,0.0,3123.0,0.4522,0.4522,0.4522,10001685
2019-04-15 13:55:00,2019-04-15,0.4522,8920.0,2.0,3125.0,0.4522,0.446,0.446,10001685
2019-04-15 13:56:00,2019-04-15,0.446,26735.0,6.0,3124.0,0.446,0.4455,0.4455,10001685
2019-04-15 13:57:00,2019-04-15,0.4463,17852.0,4.0,3120.0,0.4455,0.4463,0.4455,10001685
2019-04-15 13:58:00,2019-04-15,0.4481,4481.0,1.0,3120.0,0.4463,0.4481,0.4463,10001685
2019-04-15 13:59:00,2019-04-15,0.4481,0.0,0.0,3120.0,0.4481,0.4481,0.4481,10001685
2019-04-15 14:00:00,2019-04-15,0.4481,0.0,0.0,3120.0,0.4481,0.4481,0.4481,10001685
2019-04-15 14:01:00,2019-04-15,0.4481,0.0,0.0,3120.0,0.4481,0.4481,0.4481,10001685
2019-04-15 14:02:00,2019-04-15,0.4481,0.0,0.0,3120.0,0.4481,0.4481,0.4481,10001685
2019-04-15 14:03:00,2019-04-15,0.4481,26499.0,6.0,3116.0,0.4481,0.4421,0.4411,10001685
2019-04-15 14:04:00,2019-04-15,0.4421,0.0,0.0,3116.0,0.4421,0.4421,0.4421,10001685
2019-04-15 14:05:00,2019-04-15,0.4429,4429.0,1.0,3116.0,0.4421,0.4429,0.4421,10001685
2019-04-15 14:06:00,2019-04-15,0.4429,0.0,0.0,3116.0,0.4429,0.4429,0.4429,10001685
2019-04-15 14:07:00,2019-04-15,0.445,4450.0,1.0,3117.0,0.4429,0.445,0.4429,10001685
2019-04-15 14:08:00,2019-04-15,0.445,0.0,0.0,3117.0,0.445,0.445,0.445,10001685
2019-04-15 14:09:00,2019-04-15,0.445,0.0,0.0,3117.0,0.445,0.445,0.445,10001685
2019-04-15 14:10:00,2019-04-15,0.4467,35732.0,8.0,3114.0,0.445,0.4467,0.445,10001685
2019-04-15 14:11:00,2019-04-15,0.447,4470.0,1.0,3114.0,0.4467,0.447,0.4467,10001685
2019-04-15 14:12:00,2019-04-15,0.447,0.0,0.0,3114.0,0.447,0.447,0.447,10001685
2019-04-15 14:13:00,2019-04-15,0.447,17820.0,4.0,3118.0,0.447,0.4455,0.4455,10001685
2019-04-15 14:14:00,2019-04-15,0.4462,31213.0,7.0,3123.0,0.4455,0.4462,0.4455,10001685
2019-04-15 14:15:00,2019-04-15,0.4462,0.0,0.0,3123.0,0.4462,0.4462,0.4462,10001685
2019-04-15 14:16:00,2019-04-15,0.4462,0.0,0.0,3123.0,0.4462,0.4462,0.4462,10001685
2019-04-15 14:17:00,2019-04-15,0.4508,94272.0,21.0,3141.0,0.4462,0.4473,0.4462,10001685
2019-04-15 14:18:00,2019-04-15,0.4505,18008.0,4.0,3140.0,0.4473,0.4505,0.4473,10001685
2019-04-15 14:19:00,2019-04-15,0.4505,0.0,0.0,3140.0,0.4505,0.4505,0.4505,10001685
2019-04-15 14:20:00,2019-04-15,0.4505,0.0,0.0,3140.0,0.4505,0.4505,0.4505,10001685
2019-04-15 14:21:00,2019-04-15,0.4505,0.0,0.0,3140.0,0.4505,0.4505,0.4505,10001685
2019-04-15 14:22:00,2019-04-15,0.4505,4494.0,1.0,3139.0,0.4505,0.4494,0.4494,10001685
2019-04-15 14:23:00,2019-04-15,0.45,4500.0,1.0,3139.0,0.4494,0.45,0.4494,10001685
2019-04-15 14:24:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:25:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:26:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:27:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:28:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:29:00,2019-04-15,0.45,0.0,0.0,3139.0,0.45,0.45,0.45,10001685
2019-04-15 14:30:00,2019-04-15,0.45,8900.0,2.0,3140.0,0.45,0.445,0.445,10001685
2019-04-15 14:31:00,2019-04-15,0.4476,8952.0,2.0,3140.0,0.445,0.4476,0.445,10001685
2019-04-15 14:32:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:33:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:34:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:35:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:36:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:37:00,2019-04-15,0.4476,0.0,0.0,3140.0,0.4476,0.4476,0.4476,10001685
2019-04-15 14:38:00,2019-04-15,0.4476,53076.0,12.0,3131.0,0.4476,0.4408,0.4408,10001685
2019-04-15 14:39:00,2019-04-15,0.4408,0.0,0.0,3131.0,0.4408,0.4408,0.4408,10001685
2019-04-15 14:40:00,2019-04-15,0.4431,17724.0,4.0,3135.0,0.4408,0.4431,0.4408,10001685
2019-04-15 14:41:00,2019-04-15,0.4431,22067.0,5.0,3130.0,0.4431,0.4409,0.4409,10001685
2019-04-15 14:42:00,2019-04-15,0.4409,43920.0,10.0,3140.0,0.4409,0.4392,0.4392,10001685
2019-04-15 14:43:00,2019-04-15,0.4392,8784.0,2.0,3141.0,0.4392,0.4392,0.4392,10001685
2019-04-15 14:44:00,2019-04-15,0.4392,0.0,0.0,3141.0,0.4392,0.4392,0.4392,10001685
2019-04-15 14:45:00,2019-04-15,0.4392,568673.0,131.0,3235.0,0.4392,0.4337,0.4336,10001685
2019-04-15 14:46:00,2019-04-15,0.4349,8698.0,2.0,3235.0,0.4337,0.4349,0.4337,10001685
2019-04-15 14:47:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:48:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:49:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:50:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:51:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:52:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:53:00,2019-04-15,0.4349,0.0,0.0,3235.0,0.4349,0.4349,0.4349,10001685
2019-04-15 14:54:00,2019-04-15,0.4349,29411.0,7.0,3233.0,0.4349,0.42,0.42,10001685
2019-04-15 14:55:00,2019-04-15,0.42,0.0,0.0,3233.0,0.42,0.42,0.42,10001685
2019-04-15 14:56:00,2019-04-15,0.4205,4205.0,1.0,3233.0,0.42,0.4205,0.42,10001685
2019-04-15 14:57:00,2019-04-15,0.4205,4181.0,1.0,3234.0,0.4205,0.4181,0.4181,10001685
2019-04-15 14:58:00,2019-04-15,0.4181,0.0,0.0,3234.0,0.4181,0.4181,0.4181,10001685
2019-04-15 14:59:00,2019-04-15,0.4181,0.0,0.0,3234.0,0.4181,0.4181,0.4181,10001685
2019-04-15 15:00:00,2019-04-15,0.4181,0.0,0.0,3173.0,0.4181,0.4181,0.4181,10001685
2019-04-15 09:31:00,2019-04-15,0.0246,246.0,1.0,4515.0,0.0246,0.0246,0.0246,10001689
2019-04-15 09:32:00,2019-04-15,0.0246,484.0,2.0,4514.0,0.0246,0.0244,0.024,10001689
2019-04-15 09:33:00,2019-04-15,0.0244,0.0,0.0,4514.0,0.0244,0.0244,0.0244,10001689
