datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2018-04-04 09:31:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:32:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:33:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:34:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:35:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:36:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:37:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:38:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:39:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:40:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:41:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:42:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:43:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:44:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:45:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:46:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:47:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:48:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:49:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:50:00,2018-04-04,0.4149,0.0,0.0,2579.0,0.4149,0.4149,0.4149,10001170
2018-04-04 09:51:00,2018-04-04,0.3998,3998.0,1.0,2579.0,0.4149,0.3998,0.3998,10001170
2018-04-04 09:52:00,2018-04-04,0.3998,0.0,0.0,2579.0,0.3998,0.3998,0.3998,10001170
2018-04-04 09:53:00,2018-04-04,0.3998,0.0,0.0,2579.0,0.3998,0.3998,0.3998,10001170
2018-04-04 09:54:00,2018-04-04,0.3998,0.0,0.0,2579.0,0.3998,0.3998,0.3998,10001170
2018-04-04 09:55:00,2018-04-04,0.3998,7880.0,2.0,2579.0,0.3998,0.39399999999999996,0.39399999999999996,10001170
2018-04-04 09:56:00,2018-04-04,0.39399999999999996,0.0,0.0,2579.0,0.39399999999999996,0.39399999999999996,0.39399999999999996,10001170
2018-04-04 09:57:00,2018-04-04,0.39399999999999996,3935.0,1.0,2580.0,0.39399999999999996,0.3935,0.3935,10001170
2018-04-04 09:58:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
2018-04-04 09:59:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
2018-04-04 10:00:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
2018-04-04 10:01:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
2018-04-04 10:02:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
2018-04-04 10:03:00,2018-04-04,0.3935,0.0,0.0,2580.0,0.3935,0.3935,0.3935,10001170
