datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2019-05-08 09:31:00,2019-05-08,0.2813,27917.0,10.0,3969.0,0.2813,0.2801,0.2732,10001685
2019-05-08 09:32:00,2019-05-08,0.2801,8403.0,3.0,3966.0,0.2801,0.2801,0.2801,10001685
2019-05-08 09:33:00,2019-05-08,0.2801,2751.0,1.0,3967.0,0.2801,0.2751,0.2751,10001685
2019-05-08 09:34:00,2019-05-08,0.2751,2717.0,1.0,3967.0,0.2751,0.2717,0.2717,10001685
2019-05-08 09:35:00,2019-05-08,0.2717,0.0,0.0,3967.0,0.2717,0.2717,0.2717,10001685
2019-05-08 09:36:00,2019-05-08,0.2717,0.0,0.0,3967.0,0.2717,0.2717,0.2717,10001685
2019-05-08 09:37:00,2019-05-08,0.2717,0.0,0.0,3967.0,0.2717,0.2717,0.2717,10001685
2019-05-08 09:38:00,2019-05-08,0.2774,5548.0,2.0,3967.0,0.2717,0.2774,0.2717,10001685
2019-05-08 09:39:00,2019-05-08,0.2774,0.0,0.0,3967.0,0.2774,0.2774,0.2774,10001685
2019-05-08 09:40:00,2019-05-08,0.27899999999999997,27900.0,10.0,3967.0,0.2774,0.27899999999999997,0.2774,10001685
2019-05-08 09:41:00,2019-05-08,0.2778,2778.0,1.0,3966.0,0.2778,0.2778,0.2778,10001685
2019-05-08 09:42:00,2019-05-08,0.2778,0.0,0.0,3966.0,0.2778,0.2778,0.2778,10001685
2019-05-08 09:43:00,2019-05-08,0.2778,0.0,0.0,3966.0,0.2778,0.2778,0.2778,10001685
2019-05-08 09:44:00,2019-05-08,0.2778,0.0,0.0,3966.0,0.2778,0.2778,0.2778,10001685
2019-05-08 09:45:00,2019-05-08,0.2827,14135.0,5.0,3971.0,0.2778,0.2827,0.2778,10001685
2019-05-08 09:46:00,2019-05-08,0.2827,0.0,0.0,3971.0,0.2827,0.2827,0.2827,10001685
