datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid
2016-10-26 09:31:00,2016-10-26,0.0304,7289.0,24.0,24222.0,0.0304,0.0303,0.0303,10000696
2016-10-26 09:32:00,2016-10-26,0.0309,8756.0,29.0,24232.0,0.0303,0.03,0.0296,10000696
2016-10-26 09:33:00,2016-10-26,0.03,5398.0,18.0,24247.0,0.03,0.0299,0.0299,10000696
2016-10-26 09:34:00,2016-10-26,0.0306,6100.0,20.0,24249.0,0.0299,0.0306,0.0299,10000696
2016-10-26 09:35:00,2016-10-26,0.0306,15171.0,50.0,24239.0,0.0306,0.0306,0.0299,10000696
2016-10-26 09:36:00,2016-10-26,0.0306,2980.0,10.0,24229.0,0.0306,0.0298,0.0298,10000696
2016-10-26 09:37:00,2016-10-26,0.0304,1819.0,6.0,24229.0,0.0298,0.03,0.0298,10000696
2016-10-26 09:38:00,2016-10-26,0.03,0.0,0.0,24229.0,0.03,0.03,0.03,10000696
2016-10-26 09:39:00,2016-10-26,0.0302,6584.0,22.0,24221.0,0.0298,0.0302,0.0298,10000696
2016-10-26 09:40:00,2016-10-26,0.0305,15485.0,51.0,24237.0,0.0302,0.0302,0.0302,10000696
2016-10-26 09:41:00,2016-10-26,0.0306,4570.0,15.0,24237.0,0.0302,0.0302,0.0302,10000696
2016-10-26 09:42:00,2016-10-26,0.0302,3020.0,10.0,24238.0,0.0302,0.0302,0.0302,10000696
2016-10-26 09:43:00,2016-10-26,0.0306,18192.0,60.0,24248.0,0.0302,0.0306,0.0299,10000696
2016-10-26 09:44:00,2016-10-26,0.0306,3030.0,10.0,24248.0,0.0306,0.0303,0.0303,10000696
2016-10-26 09:45:00,2016-10-26,0.0305,6070.0,20.0,24248.0,0.0303,0.0302,0.0302,10000696
2016-10-26 09:46:00,2016-10-26,0.0306,15270.0,50.0,24258.0,0.0302,0.0306,0.0302,10000696
2016-10-26 09:47:00,2016-10-26,0.031,6190.0,20.0,24258.0,0.0306,0.0309,0.0306,10000696
2016-10-26 09:48:00,2016-10-26,0.031,9280.0,30.0,24268.0,0.0309,0.031,0.0308,10000696
2016-10-26 09:49:00,2016-10-26,0.0316,6890.0,22.0,24268.0,0.031,0.031,0.031,10000696
2016-10-26 09:50:00,2016-10-26,0.031,0.0,0.0,24268.0,0.031,0.031,0.031,10000696
2016-10-26 09:51:00,2016-10-26,0.031,0.0,0.0,24268.0,0.031,0.031,0.031,10000696
2016-10-26 09:52:00,2016-10-26,0.0315,4366.0,14.0,24279.0,0.031,0.031,0.031,10000696
2016-10-26 09:53:00,2016-10-26,0.0315,7163.0,23.0,24284.0,0.0311,0.031,0.031,10000696
2016-10-26 09:54:00,2016-10-26,0.0315,6563.0,21.0,24284.0,0.0315,0.0313,0.031,10000696
2016-10-26 09:55:00,2016-10-26,0.0315,629.0,2.0,24285.0,0.0313,0.0315,0.0313,10000696
2016-10-26 09:56:00,2016-10-26,0.0317,3166.0,10.0,24295.0,0.0315,0.0317,0.0315,10000696
2016-10-26 09:57:00,2016-10-26,0.0319,6689.0,21.0,24305.0,0.0317,0.0319,0.0317,10000696
2016-10-26 09:58:00,2016-10-26,0.0323,6749.0,21.0,24319.0,0.0319,0.0323,0.0319,10000696
2016-10-26 09:59:00,2016-10-26,0.0323,6450.0,20.0,24320.0,0.0323,0.0323,0.0322,10000696
2016-10-26 10:00:00,2016-10-26,0.0323,3230.0,10.0,24330.0,0.0323,0.0323,0.0323,10000696
2016-10-26 10:01:00,2016-10-26,0.0323,0.0,0.0,24330.0,0.0323,0.0323,0.0323,10000696
2016-10-26 10:02:00,2016-10-26,0.0323,6450.0,20.0,24350.0,0.0323,0.0322,0.0322,10000696
2016-10-26 10:03:00,2016-10-26,0.0324,6093.0,19.0,24341.0,0.0318,0.0324,0.0318,10000696
2016-10-26 10:04:00,2016-10-26,0.0324,12865.0,40.0,24376.0,0.0324,0.0322,0.0321,10000696
2016-10-26 10:05:00,2016-10-26,0.0323,15732.0,49.0,24396.0,0.0322,0.0318,0.0318,10000696
2016-10-26 10:06:00,2016-10-26,0.0318,6658.0,21.0,24396.0,0.0318,0.0317,0.0317,10000696
2016-10-26 10:07:00,2016-10-26,0.0319,16494.0,52.0,24406.0,0.0317,0.0319,0.0316,10000696
2016-10-26 10:08:00,2016-10-26,0.0319,12652.0,40.0,24406.0,0.0319,0.0316,0.0315,10000696
2016-10-26 10:09:00,2016-10-26,0.0316,0.0,0.0,24406.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:10:00,2016-10-26,0.0317,7278.0,23.0,24406.0,0.0317,0.0316,0.0316,10000696
2016-10-26 10:11:00,2016-10-26,0.0316,3161.0,10.0,24399.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:12:00,2016-10-26,0.0316,0.0,0.0,24399.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:13:00,2016-10-26,0.0316,0.0,0.0,24399.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:14:00,2016-10-26,0.0316,0.0,0.0,24399.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:15:00,2016-10-26,0.0316,6320.0,20.0,24389.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:16:00,2016-10-26,0.0318,10136.0,32.0,24401.0,0.0318,0.0316,0.0316,10000696
2016-10-26 10:17:00,2016-10-26,0.0317,634.0,2.0,24403.0,0.0316,0.0317,0.0316,10000696
2016-10-26 10:18:00,2016-10-26,0.0317,6320.0,20.0,24403.0,0.0317,0.0316,0.0316,10000696
2016-10-26 10:19:00,2016-10-26,0.0316,0.0,0.0,24403.0,0.0316,0.0316,0.0316,10000696
2016-10-26 10:20:00,2016-10-26,0.0319,17778.0,56.0,24387.0,0.0316,0.0318,0.0315,10000696
2016-10-26 10:21:00,2016-10-26,0.0318,2847.0,9.0,24389.0,0.0318,0.0315,0.0315,10000696
2016-10-26 10:22:00,2016-10-26,0.0319,8613.0,27.0,24393.0,0.0315,0.0319,0.0315,10000696
2016-10-26 10:23:00,2016-10-26,0.0324,9700.0,30.0,24393.0,0.0319,0.0324,0.0319,10000696
2016-10-26 10:24:00,2016-10-26,0.0325,10049.0,31.0,24388.0,0.0324,0.0324,0.0324,10000696
2016-10-26 10:25:00,2016-10-26,0.0324,0.0,0.0,24388.0,0.0324,0.0324,0.0324,10000696
2016-10-26 10:26:00,2016-10-26,0.0326,8455.0,26.0,24373.0,0.0324,0.0326,0.0324,10000696
2016-10-26 10:27:00,2016-10-26,0.0326,0.0,0.0,24373.0,0.0326,0.0326,0.0326,10000696
2016-10-26 10:28:00,2016-10-26,0.0326,0.0,0.0,24373.0,0.0326,0.0326,0.0326,10000696
2016-10-26 10:29:00,2016-10-26,0.0326,3250.0,10.0,24373.0,0.0326,0.0325,0.0325,10000696
2016-10-26 10:30:00,2016-10-26,0.0328,8496.0,26.0,24372.0,0.0325,0.0326,0.0325,10000696
2016-10-26 10:31:00,2016-10-26,0.0326,4222.0,13.0,24382.0,0.0326,0.0324,0.0324,10000696
2016-10-26 10:32:00,2016-10-26,0.0329,329.0,1.0,24383.0,0.0324,0.0329,0.0324,10000696
2016-10-26 10:33:00,2016-10-26,0.0329,6251.0,19.0,24390.0,0.0329,0.0329,0.0329,10000696
2016-10-26 10:34:00,2016-10-26,0.033,24420.0,74.0,24385.0,0.0329,0.033,0.0329,10000696
2016-10-26 10:35:00,2016-10-26,0.0331,29710.0,90.0,24378.0,0.033,0.0331,0.033,10000696
2016-10-26 10:36:00,2016-10-26,0.0334,8680.0,26.0,24361.0,0.0331,0.0332,0.0331,10000696
