,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-10 09:31:00,2017-08-10,0.0712,712.0,1.0,17344.0,0.0712,0.0712,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-10 09:32:00,2017-08-10,0.0712,0.0,0.0,17344.0,0.0712,0.0712,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-10 09:33:00,2017-08-10,0.0719,3573.0,5.0,17349.0,0.0712,0.0713,0.0712,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-10 09:34:00,2017-08-10,0.0713,12736.0,18.0,17367.0,0.0713,0.0703,0.0703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-10 09:35:00,2017-08-10,0.0703,0.0,0.0,17367.0,0.0703,0.0703,0.0703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-10 09:36:00,2017-08-10,0.0703,0.0,0.0,17367.0,0.0703,0.0703,0.0703,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-10 09:37:00,2017-08-10,0.0703,702.0,1.0,17368.0,0.0703,0.0702,0.0702,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-10 09:38:00,2017-08-10,0.0702,2768.0,4.0,17368.0,0.0702,0.0692,0.0692,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-10 09:39:00,2017-08-10,0.0707,707.0,1.0,17368.0,0.0707,0.0707,0.0707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-10 09:40:00,2017-08-10,0.0714,3569.0,5.0,17372.0,0.0707,0.0713,0.0707,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-10 09:41:00,2017-08-10,0.0716,4290.0,6.0,17372.0,0.0713,0.0716,0.071,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-10 09:42:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-10 09:43:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-10 09:44:00,2017-08-10,0.0716,0.0,0.0,17372.0,0.0716,0.0716,0.0716,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
