,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
52,2019-08-01 10:23:00,2019-08-01,0.3587,3587.0,1.0,3238.0,0.3587,0.3587,0.3587,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-08-01 10:24:00,2019-08-01,0.3589,3589.0,1.0,3239.0,0.3587,0.3589,0.3587,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-08-01 10:25:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-08-01 10:26:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-08-01 10:27:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-08-01 10:28:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-08-01 10:29:00,2019-08-01,0.3589,0.0,0.0,3239.0,0.3589,0.3589,0.3589,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-08-01 10:30:00,2019-08-01,0.3589,21468.0,6.0,3244.0,0.3589,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-08-01 10:31:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-08-01 10:32:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-08-01 10:33:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-08-01 10:34:00,2019-08-01,0.3578,0.0,0.0,3244.0,0.3578,0.3578,0.3578,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-08-01 10:35:00,2019-08-01,0.3578,3549.0,1.0,3245.0,0.3578,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-08-01 10:36:00,2019-08-01,0.3549,0.0,0.0,3245.0,0.3549,0.3549,0.3549,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-08-01 10:37:00,2019-08-01,0.35600000000000004,135272.0,38.0,3283.0,0.35600000000000004,0.3559,0.3559,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-08-01 10:38:00,2019-08-01,0.3545,3545.0,1.0,3282.0,0.3545,0.3545,0.3545,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-08-01 10:39:00,2019-08-01,0.3545,0.0,0.0,3282.0,0.3545,0.3545,0.3545,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-08-01 10:40:00,2019-08-01,0.3545,0.0,0.0,3282.0,0.3545,0.3545,0.3545,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-08-01 10:41:00,2019-08-01,0.3545,14103.0,4.0,3282.0,0.3545,0.3515,0.3515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-08-01 10:42:00,2019-08-01,0.3515,0.0,0.0,3282.0,0.3515,0.3515,0.3515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-08-01 10:43:00,2019-08-01,0.3515,0.0,0.0,3282.0,0.3515,0.3515,0.3515,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-08-01 10:44:00,2019-08-01,0.3515,3500.0,1.0,3283.0,0.3515,0.35,0.35,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-08-01 10:45:00,2019-08-01,0.35,0.0,0.0,3283.0,0.35,0.35,0.35,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-08-01 10:46:00,2019-08-01,0.35,0.0,0.0,3283.0,0.35,0.35,0.35,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-08-01 10:47:00,2019-08-01,0.35,6944.0,2.0,3284.0,0.35,0.3465,0.3465,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-08-01 10:48:00,2019-08-01,0.3473,3473.0,1.0,3285.0,0.3465,0.3473,0.3465,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-08-01 10:49:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-08-01 10:50:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-08-01 10:51:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-08-01 10:52:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-08-01 10:53:00,2019-08-01,0.3473,0.0,0.0,3285.0,0.3473,0.3473,0.3473,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-08-01 10:54:00,2019-08-01,0.3473,3439.0,1.0,3286.0,0.3473,0.3439,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-08-01 10:55:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-08-01 10:56:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-08-01 10:57:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-08-01 10:58:00,2019-08-01,0.3439,0.0,0.0,3286.0,0.3439,0.3439,0.3439,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-08-01 10:59:00,2019-08-01,0.3439,20530.0,6.0,3287.0,0.3439,0.342,0.342,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-08-01 11:00:00,2019-08-01,0.342,23836.0,7.0,3293.0,0.342,0.3406,0.34,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-08-01 11:01:00,2019-08-01,0.3406,16895.0,5.0,3298.0,0.3406,0.3379,0.3379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-08-01 11:02:00,2019-08-01,0.3379,0.0,0.0,3298.0,0.3379,0.3379,0.3379,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-08-01 11:03:00,2019-08-01,0.3379,13447.0,4.0,3300.0,0.3379,0.3367,0.3355,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-08-01 11:04:00,2019-08-01,0.338,3380.0,1.0,3299.0,0.338,0.338,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-08-01 11:05:00,2019-08-01,0.3358,3358.0,1.0,3300.0,0.3358,0.3358,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-08-01 11:06:00,2019-08-01,0.338,30420.0,9.0,3291.0,0.3358,0.338,0.3358,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-08-01 11:07:00,2019-08-01,0.3402,3402.0,1.0,3291.0,0.338,0.3402,0.338,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-08-01 11:08:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-08-01 11:09:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-08-01 11:10:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-08-01 11:11:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-08-01 11:12:00,2019-08-01,0.3402,0.0,0.0,3291.0,0.3402,0.3402,0.3402,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-08-01 11:13:00,2019-08-01,0.3402,101625.0,30.0,3291.0,0.3402,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-08-01 11:14:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-08-01 11:15:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-08-01 11:16:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-08-01 11:17:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-08-01 11:18:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-08-01 11:19:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-08-01 11:20:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-08-01 11:21:00,2019-08-01,0.3386,0.0,0.0,3291.0,0.3386,0.3386,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-08-01 11:22:00,2019-08-01,0.3432,17160.0,5.0,3286.0,0.3386,0.3432,0.3386,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-08-01 11:23:00,2019-08-01,0.3432,6842.0,2.0,3286.0,0.3432,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-08-01 11:24:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-08-01 11:25:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-08-01 11:26:00,2019-08-01,0.3421,20526.0,6.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-08-01 11:27:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-08-01 11:28:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-08-01 11:29:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-08-01 11:30:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-08-01 13:01:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-08-01 13:02:00,2019-08-01,0.3421,0.0,0.0,3286.0,0.3421,0.3421,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-08-01 13:03:00,2019-08-01,0.3427,17135.0,5.0,3286.0,0.3421,0.3427,0.3421,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-08-01 13:04:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-08-01 13:05:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-08-01 13:06:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-08-01 13:07:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-08-01 13:08:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-08-01 13:09:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-08-01 13:10:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-08-01 13:11:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-08-01 13:12:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-08-01 13:13:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-08-01 13:14:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-08-01 13:15:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-08-01 13:16:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-08-01 13:17:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-08-01 13:18:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-08-01 13:19:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-08-01 13:20:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-08-01 13:21:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-08-01 13:22:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-08-01 13:23:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-08-01 13:24:00,2019-08-01,0.3427,0.0,0.0,3286.0,0.3427,0.3427,0.3427,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-08-01 13:25:00,2019-08-01,0.3427,6820.0,2.0,3286.0,0.3427,0.3409,0.3409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-08-01 13:26:00,2019-08-01,0.3411,6822.0,2.0,3286.0,0.3409,0.3411,0.3409,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-08-01 13:27:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-08-01 13:28:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-08-01 13:29:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-08-01 13:30:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-08-01 13:31:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-08-01 13:32:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-08-01 13:33:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-08-01 13:34:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-08-01 13:35:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-08-01 13:36:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-08-01 13:37:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-08-01 13:38:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-08-01 13:39:00,2019-08-01,0.3411,0.0,0.0,3286.0,0.3411,0.3411,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-08-01 13:40:00,2019-08-01,0.3413,3413.0,1.0,3287.0,0.3411,0.3413,0.3411,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-08-01 13:41:00,2019-08-01,0.3413,0.0,0.0,3287.0,0.3413,0.3413,0.3413,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
