,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-02 09:31:00,2017-03-02,0.018000000000000002,25845.36,144.0,22308.0,0.0162,0.0179,0.0165,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-02 09:32:00,2017-03-02,0.0179,7834.650000000002,44.0,22321.0,0.0179,0.0173,0.0172,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-02 09:33:00,2017-03-02,0.0173,1211.0699999999995,7.0,22324.0,0.0173,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-02 09:34:00,2017-03-02,0.0175,11787.75,68.0,22348.0,0.0169,0.0174,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-02 09:35:00,2017-03-02,0.0174,5492.229999999996,32.0,22355.0,0.0174,0.0166,0.0166,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-02 09:36:00,2017-03-02,0.0171,23715.51000000001,139.0,22416.0,0.0166,0.0171,0.0164,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-02 09:37:00,2017-03-02,0.0171,9014.039999999994,52.0,22408.0,0.0171,0.0169,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-02 09:38:00,2017-03-02,0.0172,15666.229999999996,90.0,22417.0,0.0169,0.0172,0.0169,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-02 09:39:00,2017-03-02,0.0173,5448.290000000008,31.0,22427.0,0.0172,0.017,0.017,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-02 09:40:00,2017-03-02,0.017,23382.33,136.0,22401.0,0.017,0.0164,0.0164,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-02 09:41:00,2017-03-02,0.0166,13474.050000000005,80.0,22383.0,0.0164,0.0164,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-02 09:42:00,2017-03-02,0.0164,5335.859999999986,32.0,22384.0,0.0162,0.0163,0.0162,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-02 09:43:00,2017-03-02,0.0167,16480.78,98.0,22417.0,0.0163,0.0167,0.0163,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-02 09:44:00,2017-03-02,0.0178,23628.64000000001,132.0,22472.0,0.0167,0.0178,0.0167,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-02 09:45:00,2017-03-02,0.0179,3267.329999999987,18.0,22471.0,0.0178,0.0178,0.0176,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-02 09:46:00,2017-03-02,0.0184,63164.70999999999,340.0,22735.0,0.0178,0.018000000000000002,0.0178,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
