,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
30,2016-04-01 10:01:00,2016-04-01,0.0056,1590.0,30.0,15320.0,0.0056,0.0053,0.0053,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
31,2016-04-01 10:02:00,2016-04-01,0.0053,0.0,0.0,15320.0,0.0053,0.0053,0.0053,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
32,2016-04-01 10:03:00,2016-04-01,0.0055,605.0,11.0,15331.0,0.0053,0.0055,0.0053,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
33,2016-04-01 10:04:00,2016-04-01,0.0055,0.0,0.0,15331.0,0.0055,0.0055,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
34,2016-04-01 10:05:00,2016-04-01,0.0055,0.0,0.0,15331.0,0.0055,0.0055,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
35,2016-04-01 10:06:00,2016-04-01,0.0056,56.0,1.0,15331.0,0.0055,0.0056,0.0055,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
36,2016-04-01 10:07:00,2016-04-01,0.0057,171.0,3.0,15331.0,0.0056,0.0057,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
37,2016-04-01 10:08:00,2016-04-01,0.0058,1150.0,20.0,15351.0,0.0057,0.0058,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
38,2016-04-01 10:09:00,2016-04-01,0.0059,706.0,12.0,15357.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
39,2016-04-01 10:10:00,2016-04-01,0.0059,944.0,16.0,15373.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
40,2016-04-01 10:11:00,2016-04-01,0.006,839.0,14.0,15387.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
41,2016-04-01 10:12:00,2016-04-01,0.0059,0.0,0.0,15387.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
42,2016-04-01 10:13:00,2016-04-01,0.0059,1683.0,29.0,15400.0,0.0059,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
43,2016-04-01 10:14:00,2016-04-01,0.0057,285.0,5.0,15400.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
44,2016-04-01 10:15:00,2016-04-01,0.0058,580.0,10.0,15400.0,0.0057,0.0058,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
45,2016-04-01 10:16:00,2016-04-01,0.0058,0.0,0.0,15400.0,0.0058,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
46,2016-04-01 10:17:00,2016-04-01,0.0059,59.0,1.0,15401.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
47,2016-04-01 10:18:00,2016-04-01,0.0059,341.0,6.0,15400.0,0.0059,0.0057,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
48,2016-04-01 10:19:00,2016-04-01,0.0058,751.0,13.0,15393.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
49,2016-04-01 10:20:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
50,2016-04-01 10:21:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
51,2016-04-01 10:22:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
52,2016-04-01 10:23:00,2016-04-01,0.0057,0.0,0.0,15393.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
53,2016-04-01 10:24:00,2016-04-01,0.0057,540.0,10.0,15403.0,0.0057,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
54,2016-04-01 10:25:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
55,2016-04-01 10:26:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
56,2016-04-01 10:27:00,2016-04-01,0.0054,0.0,0.0,15403.0,0.0054,0.0054,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
57,2016-04-01 10:28:00,2016-04-01,0.0057,57.0,1.0,15404.0,0.0054,0.0057,0.0054,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
58,2016-04-01 10:29:00,2016-04-01,0.0057,285.0,5.0,15405.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
59,2016-04-01 10:30:00,2016-04-01,0.0057,0.0,0.0,15405.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
60,2016-04-01 10:31:00,2016-04-01,0.0058,792.0,14.0,15419.0,0.0057,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
61,2016-04-01 10:32:00,2016-04-01,0.0058,1160.0,20.0,15419.0,0.0056,0.0058,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
62,2016-04-01 10:33:00,2016-04-01,0.0058,0.0,0.0,15419.0,0.0058,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
63,2016-04-01 10:34:00,2016-04-01,0.0059,649.0,11.0,15430.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
64,2016-04-01 10:35:00,2016-04-01,0.0059,590.0,10.0,15440.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
65,2016-04-01 10:36:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
66,2016-04-01 10:37:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
67,2016-04-01 10:38:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
68,2016-04-01 10:39:00,2016-04-01,0.0059,0.0,0.0,15440.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
69,2016-04-01 10:40:00,2016-04-01,0.0059,116.0,2.0,15440.0,0.0059,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
70,2016-04-01 10:41:00,2016-04-01,0.0059,59.0,1.0,15441.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
71,2016-04-01 10:42:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
72,2016-04-01 10:43:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
73,2016-04-01 10:44:00,2016-04-01,0.0059,0.0,0.0,15441.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
74,2016-04-01 10:45:00,2016-04-01,0.0059,1044.0,18.0,15441.0,0.0059,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
75,2016-04-01 10:46:00,2016-04-01,0.0058,0.0,0.0,15441.0,0.0058,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
76,2016-04-01 10:47:00,2016-04-01,0.0058,1032.0,18.0,15442.0,0.0058,0.0058,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
77,2016-04-01 10:48:00,2016-04-01,0.0058,58.0,1.0,15442.0,0.0058,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
78,2016-04-01 10:49:00,2016-04-01,0.0059,826.0,14.0,15450.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
79,2016-04-01 10:50:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
80,2016-04-01 10:51:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
81,2016-04-01 10:52:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
82,2016-04-01 10:53:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
83,2016-04-01 10:54:00,2016-04-01,0.0059,0.0,0.0,15450.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
84,2016-04-01 10:55:00,2016-04-01,0.0059,970.0,17.0,15458.0,0.0059,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
85,2016-04-01 10:56:00,2016-04-01,0.0057,0.0,0.0,15458.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
86,2016-04-01 10:57:00,2016-04-01,0.0057,114.0,2.0,15460.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
87,2016-04-01 10:58:00,2016-04-01,0.0057,0.0,0.0,15460.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
88,2016-04-01 10:59:00,2016-04-01,0.0057,285.0,5.0,15460.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
89,2016-04-01 11:00:00,2016-04-01,0.0057,0.0,0.0,15460.0,0.0057,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
90,2016-04-01 11:01:00,2016-04-01,0.0059,295.0,5.0,15460.0,0.0057,0.0059,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
91,2016-04-01 11:02:00,2016-04-01,0.0059,0.0,0.0,15460.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
92,2016-04-01 11:03:00,2016-04-01,0.006,180.0,3.0,15463.0,0.0059,0.006,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
93,2016-04-01 11:04:00,2016-04-01,0.0059,236.0,4.0,15467.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
94,2016-04-01 11:05:00,2016-04-01,0.0059,0.0,0.0,15467.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
95,2016-04-01 11:06:00,2016-04-01,0.0059,0.0,0.0,15467.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
96,2016-04-01 11:07:00,2016-04-01,0.0061,1084.0,18.0,15485.0,0.0059,0.0061,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
97,2016-04-01 11:08:00,2016-04-01,0.0064,126.0,2.0,15486.0,0.0061,0.0064,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
98,2016-04-01 11:09:00,2016-04-01,0.0065,647.0,10.0,15489.0,0.0065,0.0065,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
99,2016-04-01 11:10:00,2016-04-01,0.0065,650.0,10.0,15492.0,0.0065,0.0065,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
100,2016-04-01 11:11:00,2016-04-01,0.0065,1860.0,30.0,15497.0,0.0065,0.0062,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
101,2016-04-01 11:12:00,2016-04-01,0.0062,0.0,0.0,15497.0,0.0062,0.0062,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
102,2016-04-01 11:13:00,2016-04-01,0.0064,942.0,15.0,15511.0,0.0062,0.0063,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
103,2016-04-01 11:14:00,2016-04-01,0.0063,0.0,0.0,15511.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
104,2016-04-01 11:15:00,2016-04-01,0.0063,0.0,0.0,15511.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
105,2016-04-01 11:16:00,2016-04-01,0.0063,648.0,11.0,15522.0,0.0063,0.0058,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
106,2016-04-01 11:17:00,2016-04-01,0.0059,175.0,3.0,15525.0,0.0058,0.0059,0.0058,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
107,2016-04-01 11:18:00,2016-04-01,0.0059,0.0,0.0,15525.0,0.0059,0.0059,0.0059,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
108,2016-04-01 11:19:00,2016-04-01,0.0059,57.0,1.0,15526.0,0.0059,0.0057,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
109,2016-04-01 11:20:00,2016-04-01,0.0061,122.0,2.0,15528.0,0.0057,0.0061,0.0057,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
110,2016-04-01 11:21:00,2016-04-01,0.0061,0.0,0.0,15528.0,0.0061,0.0061,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
111,2016-04-01 11:22:00,2016-04-01,0.0063,1250.0,20.0,15538.0,0.0061,0.0063,0.0061,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
112,2016-04-01 11:23:00,2016-04-01,0.0064,950.0,15.0,15553.0,0.0063,0.0064,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
113,2016-04-01 11:24:00,2016-04-01,0.0064,0.0,0.0,15553.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
114,2016-04-01 11:25:00,2016-04-01,0.0065,780.0,12.0,15565.0,0.0064,0.0065,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
115,2016-04-01 11:26:00,2016-04-01,0.0066,838.0,13.0,15568.0,0.0065,0.0066,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
116,2016-04-01 11:27:00,2016-04-01,0.0066,650.0,10.0,15578.0,0.0066,0.0065,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
117,2016-04-01 11:28:00,2016-04-01,0.0067,736.0,11.0,15580.0,0.0065,0.0067,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
118,2016-04-01 11:29:00,2016-04-01,0.0067,0.0,0.0,15580.0,0.0067,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
119,2016-04-01 11:30:00,2016-04-01,0.0067,0.0,0.0,15580.0,0.0067,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
120,2016-04-01 13:01:00,2016-04-01,0.0071,1996.0,29.0,15598.0,0.0067,0.0071,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
121,2016-04-01 13:02:00,2016-04-01,0.0071,758.0,11.0,15588.0,0.0071,0.0068,0.0068,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
122,2016-04-01 13:03:00,2016-04-01,0.0068,271.0,4.0,15589.0,0.0068,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
123,2016-04-01 13:04:00,2016-04-01,0.0067,536.0,8.0,15595.0,0.0067,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
124,2016-04-01 13:05:00,2016-04-01,0.0067,134.0,2.0,15597.0,0.0067,0.0067,0.0067,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
125,2016-04-01 13:06:00,2016-04-01,0.0067,1920.0,30.0,15627.0,0.0067,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
126,2016-04-01 13:07:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
127,2016-04-01 13:08:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
128,2016-04-01 13:09:00,2016-04-01,0.0064,0.0,0.0,15627.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
129,2016-04-01 13:10:00,2016-04-01,0.0064,256.0,4.0,15631.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
130,2016-04-01 13:11:00,2016-04-01,0.0064,704.0,11.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
131,2016-04-01 13:12:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
132,2016-04-01 13:13:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
133,2016-04-01 13:14:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
134,2016-04-01 13:15:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
135,2016-04-01 13:16:00,2016-04-01,0.0064,0.0,0.0,15641.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
136,2016-04-01 13:17:00,2016-04-01,0.0064,693.0,11.0,15636.0,0.0064,0.0062,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
137,2016-04-01 13:18:00,2016-04-01,0.0064,3628.0,57.0,15670.0,0.0062,0.0063,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
138,2016-04-01 13:19:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
139,2016-04-01 13:20:00,2016-04-01,0.0063,630.0,10.0,15670.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
140,2016-04-01 13:21:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
141,2016-04-01 13:22:00,2016-04-01,0.0063,0.0,0.0,15670.0,0.0063,0.0063,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
142,2016-04-01 13:23:00,2016-04-01,0.0065,325.0,5.0,15670.0,0.0063,0.0065,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
143,2016-04-01 13:24:00,2016-04-01,0.0065,650.0,10.0,15680.0,0.0065,0.0065,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
144,2016-04-01 13:25:00,2016-04-01,0.0065,0.0,0.0,15680.0,0.0065,0.0065,0.0065,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
145,2016-04-01 13:26:00,2016-04-01,0.0065,320.0,5.0,15680.0,0.0065,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
146,2016-04-01 13:27:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
147,2016-04-01 13:28:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
148,2016-04-01 13:29:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
149,2016-04-01 13:30:00,2016-04-01,0.0064,0.0,0.0,15680.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
150,2016-04-01 13:31:00,2016-04-01,0.0064,124.0,2.0,15680.0,0.0064,0.0062,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
151,2016-04-01 13:32:00,2016-04-01,0.0063,630.0,10.0,15686.0,0.0062,0.0063,0.0062,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
152,2016-04-01 13:33:00,2016-04-01,0.0066,3291.0,50.0,15701.0,0.0063,0.0066,0.0063,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
153,2016-04-01 13:34:00,2016-04-01,0.0066,640.0,10.0,15691.0,0.0066,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
154,2016-04-01 13:35:00,2016-04-01,0.0064,384.0,6.0,15691.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
155,2016-04-01 13:36:00,2016-04-01,0.0064,256.0,4.0,15691.0,0.0064,0.0064,0.0064,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
156,2016-04-01 13:37:00,2016-04-01,0.0064,456.0,8.0,15697.0,0.0064,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
157,2016-04-01 13:38:00,2016-04-01,0.0056,560.0,10.0,15688.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
158,2016-04-01 13:39:00,2016-04-01,0.0056,0.0,0.0,15688.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
159,2016-04-01 13:40:00,2016-04-01,0.0056,560.0,10.0,15698.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
160,2016-04-01 13:41:00,2016-04-01,0.0056,56.0,1.0,15698.0,0.0056,0.0056,0.0056,10000588,2016-04-27,2016-04-27,P,1.9,2016-02-26
