,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-04-24 09:31:00,2017-04-24,0.0002,666.0,378.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
1,2017-04-24 09:32:00,2017-04-24,0.0002,136.0,106.0,31580.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
2,2017-04-24 09:33:00,2017-04-24,0.0002,219.0,114.0,31580.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
3,2017-04-24 09:34:00,2017-04-24,0.0001,3.0,3.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
4,2017-04-24 09:35:00,2017-04-24,0.0001,1.0,1.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
5,2017-04-24 09:36:00,2017-04-24,0.0001,28.0,28.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
6,2017-04-24 09:37:00,2017-04-24,0.0001,0.0,0.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
7,2017-04-24 09:38:00,2017-04-24,0.0001,95.0,95.0,31580.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
8,2017-04-24 09:39:00,2017-04-24,0.0002,100.0,50.0,31580.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
9,2017-04-24 09:40:00,2017-04-24,0.0002,100.0,50.0,31580.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
10,2017-04-24 09:41:00,2017-04-24,0.0002,200.0,200.0,31580.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
11,2017-04-24 09:42:00,2017-04-24,0.0002,150.0,125.0,31590.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
12,2017-04-24 09:43:00,2017-04-24,0.0002,100.0,100.0,31590.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
13,2017-04-24 09:44:00,2017-04-24,0.0001,30.0,30.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
14,2017-04-24 09:45:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
15,2017-04-24 09:46:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
16,2017-04-24 09:47:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
17,2017-04-24 09:48:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
18,2017-04-24 09:49:00,2017-04-24,0.0001,0.0,0.0,31560.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
19,2017-04-24 09:50:00,2017-04-24,0.0002,8.0,4.0,31560.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
20,2017-04-24 09:51:00,2017-04-24,0.0002,16.0,8.0,31560.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
21,2017-04-24 09:52:00,2017-04-24,0.0002,0.0,0.0,31560.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
22,2017-04-24 09:53:00,2017-04-24,0.0002,280.0,140.0,31560.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
23,2017-04-24 09:54:00,2017-04-24,0.0002,2.0,2.0,31558.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
24,2017-04-24 09:55:00,2017-04-24,0.0001,1.0,1.0,31557.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
25,2017-04-24 09:56:00,2017-04-24,0.0002,8.0,4.0,31557.0,0.0001,0.0002,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
26,2017-04-24 09:57:00,2017-04-24,0.0002,2.0,2.0,31555.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
27,2017-04-24 09:58:00,2017-04-24,0.0001,0.0,0.0,31555.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
28,2017-04-24 09:59:00,2017-04-24,0.0001,1.0,1.0,31554.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
29,2017-04-24 10:00:00,2017-04-24,0.0001,0.0,0.0,31554.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
30,2017-04-24 10:01:00,2017-04-24,0.0001,0.0,0.0,31554.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
31,2017-04-24 10:02:00,2017-04-24,0.0002,2.0,1.0,31555.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
32,2017-04-24 10:03:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
33,2017-04-24 10:04:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
34,2017-04-24 10:05:00,2017-04-24,0.0002,0.0,0.0,31555.0,0.0002,0.0002,0.0002,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
35,2017-04-24 10:06:00,2017-04-24,0.0002,10.0,10.0,31545.0,0.0002,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
36,2017-04-24 10:07:00,2017-04-24,0.0001,0.0,0.0,31545.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
37,2017-04-24 10:08:00,2017-04-24,0.0001,10.0,10.0,31535.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
38,2017-04-24 10:09:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
39,2017-04-24 10:10:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
40,2017-04-24 10:11:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
41,2017-04-24 10:12:00,2017-04-24,0.0001,0.0,0.0,31535.0,0.0001,0.0001,0.0001,10000861,2017-04-26,2017-04-26,C,2.5,2017-02-23
