,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2018-09-10 09:31:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
1,2018-09-10 09:32:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
2,2018-09-10 09:33:00,2018-09-10,0.0009,0.0,0.0,30887.0,0.0009,0.0009,0.0009,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
3,2018-09-10 09:34:00,2018-09-10,0.0004,20.0,5.0,30892.0,0.0009,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
4,2018-09-10 09:35:00,2018-09-10,0.0004,0.0,0.0,30892.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
5,2018-09-10 09:36:00,2018-09-10,0.0004,0.0,0.0,30892.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
6,2018-09-10 09:37:00,2018-09-10,0.0004,211.0,54.0,30884.0,0.0004,0.0004,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
7,2018-09-10 09:38:00,2018-09-10,0.0004,0.0,0.0,30884.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
8,2018-09-10 09:39:00,2018-09-10,0.0004,8.0,2.0,30884.0,0.0004,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
9,2018-09-10 09:40:00,2018-09-10,0.0005,105.0,21.0,30904.0,0.0004,0.0005,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
10,2018-09-10 09:41:00,2018-09-10,0.0005,194.0,42.0,30915.0,0.0005,0.0004,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
11,2018-09-10 09:42:00,2018-09-10,0.0005,5.0,1.0,30915.0,0.0004,0.0005,0.0004,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
12,2018-09-10 09:43:00,2018-09-10,0.0005,0.0,0.0,30915.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
13,2018-09-10 09:44:00,2018-09-10,0.0005,5.0,1.0,30914.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
14,2018-09-10 09:45:00,2018-09-10,0.0005,0.0,0.0,30914.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
15,2018-09-10 09:46:00,2018-09-10,0.0005,100.0,20.0,30925.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
16,2018-09-10 09:47:00,2018-09-10,0.0005,50.0,10.0,30935.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
17,2018-09-10 09:48:00,2018-09-10,0.0005,35.0,7.0,30935.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
18,2018-09-10 09:49:00,2018-09-10,0.0006,348.0,63.0,30932.0,0.0005,0.0006,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
19,2018-09-10 09:50:00,2018-09-10,0.0006,150.0,30.0,30962.0,0.0006,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
20,2018-09-10 09:51:00,2018-09-10,0.0005,0.0,0.0,30962.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
21,2018-09-10 09:52:00,2018-09-10,0.0005,100.0,20.0,30962.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
22,2018-09-10 09:53:00,2018-09-10,0.0005,0.0,0.0,30962.0,0.0005,0.0005,0.0005,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
