,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2016-10-24 10:11:00,2016-10-24,0.0302,17960.0,60.0,18231.0,0.0298,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2016-10-24 10:12:00,2016-10-24,0.03,5683.0,19.0,18245.0,0.0299,0.0299,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2016-10-24 10:13:00,2016-10-24,0.0299,7743.0,26.0,18246.0,0.0299,0.0296,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2016-10-24 10:14:00,2016-10-24,0.0299,6846.0,23.0,18258.0,0.0299,0.0298,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2016-10-24 10:15:00,2016-10-24,0.0298,13974.0,47.0,18275.0,0.0298,0.0297,0.0297,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2016-10-24 10:16:00,2016-10-24,0.0297,9984.0,34.0,18298.0,0.0297,0.0293,0.0293,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2016-10-24 10:17:00,2016-10-24,0.0296,7612.0,26.0,18309.0,0.0293,0.0296,0.0292,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2016-10-24 10:18:00,2016-10-24,0.0299,5657.0,19.0,18309.0,0.0296,0.0299,0.0296,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2016-10-24 10:19:00,2016-10-24,0.0299,5372.0,18.0,18319.0,0.0299,0.0299,0.0298,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2016-10-24 10:20:00,2016-10-24,0.0308,11506.0,38.0,18338.0,0.0299,0.0308,0.0299,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2016-10-24 10:21:00,2016-10-24,0.0309,16930.0,55.0,18392.0,0.0308,0.0309,0.0307,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2016-10-24 10:22:00,2016-10-24,0.0309,8888.0,29.0,18414.0,0.0309,0.0305,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2016-10-24 10:23:00,2016-10-24,0.0309,11342.0,37.0,18432.0,0.0305,0.0308,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2016-10-24 10:24:00,2016-10-24,0.0308,1848.0,6.0,18436.0,0.0308,0.0308,0.0308,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2016-10-24 10:25:00,2016-10-24,0.0309,7367.0,24.0,18443.0,0.0308,0.0309,0.0305,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2016-10-24 10:26:00,2016-10-24,0.0311,5895.0,19.0,18450.0,0.0309,0.0311,0.0309,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2016-10-24 10:27:00,2016-10-24,0.0311,3110.0,10.0,18450.0,0.0311,0.0311,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2016-10-24 10:28:00,2016-10-24,0.0321,35516.0,112.0,18438.0,0.0311,0.0321,0.0311,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2016-10-24 10:29:00,2016-10-24,0.0321,22360.0,70.0,18458.0,0.0321,0.032,0.0318,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2016-10-24 10:30:00,2016-10-24,0.0323,14066.0,44.0,18478.0,0.032,0.0323,0.0319,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2016-10-24 10:31:00,2016-10-24,0.033,9472.0,29.0,18498.0,0.0323,0.033,0.0323,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2016-10-24 10:32:00,2016-10-24,0.0338,5396.0,16.0,18498.0,0.033,0.0336,0.033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2016-10-24 10:33:00,2016-10-24,0.0341,24382.0,72.0,18547.0,0.0336,0.0334,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2016-10-24 10:34:00,2016-10-24,0.0335,6680.0,20.0,18557.0,0.0334,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2016-10-24 10:35:00,2016-10-24,0.0333,8991.0,27.0,18567.0,0.0333,0.0333,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2016-10-24 10:36:00,2016-10-24,0.0333,23195.0,70.0,18636.0,0.0333,0.0332,0.0329,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2016-10-24 10:37:00,2016-10-24,0.0334,14660.0,44.0,18680.0,0.0332,0.0334,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2016-10-24 10:38:00,2016-10-24,0.0334,28160.0,85.0,18755.0,0.0334,0.0332,0.0326,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2016-10-24 10:39:00,2016-10-24,0.0333,9300.0,28.0,18783.0,0.0332,0.0333,0.0332,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2016-10-24 10:40:00,2016-10-24,0.0338,18798.0,56.0,18789.0,0.0334,0.0338,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2016-10-24 10:41:00,2016-10-24,0.0338,35438.0,106.0,18849.0,0.0334,0.0334,0.0333,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2016-10-24 10:42:00,2016-10-24,0.0337,39302.0,117.0,18930.0,0.0334,0.0337,0.0334,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2016-10-24 10:43:00,2016-10-24,0.034,31472.0,93.0,18999.0,0.0337,0.034,0.0337,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2016-10-24 10:44:00,2016-10-24,0.034,22426.0,66.0,19042.0,0.034,0.034,0.0339,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2016-10-24 10:45:00,2016-10-24,0.0348,48249.0,140.0,19120.0,0.034,0.0348,0.034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2016-10-24 10:46:00,2016-10-24,0.0355,40649.0,116.0,19205.0,0.0348,0.035,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2016-10-24 10:47:00,2016-10-24,0.0351,48180.0,138.0,19325.0,0.035,0.0348,0.0348,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2016-10-24 10:48:00,2016-10-24,0.0352,34310.0,98.0,19350.0,0.0349,0.0352,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2016-10-24 10:49:00,2016-10-24,0.0353,14415.0,41.0,19360.0,0.0352,0.0351,0.0351,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2016-10-24 10:50:00,2016-10-24,0.0351,7360.0,21.0,19361.0,0.0351,0.0351,0.035,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2016-10-24 10:51:00,2016-10-24,0.0351,6990.0,20.0,19371.0,0.0351,0.0349,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2016-10-24 10:52:00,2016-10-24,0.035,5245.0,15.0,19386.0,0.0349,0.035,0.0349,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2016-10-24 10:53:00,2016-10-24,0.035,13970.0,40.0,19386.0,0.035,0.0347,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2016-10-24 10:54:00,2016-10-24,0.0349,20800.0,60.0,19425.0,0.0347,0.0346,0.0344,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2016-10-24 10:55:00,2016-10-24,0.0349,6980.0,20.0,19445.0,0.0346,0.0349,0.0346,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2016-10-24 10:56:00,2016-10-24,0.0349,10050.0,29.0,19459.0,0.0349,0.0345,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2016-10-24 10:57:00,2016-10-24,0.0348,23779.0,69.0,19498.0,0.0345,0.0343,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2016-10-24 10:58:00,2016-10-24,0.0345,21308.0,62.0,19518.0,0.0343,0.0345,0.0343,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2016-10-24 10:59:00,2016-10-24,0.0347,26878.0,78.0,19584.0,0.0345,0.0347,0.0342,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2016-10-24 11:00:00,2016-10-24,0.0356,58747.0,167.0,19729.0,0.0347,0.0355,0.0347,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2016-10-24 11:01:00,2016-10-24,0.0362,22671.0,63.0,19763.0,0.0355,0.0362,0.0355,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2016-10-24 11:02:00,2016-10-24,0.0368,52447.0,144.0,19865.0,0.0362,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2016-10-24 11:03:00,2016-10-24,0.0365,12011.0,33.0,19896.0,0.0361,0.0364,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2016-10-24 11:04:00,2016-10-24,0.0366,24723.0,68.0,19919.0,0.0366,0.0361,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2016-10-24 11:05:00,2016-10-24,0.0368,21098.0,58.0,19949.0,0.0361,0.0365,0.0361,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2016-10-24 11:06:00,2016-10-24,0.0369,26104.0,71.0,19979.0,0.0365,0.0369,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2016-10-24 11:07:00,2016-10-24,0.037000000000000005,32702.0,89.0,20050.0,0.0366,0.0366,0.0366,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2016-10-24 11:08:00,2016-10-24,0.0372,31747.0,86.0,20063.0,0.0366,0.0372,0.0365,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2016-10-24 11:09:00,2016-10-24,0.0376,26530.0,71.0,20082.0,0.0372,0.0374,0.0371,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2016-10-24 11:10:00,2016-10-24,0.038,20045.0,53.0,20101.0,0.0374,0.038,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2016-10-24 11:11:00,2016-10-24,0.0397,35893.0,92.0,20113.0,0.038,0.0393,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2016-10-24 11:12:00,2016-10-24,0.04,67276.0,171.0,20146.0,0.0393,0.0399,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2016-10-24 11:13:00,2016-10-24,0.0404,3210.0,8.0,20144.0,0.0399,0.0404,0.0399,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2016-10-24 11:14:00,2016-10-24,0.0404,0.0,0.0,20144.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2016-10-24 11:15:00,2016-10-24,0.0404,0.0,0.0,20144.0,0.0404,0.0404,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2016-10-24 11:16:00,2016-10-24,0.0422,50033.0,120.0,20148.0,0.0404,0.0413,0.0404,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2016-10-24 11:17:00,2016-10-24,0.043,62269.0,149.0,20162.0,0.0413,0.0422,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2016-10-24 11:18:00,2016-10-24,0.0428,23326.0,55.0,20139.0,0.0422,0.0424,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2016-10-24 11:19:00,2016-10-24,0.0427,30021.0,71.0,20115.0,0.0424,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2016-10-24 11:20:00,2016-10-24,0.0421,29730.0,71.0,20108.0,0.0416,0.0417,0.0416,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2016-10-24 11:21:00,2016-10-24,0.0417,40029.0,97.0,20147.0,0.0417,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2016-10-24 11:22:00,2016-10-24,0.0411,14732.0,36.0,20137.0,0.041,0.0409,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2016-10-24 11:23:00,2016-10-24,0.041,27734.0,68.0,20126.0,0.0409,0.041,0.0406,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2016-10-24 11:24:00,2016-10-24,0.0413,23798.0,58.0,20127.0,0.041,0.0413,0.0409,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2016-10-24 11:25:00,2016-10-24,0.0413,27517.0,67.0,20157.0,0.0413,0.0412,0.0407,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2016-10-24 11:26:00,2016-10-24,0.0412,11460.0,28.0,20167.0,0.0412,0.041,0.0408,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2016-10-24 11:27:00,2016-10-24,0.0411,9022.0,22.0,20175.0,0.041,0.0411,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2016-10-24 11:28:00,2016-10-24,0.0415,36369.0,88.0,20185.0,0.0411,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2016-10-24 11:29:00,2016-10-24,0.0413,25185.0,61.0,20185.0,0.0413,0.0413,0.0411,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2016-10-24 11:30:00,2016-10-24,0.0415,28117.0,68.0,20185.0,0.0412,0.0415,0.0412,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2016-10-24 13:01:00,2016-10-24,0.0427,47145.0,112.0,20145.0,0.0418,0.0422,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2016-10-24 13:02:00,2016-10-24,0.0422,26877.0,64.0,20128.0,0.0422,0.0417,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2016-10-24 13:03:00,2016-10-24,0.0421,18478.0,44.0,20118.0,0.0417,0.0421,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2016-10-24 13:04:00,2016-10-24,0.0424,29413.0,70.0,20107.0,0.0417,0.0424,0.0417,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2016-10-24 13:05:00,2016-10-24,0.0425,24107.0,57.0,20077.0,0.0424,0.0424,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2016-10-24 13:06:00,2016-10-24,0.0424,7166.0,17.0,20074.0,0.0424,0.0418,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2016-10-24 13:07:00,2016-10-24,0.0422,21060.0,50.0,20064.0,0.0422,0.0422,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2016-10-24 13:08:00,2016-10-24,0.0423,21010.0,50.0,20064.0,0.0422,0.0422,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2016-10-24 13:09:00,2016-10-24,0.0425,27485.0,65.0,20059.0,0.0422,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2016-10-24 13:10:00,2016-10-24,0.0423,29450.0,70.0,20031.0,0.0421,0.0421,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2016-10-24 13:11:00,2016-10-24,0.0422,31066.0,74.0,20038.0,0.042,0.0421,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2016-10-24 13:12:00,2016-10-24,0.0424,21080.0,50.0,20038.0,0.0422,0.0424,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2016-10-24 13:13:00,2016-10-24,0.0424,24817.0,59.0,20007.0,0.0424,0.0419,0.0419,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2016-10-24 13:14:00,2016-10-24,0.0421,22307.0,53.0,19990.0,0.0419,0.0421,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2016-10-24 13:15:00,2016-10-24,0.0421,27290.0,65.0,20005.0,0.0421,0.042,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2016-10-24 13:16:00,2016-10-24,0.0421,39846.0,95.0,20038.0,0.042,0.0421,0.0418,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2016-10-24 13:17:00,2016-10-24,0.0425,22474.0,53.0,20031.0,0.0424,0.0421,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2016-10-24 13:18:00,2016-10-24,0.0424,8470.0,20.0,20021.0,0.0421,0.0424,0.0421,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2016-10-24 13:19:00,2016-10-24,0.0424,1260.0,3.0,20018.0,0.0424,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2016-10-24 13:20:00,2016-10-24,0.042,8400.0,20.0,20018.0,0.042,0.042,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2016-10-24 13:21:00,2016-10-24,0.0424,17374.0,41.0,19988.0,0.042,0.0424,0.042,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2016-10-24 13:22:00,2016-10-24,0.043,39228.0,92.0,20042.0,0.0424,0.0429,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2016-10-24 13:23:00,2016-10-24,0.0431,17210.0,40.0,20033.0,0.0429,0.0431,0.0429,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2016-10-24 13:24:00,2016-10-24,0.0431,2996.0,7.0,20040.0,0.0431,0.0428,0.0428,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2016-10-24 13:25:00,2016-10-24,0.0428,5554.0,13.0,20043.0,0.0428,0.0427,0.0427,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2016-10-24 13:26:00,2016-10-24,0.0427,7229.0,17.0,20043.0,0.0427,0.0427,0.0424,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2016-10-24 13:27:00,2016-10-24,0.0427,1269.0,3.0,20046.0,0.0427,0.0423,0.0423,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2016-10-24 13:28:00,2016-10-24,0.0423,26880.0,64.0,20060.0,0.0423,0.0415,0.0415,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2016-10-24 13:29:00,2016-10-24,0.0415,9882.0,24.0,20051.0,0.0415,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2016-10-24 13:30:00,2016-10-24,0.041,13940.0,34.0,20063.0,0.041,0.041,0.041,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2016-10-24 13:31:00,2016-10-24,0.041,15706.0,39.0,20073.0,0.041,0.0402,0.0402,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2016-10-24 13:32:00,2016-10-24,0.0402,5612.0,14.0,20073.0,0.0402,0.04,0.04,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2016-10-24 13:33:00,2016-10-24,0.04,20240.0,51.0,20093.0,0.04,0.039,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2016-10-24 13:34:00,2016-10-24,0.0392,18786.0,48.0,20105.0,0.039,0.0392,0.039,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2016-10-24 13:35:00,2016-10-24,0.0392,3910.0,10.0,20105.0,0.0392,0.0391,0.0391,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2016-10-24 13:36:00,2016-10-24,0.0391,94231.0,246.0,20244.0,0.0391,0.0386,0.038,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
156,2016-10-24 13:37:00,2016-10-24,0.0386,11476.0,30.0,20254.0,0.0386,0.0383,0.0381,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
157,2016-10-24 13:38:00,2016-10-24,0.0383,70565.0,185.0,20381.0,0.0383,0.038,0.0375,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
158,2016-10-24 13:39:00,2016-10-24,0.0383,77121.0,203.0,20555.0,0.038,0.0377,0.0374,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
159,2016-10-24 13:40:00,2016-10-24,0.0377,52987.0,142.0,20655.0,0.0377,0.0374,0.0372,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
