,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
13,2019-07-26 09:44:00,2019-07-26,0.3861,0.0,0.0,3367.0,0.3861,0.3861,0.3861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
14,2019-07-26 09:45:00,2019-07-26,0.3866,3866.0,1.0,3367.0,0.3861,0.3866,0.3861,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
15,2019-07-26 09:46:00,2019-07-26,0.3899,3899.0,1.0,3368.0,0.3866,0.3899,0.3866,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
16,2019-07-26 09:47:00,2019-07-26,0.3899,3870.0,1.0,3369.0,0.3899,0.387,0.387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
17,2019-07-26 09:48:00,2019-07-26,0.387,0.0,0.0,3369.0,0.387,0.387,0.387,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
18,2019-07-26 09:49:00,2019-07-26,0.387,3852.0,1.0,3368.0,0.387,0.3852,0.3852,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
19,2019-07-26 09:50:00,2019-07-26,0.3852,0.0,0.0,3368.0,0.3852,0.3852,0.3852,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
20,2019-07-26 09:51:00,2019-07-26,0.3852,3845.0,1.0,3368.0,0.3852,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
21,2019-07-26 09:52:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
22,2019-07-26 09:53:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
23,2019-07-26 09:54:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
24,2019-07-26 09:55:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
25,2019-07-26 09:56:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
26,2019-07-26 09:57:00,2019-07-26,0.3845,0.0,0.0,3368.0,0.3845,0.3845,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
27,2019-07-26 09:58:00,2019-07-26,0.3903,15604.0,4.0,3366.0,0.3845,0.3903,0.3845,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
28,2019-07-26 09:59:00,2019-07-26,0.3919,7838.0,2.0,3368.0,0.3903,0.3919,0.3903,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
29,2019-07-26 10:00:00,2019-07-26,0.3929,7857.0,2.0,3369.0,0.3919,0.3928,0.3919,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
30,2019-07-26 10:01:00,2019-07-26,0.3928,0.0,0.0,3369.0,0.3928,0.3928,0.3928,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
31,2019-07-26 10:02:00,2019-07-26,0.3928,3895.0,1.0,3369.0,0.3928,0.3895,0.3895,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
32,2019-07-26 10:03:00,2019-07-26,0.3895,0.0,0.0,3369.0,0.3895,0.3895,0.3895,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
33,2019-07-26 10:04:00,2019-07-26,0.3895,0.0,0.0,3369.0,0.3895,0.3895,0.3895,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
34,2019-07-26 10:05:00,2019-07-26,0.3915,3915.0,1.0,3369.0,0.3895,0.3915,0.3895,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
35,2019-07-26 10:06:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
36,2019-07-26 10:07:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
37,2019-07-26 10:08:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
38,2019-07-26 10:09:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
39,2019-07-26 10:10:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
40,2019-07-26 10:11:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
41,2019-07-26 10:12:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
42,2019-07-26 10:13:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
43,2019-07-26 10:14:00,2019-07-26,0.3915,0.0,0.0,3369.0,0.3915,0.3915,0.3915,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
44,2019-07-26 10:15:00,2019-07-26,0.3921,46911.0,12.0,3369.0,0.3915,0.3921,0.3907,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
45,2019-07-26 10:16:00,2019-07-26,0.3929,3929.0,1.0,3370.0,0.3921,0.3929,0.3921,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
46,2019-07-26 10:17:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
47,2019-07-26 10:18:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
48,2019-07-26 10:19:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
49,2019-07-26 10:20:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
50,2019-07-26 10:21:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
51,2019-07-26 10:22:00,2019-07-26,0.3929,0.0,0.0,3370.0,0.3929,0.3929,0.3929,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
52,2019-07-26 10:23:00,2019-07-26,0.3929,3908.0,1.0,3371.0,0.3929,0.3908,0.3908,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
53,2019-07-26 10:24:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
54,2019-07-26 10:25:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
55,2019-07-26 10:26:00,2019-07-26,0.3908,0.0,0.0,3371.0,0.3908,0.3908,0.3908,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
56,2019-07-26 10:27:00,2019-07-26,0.3911,3911.0,1.0,3370.0,0.3908,0.3911,0.3908,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
57,2019-07-26 10:28:00,2019-07-26,0.3911,0.0,0.0,3370.0,0.3911,0.3911,0.3911,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
58,2019-07-26 10:29:00,2019-07-26,0.3911,0.0,0.0,3370.0,0.3911,0.3911,0.3911,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
59,2019-07-26 10:30:00,2019-07-26,0.3911,3889.0,1.0,3370.0,0.3911,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
60,2019-07-26 10:31:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
61,2019-07-26 10:32:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
62,2019-07-26 10:33:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
63,2019-07-26 10:34:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
64,2019-07-26 10:35:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
65,2019-07-26 10:36:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
66,2019-07-26 10:37:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
67,2019-07-26 10:38:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
68,2019-07-26 10:39:00,2019-07-26,0.3889,0.0,0.0,3370.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
69,2019-07-26 10:40:00,2019-07-26,0.3889,15500.0,4.0,3372.0,0.3889,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
70,2019-07-26 10:41:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
71,2019-07-26 10:42:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
72,2019-07-26 10:43:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
73,2019-07-26 10:44:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
74,2019-07-26 10:45:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
75,2019-07-26 10:46:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
76,2019-07-26 10:47:00,2019-07-26,0.3875,0.0,0.0,3372.0,0.3875,0.3875,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
77,2019-07-26 10:48:00,2019-07-26,0.3876,3876.0,1.0,3373.0,0.3875,0.3876,0.3875,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
78,2019-07-26 10:49:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
79,2019-07-26 10:50:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
80,2019-07-26 10:51:00,2019-07-26,0.3876,0.0,0.0,3373.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
81,2019-07-26 10:52:00,2019-07-26,0.3882,3882.0,1.0,3374.0,0.3876,0.3882,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
82,2019-07-26 10:53:00,2019-07-26,0.3882,3878.0,1.0,3375.0,0.3882,0.3878,0.3878,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
83,2019-07-26 10:54:00,2019-07-26,0.3878,23244.0,6.0,3371.0,0.3878,0.3874,0.3874,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
84,2019-07-26 10:55:00,2019-07-26,0.3874,0.0,0.0,3371.0,0.3874,0.3874,0.3874,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
85,2019-07-26 10:56:00,2019-07-26,0.3874,0.0,0.0,3371.0,0.3874,0.3874,0.3874,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
86,2019-07-26 10:57:00,2019-07-26,0.3874,3867.0,1.0,3370.0,0.3874,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
87,2019-07-26 10:58:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
88,2019-07-26 10:59:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
89,2019-07-26 11:00:00,2019-07-26,0.3867,0.0,0.0,3370.0,0.3867,0.3867,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
90,2019-07-26 11:01:00,2019-07-26,0.3892,7785.0,2.0,3368.0,0.3867,0.3892,0.3867,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
91,2019-07-26 11:02:00,2019-07-26,0.3893,7786.0,2.0,3366.0,0.3892,0.3893,0.3892,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
92,2019-07-26 11:03:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
93,2019-07-26 11:04:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
94,2019-07-26 11:05:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
95,2019-07-26 11:06:00,2019-07-26,0.3893,0.0,0.0,3366.0,0.3893,0.3893,0.3893,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
96,2019-07-26 11:07:00,2019-07-26,0.3896,11688.0,3.0,3366.0,0.3893,0.3896,0.3893,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
97,2019-07-26 11:08:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
98,2019-07-26 11:09:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
99,2019-07-26 11:10:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
100,2019-07-26 11:11:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
101,2019-07-26 11:12:00,2019-07-26,0.3896,0.0,0.0,3366.0,0.3896,0.3896,0.3896,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
102,2019-07-26 11:13:00,2019-07-26,0.3896,3876.0,1.0,3366.0,0.3896,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
103,2019-07-26 11:14:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
104,2019-07-26 11:15:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
105,2019-07-26 11:16:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
106,2019-07-26 11:17:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
107,2019-07-26 11:18:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
108,2019-07-26 11:19:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
109,2019-07-26 11:20:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
110,2019-07-26 11:21:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
111,2019-07-26 11:22:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
112,2019-07-26 11:23:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
113,2019-07-26 11:24:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
114,2019-07-26 11:25:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
115,2019-07-26 11:26:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
116,2019-07-26 11:27:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
117,2019-07-26 11:28:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
118,2019-07-26 11:29:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
119,2019-07-26 11:30:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
120,2019-07-26 13:01:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
121,2019-07-26 13:02:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
122,2019-07-26 13:03:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
123,2019-07-26 13:04:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
124,2019-07-26 13:05:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
125,2019-07-26 13:06:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
126,2019-07-26 13:07:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
127,2019-07-26 13:08:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
128,2019-07-26 13:09:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
129,2019-07-26 13:10:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
130,2019-07-26 13:11:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
131,2019-07-26 13:12:00,2019-07-26,0.3876,0.0,0.0,3366.0,0.3876,0.3876,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
132,2019-07-26 13:13:00,2019-07-26,0.3889,3889.0,1.0,3366.0,0.3876,0.3889,0.3876,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
133,2019-07-26 13:14:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
134,2019-07-26 13:15:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
135,2019-07-26 13:16:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
136,2019-07-26 13:17:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
137,2019-07-26 13:18:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
138,2019-07-26 13:19:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
139,2019-07-26 13:20:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
140,2019-07-26 13:21:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
141,2019-07-26 13:22:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
142,2019-07-26 13:23:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
143,2019-07-26 13:24:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
144,2019-07-26 13:25:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
145,2019-07-26 13:26:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
146,2019-07-26 13:27:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
147,2019-07-26 13:28:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
148,2019-07-26 13:29:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
149,2019-07-26 13:30:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
150,2019-07-26 13:31:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
151,2019-07-26 13:32:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
152,2019-07-26 13:33:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
153,2019-07-26 13:34:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
154,2019-07-26 13:35:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
155,2019-07-26 13:36:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
156,2019-07-26 13:37:00,2019-07-26,0.3889,0.0,0.0,3366.0,0.3889,0.3889,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
157,2019-07-26 13:38:00,2019-07-26,0.3947,394698.0,100.0,3466.0,0.3889,0.3947,0.3889,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
158,2019-07-26 13:39:00,2019-07-26,0.3947,3938.0,1.0,3465.0,0.3947,0.3938,0.3938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
159,2019-07-26 13:40:00,2019-07-26,0.3938,0.0,0.0,3465.0,0.3938,0.3938,0.3938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
160,2019-07-26 13:41:00,2019-07-26,0.3949,394900.0,100.0,3554.0,0.3938,0.3949,0.3938,10001685,2019-09-25,2019-09-25,C,2.6,2019-01-24
