,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2016-06-02 09:31:00,2016-06-02,0.0302,6870.0,23.0,6914.0,0.0298,0.0302,0.0296,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
1,2016-06-02 09:32:00,2016-06-02,0.0312,4968.0,16.0,6921.0,0.0302,0.0312,0.0302,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
2,2016-06-02 09:33:00,2016-06-02,0.0312,312.0,1.0,6921.0,0.0312,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
3,2016-06-02 09:34:00,2016-06-02,0.0312,0.0,0.0,6921.0,0.0312,0.0312,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
4,2016-06-02 09:35:00,2016-06-02,0.0313,4662.0,15.0,6931.0,0.0312,0.031,0.0308,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
5,2016-06-02 09:36:00,2016-06-02,0.0313,4051.0,13.0,6937.0,0.031,0.0312,0.031,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
6,2016-06-02 09:37:00,2016-06-02,0.0317,12909.0,41.0,6957.0,0.0312,0.0317,0.0312,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
7,2016-06-02 09:38:00,2016-06-02,0.0317,0.0,0.0,6957.0,0.0317,0.0317,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
8,2016-06-02 09:39:00,2016-06-02,0.0322,1932.0,6.0,6958.0,0.0317,0.0322,0.0317,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
9,2016-06-02 09:40:00,2016-06-02,0.0322,12488.0,39.0,6958.0,0.0322,0.0319,0.0319,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
10,2016-06-02 09:41:00,2016-06-02,0.0319,3180.0,10.0,6958.0,0.0319,0.0318,0.0318,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
11,2016-06-02 09:42:00,2016-06-02,0.0316,9455.0,30.0,6978.0,0.0315,0.0315,0.0315,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
12,2016-06-02 09:43:00,2016-06-02,0.0315,1878.0,6.0,6978.0,0.0315,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
13,2016-06-02 09:44:00,2016-06-02,0.0313,1252.0,4.0,6978.0,0.0313,0.0313,0.0313,10000641,2016-07-27,2016-07-27,C,2.2,2016-05-30
