,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-03-15 09:31:00,2017-03-15,0.003,289.23,10.0,21662.0,0.0028,0.003,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-03-15 09:32:00,2017-03-15,0.003,447.63,16.0,21678.0,0.003,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-03-15 09:33:00,2017-03-15,0.0028,1524.83,54.0,21732.0,0.0028,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-03-15 09:34:00,2017-03-15,0.0028,690.8699999999999,26.0,21746.0,0.0028,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-03-15 09:35:00,2017-03-15,0.0029,888.1199999999999,30.0,21757.0,0.0026,0.0029,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-03-15 09:36:00,2017-03-15,0.0029,0.0,0.0,21757.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-03-15 09:37:00,2017-03-15,0.0029,1165.0800000000004,40.0,21791.0,0.0029,0.0029,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-03-15 09:38:00,2017-03-15,0.003,1122.1499999999996,37.0,21806.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-03-15 09:39:00,2017-03-15,0.0031,2851.380000000001,90.0,21866.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-03-15 09:40:00,2017-03-15,0.0031,0.0,0.0,21866.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-03-15 09:41:00,2017-03-15,0.0032,1145.66,36.0,21866.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-03-15 09:42:00,2017-03-15,0.0032,1922.3899999999994,61.0,21878.0,0.0032,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-03-15 09:43:00,2017-03-15,0.003,490.5599999999995,16.0,21878.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
13,2017-03-15 09:44:00,2017-03-15,0.003,0.0,0.0,21878.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
14,2017-03-15 09:45:00,2017-03-15,0.003,1055.7200000000012,36.0,21858.0,0.003,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
15,2017-03-15 09:46:00,2017-03-15,0.0028,5999.139999999998,220.0,21818.0,0.0028,0.0026,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
16,2017-03-15 09:47:00,2017-03-15,0.0029,2736.9200000000023,98.0,21810.0,0.0026,0.0029,0.0026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
17,2017-03-15 09:48:00,2017-03-15,0.0029,28.610000000000586,1.0,21810.0,0.0029,0.0028,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
18,2017-03-15 09:49:00,2017-03-15,0.0031,2473.239999999998,80.0,21840.0,0.0028,0.003,0.0028,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
19,2017-03-15 09:50:00,2017-03-15,0.003,0.0,0.0,21840.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
20,2017-03-15 09:51:00,2017-03-15,0.0031,1870.260000000002,60.0,21900.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
21,2017-03-15 09:52:00,2017-03-15,0.0031,306.5999999999985,10.0,21900.0,0.0031,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
22,2017-03-15 09:53:00,2017-03-15,0.003,643.8600000000006,21.0,21900.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
23,2017-03-15 09:54:00,2017-03-15,0.003,30.65999999999985,1.0,21899.0,0.003,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
24,2017-03-15 09:55:00,2017-03-15,0.0031,1892.75,60.0,21891.0,0.003,0.0031,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
25,2017-03-15 09:56:00,2017-03-15,0.0031,31.68000000000029,1.0,21890.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
26,2017-03-15 09:57:00,2017-03-15,0.0032,686.7799999999988,21.0,21891.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
27,2017-03-15 09:58:00,2017-03-15,0.0032,0.0,0.0,21891.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
28,2017-03-15 09:59:00,2017-03-15,0.0033,1676.0800000000015,50.0,21921.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
29,2017-03-15 10:00:00,2017-03-15,0.0033,394.5,12.0,21921.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
30,2017-03-15 10:01:00,2017-03-15,0.0033,101.16999999999823,3.0,21921.0,0.0032,0.0033,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
31,2017-03-15 10:02:00,2017-03-15,0.0033,438.4399999999987,13.0,21921.0,0.0033,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
32,2017-03-15 10:03:00,2017-03-15,0.0034,1946.9100000000033,57.0,21945.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
33,2017-03-15 10:04:00,2017-03-15,0.0035,1670.9700000000012,47.0,21982.0,0.0034,0.0035,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
34,2017-03-15 10:05:00,2017-03-15,0.0035,1876.3899999999994,54.0,22026.0,0.0035,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
35,2017-03-15 10:06:00,2017-03-15,0.0035,1900.9199999999985,54.0,22060.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
36,2017-03-15 10:07:00,2017-03-15,0.0034,347.4800000000032,10.0,22070.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
37,2017-03-15 10:08:00,2017-03-15,0.0034,684.739999999998,20.0,22060.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
38,2017-03-15 10:09:00,2017-03-15,0.0034,764.4599999999991,22.0,22079.0,0.0033,0.0034,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
39,2017-03-15 10:10:00,2017-03-15,0.0034,0.0,0.0,22079.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
40,2017-03-15 10:11:00,2017-03-15,0.0034,0.0,0.0,22079.0,0.0034,0.0034,0.0034,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
41,2017-03-15 10:12:00,2017-03-15,0.0034,33.7300000000032,1.0,22079.0,0.0034,0.0033,0.0033,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
42,2017-03-15 10:13:00,2017-03-15,0.0033,1533.0,47.0,22081.0,0.0033,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
43,2017-03-15 10:14:00,2017-03-15,0.0032,680.6499999999943,22.0,22081.0,0.003,0.0032,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
44,2017-03-15 10:15:00,2017-03-15,0.0033,1069.010000000002,32.0,22103.0,0.0033,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
45,2017-03-15 10:16:00,2017-03-15,0.0033,1001.5599999999976,30.0,22133.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
46,2017-03-15 10:17:00,2017-03-15,0.0032,327.0400000000009,10.0,22133.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
47,2017-03-15 10:18:00,2017-03-15,0.0032,490.56000000000495,15.0,22130.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
48,2017-03-15 10:19:00,2017-03-15,0.0032,0.0,0.0,22130.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
49,2017-03-15 10:20:00,2017-03-15,0.0033,1427.729999999996,43.0,22152.0,0.0032,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
50,2017-03-15 10:21:00,2017-03-15,0.0032,877.9000000000017,27.0,22174.0,0.0031,0.0031,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
51,2017-03-15 10:22:00,2017-03-15,0.0032,654.0800000000017,20.0,22174.0,0.0031,0.0032,0.0031,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
52,2017-03-15 10:23:00,2017-03-15,0.0032,0.0,0.0,22174.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-03-15 10:24:00,2017-03-15,0.0032,981.1199999999952,30.0,22184.0,0.0032,0.0032,0.0032,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-03-15 10:25:00,2017-03-15,0.0032,919.8000000000028,30.0,22184.0,0.0032,0.003,0.003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-03-15 10:26:00,2017-03-15,0.003,2366.949999999997,79.0,22243.0,0.003,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-03-15 10:27:00,2017-03-15,0.003,148.1900000000023,5.0,22243.0,0.003,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-03-15 10:28:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-03-15 10:29:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-03-15 10:30:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-03-15 10:31:00,2017-03-15,0.0029,0.0,0.0,22243.0,0.0029,0.0029,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-03-15 10:32:00,2017-03-15,0.003,30.66000000000349,1.0,22243.0,0.0029,0.003,0.0029,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
