,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-08-14 09:31:00,2017-08-14,0.0516,1026.0,2.0,18142.0,0.0516,0.051,0.051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
1,2017-08-14 09:32:00,2017-08-14,0.051,0.0,0.0,18142.0,0.051,0.051,0.051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
2,2017-08-14 09:33:00,2017-08-14,0.053,1060.0,2.0,18142.0,0.051,0.053,0.051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
3,2017-08-14 09:34:00,2017-08-14,0.0531,9019.0,17.0,18149.0,0.053,0.0529,0.0529,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
4,2017-08-14 09:35:00,2017-08-14,0.053,1582.0,3.0,18150.0,0.0529,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
5,2017-08-14 09:36:00,2017-08-14,0.0526,0.0,0.0,18150.0,0.0526,0.0526,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
6,2017-08-14 09:37:00,2017-08-14,0.0527,527.0,1.0,18151.0,0.0526,0.0527,0.0526,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
7,2017-08-14 09:38:00,2017-08-14,0.0528,54754.0,106.0,18187.0,0.0528,0.0507,0.0507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
8,2017-08-14 09:39:00,2017-08-14,0.0507,0.0,0.0,18187.0,0.0507,0.0507,0.0507,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
9,2017-08-14 09:40:00,2017-08-14,0.0507,15150.0,30.0,18187.0,0.0507,0.0505,0.0505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
10,2017-08-14 09:41:00,2017-08-14,0.051,6114.0,12.0,18197.0,0.0505,0.051,0.0505,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
11,2017-08-14 09:42:00,2017-08-14,0.0511,3063.0,6.0,18200.0,0.051,0.051,0.051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
12,2017-08-14 09:43:00,2017-08-14,0.051,2040.0,4.0,18202.0,0.051,0.051,0.051,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
13,2017-08-14 09:44:00,2017-08-14,0.051,20511.0,41.0,18233.0,0.051,0.0498,0.0498,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
14,2017-08-14 09:45:00,2017-08-14,0.0498,17800.0,36.0,18258.0,0.0498,0.0497,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-08-14 09:46:00,2017-08-14,0.0497,0.0,0.0,18258.0,0.0497,0.0497,0.0497,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-08-14 09:47:00,2017-08-14,0.0497,12858.0,26.0,18243.0,0.0497,0.0495,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-08-14 09:48:00,2017-08-14,0.05,23480.0,47.0,18233.0,0.0495,0.05,0.0495,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-08-14 09:49:00,2017-08-14,0.05,13297.0,27.0,18240.0,0.05,0.0491,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-08-14 09:50:00,2017-08-14,0.0493,10832.0,22.0,18240.0,0.0491,0.0493,0.0491,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-08-14 09:51:00,2017-08-14,0.0493,0.0,0.0,18240.0,0.0493,0.0493,0.0493,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
