,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
40,2017-07-31 10:11:00,2017-07-31,0.0872,19148.0,22.0,17613.0,0.0868,0.0872,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-07-31 10:12:00,2017-07-31,0.0872,1738.0,2.0,17613.0,0.0872,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-07-31 10:13:00,2017-07-31,0.0869,8690.0,10.0,17603.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-07-31 10:14:00,2017-07-31,0.0869,0.0,0.0,17603.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-07-31 10:15:00,2017-07-31,0.0869,5208.0,6.0,17603.0,0.0869,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-07-31 10:16:00,2017-07-31,0.0868,0.0,0.0,17603.0,0.0868,0.0868,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-07-31 10:17:00,2017-07-31,0.0868,10264.0,12.0,17608.0,0.0868,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-07-31 10:18:00,2017-07-31,0.0857,13633.0,16.0,17604.0,0.0851,0.0856,0.0848,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-07-31 10:19:00,2017-07-31,0.0858,5146.0,6.0,17604.0,0.0856,0.0858,0.0856,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-07-31 10:20:00,2017-07-31,0.0861,6875.0,8.0,17610.0,0.0858,0.0861,0.0858,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-07-31 10:21:00,2017-07-31,0.0861,4286.0,5.0,17607.0,0.0861,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-07-31 10:22:00,2017-07-31,0.0853,853.0,1.0,17607.0,0.0853,0.0853,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-07-31 10:23:00,2017-07-31,0.086,6871.0,8.0,17607.0,0.0853,0.086,0.0853,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-07-31 10:24:00,2017-07-31,0.086,4300.0,5.0,17607.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-07-31 10:25:00,2017-07-31,0.086,0.0,0.0,17607.0,0.086,0.086,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-07-31 10:26:00,2017-07-31,0.086,3437.0,4.0,17607.0,0.086,0.086,0.0859,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-07-31 10:27:00,2017-07-31,0.0862,1724.0,2.0,17607.0,0.086,0.0862,0.086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-07-31 10:28:00,2017-07-31,0.0862,5142.0,6.0,17607.0,0.0862,0.0857,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-07-31 10:29:00,2017-07-31,0.0866,7789.0,9.0,17607.0,0.0857,0.0866,0.0857,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-07-31 10:30:00,2017-07-31,0.0866,0.0,0.0,17607.0,0.0866,0.0866,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-07-31 10:31:00,2017-07-31,0.0869,2607.0,3.0,17610.0,0.0866,0.0869,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-07-31 10:32:00,2017-07-31,0.0869,0.0,0.0,17610.0,0.0869,0.0869,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-07-31 10:33:00,2017-07-31,0.0875,1750.0,2.0,17610.0,0.0869,0.0875,0.0869,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-07-31 10:34:00,2017-07-31,0.0875,4337.0,5.0,17612.0,0.0875,0.0867,0.0866,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-07-31 10:35:00,2017-07-31,0.0867,0.0,0.0,17612.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-07-31 10:36:00,2017-07-31,0.0867,0.0,0.0,17612.0,0.0867,0.0867,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-07-31 10:37:00,2017-07-31,0.0875,11305.0,13.0,17602.0,0.0867,0.0868,0.0867,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-07-31 10:38:00,2017-07-31,0.0877,3508.0,4.0,17602.0,0.0868,0.0877,0.0868,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-07-31 10:39:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-07-31 10:40:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-07-31 10:41:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-07-31 10:42:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-07-31 10:43:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-07-31 10:44:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-07-31 10:45:00,2017-07-31,0.0877,0.0,0.0,17602.0,0.0877,0.0877,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-07-31 10:46:00,2017-07-31,0.0896,9845.0,11.0,17602.0,0.0877,0.0892,0.0877,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-07-31 10:47:00,2017-07-31,0.0892,0.0,0.0,17602.0,0.0892,0.0892,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-07-31 10:48:00,2017-07-31,0.0892,14214.0,16.0,17602.0,0.0892,0.0888,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-07-31 10:49:00,2017-07-31,0.0899,8938.0,10.0,17603.0,0.0888,0.0896,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-07-31 10:50:00,2017-07-31,0.0896,1792.0,2.0,17603.0,0.0896,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-07-31 10:51:00,2017-07-31,0.0898,14335.0,16.0,17603.0,0.0896,0.0892,0.0891,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-07-31 10:52:00,2017-07-31,0.0905,10852.0,12.0,17613.0,0.0892,0.0901,0.0892,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-07-31 10:53:00,2017-07-31,0.0901,9010.0,10.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-07-31 10:54:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-07-31 10:55:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-07-31 10:56:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-07-31 10:57:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-07-31 10:58:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-07-31 10:59:00,2017-07-31,0.0901,0.0,0.0,17623.0,0.0901,0.0901,0.0901,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-07-31 11:00:00,2017-07-31,0.0901,2663.0,3.0,17623.0,0.0901,0.0888,0.0887,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-07-31 11:01:00,2017-07-31,0.0889,889.0,1.0,17623.0,0.0888,0.0889,0.0888,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-07-31 11:02:00,2017-07-31,0.0889,0.0,0.0,17623.0,0.0889,0.0889,0.0889,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-07-31 11:03:00,2017-07-31,0.0889,3546.0,4.0,17625.0,0.0889,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-07-31 11:04:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-07-31 11:05:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-07-31 11:06:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-07-31 11:07:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-07-31 11:08:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-07-31 11:09:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-07-31 11:10:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-07-31 11:11:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-07-31 11:12:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-07-31 11:13:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-07-31 11:14:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-07-31 11:15:00,2017-07-31,0.0886,0.0,0.0,17625.0,0.0886,0.0886,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-07-31 11:16:00,2017-07-31,0.09,9874.0,11.0,17621.0,0.0886,0.09,0.0886,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-07-31 11:17:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-07-31 11:18:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-07-31 11:19:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-07-31 11:20:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-07-31 11:21:00,2017-07-31,0.09,0.0,0.0,17621.0,0.09,0.09,0.09,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-07-31 11:22:00,2017-07-31,0.09,896.0,1.0,17621.0,0.09,0.0896,0.0896,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-07-31 11:23:00,2017-07-31,0.0896,893.0,1.0,17621.0,0.0896,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-07-31 11:24:00,2017-07-31,0.0893,0.0,0.0,17621.0,0.0893,0.0893,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-07-31 11:25:00,2017-07-31,0.0902,9020.0,10.0,17621.0,0.0893,0.0902,0.0893,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-07-31 11:26:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-07-31 11:27:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-07-31 11:28:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-07-31 11:29:00,2017-07-31,0.0902,0.0,0.0,17621.0,0.0902,0.0902,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-07-31 11:30:00,2017-07-31,0.0905,3620.0,4.0,17621.0,0.0902,0.0905,0.0902,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-07-31 13:01:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-07-31 13:02:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-07-31 13:03:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-07-31 13:04:00,2017-07-31,0.0905,0.0,0.0,17621.0,0.0905,0.0905,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-07-31 13:05:00,2017-07-31,0.0911,1822.0,2.0,17623.0,0.0905,0.0911,0.0905,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-07-31 13:06:00,2017-07-31,0.092,6419.0,7.0,17619.0,0.0911,0.0913,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-07-31 13:07:00,2017-07-31,0.0914,1828.0,2.0,17619.0,0.0913,0.0914,0.0913,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-07-31 13:08:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-07-31 13:09:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-07-31 13:10:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-07-31 13:11:00,2017-07-31,0.0914,0.0,0.0,17619.0,0.0914,0.0914,0.0914,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-07-31 13:12:00,2017-07-31,0.0914,1820.0,2.0,17619.0,0.0914,0.091,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-07-31 13:13:00,2017-07-31,0.092,1840.0,2.0,17617.0,0.091,0.092,0.091,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-07-31 13:14:00,2017-07-31,0.092,919.0,1.0,17617.0,0.092,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-07-31 13:15:00,2017-07-31,0.0919,3662.0,4.0,17619.0,0.0919,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-07-31 13:16:00,2017-07-31,0.0915,0.0,0.0,17619.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-07-31 13:17:00,2017-07-31,0.0915,0.0,0.0,17619.0,0.0915,0.0915,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-07-31 13:18:00,2017-07-31,0.0919,919.0,1.0,17620.0,0.0915,0.0919,0.0915,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-07-31 13:19:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-07-31 13:20:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-07-31 13:21:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-07-31 13:22:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-07-31 13:23:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-07-31 13:24:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-07-31 13:25:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-07-31 13:26:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-07-31 13:27:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-07-31 13:28:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-07-31 13:29:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-07-31 13:30:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-07-31 13:31:00,2017-07-31,0.0919,0.0,0.0,17620.0,0.0919,0.0919,0.0919,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-07-31 13:32:00,2017-07-31,0.0919,5457.0,6.0,17625.0,0.0919,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-07-31 13:33:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-07-31 13:34:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-07-31 13:35:00,2017-07-31,0.0909,0.0,0.0,17625.0,0.0909,0.0909,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-07-31 13:36:00,2017-07-31,0.0911,1822.0,2.0,17625.0,0.0909,0.0911,0.0909,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-07-31 13:37:00,2017-07-31,0.0912,912.0,1.0,17625.0,0.0911,0.0912,0.0911,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-07-31 13:38:00,2017-07-31,0.0912,912.0,1.0,17625.0,0.0912,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-07-31 13:39:00,2017-07-31,0.0912,0.0,0.0,17625.0,0.0912,0.0912,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-07-31 13:40:00,2017-07-31,0.0913,5477.0,6.0,17625.0,0.0912,0.0913,0.0912,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
