,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
45,2018-09-21 10:16:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
46,2018-09-21 10:17:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
47,2018-09-21 10:18:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
48,2018-09-21 10:19:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
49,2018-09-21 10:20:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
50,2018-09-21 10:21:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
51,2018-09-21 10:22:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
52,2018-09-21 10:23:00,2018-09-21,0.0002,32.0,16.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
53,2018-09-21 10:24:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
54,2018-09-21 10:25:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
55,2018-09-21 10:26:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
56,2018-09-21 10:27:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
57,2018-09-21 10:28:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
58,2018-09-21 10:29:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
59,2018-09-21 10:30:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
60,2018-09-21 10:31:00,2018-09-21,0.0002,0.0,0.0,23014.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
61,2018-09-21 10:32:00,2018-09-21,0.0002,16.0,16.0,23014.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
62,2018-09-21 10:33:00,2018-09-21,0.0002,32.0,16.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
63,2018-09-21 10:34:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
64,2018-09-21 10:35:00,2018-09-21,0.0002,2.0,1.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
65,2018-09-21 10:36:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
66,2018-09-21 10:37:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
67,2018-09-21 10:38:00,2018-09-21,0.0002,0.0,0.0,23030.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
68,2018-09-21 10:39:00,2018-09-21,0.0001,4.0,4.0,23030.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
69,2018-09-21 10:40:00,2018-09-21,0.0001,10.0,10.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
70,2018-09-21 10:41:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
71,2018-09-21 10:42:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
72,2018-09-21 10:43:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
73,2018-09-21 10:44:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
74,2018-09-21 10:45:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
75,2018-09-21 10:46:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
76,2018-09-21 10:47:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
77,2018-09-21 10:48:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
78,2018-09-21 10:49:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
79,2018-09-21 10:50:00,2018-09-21,0.0001,0.0,0.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
80,2018-09-21 10:51:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
81,2018-09-21 10:52:00,2018-09-21,0.0001,8.0,8.0,23020.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
82,2018-09-21 10:53:00,2018-09-21,0.0002,24.0,16.0,23028.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
83,2018-09-21 10:54:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
84,2018-09-21 10:55:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
85,2018-09-21 10:56:00,2018-09-21,0.0002,0.0,0.0,23028.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
86,2018-09-21 10:57:00,2018-09-21,0.0001,2.0,2.0,23026.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
87,2018-09-21 10:58:00,2018-09-21,0.0001,0.0,0.0,23026.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
88,2018-09-21 10:59:00,2018-09-21,0.0002,2.0,1.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
89,2018-09-21 11:00:00,2018-09-21,0.0001,8.0,8.0,23026.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
90,2018-09-21 11:01:00,2018-09-21,0.0002,178.0,118.0,23026.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
91,2018-09-21 11:02:00,2018-09-21,0.0002,122.0,61.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
92,2018-09-21 11:03:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
93,2018-09-21 11:04:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
94,2018-09-21 11:05:00,2018-09-21,0.0002,0.0,0.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
95,2018-09-21 11:06:00,2018-09-21,0.0002,4.0,2.0,23026.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
96,2018-09-21 11:07:00,2018-09-21,0.0002,22.0,22.0,23004.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
97,2018-09-21 11:08:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
98,2018-09-21 11:09:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
99,2018-09-21 11:10:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
100,2018-09-21 11:11:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
101,2018-09-21 11:12:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
102,2018-09-21 11:13:00,2018-09-21,0.0001,0.0,0.0,23004.0,0.0001,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
103,2018-09-21 11:14:00,2018-09-21,0.0002,32.0,26.0,22998.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
104,2018-09-21 11:15:00,2018-09-21,0.0002,0.0,0.0,22998.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
105,2018-09-21 11:16:00,2018-09-21,0.0002,24.0,24.0,23006.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
106,2018-09-21 11:17:00,2018-09-21,0.0002,128.0,76.0,23022.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
107,2018-09-21 11:18:00,2018-09-21,0.0002,36.0,18.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
108,2018-09-21 11:19:00,2018-09-21,0.0002,71.0,62.0,23032.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
109,2018-09-21 11:20:00,2018-09-21,0.0002,28.0,14.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
110,2018-09-21 11:21:00,2018-09-21,0.0002,0.0,0.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
111,2018-09-21 11:22:00,2018-09-21,0.0002,2.0,1.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
112,2018-09-21 11:23:00,2018-09-21,0.0002,2.0,1.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
113,2018-09-21 11:24:00,2018-09-21,0.0002,13.0,13.0,23032.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
114,2018-09-21 11:25:00,2018-09-21,0.0002,25.0,15.0,23032.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
115,2018-09-21 11:26:00,2018-09-21,0.0002,10.0,5.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
116,2018-09-21 11:27:00,2018-09-21,0.0002,0.0,0.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
117,2018-09-21 11:28:00,2018-09-21,0.0002,60.0,30.0,23032.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
118,2018-09-21 11:29:00,2018-09-21,0.0002,42.0,21.0,23053.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
119,2018-09-21 11:30:00,2018-09-21,0.0002,0.0,0.0,23053.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
120,2018-09-21 13:01:00,2018-09-21,0.0002,64.0,34.0,23083.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
121,2018-09-21 13:02:00,2018-09-21,0.0002,48.0,24.0,23107.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
122,2018-09-21 13:03:00,2018-09-21,0.0002,10.0,9.0,23107.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
123,2018-09-21 13:04:00,2018-09-21,0.0002,32.0,28.0,23111.0,0.0001,0.0002,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
124,2018-09-21 13:05:00,2018-09-21,0.0003,79.0,40.0,23096.0,0.0002,0.0001,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
125,2018-09-21 13:06:00,2018-09-21,0.0002,94.0,47.0,23143.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
126,2018-09-21 13:07:00,2018-09-21,0.0002,172.0,86.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
127,2018-09-21 13:08:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
128,2018-09-21 13:09:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
129,2018-09-21 13:10:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
130,2018-09-21 13:11:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
131,2018-09-21 13:12:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
132,2018-09-21 13:13:00,2018-09-21,0.0002,0.0,0.0,23158.0,0.0002,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
133,2018-09-21 13:14:00,2018-09-21,0.0003,48.0,16.0,23167.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
134,2018-09-21 13:15:00,2018-09-21,0.0003,96.0,32.0,23191.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
135,2018-09-21 13:16:00,2018-09-21,0.0003,24.0,8.0,23199.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
136,2018-09-21 13:17:00,2018-09-21,0.0003,0.0,0.0,23199.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
137,2018-09-21 13:18:00,2018-09-21,0.0003,24.0,8.0,23207.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
138,2018-09-21 13:19:00,2018-09-21,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
139,2018-09-21 13:20:00,2018-09-21,0.0003,0.0,0.0,23207.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
140,2018-09-21 13:21:00,2018-09-21,0.0003,60.0,20.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
141,2018-09-21 13:22:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
142,2018-09-21 13:23:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
143,2018-09-21 13:24:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
144,2018-09-21 13:25:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
145,2018-09-21 13:26:00,2018-09-21,0.0003,0.0,0.0,23215.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
146,2018-09-21 13:27:00,2018-09-21,0.0003,59.0,26.0,23223.0,0.0003,0.0003,0.0001,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
147,2018-09-21 13:28:00,2018-09-21,0.0003,0.0,0.0,23223.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
148,2018-09-21 13:29:00,2018-09-21,0.0003,24.0,8.0,23231.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
149,2018-09-21 13:30:00,2018-09-21,0.0003,0.0,0.0,23231.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
150,2018-09-21 13:31:00,2018-09-21,0.0003,168.0,56.0,23247.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
151,2018-09-21 13:32:00,2018-09-21,0.0003,234.0,78.0,23275.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
152,2018-09-21 13:33:00,2018-09-21,0.0003,6.0,2.0,23277.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
153,2018-09-21 13:34:00,2018-09-21,0.0003,48.0,16.0,23293.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
154,2018-09-21 13:35:00,2018-09-21,0.0003,18.0,8.0,23287.0,0.0003,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
155,2018-09-21 13:36:00,2018-09-21,0.0003,152.0,51.0,23286.0,0.0002,0.0003,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
156,2018-09-21 13:37:00,2018-09-21,0.0003,24.0,8.0,23294.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
157,2018-09-21 13:38:00,2018-09-21,0.0003,0.0,0.0,23294.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
158,2018-09-21 13:39:00,2018-09-21,0.0003,48.0,16.0,23302.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
159,2018-09-21 13:40:00,2018-09-21,0.0003,30.0,10.0,23302.0,0.0003,0.0003,0.0003,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
160,2018-09-21 13:41:00,2018-09-21,0.0003,50.0,17.0,23302.0,0.0003,0.0002,0.0002,10001229,2018-09-26,2018-09-26,C,2.85,2018-01-30
