,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
0,2017-01-12 09:31:00,2017-01-12,0.027000000000000003,275.94,1.0,19543.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
1,2017-01-12 09:32:00,2017-01-12,0.0277,283.09,1.0,19543.0,0.027000000000000003,0.0277,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
2,2017-01-12 09:33:00,2017-01-12,0.0277,0.0,0.0,19543.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
3,2017-01-12 09:34:00,2017-01-12,0.0282,8051.320000000002,28.0,19571.0,0.0282,0.0281,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
4,2017-01-12 09:35:00,2017-01-12,0.0284,6075.789999999999,21.0,19590.0,0.0281,0.0283,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
5,2017-01-12 09:36:00,2017-01-12,0.0283,19792.050000000007,70.0,19660.0,0.0283,0.0278,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
6,2017-01-12 09:37:00,2017-01-12,0.0279,19951.49,71.0,19730.0,0.0278,0.0273,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
7,2017-01-12 09:38:00,2017-01-12,0.0273,6959.82,25.0,19755.0,0.0273,0.0272,0.0272,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
8,2017-01-12 09:39:00,2017-01-12,0.0272,2759.400000000001,10.0,19765.0,0.0272,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
9,2017-01-12 09:40:00,2017-01-12,0.027000000000000003,0.0,0.0,19765.0,0.027000000000000003,0.027000000000000003,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
10,2017-01-12 09:41:00,2017-01-12,0.0276,5641.439999999995,20.0,19785.0,0.027000000000000003,0.0276,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
11,2017-01-12 09:42:00,2017-01-12,0.0279,11344.199999999995,40.0,19825.0,0.0276,0.0276,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
12,2017-01-12 09:43:00,2017-01-12,0.0279,11374.86,40.0,19865.0,0.0276,0.0278,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
