,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
52,2017-02-10 10:23:00,2017-02-10,0.0256,6769.7299999999805,26.0,20190.0,0.0252,0.0256,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
53,2017-02-10 10:24:00,2017-02-10,0.0256,0.0,0.0,20190.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
54,2017-02-10 10:25:00,2017-02-10,0.0257,3131.4000000000237,12.0,20190.0,0.0256,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
55,2017-02-10 10:26:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
56,2017-02-10 10:27:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
57,2017-02-10 10:28:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
58,2017-02-10 10:29:00,2017-02-10,0.0255,0.0,0.0,20190.0,0.0255,0.0255,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
59,2017-02-10 10:30:00,2017-02-10,0.0255,1547.3099999999977,6.0,20192.0,0.0255,0.0254,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
60,2017-02-10 10:31:00,2017-02-10,0.0254,2575.4400000000023,10.0,20192.0,0.0254,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
61,2017-02-10 10:32:00,2017-02-10,0.0257,4432.419999999984,17.0,20186.0,0.0252,0.0253,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
62,2017-02-10 10:33:00,2017-02-10,0.0253,0.0,0.0,20186.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
63,2017-02-10 10:34:00,2017-02-10,0.0256,2616.320000000007,10.0,20181.0,0.0253,0.0256,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
64,2017-02-10 10:35:00,2017-02-10,0.0256,6428.380000000005,25.0,20186.0,0.0256,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
65,2017-02-10 10:36:00,2017-02-10,0.025,2810.5,11.0,20181.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
66,2017-02-10 10:37:00,2017-02-10,0.0251,5629.169999999984,22.0,20179.0,0.025,0.0251,0.0249,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
67,2017-02-10 10:38:00,2017-02-10,0.025,3832.5,15.0,20164.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
68,2017-02-10 10:39:00,2017-02-10,0.025,0.0,0.0,20164.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
69,2017-02-10 10:40:00,2017-02-10,0.025,0.0,0.0,20164.0,0.025,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
70,2017-02-10 10:41:00,2017-02-10,0.0252,2575.4400000000023,10.0,20174.0,0.025,0.0252,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
71,2017-02-10 10:42:00,2017-02-10,0.026,5263.300000000047,20.0,20175.0,0.0252,0.026,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
72,2017-02-10 10:43:00,2017-02-10,0.0266,15409.719999999974,57.0,20185.0,0.026,0.0266,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
73,2017-02-10 10:44:00,2017-02-10,0.0266,6724.760000000008,25.0,20175.0,0.0266,0.0261,0.0261,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
74,2017-02-10 10:45:00,2017-02-10,0.0261,10235.330000000016,39.0,20175.0,0.0261,0.0255,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
75,2017-02-10 10:46:00,2017-02-10,0.0258,7848.959999999965,30.0,20165.0,0.0255,0.0258,0.0255,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
76,2017-02-10 10:47:00,2017-02-10,0.0268,15846.110000000044,59.0,20179.0,0.0258,0.0268,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
77,2017-02-10 10:48:00,2017-02-10,0.0269,21512.079999999958,79.0,20183.0,0.0268,0.0266,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
78,2017-02-10 10:49:00,2017-02-10,0.0266,9422.839999999967,35.0,20175.0,0.0266,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
79,2017-02-10 10:50:00,2017-02-10,0.0262,12561.400000000025,47.0,20188.0,0.026,0.0262,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
80,2017-02-10 10:51:00,2017-02-10,0.0262,7973.640000000013,30.0,20200.0,0.0262,0.0258,0.0258,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
81,2017-02-10 10:52:00,2017-02-10,0.0258,6031.849999999977,23.0,20190.0,0.0258,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
82,2017-02-10 10:53:00,2017-02-10,0.0254,4388.460000000079,17.0,20207.0,0.0254,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
83,2017-02-10 10:54:00,2017-02-10,0.0252,2555.0,10.0,20217.0,0.0252,0.025,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
84,2017-02-10 10:55:00,2017-02-10,0.0254,6467.219999999972,25.0,20229.0,0.025,0.0254,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
85,2017-02-10 10:56:00,2017-02-10,0.0254,2585.660000000033,10.0,20229.0,0.0254,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
86,2017-02-10 10:57:00,2017-02-10,0.0253,0.0,0.0,20229.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
87,2017-02-10 10:58:00,2017-02-10,0.0253,0.0,0.0,20229.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
88,2017-02-10 10:59:00,2017-02-10,0.0253,2585.659999999916,10.0,20220.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
89,2017-02-10 11:00:00,2017-02-10,0.0253,0.0,0.0,20220.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
90,2017-02-10 11:01:00,2017-02-10,0.0253,1545.2600000000089,6.0,20226.0,0.0253,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
91,2017-02-10 11:02:00,2017-02-10,0.0252,2534.5600000000563,10.0,20226.0,0.0252,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
92,2017-02-10 11:03:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
93,2017-02-10 11:04:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
94,2017-02-10 11:05:00,2017-02-10,0.0248,0.0,0.0,20226.0,0.0248,0.0248,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
95,2017-02-10 11:06:00,2017-02-10,0.025,2555.0,10.0,20226.0,0.0248,0.025,0.0248,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
96,2017-02-10 11:07:00,2017-02-10,0.0251,2821.75,11.0,20215.0,0.025,0.0251,0.025,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
97,2017-02-10 11:08:00,2017-02-10,0.0253,2585.659999999916,10.0,20225.0,0.0251,0.0253,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
98,2017-02-10 11:09:00,2017-02-10,0.0253,0.0,0.0,20225.0,0.0253,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
99,2017-02-10 11:10:00,2017-02-10,0.0255,5212.20000000007,20.0,20225.0,0.0253,0.0255,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
100,2017-02-10 11:11:00,2017-02-10,0.0255,5698.6699999999255,22.0,20227.0,0.0255,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
101,2017-02-10 11:12:00,2017-02-10,0.0254,1817.1100000001024,7.0,20234.0,0.0253,0.0254,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
102,2017-02-10 11:13:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
103,2017-02-10 11:14:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
104,2017-02-10 11:15:00,2017-02-10,0.0254,1287.7199999999718,5.0,20234.0,0.0254,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
105,2017-02-10 11:16:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
106,2017-02-10 11:17:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
107,2017-02-10 11:18:00,2017-02-10,0.0252,0.0,0.0,20234.0,0.0252,0.0252,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
108,2017-02-10 11:19:00,2017-02-10,0.0254,519.1799999999348,2.0,20234.0,0.0252,0.0254,0.0252,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
109,2017-02-10 11:20:00,2017-02-10,0.0254,0.0,0.0,20234.0,0.0254,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
110,2017-02-10 11:21:00,2017-02-10,0.0254,2565.2200000000885,10.0,20244.0,0.0254,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
111,2017-02-10 11:22:00,2017-02-10,0.0251,0.0,0.0,20244.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
112,2017-02-10 11:23:00,2017-02-10,0.0254,259.5899999999674,1.0,20243.0,0.0251,0.0254,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
113,2017-02-10 11:24:00,2017-02-10,0.0254,2585.660000000033,10.0,20253.0,0.0254,0.0253,0.0253,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
114,2017-02-10 11:25:00,2017-02-10,0.0251,1539.1300000000049,6.0,20253.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
115,2017-02-10 11:26:00,2017-02-10,0.0251,0.0,0.0,20253.0,0.0251,0.0251,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
116,2017-02-10 11:27:00,2017-02-10,0.0259,7910.27999999991,30.0,20253.0,0.0251,0.0259,0.0251,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
117,2017-02-10 11:28:00,2017-02-10,0.0259,0.0,0.0,20253.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
118,2017-02-10 11:29:00,2017-02-10,0.0259,0.0,0.0,20253.0,0.0259,0.0259,0.0259,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
119,2017-02-10 11:30:00,2017-02-10,0.0259,1313.2700000000184,5.0,20258.0,0.0259,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
120,2017-02-10 13:01:00,2017-02-10,0.0257,0.0,0.0,20258.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
121,2017-02-10 13:02:00,2017-02-10,0.0257,0.0,0.0,20258.0,0.0257,0.0257,0.0257,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
122,2017-02-10 13:03:00,2017-02-10,0.0257,6520.359999999987,25.0,20263.0,0.0257,0.0254,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
123,2017-02-10 13:04:00,2017-02-10,0.0256,2616.320000000065,10.0,20273.0,0.0254,0.0256,0.0254,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
124,2017-02-10 13:05:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
125,2017-02-10 13:06:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
126,2017-02-10 13:07:00,2017-02-10,0.0256,0.0,0.0,20273.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
127,2017-02-10 13:08:00,2017-02-10,0.0258,2636.760000000009,10.0,20283.0,0.0256,0.0258,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
128,2017-02-10 13:09:00,2017-02-10,0.0258,2616.3199999999492,10.0,20283.0,0.0258,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
129,2017-02-10 13:10:00,2017-02-10,0.0256,0.0,0.0,20283.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
130,2017-02-10 13:11:00,2017-02-10,0.0256,0.0,0.0,20283.0,0.0256,0.0256,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
131,2017-02-10 13:12:00,2017-02-10,0.0261,2665.3800000000047,10.0,20291.0,0.0256,0.0261,0.0256,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
132,2017-02-10 13:13:00,2017-02-10,0.0262,16519.599999999977,62.0,20311.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
133,2017-02-10 13:14:00,2017-02-10,0.0262,18651.5,70.0,20341.0,0.026,0.026,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
134,2017-02-10 13:15:00,2017-02-10,0.0264,5633.2700000000195,21.0,20340.0,0.026,0.0264,0.026,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
135,2017-02-10 13:16:00,2017-02-10,0.0266,1086.3800000000047,4.0,20342.0,0.0264,0.0266,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
136,2017-02-10 13:17:00,2017-02-10,0.0266,13510.839999999967,50.0,20341.0,0.0266,0.0265,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
137,2017-02-10 13:18:00,2017-02-10,0.0266,9232.75,34.0,20363.0,0.0265,0.0266,0.0264,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
138,2017-02-10 13:19:00,2017-02-10,0.0268,11207.25,41.0,20402.0,0.0266,0.0266,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
139,2017-02-10 13:20:00,2017-02-10,0.0272,6631.760000000008,24.0,20414.0,0.0266,0.0272,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
140,2017-02-10 13:21:00,2017-02-10,0.0272,4160.560000000056,15.0,20423.0,0.0272,0.0271,0.0271,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
141,2017-02-10 13:22:00,2017-02-10,0.0269,2749.1799999999353,10.0,20423.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
142,2017-02-10 13:23:00,2017-02-10,0.0269,0.0,0.0,20423.0,0.0269,0.0269,0.0269,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
143,2017-02-10 13:24:00,2017-02-10,0.027000000000000003,5450.330000000074,20.0,20432.0,0.0269,0.027000000000000003,0.0266,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
144,2017-02-10 13:25:00,2017-02-10,0.0276,6987.409999999916,25.0,20425.0,0.027000000000000003,0.0276,0.027000000000000003,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
145,2017-02-10 13:26:00,2017-02-10,0.0281,12586.960000000081,44.0,20404.0,0.0276,0.0281,0.0276,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
146,2017-02-10 13:27:00,2017-02-10,0.0282,17761.329999999958,62.0,20391.0,0.0281,0.0282,0.0279,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
147,2017-02-10 13:28:00,2017-02-10,0.0282,9784.630000000003,34.0,20397.0,0.0282,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
148,2017-02-10 13:29:00,2017-02-10,0.0283,6349.690000000061,22.0,20396.0,0.0282,0.0282,0.0281,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
149,2017-02-10 13:30:00,2017-02-10,0.0284,12138.289999999919,42.0,20383.0,0.0283,0.0282,0.0282,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
150,2017-02-10 13:31:00,2017-02-10,0.0282,283.0999999999767,1.0,20384.0,0.0282,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
151,2017-02-10 13:32:00,2017-02-10,0.0277,0.0,0.0,20384.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
152,2017-02-10 13:33:00,2017-02-10,0.0277,0.0,0.0,20384.0,0.0277,0.0277,0.0277,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
153,2017-02-10 13:34:00,2017-02-10,0.0277,2529.45000000007,9.0,20375.0,0.0277,0.0275,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
154,2017-02-10 13:35:00,2017-02-10,0.0275,4210.640000000014,15.0,20390.0,0.0275,0.0275,0.0274,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
155,2017-02-10 13:36:00,2017-02-10,0.0278,3117.0999999999767,11.0,20394.0,0.0275,0.0278,0.0275,10000696,2017-03-22,2017-03-22,C,2.397,2016-08-16
