,datetime,trading_date,high,total_turnover,volume,open_interest,open,close,low,sid,de_listed_date,maturity_date,option_type,strike_price,listed_date
14,2017-09-14 09:45:00,2017-09-14,0.1066,0.0,0.0,13429.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
15,2017-09-14 09:46:00,2017-09-14,0.1078,1078.0,1.0,13429.0,0.1066,0.1078,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
16,2017-09-14 09:47:00,2017-09-14,0.1089,10889.0,10.0,13439.0,0.1078,0.1089,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
17,2017-09-14 09:48:00,2017-09-14,0.1089,32612.0,30.0,13466.0,0.1089,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
18,2017-09-14 09:49:00,2017-09-14,0.1085,0.0,0.0,13466.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
19,2017-09-14 09:50:00,2017-09-14,0.1085,0.0,0.0,13466.0,0.1085,0.1085,0.1085,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
20,2017-09-14 09:51:00,2017-09-14,0.1085,1084.0,1.0,13467.0,0.1085,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
21,2017-09-14 09:52:00,2017-09-14,0.1084,0.0,0.0,13467.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
22,2017-09-14 09:53:00,2017-09-14,0.1084,0.0,0.0,13467.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
23,2017-09-14 09:54:00,2017-09-14,0.1102,25302.0,23.0,13458.0,0.1084,0.1102,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
24,2017-09-14 09:55:00,2017-09-14,0.1102,0.0,0.0,13458.0,0.1102,0.1102,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
25,2017-09-14 09:56:00,2017-09-14,0.1112,14453.0,13.0,13460.0,0.1102,0.1112,0.1102,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
26,2017-09-14 09:57:00,2017-09-14,0.1113,13352.0,12.0,13464.0,0.1113,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
27,2017-09-14 09:58:00,2017-09-14,0.1111,2222.0,2.0,13464.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
28,2017-09-14 09:59:00,2017-09-14,0.1114,25603.0,23.0,13485.0,0.1111,0.1114,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
29,2017-09-14 10:00:00,2017-09-14,0.1115,16692.0,15.0,13500.0,0.1114,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
30,2017-09-14 10:01:00,2017-09-14,0.1111,0.0,0.0,13500.0,0.1111,0.1111,0.1111,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
31,2017-09-14 10:02:00,2017-09-14,0.1111,1099.0,1.0,13499.0,0.1111,0.1099,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
32,2017-09-14 10:03:00,2017-09-14,0.1099,0.0,0.0,13499.0,0.1099,0.1099,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
33,2017-09-14 10:04:00,2017-09-14,0.11,9900.0,9.0,13507.0,0.1099,0.11,0.1099,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
34,2017-09-14 10:05:00,2017-09-14,0.11,1100.0,1.0,13508.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
35,2017-09-14 10:06:00,2017-09-14,0.11,1100.0,1.0,13507.0,0.11,0.11,0.11,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
36,2017-09-14 10:07:00,2017-09-14,0.1102,24206.0,22.0,13517.0,0.11,0.1093,0.1093,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
37,2017-09-14 10:08:00,2017-09-14,0.1093,7646.0,7.0,13520.0,0.1093,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
38,2017-09-14 10:09:00,2017-09-14,0.1092,0.0,0.0,13520.0,0.1092,0.1092,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
39,2017-09-14 10:10:00,2017-09-14,0.1094,1094.0,1.0,13520.0,0.1092,0.1094,0.1092,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
40,2017-09-14 10:11:00,2017-09-14,0.1094,0.0,0.0,13520.0,0.1094,0.1094,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
41,2017-09-14 10:12:00,2017-09-14,0.1096,16440.0,15.0,13509.0,0.1094,0.1096,0.1094,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
42,2017-09-14 10:13:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
43,2017-09-14 10:14:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
44,2017-09-14 10:15:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
45,2017-09-14 10:16:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
46,2017-09-14 10:17:00,2017-09-14,0.1096,0.0,0.0,13509.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
47,2017-09-14 10:18:00,2017-09-14,0.1096,2157.0,2.0,13510.0,0.1096,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
48,2017-09-14 10:19:00,2017-09-14,0.1078,4300.0,4.0,13510.0,0.1078,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
49,2017-09-14 10:20:00,2017-09-14,0.1075,0.0,0.0,13510.0,0.1075,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
50,2017-09-14 10:21:00,2017-09-14,0.1075,0.0,0.0,13510.0,0.1075,0.1075,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
51,2017-09-14 10:22:00,2017-09-14,0.1078,2156.0,2.0,13508.0,0.1075,0.1078,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
52,2017-09-14 10:23:00,2017-09-14,0.1084,6504.0,6.0,13502.0,0.1078,0.1084,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
53,2017-09-14 10:24:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
54,2017-09-14 10:25:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
55,2017-09-14 10:26:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
56,2017-09-14 10:27:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
57,2017-09-14 10:28:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
58,2017-09-14 10:29:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
59,2017-09-14 10:30:00,2017-09-14,0.1084,0.0,0.0,13502.0,0.1084,0.1084,0.1084,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
60,2017-09-14 10:31:00,2017-09-14,0.1084,9705.0,9.0,13500.0,0.1084,0.1082,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
61,2017-09-14 10:32:00,2017-09-14,0.1083,2166.0,2.0,13499.0,0.1082,0.1083,0.1082,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
62,2017-09-14 10:33:00,2017-09-14,0.1086,2172.0,2.0,13499.0,0.1083,0.1086,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
63,2017-09-14 10:34:00,2017-09-14,0.1089,3267.0,3.0,13499.0,0.1086,0.1089,0.1086,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
64,2017-09-14 10:35:00,2017-09-14,0.1089,0.0,0.0,13499.0,0.1089,0.1089,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
65,2017-09-14 10:36:00,2017-09-14,0.1096,1096.0,1.0,13500.0,0.1089,0.1096,0.1089,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
66,2017-09-14 10:37:00,2017-09-14,0.1096,0.0,0.0,13500.0,0.1096,0.1096,0.1096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
67,2017-09-14 10:38:00,2017-09-14,0.1096,1090.0,1.0,13501.0,0.1096,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
68,2017-09-14 10:39:00,2017-09-14,0.109,0.0,0.0,13501.0,0.109,0.109,0.109,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
69,2017-09-14 10:40:00,2017-09-14,0.109,1083.0,1.0,13501.0,0.109,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
70,2017-09-14 10:41:00,2017-09-14,0.1083,0.0,0.0,13501.0,0.1083,0.1083,0.1083,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
71,2017-09-14 10:42:00,2017-09-14,0.1084,14076.0,13.0,13506.0,0.1083,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
72,2017-09-14 10:43:00,2017-09-14,0.1078,0.0,0.0,13506.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
73,2017-09-14 10:44:00,2017-09-14,0.1078,0.0,0.0,13506.0,0.1078,0.1078,0.1078,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
74,2017-09-14 10:45:00,2017-09-14,0.1078,8621.0,8.0,13506.0,0.1078,0.1077,0.1077,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
75,2017-09-14 10:46:00,2017-09-14,0.1077,9686.0,9.0,13504.0,0.1077,0.1076,0.1076,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
76,2017-09-14 10:47:00,2017-09-14,0.1076,7518.0,7.0,13497.0,0.1076,0.1074,0.1074,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
77,2017-09-14 10:48:00,2017-09-14,0.1074,1069.0,1.0,13498.0,0.1074,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
78,2017-09-14 10:49:00,2017-09-14,0.1075,3225.0,3.0,13498.0,0.1069,0.1075,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
79,2017-09-14 10:50:00,2017-09-14,0.1081,7567.0,7.0,13494.0,0.1081,0.1081,0.1075,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
80,2017-09-14 10:51:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
81,2017-09-14 10:52:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
82,2017-09-14 10:53:00,2017-09-14,0.1081,0.0,0.0,13494.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
83,2017-09-14 10:54:00,2017-09-14,0.109,5415.0,5.0,13491.0,0.1081,0.1081,0.1081,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
84,2017-09-14 10:55:00,2017-09-14,0.1081,2160.0,2.0,13492.0,0.1081,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
85,2017-09-14 10:56:00,2017-09-14,0.108,9720.0,9.0,13485.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
86,2017-09-14 10:57:00,2017-09-14,0.108,0.0,0.0,13485.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
87,2017-09-14 10:58:00,2017-09-14,0.108,0.0,0.0,13485.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
88,2017-09-14 10:59:00,2017-09-14,0.108,0.0,0.0,13485.0,0.108,0.108,0.108,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
89,2017-09-14 11:00:00,2017-09-14,0.108,1069.0,1.0,13486.0,0.108,0.1069,0.1069,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
90,2017-09-14 11:01:00,2017-09-14,0.1069,5330.0,5.0,13491.0,0.1069,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
91,2017-09-14 11:02:00,2017-09-14,0.1066,0.0,0.0,13491.0,0.1066,0.1066,0.1066,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
92,2017-09-14 11:03:00,2017-09-14,0.1066,13833.0,13.0,13502.0,0.1066,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
93,2017-09-14 11:04:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
94,2017-09-14 11:05:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
95,2017-09-14 11:06:00,2017-09-14,0.1064,0.0,0.0,13502.0,0.1064,0.1064,0.1064,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
96,2017-09-14 11:07:00,2017-09-14,0.1064,2110.0,2.0,13502.0,0.1064,0.1055,0.1055,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
97,2017-09-14 11:08:00,2017-09-14,0.1055,12609.0,12.0,13508.0,0.1055,0.105,0.105,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
98,2017-09-14 11:09:00,2017-09-14,0.105,10434.0,10.0,13508.0,0.105,0.1043,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
99,2017-09-14 11:10:00,2017-09-14,0.1044,1044.0,1.0,13508.0,0.1043,0.1044,0.1043,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
100,2017-09-14 11:11:00,2017-09-14,0.1044,1044.0,1.0,13509.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
101,2017-09-14 11:12:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
102,2017-09-14 11:13:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
103,2017-09-14 11:14:00,2017-09-14,0.1044,0.0,0.0,13509.0,0.1044,0.1044,0.1044,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
104,2017-09-14 11:15:00,2017-09-14,0.1044,8301.0,8.0,13514.0,0.1044,0.1037,0.1037,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
105,2017-09-14 11:16:00,2017-09-14,0.1037,10241.0,10.0,13509.0,0.1037,0.1019,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
106,2017-09-14 11:17:00,2017-09-14,0.102,1020.0,1.0,13509.0,0.1019,0.102,0.1019,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
107,2017-09-14 11:18:00,2017-09-14,0.102,214525.0,212.0,13404.0,0.102,0.1012,0.1009,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
108,2017-09-14 11:19:00,2017-09-14,0.1012,30305.0,30.0,13404.0,0.1012,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
109,2017-09-14 11:20:00,2017-09-14,0.1017,114878.0,113.0,13396.0,0.1011,0.1016,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
110,2017-09-14 11:21:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
111,2017-09-14 11:22:00,2017-09-14,0.1016,1016.0,1.0,13396.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
112,2017-09-14 11:23:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
113,2017-09-14 11:24:00,2017-09-14,0.1016,0.0,0.0,13396.0,0.1016,0.1016,0.1016,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
114,2017-09-14 11:25:00,2017-09-14,0.1016,1014.0,1.0,13397.0,0.1016,0.1014,0.1014,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
115,2017-09-14 11:26:00,2017-09-14,0.1014,3040.0,3.0,13397.0,0.1012,0.1014,0.1012,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
116,2017-09-14 11:27:00,2017-09-14,0.1014,21209.0,21.0,13415.0,0.1014,0.101,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
117,2017-09-14 11:28:00,2017-09-14,0.1011,2022.0,2.0,13413.0,0.101,0.1011,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
118,2017-09-14 11:29:00,2017-09-14,0.1011,0.0,0.0,13413.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
119,2017-09-14 11:30:00,2017-09-14,0.1013,47551.0,47.0,13405.0,0.1011,0.1013,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
120,2017-09-14 13:01:00,2017-09-14,0.1013,1011.0,1.0,13405.0,0.1013,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
121,2017-09-14 13:02:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
122,2017-09-14 13:03:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
123,2017-09-14 13:04:00,2017-09-14,0.1011,0.0,0.0,13405.0,0.1011,0.1011,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
124,2017-09-14 13:05:00,2017-09-14,0.1022,6126.0,6.0,13407.0,0.1011,0.1022,0.1011,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
125,2017-09-14 13:06:00,2017-09-14,0.1022,0.0,0.0,13407.0,0.1022,0.1022,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
126,2017-09-14 13:07:00,2017-09-14,0.1026,10260.0,10.0,13417.0,0.1022,0.1026,0.1022,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
127,2017-09-14 13:08:00,2017-09-14,0.1026,0.0,0.0,13417.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
128,2017-09-14 13:09:00,2017-09-14,0.1026,0.0,0.0,13417.0,0.1026,0.1026,0.1026,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
129,2017-09-14 13:10:00,2017-09-14,0.1026,7091.0,7.0,13423.0,0.1026,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
130,2017-09-14 13:11:00,2017-09-14,0.1013,3039.0,3.0,13426.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
131,2017-09-14 13:12:00,2017-09-14,0.1013,5065.0,5.0,13431.0,0.1013,0.1013,0.1013,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
132,2017-09-14 13:13:00,2017-09-14,0.1013,9098.0,9.0,13437.0,0.1013,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
133,2017-09-14 13:14:00,2017-09-14,0.101,0.0,0.0,13437.0,0.101,0.101,0.101,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
134,2017-09-14 13:15:00,2017-09-14,0.101,1008.0,1.0,13437.0,0.101,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
135,2017-09-14 13:16:00,2017-09-14,0.1008,2016.0,2.0,13439.0,0.1008,0.1008,0.1008,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
136,2017-09-14 13:17:00,2017-09-14,0.1008,6042.0,6.0,13443.0,0.1008,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
137,2017-09-14 13:18:00,2017-09-14,0.1006,8048.0,8.0,13451.0,0.1006,0.1006,0.1006,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
138,2017-09-14 13:19:00,2017-09-14,0.1006,1992.0,2.0,13453.0,0.1006,0.0995,0.0995,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
139,2017-09-14 13:20:00,2017-09-14,0.0999,40914.0,41.0,13493.0,0.0995,0.0999,0.0988,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
140,2017-09-14 13:21:00,2017-09-14,0.0999,226332.0,232.0,13359.0,0.0999,0.0975,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
141,2017-09-14 13:22:00,2017-09-14,0.0979,40079.0,41.0,13381.0,0.0979,0.0971,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
142,2017-09-14 13:23:00,2017-09-14,0.0972,5827.0,6.0,13382.0,0.0971,0.0972,0.0971,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
143,2017-09-14 13:24:00,2017-09-14,0.0973,70831.0,73.0,13393.0,0.0972,0.0973,0.0967,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
144,2017-09-14 13:25:00,2017-09-14,0.0983,13681.0,14.0,13389.0,0.0973,0.0983,0.0973,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
145,2017-09-14 13:26:00,2017-09-14,0.0991,32626.0,33.0,13416.0,0.0983,0.0991,0.0979,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
146,2017-09-14 13:27:00,2017-09-14,0.0991,9850.0,10.0,13426.0,0.0991,0.0985,0.0985,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
147,2017-09-14 13:28:00,2017-09-14,0.0985,16586.0,17.0,13413.0,0.0985,0.0975,0.0975,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
148,2017-09-14 13:29:00,2017-09-14,0.0987,38184.0,39.0,13415.0,0.0975,0.0972,0.0972,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
149,2017-09-14 13:30:00,2017-09-14,0.0972,11598.0,12.0,13403.0,0.0972,0.0964,0.0964,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
150,2017-09-14 13:31:00,2017-09-14,0.0964,6744.0,7.0,13403.0,0.0964,0.0964,0.0963,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
151,2017-09-14 13:32:00,2017-09-14,0.0965,32767.0,34.0,13408.0,0.0964,0.0965,0.0962,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
152,2017-09-14 13:33:00,2017-09-14,0.0965,198218.0,206.0,13326.0,0.0965,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
153,2017-09-14 13:34:00,2017-09-14,0.0961,81643.0,85.0,13315.0,0.0961,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
154,2017-09-14 13:35:00,2017-09-14,0.0961,4800.0,5.0,13320.0,0.0961,0.096,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
155,2017-09-14 13:36:00,2017-09-14,0.0961,25945.0,27.0,13322.0,0.096,0.0961,0.096,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
156,2017-09-14 13:37:00,2017-09-14,0.0968,35639.0,37.0,13328.0,0.0961,0.0965,0.0961,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
157,2017-09-14 13:38:00,2017-09-14,0.0966,33735.0,35.0,13338.0,0.0965,0.0957,0.0957,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
158,2017-09-14 13:39:00,2017-09-14,0.0959,77451.0,81.0,13306.0,0.0957,0.0954,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
159,2017-09-14 13:40:00,2017-09-14,0.0955,40097.0,42.0,13292.0,0.0954,0.0955,0.0954,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
160,2017-09-14 13:41:00,2017-09-14,0.0958,958.0,1.0,13291.0,0.0955,0.0958,0.0955,10000959,2017-12-27,2017-12-27,C,2.7,2017-07-14
